timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T16:23:00.132791,-2.0,-26.0,-49.0,-35.0,56.0,18.0,-14.0,-34.0,63.0,91.0,15.0,-54.0,14.86,-44.6,-15.299999999999997,-37.05,8.64,42.21,-0.40000000000000036,-57.33,62.12,76.75,-18.67,-36.69
2025-07-28T16:23:00.137943,17.0,26.0,-82.0,-11.0,122.0,-27.0,-43.0,-20.0,-20.0,-33.0,-33.0,-2.0,33.86,7.399999999999999,-48.3,-13.05,74.64,-2.789999999999999,-29.4,-43.33,-20.88,-47.25,-66.67,15.309999999999999
2025-07-28T16:23:00.144931,-92.0,-7.0,-40.0,28.0,86.0,-37.0,-35.0,-6.0,25.0,24.0,76.0,-20.0,-75.14,-25.6,-6.299999999999997,25.95,38.64,-12.79,-21.4,-29.33,24.12,9.75,42.33,-2.6900000000000013
2025-07-28T16:23:00.149599,-38.0,7.0,-3.0,10.0,76.0,18.0,-57.0,85.0,25.0,-36.0,87.0,-110.0,-21.14,-11.600000000000001,30.700000000000003,7.95,28.64,42.21,-43.4,61.67,24.12,-50.25,53.33,-92.69
2025-07-28T16:23:00.157554,-10.0,-21.0,-39.0,-9.0,24.0,-29.0,-39.0,18.0,-6.0,20.0,-28.0,-21.0,6.859999999999999,-39.6,-5.299999999999997,-11.05,-23.36,-4.789999999999999,-25.4,-5.329999999999998,-6.88,5.75,-61.67,-3.6900000000000013
2025-07-28T16:23:00.161741,-45.0,20.0,4.0,-20.0,44.0,-23.0,39.0,67.0,-15.0,15.0,11.0,-52.0,-28.14,1.3999999999999986,37.7,-22.05,-3.3599999999999994,1.2100000000000009,52.6,43.67,-15.88,0.75,-22.67,-34.69
2025-07-28T16:23:00.169545,-18.0,109.0,-91.0,-52.0,56.0,12.0,-4.0,47.0,-19.0,66.0,-53.0,-40.0,-1.1400000000000006,90.4,-57.3,-54.05,8.64,36.21,9.6,23.67,-19.88,51.75,-86.67,-22.69
2025-07-28T16:23:00.173895,11.0,45.0,1.0,34.0,46.0,-14.0,-39.0,-15.0,37.0,-41.0,42.0,-30.0,27.86,26.4,34.7,31.95,-1.3599999999999994,10.21,-25.4,-38.33,36.12,-55.25,8.329999999999998,-12.690000000000001
2025-07-28T16:23:00.181817,48.0,6.0,-67.0,48.0,77.0,-81.0,-47.0,2.0,80.0,-3.0,76.0,-1.0,64.86,-12.600000000000001,-33.3,45.95,29.64,-56.79,-33.4,-21.33,79.12,-17.25,42.33,16.31
2025-07-28T16:23:00.186211,41.0,51.0,-20.0,36.0,14.0,-23.0,-52.0,39.0,19.0,-36.0,21.0,-20.0,57.86,32.4,13.700000000000003,33.95,-33.36,1.2100000000000009,-38.4,15.670000000000002,18.12,-50.25,-12.670000000000002,-2.6900000000000013
2025-07-28T16:23:00.194129,-36.0,6.0,-65.0,3.0,74.0,-49.0,-46.0,-9.0,-35.0,-11.0,25.0,-23.0,-19.14,-12.600000000000001,-31.299999999999997,0.9500000000000002,26.64,-24.79,-32.4,-32.33,-35.88,-25.25,-8.670000000000002,-5.690000000000001
2025-07-28T16:23:00.198347,34.0,-34.0,-16.0,30.0,17.0,-35.0,-15.0,6.0,-4.0,-5.0,81.0,-63.0,50.86,-52.6,17.700000000000003,27.95,-30.36,-10.79,-1.4000000000000004,-17.33,-4.88,-19.25,47.33,-45.69
2025-07-28T16:23:00.206490,14.0,18.0,-85.0,-10.0,8.0,-70.0,-76.0,2.0,-16.0,-3.0,33.0,-93.0,30.86,-0.6000000000000014,-51.3,-12.05,-39.36,-45.79,-62.4,-21.33,-16.88,-17.25,-0.6700000000000017,-75.69
2025-07-28T16:23:00.210610,5.0,-8.0,-8.0,68.0,78.0,-8.0,-11.0,87.0,19.0,-15.0,103.0,-6.0,21.86,-26.6,25.700000000000003,65.95,30.64,16.21,2.5999999999999996,63.67,18.12,-29.25,69.33,11.309999999999999
2025-07-28T16:23:00.218761,33.0,-72.0,-63.0,23.0,-15.0,23.0,-53.0,33.0,37.0,-1.0,-10.0,-46.0,49.86,-90.6,-29.299999999999997,20.95,-62.36,47.21,-39.4,9.670000000000002,36.12,-15.25,-43.67,-28.69
2025-07-28T16:23:00.222989,5.0,39.0,-90.0,8.0,10.0,-33.0,0.0,52.0,3.0,18.0,18.0,-41.0,21.86,20.4,-56.3,5.95,-37.36,-8.79,13.6,28.67,2.12,3.75,-15.670000000000002,-23.69
2025-07-28T16:23:00.230915,-16.0,22.0,-58.0,-14.0,45.0,-23.0,24.0,55.0,27.0,-39.0,8.0,-24.0,0.8599999999999994,3.3999999999999986,-24.299999999999997,-16.05,-2.3599999999999994,1.2100000000000009,37.6,31.67,26.12,-53.25,-25.67,-6.690000000000001
2025-07-28T16:23:00.235180,-23.0,-13.0,23.0,-57.0,42.0,-60.0,42.0,41.0,11.0,-27.0,99.0,-37.0,-6.140000000000001,-31.6,56.7,-59.05,-5.359999999999999,-35.79,55.6,17.67,10.12,-41.25,65.33,-19.69
2025-07-28T16:23:00.243161,-87.0,44.0,-25.0,83.0,-37.0,17.0,16.0,39.0,22.0,20.0,60.0,-45.0,-70.14,25.4,8.700000000000003,80.95,-84.36,41.21,29.6,15.670000000000002,21.12,5.75,26.33,-27.69
2025-07-28T16:23:00.247407,-108.0,63.0,-17.0,-23.0,77.0,16.0,-14.0,-16.0,40.0,68.0,9.0,-36.0,-91.14,44.4,16.700000000000003,-25.05,29.64,40.21,-0.40000000000000036,-39.33,39.12,53.75,-24.67,-18.69
2025-07-28T16:23:00.255544,-73.0,40.0,-1.0,40.0,61.0,-123.0,-23.0,-1.0,-3.0,20.0,-34.0,-13.0,-56.14,21.4,32.7,37.95,13.64,-98.78999999999999,-9.4,-24.33,-3.88,5.75,-67.67,4.309999999999999
2025-07-28T16:23:00.259743,27.0,94.0,-71.0,79.0,80.0,-23.0,-42.0,-37.0,-10.0,21.0,17.0,-26.0,43.86,75.4,-37.3,76.95,32.64,1.2100000000000009,-28.4,-60.33,-10.88,6.75,-16.67,-8.690000000000001
2025-07-28T16:23:00.267892,-24.0,-12.0,-14.0,-15.0,55.0,-25.0,-70.0,77.0,-8.0,54.0,-22.0,-3.0,-7.140000000000001,-30.6,19.700000000000003,-17.05,7.640000000000001,-0.7899999999999991,-56.4,53.67,-8.88,39.75,-55.67,14.309999999999999
2025-07-28T16:23:00.272134,-14.0,40.0,-48.0,45.0,61.0,4.0,-133.0,15.0,58.0,-17.0,49.0,-23.0,2.8599999999999994,21.4,-14.299999999999997,42.95,13.64,28.21,-119.4,-8.329999999999998,57.12,-31.25,15.329999999999998,-5.690000000000001
2025-07-28T16:23:00.280096,1.0,58.0,-39.0,-24.0,50.0,-62.0,-1.0,66.0,-51.0,-59.0,-21.0,-95.0,17.86,39.4,-5.299999999999997,-26.05,2.6400000000000006,-37.79,12.6,42.67,-51.88,-73.25,-54.67,-77.69
2025-07-28T16:23:00.284300,-79.0,-7.0,-28.0,1.0,11.0,-48.0,7.0,40.0,-8.0,3.0,70.0,-55.0,-62.14,-25.6,5.700000000000003,-1.0499999999999998,-36.36,-23.79,20.6,16.67,-8.88,-11.25,36.33,-37.69
2025-07-28T16:23:00.288441,-58.0,27.0,6.0,40.0,98.0,-88.0,6.0,43.0,0.0,27.0,12.0,8.0,-41.14,8.399999999999999,39.7,37.95,50.64,-63.79,19.6,19.67,-0.88,12.75,-21.67,25.31
2025-07-28T16:23:00.296534,-54.0,-35.0,-52.0,37.0,90.0,-32.0,14.0,58.0,-11.0,-52.0,97.0,3.0,-37.14,-53.6,-18.299999999999997,34.95,42.64,-7.789999999999999,27.6,34.67,-11.88,-66.25,63.33,20.31
2025-07-28T16:23:00.304688,-67.0,25.0,-27.0,-16.0,62.0,7.0,22.0,-44.0,-1.0,71.0,75.0,-36.0,-50.14,6.399999999999999,6.700000000000003,-18.05,14.64,31.21,35.6,-67.33,-1.88,56.75,41.33,-18.69
2025-07-28T16:23:00.308944,-58.0,-1.0,11.0,-23.0,139.0,-25.0,70.0,-4.0,21.0,31.0,67.0,-35.0,-41.14,-19.6,44.7,-25.05,91.64,-0.7899999999999991,83.6,-27.33,20.12,16.75,33.33,-17.69
2025-07-28T16:23:00.313394,6.0,45.0,-21.0,14.0,41.0,51.0,-74.0,-18.0,22.0,62.0,-34.0,-2.0,22.86,26.4,12.700000000000003,11.95,-6.359999999999999,75.21000000000001,-60.4,-41.33,21.12,47.75,-67.67,15.309999999999999
2025-07-28T16:23:00.321109,-35.0,26.0,18.0,34.0,70.0,2.0,-26.0,-9.0,-21.0,55.0,-8.0,-10.0,-18.14,7.399999999999999,51.7,31.95,22.64,26.21,-12.4,-32.33,-21.88,40.75,-41.67,7.309999999999999
2025-07-28T16:23:00.329191,-43.0,64.0,-57.0,-38.0,51.0,-45.0,-30.0,-11.0,-4.0,-7.0,27.0,-78.0,-26.14,45.4,-23.299999999999997,-40.05,3.6400000000000006,-20.79,-16.4,-34.33,-4.88,-21.25,-6.670000000000002,-60.69
2025-07-28T16:23:00.333463,21.0,-61.0,-17.0,-19.0,89.0,29.0,1.0,-19.0,-20.0,-12.0,-16.0,-19.0,37.86,-79.6,16.700000000000003,-21.05,41.64,53.21,14.6,-42.33,-20.88,-26.25,-49.67,-1.6900000000000013
2025-07-28T16:23:00.338056,-49.0,44.0,-33.0,-2.0,0.0,-13.0,-28.0,43.0,-82.0,-45.0,-2.0,-34.0,-32.14,25.4,0.7000000000000028,-4.05,-47.36,11.21,-14.4,19.67,-82.88,-59.25,-35.67,-16.69
2025-07-28T16:23:00.345784,-36.0,24.0,-61.0,29.0,20.0,3.0,-21.0,58.0,56.0,-11.0,79.0,6.0,-19.14,5.399999999999999,-27.299999999999997,26.95,-27.36,27.21,-7.4,34.67,55.12,-25.25,45.33,23.31
2025-07-28T16:23:00.350222,22.0,-20.0,-64.0,4.0,50.0,-71.0,7.0,36.0,-16.0,-87.0,55.0,-33.0,38.86,-38.6,-30.299999999999997,1.9500000000000002,2.6400000000000006,-46.79,20.6,12.670000000000002,-16.88,-101.25,21.33,-15.690000000000001
2025-07-28T16:23:00.357913,-66.0,69.0,-91.0,62.0,55.0,5.0,2.0,11.0,11.0,-20.0,-38.0,-39.0,-49.14,50.4,-57.3,59.95,7.640000000000001,29.21,15.6,-12.329999999999998,10.12,-34.25,-71.67,-21.69
2025-07-28T16:23:00.362617,-2.0,74.0,-14.0,-65.0,44.0,-33.0,14.0,3.0,28.0,-59.0,43.0,-20.0,14.86,55.4,19.700000000000003,-67.05,-3.3599999999999994,-8.79,27.6,-20.33,27.12,-73.25,9.329999999999998,-2.6900000000000013
2025-07-28T16:23:00.370165,-1.0,66.0,-48.0,-9.0,45.0,8.0,-98.0,9.0,-8.0,9.0,31.0,24.0,15.86,47.4,-14.299999999999997,-11.05,-2.3599999999999994,32.21,-84.4,-14.329999999999998,-8.88,-5.25,-2.6700000000000017,41.31
2025-07-28T16:23:00.374645,17.0,25.0,-27.0,-34.0,19.0,-30.0,34.0,76.0,29.0,-9.0,47.0,40.0,33.86,6.399999999999999,6.700000000000003,-36.05,-28.36,-5.789999999999999,47.6,52.67,28.12,-23.25,13.329999999999998,57.31
