timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T14:50:21.034776,31.0,68.0,-74.0,28.0,-53.0,-42.0,23.0,11.0,8.0,11.0,65.0,19.0,33.64,26.509999999999998,-34.49,27.31,-62.03,-28.33,34.09,-4.74,0.75,21.47,52.69,27.77
2025-07-29T14:50:21.039186,17.0,31.0,-88.0,-39.0,23.0,20.0,-40.0,79.0,52.0,6.0,32.0,12.0,19.64,-10.490000000000002,-48.49,-39.69,13.97,33.67,-28.91,63.26,44.75,16.47,19.689999999999998,20.77
2025-07-29T14:50:21.046966,-13.0,76.0,-31.0,15.0,6.0,-26.0,26.0,20.0,-3.0,-14.0,32.0,8.0,-10.36,34.51,8.509999999999998,14.31,-3.0299999999999994,-12.33,37.09,4.26,-10.25,-3.5299999999999994,19.689999999999998,16.77
2025-07-29T14:50:21.051519,2.0,18.0,26.0,34.0,-13.0,-42.0,-5.0,-43.0,25.0,-35.0,36.0,16.0,4.640000000000001,-23.490000000000002,65.50999999999999,33.31,-22.03,-28.33,6.09,-58.74,17.75,-24.53,23.689999999999998,24.77
2025-07-29T14:50:21.059543,73.0,-18.0,-35.0,-14.0,62.0,11.0,-43.0,-30.0,15.0,-15.0,-13.0,-4.0,75.64,-59.49,4.509999999999998,-14.69,52.97,24.67,-31.91,-45.74,7.75,-4.529999999999999,-25.310000000000002,4.77
2025-07-29T14:50:21.063615,-8.0,-5.0,-30.0,-14.0,-4.0,-55.0,-39.0,8.0,-61.0,-48.0,-44.0,-25.0,-5.359999999999999,-46.49,9.509999999999998,-14.69,-13.03,-41.33,-27.91,-7.74,-68.25,-37.53,-56.31,-16.23
2025-07-29T14:50:21.067972,-68.0,3.0,-35.0,-8.0,-19.0,73.0,11.0,36.0,43.0,-1.0,-33.0,20.0,-65.36,-38.49,4.509999999999998,-8.69,-28.03,86.67,22.09,20.259999999999998,35.75,9.47,-45.31,28.77
2025-07-29T14:50:21.075891,17.0,24.0,-95.0,-37.0,65.0,-13.0,-10.0,22.0,57.0,-4.0,42.0,-59.0,19.64,-17.490000000000002,-55.49,-37.69,55.97,0.6699999999999999,1.0899999999999999,6.26,49.75,6.470000000000001,29.689999999999998,-50.230000000000004
2025-07-29T14:50:21.079946,-48.0,21.0,-32.0,-9.0,25.0,-3.0,42.0,53.0,-77.0,-27.0,7.0,-22.0,-45.36,-20.490000000000002,7.509999999999998,-9.69,15.97,10.67,53.09,37.26,-84.25,-16.53,-5.3100000000000005,-13.23
2025-07-29T14:50:21.088233,-8.0,30.0,-32.0,39.0,62.0,23.0,-45.0,-2.0,-50.0,-43.0,29.0,-30.0,-5.359999999999999,-11.490000000000002,7.509999999999998,38.31,52.97,36.67,-33.91,-17.740000000000002,-57.25,-32.53,16.689999999999998,-21.23
