timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T14:49:49.304242,13.0,43.0,-18.0,-21.0,-20.0,45.0,66.0,-47.0,-23.0,-19.0,44.0,20.0,14.68,0.4099999999999966,15.280000000000001,-28.9,-30.83,52.94,72.69,-59.269999999999996,-18.95,-12.629999999999999,36.03,33.45
2025-07-29T14:49:49.308601,4.0,97.0,-69.0,-51.0,-36.0,-26.0,8.0,45.0,-30.0,3.0,-1.0,-16.0,5.68,54.41,-35.72,-58.9,-46.83,-18.06,14.690000000000001,32.730000000000004,-25.95,9.370000000000001,-8.969999999999999,-2.5500000000000007
2025-07-29T14:49:49.312610,-12.0,16.0,-19.0,-9.0,-42.0,-52.0,-52.0,32.0,-12.0,-31.0,14.0,3.0,-10.32,-26.590000000000003,14.280000000000001,-16.9,-52.83,-44.06,-45.31,19.73,-7.95,-24.63,6.03,16.45
2025-07-29T14:49:49.320705,35.0,47.0,-27.0,-38.0,-12.0,-61.0,32.0,17.0,0.0,43.0,-14.0,3.0,36.68,4.409999999999997,6.280000000000001,-45.9,-22.83,-53.06,38.69,4.73,4.05,49.37,-21.97,16.45
2025-07-29T14:49:49.324865,33.0,-1.0,16.0,-44.0,80.0,1.0,5.0,-4.0,29.0,28.0,-34.0,47.0,34.68,-43.59,49.28,-51.9,69.17,8.940000000000001,11.690000000000001,-16.27,33.05,34.37,-41.97,60.45
2025-07-29T14:49:49.332913,47.0,63.0,-26.0,16.0,-26.0,-33.0,-9.0,58.0,23.0,30.0,-4.0,-6.0,48.68,20.409999999999997,7.280000000000001,8.1,-36.83,-25.06,-2.3099999999999996,45.730000000000004,27.05,36.37,-11.969999999999999,7.449999999999999
2025-07-29T14:49:49.337166,-43.0,72.0,-26.0,62.0,-8.0,4.0,36.0,5.0,-24.0,12.0,-7.0,4.0,-41.32,29.409999999999997,7.280000000000001,54.1,-18.83,11.940000000000001,42.69,-7.27,-19.95,18.37,-14.969999999999999,17.45
2025-07-29T14:49:49.345178,-25.0,164.0,-57.0,2.0,90.0,8.0,49.0,-10.0,-15.0,42.0,-8.0,-24.0,-23.32,121.41,-23.72,-5.9,79.17,15.940000000000001,55.69,-22.27,-10.95,48.37,-15.969999999999999,-10.55
2025-07-29T14:49:49.349546,28.0,83.0,14.0,18.0,22.0,-13.0,-2.0,58.0,7.0,-54.0,-8.0,60.0,29.68,40.41,47.28,10.1,11.17,-5.06,4.69,45.730000000000004,11.05,-47.63,-15.969999999999999,73.45
2025-07-29T14:49:49.357503,-3.0,76.0,-14.0,-3.0,18.0,-18.0,26.0,30.0,-7.0,24.0,-1.0,-39.0,-1.32,33.41,19.28,-10.9,7.17,-10.059999999999999,32.69,17.73,-2.95,30.37,-8.969999999999999,-25.55
2025-07-29T14:49:49.361750,39.0,49.0,-104.0,17.0,-13.0,69.0,17.0,25.0,27.0,-18.0,16.0,-10.0,40.68,6.409999999999997,-70.72,9.1,-23.83,76.94,23.69,12.73,31.05,-11.629999999999999,8.030000000000001,3.4499999999999993
2025-07-29T14:49:49.369873,68.0,11.0,-44.0,-24.0,-6.0,-21.0,-26.0,25.0,-35.0,-92.0,85.0,11.0,69.68,-31.590000000000003,-10.719999999999999,-31.9,-16.83,-13.059999999999999,-19.31,12.73,-30.95,-85.63,77.03,24.45
2025-07-29T14:49:49.374111,34.0,34.0,23.0,58.0,-7.0,-12.0,32.0,36.0,-83.0,-49.0,14.0,-31.0,35.68,-8.590000000000003,56.28,50.1,-17.83,-4.06,38.69,23.73,-78.95,-42.63,6.03,-17.55
2025-07-29T14:49:49.382056,-2.0,31.0,-76.0,7.0,47.0,-106.0,-24.0,60.0,-33.0,-44.0,-34.0,20.0,-0.32000000000000006,-11.590000000000003,-42.72,-0.9000000000000004,36.17,-98.06,-17.31,47.730000000000004,-28.95,-37.63,-41.97,33.45
2025-07-29T14:49:49.386516,69.0,48.0,-70.0,8.0,-27.0,-25.0,-16.0,9.0,55.0,-34.0,32.0,-1.0,70.68,5.409999999999997,-36.72,0.09999999999999964,-37.83,-17.06,-9.309999999999999,-3.2699999999999996,59.05,-27.63,24.03,12.45
2025-07-29T14:49:49.394294,6.0,37.0,22.0,1.0,2.0,-17.0,50.0,-16.0,-31.0,-37.0,22.0,31.0,7.68,-5.590000000000003,55.28,-6.9,-8.83,-9.059999999999999,56.69,-28.27,-26.95,-30.63,14.030000000000001,44.45
