timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T15:22:17.042654,6.0,35.0,-53.0,31.0,10.0,-28.0,7.0,37.0,20.0,35.0,53.0,-23.0,-3.8200000000000003,4.52,-28.57,24.240000000000002,-9.07,-6.82,27.84,12.760000000000002,40.16,39.93,16.689999999999998,-29.81
2025-07-28T15:22:17.048236,-46.0,-26.0,-64.0,-25.0,37.0,2.0,-32.0,27.0,-13.0,52.0,55.0,-16.0,-55.82,-56.480000000000004,-39.57,-31.759999999999998,17.93,23.18,-11.16,2.7600000000000016,7.16,56.93,18.689999999999998,-22.81
2025-07-28T15:22:17.053490,2.0,87.0,-35.0,18.0,21.0,-72.0,-24.0,8.0,-68.0,-17.0,-33.0,35.0,-7.82,56.519999999999996,-10.57,11.24,1.9299999999999997,-50.82,-3.16,-16.24,-47.84,-12.07,-69.31,28.19
2025-07-28T15:22:17.060624,-38.0,121.0,-41.0,-88.0,21.0,-40.0,-6.0,40.0,-47.0,-14.0,43.0,-43.0,-47.82,90.52,-16.57,-94.76,1.9299999999999997,-18.82,14.84,15.760000000000002,-26.84,-9.07,6.689999999999998,-49.81
2025-07-28T15:22:17.065789,63.0,34.0,-31.0,-11.0,69.0,-46.0,-52.0,-5.0,7.0,-56.0,9.0,-12.0,53.18,3.5199999999999996,-6.57,-17.759999999999998,49.93,-24.82,-31.16,-29.24,27.16,-51.07,-27.310000000000002,-18.81
2025-07-28T15:22:17.072797,33.0,86.0,22.0,0.0,23.0,-6.0,10.0,-15.0,-4.0,56.0,64.0,-19.0,23.18,55.519999999999996,46.43,-6.76,3.9299999999999997,15.18,30.84,-39.239999999999995,16.16,60.93,27.689999999999998,-25.81
2025-07-28T15:22:17.078130,26.0,12.0,-75.0,24.0,43.0,-10.0,-37.0,24.0,4.0,-51.0,2.0,-64.0,16.18,-18.48,-50.57,17.240000000000002,23.93,11.18,-16.16,-0.23999999999999844,24.16,-46.07,-34.31,-70.81
2025-07-28T15:22:17.085289,-30.0,56.0,-47.0,-16.0,-11.0,-19.0,-4.0,69.0,-13.0,19.0,78.0,-12.0,-39.82,25.52,-22.57,-22.759999999999998,-30.07,2.1799999999999997,16.84,44.760000000000005,7.16,23.93,41.69,-18.81
2025-07-28T15:22:17.089967,-13.0,14.0,-61.0,27.0,25.0,-8.0,-15.0,-17.0,4.0,-41.0,35.0,-73.0,-22.82,-16.48,-36.57,20.240000000000002,5.93,13.18,5.84,-41.239999999999995,24.16,-36.07,-1.3100000000000023,-79.81
2025-07-28T15:22:17.097369,17.0,39.0,-48.0,-19.0,15.0,37.0,-13.0,40.0,-20.0,4.0,90.0,-7.0,7.18,8.52,-23.57,-25.759999999999998,-4.07,58.18,7.84,15.760000000000002,0.16000000000000014,8.93,53.69,-13.809999999999999
2025-07-28T15:22:17.102582,83.0,28.0,-11.0,9.0,78.0,-36.0,-44.0,-7.0,-11.0,-32.0,4.0,-22.0,73.18,-2.4800000000000004,13.43,2.24,58.93,-14.82,-23.16,-31.24,9.16,-27.07,-32.31,-28.81
2025-07-28T15:22:17.109579,-18.0,20.0,-9.0,39.0,-9.0,-28.0,-29.0,68.0,-31.0,-3.0,0.0,-16.0,-27.82,-10.48,15.43,32.24,-28.07,-6.82,-8.16,43.760000000000005,-10.84,1.9299999999999997,-36.31,-22.81
2025-07-28T15:22:17.114924,-1.0,39.0,37.0,-51.0,-22.0,36.0,-31.0,45.0,-24.0,2.0,-13.0,11.0,-10.82,8.52,61.43,-57.76,-41.07,57.18,-10.16,20.76,-3.84,6.93,-49.31,4.19
2025-07-28T15:22:17.121910,-1.0,48.0,62.0,-69.0,5.0,41.0,-42.0,71.0,-47.0,-3.0,24.0,-50.0,-10.82,17.52,86.43,-75.76,-14.07,62.18,-21.16,46.760000000000005,-26.84,1.9299999999999997,-12.310000000000002,-56.81
2025-07-28T15:22:17.127115,-23.0,32.0,112.0,-24.0,15.0,-47.0,-55.0,6.0,-13.0,-11.0,-4.0,57.0,-32.82,1.5199999999999996,136.43,-30.759999999999998,-4.07,-25.82,-34.16,-18.24,7.16,-6.07,-40.31,50.19
2025-07-28T15:22:17.134251,12.0,74.0,52.0,-32.0,-20.0,-28.0,-16.0,55.0,-36.0,-18.0,-24.0,-3.0,2.1799999999999997,43.519999999999996,76.43,-38.76,-39.07,-6.82,4.84,30.76,-15.84,-13.07,-60.31,-9.809999999999999
2025-07-28T15:22:17.139493,33.0,74.0,10.0,43.0,-27.0,-53.0,-12.0,-3.0,-104.0,-17.0,23.0,-13.0,23.18,43.519999999999996,34.43,36.24,-46.07,-31.82,8.84,-27.24,-83.84,-12.07,-13.310000000000002,-19.81
2025-07-28T15:22:17.146512,28.0,62.0,-42.0,34.0,-28.0,-28.0,-52.0,-22.0,-30.0,19.0,31.0,2.0,18.18,31.52,-17.57,27.240000000000002,-47.07,-6.82,-31.16,-46.239999999999995,-9.84,23.93,-5.310000000000002,-4.81
2025-07-28T15:22:17.151643,1.0,11.0,-22.0,9.0,31.0,-44.0,16.0,55.0,-27.0,19.0,90.0,-14.0,-8.82,-19.48,2.4299999999999997,2.24,11.93,-22.82,36.84,30.76,-6.84,23.93,53.69,-20.81
2025-07-28T15:22:17.158909,10.0,6.0,-7.0,46.0,5.0,-88.0,-29.0,-1.0,-5.0,-5.0,66.0,29.0,0.17999999999999972,-24.48,17.43,39.24,-14.07,-66.82,-8.16,-25.24,15.16,-0.07000000000000028,29.689999999999998,22.19
2025-07-28T15:22:17.163804,17.0,0.0,-80.0,15.0,-14.0,-29.0,7.0,-7.0,1.0,-31.0,-1.0,-11.0,7.18,-30.48,-55.57,8.24,-33.07,-7.82,27.84,-31.24,21.16,-26.07,-37.31,-17.81
2025-07-28T15:22:17.171050,15.0,83.0,13.0,44.0,46.0,-35.0,-51.0,22.0,-1.0,10.0,8.0,-42.0,5.18,52.519999999999996,37.43,37.24,26.93,-13.82,-30.16,-2.2399999999999984,19.16,14.93,-28.310000000000002,-48.81
2025-07-28T15:22:17.175319,79.0,-23.0,35.0,-38.0,-11.0,-34.0,-43.0,0.0,-45.0,-24.0,24.0,-15.0,69.18,-53.480000000000004,59.43,-44.76,-30.07,-12.82,-22.16,-24.24,-24.84,-19.07,-12.310000000000002,-21.81
2025-07-28T15:22:17.183331,30.0,92.0,16.0,-5.0,31.0,-28.0,-6.0,72.0,-39.0,65.0,40.0,-9.0,20.18,61.519999999999996,40.43,-11.76,11.93,-6.82,14.84,47.760000000000005,-18.84,69.93,3.6899999999999977,-15.809999999999999
2025-07-28T15:22:17.187684,17.0,30.0,12.0,27.0,-30.0,-38.0,0.0,73.0,-38.0,19.0,36.0,-51.0,7.18,-0.4800000000000004,36.43,20.240000000000002,-49.07,-16.82,20.84,48.760000000000005,-17.84,23.93,-0.3100000000000023,-57.81
2025-07-28T15:22:17.195609,-7.0,-40.0,-18.0,-79.0,4.0,-23.0,29.0,55.0,-90.0,16.0,32.0,6.0,-16.82,-70.48,6.43,-85.76,-15.07,-1.8200000000000003,49.84,30.76,-69.84,20.93,-4.310000000000002,-0.8099999999999996
2025-07-28T15:22:17.200028,16.0,95.0,-86.0,-59.0,29.0,-31.0,-11.0,14.0,6.0,-26.0,77.0,-19.0,6.18,64.52,-61.57,-65.76,9.93,-9.82,9.84,-10.239999999999998,26.16,-21.07,40.69,-25.81
2025-07-28T15:22:17.207941,45.0,45.0,1.0,25.0,-16.0,-24.0,47.0,35.0,-9.0,-34.0,70.0,15.0,35.18,14.52,25.43,18.240000000000002,-35.07,-2.8200000000000003,67.84,10.760000000000002,11.16,-29.07,33.69,8.190000000000001
2025-07-28T15:22:17.212259,90.0,55.0,-45.0,-9.0,87.0,-39.0,8.0,42.0,-35.0,3.0,-6.0,4.0,80.18,24.52,-20.57,-15.76,67.93,-17.82,28.84,17.76,-14.84,7.93,-42.31,-2.8099999999999996
2025-07-28T15:22:17.216862,3.0,42.0,-30.0,2.0,100.0,-53.0,29.0,34.0,-23.0,27.0,12.0,2.0,-6.82,11.52,-5.57,-4.76,80.93,-31.82,49.84,9.760000000000002,-2.84,31.93,-24.310000000000002,-4.81
2025-07-28T15:22:17.224314,17.0,57.0,-46.0,52.0,-37.0,-26.0,19.0,-34.0,0.0,-53.0,27.0,26.0,7.18,26.52,-21.57,45.24,-56.07,-4.82,39.84,-58.239999999999995,20.16,-48.07,-9.310000000000002,19.19
2025-07-28T15:22:17.229099,-16.0,14.0,-23.0,-18.0,-28.0,-47.0,-3.0,8.0,-19.0,-40.0,43.0,11.0,-25.82,-16.48,1.4299999999999997,-24.759999999999998,-47.07,-25.82,17.84,-16.24,1.1600000000000001,-35.07,6.689999999999998,4.19
