timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T15:22:48.763593,39.0,57.0,-61.0,-22.0,8.0,-31.0,-51.0,-4.0,7.0,-61.0,3.0,23.0,41.31,19.520000000000003,-40.42,-19.48,-1.5,-5.309999999999999,-35.3,-20.4,28.37,-52.09,-34.43,28.28
2025-07-28T15:22:48.766582,-11.0,95.0,-44.0,-33.0,-47.0,-41.0,-14.0,-10.0,-72.0,-52.0,84.0,53.0,-8.69,57.52,-23.42,-30.48,-56.5,-15.309999999999999,1.6999999999999993,-26.4,-50.629999999999995,-43.09,46.57,58.28
2025-07-28T15:22:48.774636,-3.0,74.0,8.0,29.0,13.0,2.0,35.0,-30.0,-50.0,-41.0,31.0,69.0,-0.69,36.52,28.58,31.52,3.5,27.69,50.7,-46.4,-28.63,-32.09,-6.43,74.28
2025-07-28T15:22:48.778965,16.0,9.0,-104.0,10.0,-49.0,-36.0,101.0,2.0,-21.0,58.0,76.0,-27.0,18.31,-28.479999999999997,-83.42,12.52,-58.5,-10.309999999999999,116.7,-14.399999999999999,0.370000000000001,66.91,38.57,-21.72
2025-07-28T15:22:48.786931,89.0,53.0,-78.0,3.0,61.0,14.0,-17.0,-10.0,-4.0,-86.0,29.0,-24.0,91.31,15.520000000000003,-57.42,5.52,51.5,39.69,-1.3000000000000007,-26.4,17.37,-77.09,-8.43,-18.72
2025-07-28T15:22:48.791698,-28.0,42.0,-2.0,-51.0,-27.0,-44.0,-9.0,-37.0,3.0,-29.0,53.0,-59.0,-25.69,4.520000000000003,18.58,-48.48,-36.5,-18.31,6.699999999999999,-53.4,24.37,-20.09,15.57,-53.72
2025-07-28T15:22:48.799229,66.0,-76.0,-65.0,-25.0,24.0,-13.0,-90.0,5.0,49.0,-18.0,86.0,7.0,68.31,-113.47999999999999,-44.42,-22.48,14.5,12.690000000000001,-74.3,-11.399999999999999,70.37,-9.09,48.57,12.280000000000001
2025-07-28T15:22:48.803410,38.0,-10.0,-15.0,7.0,27.0,-48.0,5.0,26.0,35.0,-37.0,-32.0,-5.0,40.31,-47.48,5.579999999999998,9.52,17.5,-22.31,20.7,9.600000000000001,56.370000000000005,-28.09,-69.43,0.28000000000000025
2025-07-28T15:22:48.811443,11.0,61.0,-20.0,51.0,38.0,-89.0,14.0,-29.0,12.0,22.0,25.0,-22.0,13.31,23.520000000000003,0.5799999999999983,53.52,28.5,-63.31,29.7,-45.4,33.370000000000005,30.91,-12.43,-16.72
2025-07-28T15:22:48.815762,19.0,41.0,-32.0,4.0,30.0,-14.0,-12.0,45.0,17.0,13.0,124.0,-27.0,21.31,3.520000000000003,-11.420000000000002,6.52,20.5,11.690000000000001,3.6999999999999993,28.6,38.370000000000005,21.91,86.57,-21.72
2025-07-28T15:22:48.823985,8.0,41.0,-12.0,-4.0,59.0,-34.0,40.0,20.0,-60.0,-8.0,48.0,-60.0,10.31,3.520000000000003,8.579999999999998,-1.48,49.5,-8.309999999999999,55.7,3.6000000000000014,-38.629999999999995,0.9100000000000001,10.57,-54.72
2025-07-28T15:22:48.828173,1.0,43.0,3.0,2.0,-9.0,-34.0,8.0,41.0,-53.0,-60.0,61.0,-7.0,3.31,5.520000000000003,23.58,4.52,-18.5,-8.309999999999999,23.7,24.6,-31.63,-51.09,23.57,-1.7199999999999998
2025-07-28T15:22:48.836014,-10.0,41.0,-16.0,13.0,76.0,-36.0,-4.0,11.0,-18.0,-7.0,-28.0,-42.0,-7.6899999999999995,3.520000000000003,4.579999999999998,15.52,66.5,-10.309999999999999,11.7,-5.399999999999999,3.370000000000001,1.9100000000000001,-65.43,-36.72
2025-07-28T15:22:48.840338,66.0,98.0,1.0,54.0,80.0,-4.0,6.0,-19.0,-78.0,-36.0,-23.0,25.0,68.31,60.52,21.58,56.52,70.5,21.69,21.7,-35.4,-56.629999999999995,-27.09,-60.43,30.28
2025-07-28T15:22:48.844763,-9.0,7.0,3.0,-40.0,-18.0,-77.0,-37.0,39.0,-70.0,9.0,48.0,63.0,-6.6899999999999995,-30.479999999999997,23.58,-37.48,-27.5,-51.31,-21.3,22.6,-48.629999999999995,17.91,10.57,68.28
2025-07-28T15:22:48.852457,46.0,13.0,-3.0,-46.0,74.0,-84.0,-39.0,18.0,-87.0,67.0,-5.0,68.0,48.31,-24.479999999999997,17.58,-43.48,64.5,-58.31,-23.3,1.6000000000000014,-65.63,75.91,-42.43,73.28
2025-07-28T15:22:48.856621,5.0,10.0,9.0,5.0,33.0,5.0,24.0,33.0,9.0,28.0,-6.0,-10.0,7.3100000000000005,-27.479999999999997,29.58,7.52,23.5,30.69,39.7,16.6,30.37,36.91,-43.43,-4.72
2025-07-28T15:22:48.864943,-50.0,100.0,-12.0,-69.0,42.0,-16.0,4.0,18.0,-48.0,33.0,17.0,-54.0,-47.69,62.52,8.579999999999998,-66.48,32.5,9.690000000000001,19.7,1.6000000000000014,-26.63,41.91,-20.43,-48.72
2025-07-28T15:22:48.868994,-64.0,-17.0,-16.0,-37.0,11.0,-28.0,37.0,-46.0,-90.0,-17.0,21.0,-44.0,-61.69,-54.48,4.579999999999998,-34.48,1.5,-2.3099999999999987,52.7,-62.4,-68.63,-8.09,-16.43,-38.72
2025-07-28T15:22:48.877065,-36.0,103.0,-2.0,1.0,37.0,-22.0,-11.0,0.0,23.0,-83.0,58.0,30.0,-33.69,65.52000000000001,18.58,3.52,27.5,3.6900000000000013,4.699999999999999,-16.4,44.370000000000005,-74.09,20.57,35.28
2025-07-28T15:22:48.881225,-5.0,63.0,5.0,-23.0,80.0,-40.0,-1.0,-62.0,46.0,24.0,21.0,-31.0,-2.69,25.520000000000003,25.58,-20.48,70.5,-14.309999999999999,14.7,-78.4,67.37,32.91,-16.43,-25.72
2025-07-28T15:22:48.889547,-30.0,100.0,11.0,-19.0,78.0,-42.0,-49.0,52.0,-21.0,-55.0,117.0,-10.0,-27.69,62.52,31.58,-16.48,68.5,-16.31,-33.3,35.6,0.370000000000001,-46.09,79.57,-4.72
2025-07-28T15:22:48.893495,19.0,25.0,-30.0,16.0,6.0,-17.0,-5.0,-17.0,56.0,-38.0,100.0,7.0,21.31,-12.479999999999997,-9.420000000000002,18.52,-3.5,8.690000000000001,10.7,-33.4,77.37,-29.09,62.57,12.280000000000001
2025-07-28T15:22:48.901692,5.0,44.0,12.0,19.0,-6.0,-99.0,-15.0,43.0,-135.0,80.0,86.0,-27.0,7.3100000000000005,6.520000000000003,32.58,21.52,-15.5,-73.31,0.6999999999999993,26.6,-113.63,88.91,48.57,-21.72
2025-07-28T15:22:48.905855,15.0,41.0,-8.0,-16.0,-7.0,-10.0,22.0,32.0,-109.0,7.0,59.0,-39.0,17.31,3.520000000000003,12.579999999999998,-13.48,-16.5,15.690000000000001,37.7,15.600000000000001,-87.63,15.91,21.57,-33.72
2025-07-28T15:22:48.913993,-7.0,14.0,-30.0,22.0,32.0,8.0,-46.0,34.0,-38.0,6.0,97.0,-40.0,-4.6899999999999995,-23.479999999999997,-9.420000000000002,24.52,22.5,33.69,-30.3,17.6,-16.63,14.91,59.57,-34.72
2025-07-28T15:22:48.918358,-31.0,118.0,-80.0,-15.0,16.0,-43.0,-66.0,20.0,-54.0,-31.0,39.0,-26.0,-28.69,80.52000000000001,-59.42,-12.48,6.5,-17.31,-50.3,3.6000000000000014,-32.629999999999995,-22.09,1.5700000000000003,-20.72
2025-07-28T15:22:48.926342,-29.0,118.0,-58.0,-64.0,51.0,9.0,21.0,9.0,-57.0,14.0,14.0,7.0,-26.69,80.52000000000001,-37.42,-61.48,41.5,34.69,36.7,-7.399999999999999,-35.629999999999995,22.91,-23.43,12.280000000000001
2025-07-28T15:22:48.930364,42.0,118.0,-26.0,19.0,15.0,-38.0,-13.0,40.0,33.0,-71.0,-17.0,-40.0,44.31,80.52000000000001,-5.420000000000002,21.52,5.5,-12.309999999999999,2.6999999999999993,23.6,54.370000000000005,-62.09,-54.43,-34.72
2025-07-28T15:22:48.938537,0.0,47.0,-30.0,76.0,23.0,-10.0,-11.0,52.0,-27.0,-39.0,-2.0,-2.0,2.31,9.520000000000003,-9.420000000000002,78.52,13.5,15.690000000000001,4.699999999999999,35.6,-5.629999999999999,-30.09,-39.43,3.2800000000000002
2025-07-28T15:22:48.942660,33.0,42.0,-23.0,7.0,65.0,2.0,-35.0,35.0,-5.0,17.0,38.0,29.0,35.31,4.520000000000003,-2.4200000000000017,9.52,55.5,27.69,-19.3,18.6,16.37,25.91,0.5700000000000003,34.28
2025-07-28T15:22:48.950890,-17.0,50.0,-97.0,-14.0,-3.0,-18.0,-1.0,7.0,6.0,-55.0,0.0,28.0,-14.69,12.520000000000003,-76.42,-11.48,-12.5,7.690000000000001,14.7,-9.399999999999999,27.37,-46.09,-37.43,33.28
2025-07-28T15:22:48.955215,-3.0,76.0,21.0,3.0,37.0,13.0,-10.0,0.0,32.0,-28.0,60.0,78.0,-0.69,38.52,41.58,5.52,27.5,38.69,5.699999999999999,-16.4,53.370000000000005,-19.09,22.57,83.28
2025-07-28T15:22:48.963091,29.0,41.0,-4.0,-21.0,24.0,-43.0,-47.0,-49.0,-10.0,23.0,24.0,-26.0,31.31,3.520000000000003,16.58,-18.48,14.5,-17.31,-31.3,-65.4,11.370000000000001,31.91,-13.43,-20.72
2025-07-28T15:22:48.967411,74.0,44.0,-38.0,49.0,22.0,-36.0,-64.0,71.0,-19.0,-37.0,101.0,12.0,76.31,6.520000000000003,-17.42,51.52,12.5,-10.309999999999999,-48.3,54.6,2.370000000000001,-28.09,63.57,17.28
2025-07-28T15:22:48.975508,-46.0,10.0,15.0,19.0,-71.0,18.0,12.0,-23.0,-67.0,-14.0,91.0,-76.0,-43.69,-27.479999999999997,35.58,21.52,-80.5,43.69,27.7,-39.4,-45.629999999999995,-5.09,53.57,-70.72
2025-07-28T15:22:48.979796,-48.0,15.0,18.0,62.0,59.0,38.0,16.0,46.0,-84.0,3.0,47.0,-35.0,-45.69,-22.479999999999997,38.58,64.52,49.5,63.69,31.7,29.6,-62.629999999999995,11.91,9.57,-29.72
2025-07-28T15:22:48.987584,16.0,39.0,-7.0,-2.0,7.0,-8.0,40.0,45.0,-40.0,-26.0,29.0,-48.0,18.31,1.5200000000000031,13.579999999999998,0.52,-2.5,17.69,55.7,28.6,-18.63,-17.09,-8.43,-42.72
2025-07-28T15:22:48.991985,43.0,66.0,-7.0,-44.0,26.0,-1.0,12.0,66.0,5.0,-2.0,67.0,31.0,45.31,28.520000000000003,13.579999999999998,-41.48,16.5,24.69,27.7,49.6,26.37,6.91,29.57,36.28
2025-07-28T15:22:49.000051,-44.0,14.0,-78.0,-10.0,28.0,-69.0,47.0,7.0,-16.0,41.0,41.0,41.0,-41.69,-23.479999999999997,-57.42,-7.48,18.5,-43.31,62.7,-9.399999999999999,5.370000000000001,49.91,3.5700000000000003,46.28
2025-07-28T15:22:49.004370,57.0,48.0,-37.0,4.0,-21.0,-72.0,-26.0,59.0,-74.0,65.0,43.0,-29.0,59.31,10.520000000000003,-16.42,6.52,-30.5,-46.31,-10.3,42.6,-52.629999999999995,73.91,5.57,-23.72
