timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T15:22:40.832862,39.0,-67.0,33.0,23.0,45.0,-100.0,-4.0,-27.0,62.0,-36.0,58.0,-7.0,29.509999999999998,-98.82,55.370000000000005,30.04,33.2,-72.9,7.390000000000001,-48.260000000000005,91.72,-27.619999999999997,26.72,4.52
2025-07-28T15:22:40.836971,-46.0,-21.0,-13.0,-52.0,-26.0,-8.0,-15.0,8.0,-40.0,8.0,22.0,-10.0,-55.49,-52.82,9.370000000000001,-44.96,-37.8,19.1,-3.6099999999999994,-13.260000000000002,-10.280000000000001,16.380000000000003,-9.280000000000001,1.5199999999999996
2025-07-28T15:22:40.845282,-70.0,29.0,-8.0,36.0,26.0,-26.0,-32.0,28.0,-16.0,37.0,15.0,9.0,-79.49,-2.8200000000000003,14.370000000000001,43.04,14.2,1.1000000000000014,-20.61,6.739999999999998,13.719999999999999,45.38,-16.28,20.52
2025-07-28T15:22:40.849322,30.0,56.0,-9.0,72.0,-9.0,-59.0,-13.0,16.0,-77.0,-47.0,-38.0,21.0,20.509999999999998,24.18,13.370000000000001,79.04,-20.8,-31.9,-1.6099999999999994,-5.260000000000002,-47.28,-38.62,-69.28,32.519999999999996
2025-07-28T15:22:40.857373,-21.0,22.0,-25.0,-23.0,55.0,-4.0,-33.0,22.0,-86.0,-29.0,7.0,-26.0,-30.490000000000002,-9.82,-2.629999999999999,-15.96,43.2,23.1,-21.61,0.7399999999999984,-56.28,-20.619999999999997,-24.28,-14.48
2025-07-28T15:22:40.861627,-20.0,99.0,15.0,-16.0,-13.0,-4.0,-41.0,51.0,-72.0,-79.0,35.0,33.0,-29.490000000000002,67.18,37.370000000000005,-8.96,-24.8,23.1,-29.61,29.74,-42.28,-70.62,3.719999999999999,44.519999999999996
2025-07-28T15:22:40.869750,-49.0,16.0,-57.0,-17.0,92.0,-63.0,0.0,47.0,-7.0,-36.0,66.0,11.0,-58.49,-15.82,-34.629999999999995,-9.96,80.2,-35.9,11.39,25.74,22.72,-27.619999999999997,34.72,22.52
2025-07-28T15:22:40.873940,18.0,68.0,5.0,-8.0,52.0,-31.0,1.0,60.0,-20.0,10.0,-22.0,66.0,8.51,36.18,27.37,-0.96,40.2,-3.8999999999999986,12.39,38.739999999999995,9.719999999999999,18.380000000000003,-53.28,77.52
2025-07-28T15:22:40.882031,-68.0,58.0,-46.0,27.0,-57.0,-25.0,-5.0,33.0,31.0,-62.0,-21.0,-15.0,-77.49,26.18,-23.63,34.04,-68.8,2.1000000000000014,6.390000000000001,11.739999999999998,60.72,-53.62,-52.28,-3.4800000000000004
2025-07-28T15:22:40.886368,12.0,-34.0,-65.0,-68.0,45.0,-38.0,-76.0,16.0,-38.0,-11.0,51.0,45.0,2.51,-65.82,-42.629999999999995,-60.96,33.2,-10.899999999999999,-64.61,-5.260000000000002,-8.280000000000001,-2.619999999999999,19.72,56.519999999999996
2025-07-28T15:22:40.894248,6.0,78.0,-8.0,41.0,-15.0,-47.0,28.0,73.0,-61.0,5.0,37.0,-7.0,-3.49,46.18,14.370000000000001,48.04,-26.8,-19.9,39.39,51.739999999999995,-31.28,13.38,5.719999999999999,4.52
2025-07-28T15:22:40.898464,23.0,47.0,-33.0,24.0,13.0,-86.0,5.0,42.0,-43.0,-13.0,-7.0,-1.0,13.51,15.18,-10.629999999999999,31.04,1.1999999999999993,-58.9,16.39,20.74,-13.280000000000001,-4.619999999999999,-38.28,10.52
2025-07-28T15:22:40.906507,-2.0,103.0,-70.0,-34.0,-39.0,-61.0,63.0,-36.0,-25.0,17.0,82.0,-45.0,-11.49,71.18,-47.629999999999995,-26.96,-50.8,-33.9,74.39,-57.260000000000005,4.719999999999999,25.380000000000003,50.72,-33.480000000000004
2025-07-28T15:22:40.910862,-6.0,69.0,-48.0,45.0,-8.0,-9.0,31.0,48.0,-52.0,53.0,46.0,4.0,-15.49,37.18,-25.63,52.04,-19.8,18.1,42.39,26.74,-22.28,61.38,14.719999999999999,15.52
2025-07-28T15:22:40.918923,40.0,40.0,-23.0,-43.0,96.0,-82.0,12.0,-5.0,-53.0,-21.0,37.0,-7.0,30.509999999999998,8.18,-0.629999999999999,-35.96,84.2,-54.9,23.39,-26.26,-23.28,-12.62,5.719999999999999,4.52
