timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T20:06:47.309488,88.0,-57.0,-18.0,19.0,41.0,68.0,-24.0,13.0,-6.0,-68.0,51.0,-46.0,72.68,-27.56,-58.14,24.22,42.12,61.41,-2.6700000000000017,15.870000000000001,-5.29,-82.61,56.25,-44.2
2025-07-29T20:06:47.313640,17.0,-105.0,25.0,-71.0,-37.0,15.0,-10.0,1.0,24.0,-5.0,45.0,-22.0,1.6799999999999997,-75.56,-15.14,-65.78,-35.88,8.41,11.329999999999998,3.87,24.71,-19.61,50.25,-20.2
2025-07-29T20:06:47.317976,-24.0,-43.0,86.0,-14.0,24.0,-35.0,8.0,-56.0,-19.0,-65.0,36.0,6.0,-39.32,-13.559999999999999,45.86,-8.780000000000001,25.12,-41.59,29.33,-53.13,-18.29,-79.61,41.25,7.8
2025-07-29T20:06:47.325898,-28.0,-50.0,78.0,10.0,23.0,-65.0,-5.0,-31.0,-29.0,-59.0,37.0,-62.0,-43.32,-20.56,37.86,15.219999999999999,24.12,-71.59,16.33,-28.13,-28.29,-73.61,42.25,-60.2
2025-07-29T20:06:47.329860,-40.0,23.0,58.0,-20.0,-5.0,0.0,14.0,-69.0,-44.0,-85.0,-3.0,0.0,-55.32,52.44,17.86,-14.780000000000001,-3.88,-6.59,35.33,-66.13,-43.29,-99.61,2.25,1.8
2025-07-29T20:06:47.338156,5.0,-12.0,67.0,16.0,-83.0,-76.0,15.0,-14.0,-21.0,20.0,56.0,-7.0,-10.32,17.44,26.86,21.22,-81.88,-82.59,36.33,-11.129999999999999,-20.29,5.390000000000001,61.25,-5.2
2025-07-29T20:06:47.342212,-8.0,-22.0,74.0,-62.0,-31.0,0.0,50.0,14.0,-53.0,-29.0,10.0,-42.0,-23.32,7.440000000000001,33.86,-56.78,-29.88,-6.59,71.33,16.87,-52.29,-43.61,15.25,-40.2
2025-07-29T20:06:47.350361,-1.0,8.0,44.0,15.0,-32.0,23.0,29.0,10.0,60.0,-43.0,-63.0,-55.0,-16.32,37.44,3.8599999999999994,20.22,-30.88,16.41,50.33,12.870000000000001,60.71,-57.61,-57.75,-53.2
2025-07-29T20:06:47.354509,40.0,-33.0,-36.0,-21.0,0.0,42.0,5.0,-30.0,60.0,34.0,50.0,-39.0,24.68,-3.5599999999999987,-76.14,-15.780000000000001,1.12,35.41,26.33,-27.13,60.71,19.39,55.25,-37.2
2025-07-29T20:06:47.362767,35.0,26.0,-9.0,-72.0,9.0,5.0,-79.0,0.0,-41.0,-25.0,22.0,-33.0,19.68,55.44,-49.14,-66.78,10.120000000000001,-1.5899999999999999,-57.67,2.87,-40.29,-39.61,27.25,-31.2
2025-07-29T20:06:47.367843,83.0,49.0,-15.0,14.0,28.0,-37.0,-81.0,-41.0,7.0,-7.0,2.0,-61.0,67.68,78.44,-55.14,19.22,29.12,-43.59,-59.67,-38.13,7.71,-21.61,7.25,-59.2
2025-07-29T20:06:47.375081,37.0,27.0,41.0,-37.0,-5.0,-29.0,-2.0,47.0,-25.0,-40.0,30.0,-70.0,21.68,56.44,0.8599999999999994,-31.78,-3.88,-35.59,19.33,49.87,-24.29,-54.61,35.25,-68.2
2025-07-29T20:06:47.380031,126.0,40.0,15.0,-7.0,1.0,-12.0,10.0,36.0,-21.0,-42.0,63.0,-62.0,110.68,69.44,-25.14,-1.7800000000000002,2.12,-18.59,31.33,38.87,-20.29,-56.61,68.25,-60.2
2025-07-29T20:06:47.387219,29.0,-5.0,-48.0,31.0,-55.0,20.0,-40.0,60.0,8.0,-5.0,16.0,-40.0,13.68,24.44,-88.14,36.22,-53.88,13.41,-18.67,62.87,8.71,-19.61,21.25,-38.2
2025-07-29T20:06:47.392319,91.0,-113.0,1.0,12.0,-50.0,10.0,-55.0,-20.0,38.0,-39.0,18.0,-75.0,75.68,-83.56,-39.14,17.22,-48.88,3.41,-33.67,-17.13,38.71,-53.61,23.25,-73.2
2025-07-29T20:06:47.399559,30.0,-37.0,49.0,-76.0,-4.0,18.0,47.0,-21.0,25.0,39.0,105.0,-50.0,14.68,-7.559999999999999,8.86,-70.78,-2.88,11.41,68.33,-18.13,25.71,24.39,110.25,-48.2
2025-07-29T20:06:47.403742,-22.0,-69.0,52.0,34.0,0.0,-74.0,-56.0,-65.0,-43.0,39.0,4.0,-25.0,-37.32,-39.56,11.86,39.22,1.12,-80.59,-34.67,-62.13,-42.29,24.39,9.25,-23.2
2025-07-29T20:06:47.411909,119.0,-96.0,25.0,-30.0,40.0,-50.0,-48.0,64.0,21.0,-7.0,-11.0,-32.0,103.68,-66.56,-15.14,-24.78,41.12,-56.59,-26.67,66.87,21.71,-21.61,-5.75,-30.2
2025-07-29T20:06:47.416186,13.0,42.0,90.0,-35.0,-22.0,-5.0,-28.0,-4.0,8.0,-68.0,37.0,-23.0,-2.3200000000000003,71.44,49.86,-29.78,-20.88,-11.59,-6.670000000000002,-1.13,8.71,-82.61,42.25,-21.2
2025-07-29T20:06:47.424106,-10.0,30.0,72.0,-28.0,47.0,-4.0,-28.0,-80.0,32.0,-17.0,30.0,-14.0,-25.32,59.44,31.86,-22.78,48.12,-10.59,-6.670000000000002,-77.13,32.71,-31.61,35.25,-12.2
2025-07-29T20:06:47.428544,21.0,59.0,47.0,23.0,-36.0,50.0,-63.0,-18.0,-35.0,34.0,25.0,-82.0,5.68,88.44,6.859999999999999,28.22,-34.88,43.41,-41.67,-15.129999999999999,-34.29,19.39,30.25,-80.2
2025-07-29T20:06:47.436778,99.0,9.0,56.0,50.0,-6.0,58.0,20.0,-26.0,-4.0,-68.0,41.0,-52.0,83.68,38.44,15.86,55.22,-4.88,51.41,41.33,-23.13,-3.29,-82.61,46.25,-50.2
2025-07-29T20:06:47.440636,45.0,27.0,-24.0,-58.0,-67.0,30.0,2.0,7.0,20.0,-26.0,-13.0,-26.0,29.68,56.44,-64.14,-52.78,-65.88,23.41,23.33,9.870000000000001,20.71,-40.61,-7.75,-24.2
