timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:00:28.350345,5.0,63.0,-27.0,-26.0,-69.0,-37.0,-70.0,6.0,19.0,92.0,-14.0,21.0,-20.68,35.29,-5.140000000000001,-47.25,-54.03,-29.44,-62.51,11.6,35.09,97.89,-65.28,49.989999999999995
2025-08-05T17:00:28.354534,21.0,-18.0,-54.0,2.0,-54.0,55.0,-22.0,-49.0,-17.0,58.0,-7.0,13.0,-4.68,-45.71,-32.14,-19.25,-39.03,62.56,-14.51,-43.4,-0.9100000000000001,63.89,-58.28,41.989999999999995
2025-08-05T17:00:28.362703,18.0,7.0,-15.0,18.0,-22.0,62.0,30.0,-76.0,-20.0,30.0,-13.0,-5.0,-7.68,-20.71,6.859999999999999,-3.25,-7.029999999999999,69.56,37.49,-70.4,-3.91,35.89,-64.28,23.99
2025-08-05T17:00:28.367013,90.0,0.0,75.0,59.0,-8.0,-15.0,17.0,-37.0,29.0,-9.0,-11.0,1.0,64.32,-27.71,96.86,37.75,6.970000000000001,-7.44,24.490000000000002,-31.4,45.09,-3.1100000000000003,-62.28,29.99
2025-08-05T17:00:28.374579,8.0,-43.0,-38.0,-15.0,-36.0,17.0,22.0,-71.0,-10.0,97.0,17.0,-62.0,-17.68,-70.71000000000001,-16.14,-36.25,-21.03,24.56,29.490000000000002,-65.4,6.09,102.89,-34.28,-33.010000000000005
2025-08-05T17:00:28.379342,24.0,-31.0,23.0,-1.0,-3.0,-29.0,43.0,-6.0,15.0,60.0,-14.0,-109.0,-1.6799999999999997,-58.71,44.86,-22.25,11.97,-21.44,50.49,-0.40000000000000036,31.09,65.89,-65.28,-80.01
2025-08-05T17:00:28.386986,-53.0,-11.0,-5.0,95.0,-40.0,-6.0,-37.0,21.0,-19.0,46.0,7.0,-100.0,-78.68,-38.71,16.86,73.75,-25.03,1.5599999999999996,-29.509999999999998,26.6,-2.91,51.89,-44.28,-71.01
2025-08-05T17:00:28.391433,36.0,9.0,77.0,-5.0,-27.0,24.0,20.0,-22.0,6.0,67.0,-30.0,-49.0,10.32,-18.71,98.86,-26.25,-12.03,31.56,27.490000000000002,-16.4,22.09,72.89,-81.28,-20.01
2025-08-05T17:00:28.399046,-31.0,-50.0,-29.0,8.0,-35.0,31.0,18.0,45.0,1.0,98.0,11.0,16.0,-56.68,-77.71000000000001,-7.140000000000001,-13.25,-20.03,38.56,25.490000000000002,50.6,17.09,103.89,-40.28,44.989999999999995
2025-08-05T17:00:28.404012,-44.0,64.0,-26.0,20.0,-32.0,5.0,40.0,-66.0,-8.0,65.0,33.0,-6.0,-69.68,36.29,-4.140000000000001,-1.25,-17.03,12.559999999999999,47.49,-60.4,8.09,70.89,-18.28,22.99
2025-08-05T17:00:28.411578,-25.0,-55.0,-11.0,-24.0,-36.0,32.0,-16.0,-20.0,-13.0,106.0,32.0,-1.0,-50.68,-82.71000000000001,10.86,-45.25,-21.03,39.56,-8.51,-14.4,3.09,111.89,-19.28,27.99
2025-08-05T17:00:28.416231,-9.0,70.0,-14.0,-7.0,-50.0,-25.0,-53.0,-75.0,-9.0,39.0,17.0,-51.0,-34.68,42.29,7.859999999999999,-28.25,-35.03,-17.44,-45.51,-69.4,7.09,44.89,-34.28,-22.01
2025-08-05T17:00:28.423670,21.0,82.0,-63.0,14.0,-62.0,-50.0,-22.0,-70.0,-11.0,5.0,44.0,7.0,-4.68,54.29,-41.14,-7.25,-47.03,-42.44,-14.51,-64.4,5.09,10.89,-7.280000000000001,35.989999999999995
2025-08-05T17:00:28.428116,-32.0,91.0,-60.0,23.0,-30.0,-45.0,1.0,-24.0,-65.0,5.0,-4.0,-31.0,-57.68,63.29,-38.14,1.75,-15.03,-37.44,8.49,-18.4,-48.91,10.89,-55.28,-2.0100000000000016
2025-08-05T17:00:28.435968,-1.0,-36.0,-123.0,-19.0,-14.0,2.0,-74.0,-28.0,-19.0,-1.0,25.0,-20.0,-26.68,-63.71,-101.14,-40.25,0.9700000000000006,9.559999999999999,-66.51,-22.4,-2.91,4.89,-26.28,8.989999999999998
2025-08-05T17:00:28.440646,44.0,59.0,-62.0,37.0,-49.0,-11.0,8.0,-55.0,65.0,9.0,61.0,-4.0,18.32,31.29,-40.14,15.75,-34.03,-3.4400000000000004,15.49,-49.4,81.09,14.89,9.719999999999999,24.99
2025-08-05T17:00:28.444650,-19.0,101.0,-62.0,137.0,28.0,22.0,-67.0,-34.0,8.0,27.0,99.0,-3.0,-44.68,73.28999999999999,-40.14,115.75,42.97,29.56,-59.51,-28.4,24.09,32.89,47.72,25.99
2025-08-05T17:00:28.452614,50.0,-2.0,-45.0,-4.0,-2.0,29.0,38.0,-29.0,-20.0,-7.0,26.0,11.0,24.32,-29.71,-23.14,-25.25,12.97,36.56,45.49,-23.4,-3.91,-1.1100000000000003,-25.28,39.989999999999995
2025-08-05T17:00:28.456948,68.0,-20.0,-64.0,-24.0,14.0,-4.0,-10.0,-55.0,16.0,2.0,48.0,-33.0,42.32,-47.71,-42.14,-45.25,28.97,3.5599999999999996,-2.51,-49.4,32.09,7.89,-3.280000000000001,-4.010000000000002
2025-08-05T17:00:28.465247,10.0,-25.0,-72.0,-7.0,-81.0,-5.0,-12.0,-29.0,45.0,-46.0,111.0,-31.0,-15.68,-52.71,-50.14,-28.25,-66.03,2.5599999999999996,-4.51,-23.4,61.09,-40.11,59.72,-2.0100000000000016
2025-08-05T17:00:28.469992,94.0,52.0,22.0,63.0,2.0,-29.0,27.0,-8.0,-23.0,-49.0,84.0,-98.0,68.32,24.29,43.86,41.75,16.97,-21.44,34.49,-2.4000000000000004,-6.91,-43.11,32.72,-69.01
2025-08-05T17:00:28.477580,13.0,22.0,39.0,101.0,-61.0,28.0,-27.0,-70.0,-42.0,-17.0,14.0,-27.0,-12.68,-5.710000000000001,60.86,79.75,-46.03,35.56,-19.509999999999998,-64.4,-25.91,-11.11,-37.28,1.9899999999999984
2025-08-05T17:00:28.482060,80.0,-44.0,30.0,43.0,-2.0,0.0,-11.0,27.0,-69.0,-19.0,63.0,-21.0,54.32,-71.71000000000001,51.86,21.75,12.97,7.56,-3.51,32.6,-52.91,-13.11,11.719999999999999,7.989999999999998
2025-08-05T17:00:28.489702,-46.0,-9.0,-31.0,-12.0,0.0,21.0,-14.0,-5.0,-15.0,55.0,98.0,-75.0,-71.68,-36.71,-9.14,-33.25,14.97,28.56,-6.51,0.5999999999999996,1.0899999999999999,60.89,46.72,-46.010000000000005
2025-08-05T17:00:28.494490,19.0,-48.0,43.0,-37.0,25.0,62.0,17.0,-38.0,-89.0,12.0,58.0,-3.0,-6.68,-75.71000000000001,64.86,-58.25,39.97,69.56,24.490000000000002,-32.4,-72.91,17.89,6.719999999999999,25.99
2025-08-05T17:00:28.501955,48.0,-21.0,6.0,-57.0,14.0,10.0,-17.0,-5.0,-46.0,16.0,164.0,-21.0,22.32,-48.71,27.86,-78.25,28.97,17.56,-9.51,0.5999999999999996,-29.91,21.89,112.72,7.989999999999998
2025-08-05T17:00:28.506503,-11.0,53.0,41.0,-31.0,-41.0,-55.0,30.0,11.0,25.0,32.0,-2.0,-94.0,-36.68,25.29,62.86,-52.25,-26.03,-47.44,37.49,16.6,41.09,37.89,-53.28,-65.01
2025-08-05T17:00:28.514150,26.0,-21.0,-30.0,20.0,-7.0,35.0,58.0,-3.0,-36.0,37.0,28.0,-70.0,0.3200000000000003,-48.71,-8.14,-1.25,7.970000000000001,42.56,65.49,2.5999999999999996,-19.91,42.89,-23.28,-41.010000000000005
2025-08-05T17:00:28.518783,-14.0,48.0,10.0,63.0,-101.0,-27.0,5.0,-32.0,-25.0,52.0,29.0,-81.0,-39.68,20.29,31.86,41.75,-86.03,-19.44,12.49,-26.4,-8.91,57.89,-22.28,-52.010000000000005
2025-08-05T17:00:28.526366,8.0,-22.0,-20.0,66.0,-28.0,60.0,-46.0,42.0,-26.0,25.0,57.0,-78.0,-17.68,-49.71,1.8599999999999994,44.75,-13.03,67.56,-38.51,47.6,-9.91,30.89,5.719999999999999,-49.010000000000005
2025-08-05T17:00:28.531026,25.0,38.0,17.0,65.0,-104.0,-38.0,-28.0,-6.0,-88.0,-11.0,121.0,-20.0,-0.6799999999999997,10.29,38.86,43.75,-89.03,-30.44,-20.509999999999998,-0.40000000000000036,-71.91,-5.11,69.72,8.989999999999998
2025-08-05T17:00:28.538497,76.0,-29.0,-4.0,19.0,-5.0,55.0,-13.0,3.0,-24.0,-78.0,78.0,47.0,50.32,-56.71,17.86,-2.25,9.97,62.56,-5.51,8.6,-7.91,-72.11,26.72,75.99
2025-08-05T17:00:28.542985,-25.0,-36.0,3.0,18.0,-47.0,-34.0,29.0,18.0,-13.0,22.0,51.0,7.0,-50.68,-63.71,24.86,-3.25,-32.03,-26.44,36.49,23.6,3.09,27.89,-0.28000000000000114,35.989999999999995
2025-08-05T17:00:28.551065,-29.0,68.0,8.0,16.0,-1.0,-39.0,3.0,-31.0,37.0,-19.0,133.0,-3.0,-54.68,40.29,29.86,-5.25,13.97,-31.44,10.49,-25.4,53.09,-13.11,81.72,25.99
2025-08-05T17:00:28.555306,2.0,64.0,22.0,18.0,-56.0,-18.0,26.0,42.0,-73.0,84.0,138.0,-36.0,-23.68,36.29,43.86,-3.25,-41.03,-10.440000000000001,33.49,47.6,-56.91,89.89,86.72,-7.010000000000002
2025-08-05T17:00:28.563056,23.0,122.0,-59.0,24.0,-30.0,25.0,-59.0,-2.0,-25.0,15.0,41.0,-47.0,-2.6799999999999997,94.28999999999999,-37.14,2.75,-15.03,32.56,-51.51,3.5999999999999996,-8.91,20.89,-10.280000000000001,-18.01
2025-08-05T17:00:28.567591,40.0,76.0,-78.0,12.0,-43.0,30.0,96.0,-31.0,-66.0,5.0,58.0,-44.0,14.32,48.29,-56.14,-9.25,-28.03,37.56,103.49,-25.4,-49.91,10.89,6.719999999999999,-15.010000000000002
2025-08-05T17:00:28.575281,77.0,12.0,-50.0,49.0,19.0,65.0,14.0,12.0,-59.0,24.0,58.0,-49.0,51.32,-15.71,-28.14,27.75,33.97,72.56,21.490000000000002,17.6,-42.91,29.89,6.719999999999999,-20.01
2025-08-05T17:00:28.579868,66.0,-40.0,45.0,71.0,12.0,-48.0,-61.0,20.0,-36.0,-10.0,106.0,-31.0,40.32,-67.71000000000001,66.86,49.75,26.97,-40.44,-53.51,25.6,-19.91,-4.11,54.72,-2.0100000000000016
2025-08-05T17:00:28.587734,38.0,19.0,18.0,15.0,-17.0,-9.0,40.0,-26.0,40.0,-23.0,18.0,-25.0,12.32,-8.71,39.86,-6.25,-2.0299999999999994,-1.4400000000000004,47.49,-20.4,56.09,-17.11,-33.28,3.9899999999999984
2025-08-05T17:00:28.592058,-55.0,35.0,27.0,54.0,10.0,18.0,-28.0,-43.0,14.0,8.0,51.0,10.0,-80.68,7.289999999999999,48.86,32.75,24.97,25.56,-20.509999999999998,-37.4,30.09,13.89,-0.28000000000000114,38.989999999999995
2025-08-05T17:00:28.600077,-9.0,68.0,-95.0,-27.0,-60.0,-38.0,4.0,15.0,-26.0,-37.0,-19.0,-63.0,-34.68,40.29,-73.14,-48.25,-45.03,-30.44,11.49,20.6,-9.91,-31.11,-70.28,-34.010000000000005
2025-08-05T17:00:28.604418,48.0,16.0,-23.0,22.0,-29.0,117.0,4.0,1.0,-14.0,-64.0,33.0,-56.0,22.32,-11.71,-1.1400000000000006,0.75,-14.03,124.56,11.49,6.6,2.09,-58.11,-18.28,-27.01
2025-08-05T17:00:28.612088,-22.0,8.0,-13.0,16.0,-6.0,37.0,0.0,0.0,-37.0,63.0,100.0,-21.0,-47.68,-19.71,8.86,-5.25,8.97,44.56,7.49,5.6,-20.91,68.89,48.72,7.989999999999998
