timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:00:44.081671,78.0,-38.0,-15.0,-21.0,-45.0,-44.0,-10.0,-3.0,-56.0,-37.0,109.0,-49.0,50.379999999999995,-59.28,9.329999999999998,-44.870000000000005,-25.3,-35.33,-6.49,16.59,-33.04,-82.43,93.27,-59.94
2025-08-05T17:00:44.086223,-63.0,-24.0,-19.0,15.0,30.0,-38.0,-30.0,23.0,-37.0,-44.0,130.0,-1.0,-90.62,-45.28,5.329999999999998,-8.870000000000001,49.7,-29.33,-26.490000000000002,42.59,-14.04,-89.43,114.27,-11.94
2025-08-05T17:00:44.090118,3.0,58.0,13.0,42.0,-2.0,-6.0,13.0,-120.0,-6.0,76.0,2.0,-17.0,-24.62,36.72,37.33,18.13,17.7,2.67,16.509999999999998,-100.41,16.96,30.57,-13.73,-27.939999999999998
2025-08-05T17:00:44.098867,47.0,30.0,-37.0,36.0,-13.0,-42.0,-22.0,-56.0,-38.0,-22.0,67.0,-68.0,19.38,8.719999999999999,-12.670000000000002,12.129999999999999,6.699999999999999,-33.33,-18.490000000000002,-36.41,-15.04,-67.43,51.269999999999996,-78.94
2025-08-05T17:00:44.102576,-56.0,37.0,-96.0,67.0,-46.0,-14.0,-39.0,0.0,26.0,6.0,-21.0,-13.0,-83.62,15.719999999999999,-71.67,43.129999999999995,-26.3,-5.33,-35.49,19.59,48.96,-39.43,-36.730000000000004,-23.939999999999998
2025-08-05T17:00:44.110748,2.0,93.0,-120.0,62.0,-24.0,0.0,-43.0,-50.0,-5.0,-4.0,98.0,-10.0,-25.62,71.72,-95.67,38.129999999999995,-4.300000000000001,8.67,-39.49,-30.41,17.96,-49.43,82.27,-20.939999999999998
2025-08-05T17:00:44.115196,-58.0,-11.0,-75.0,47.0,1.0,2.0,-61.0,-44.0,-23.0,6.0,59.0,-32.0,-85.62,-32.28,-50.67,23.13,20.7,10.67,-57.49,-24.41,-0.03999999999999915,-39.43,43.269999999999996,-42.94
2025-08-05T17:00:44.122907,12.0,84.0,-41.0,-6.0,12.0,19.0,-45.0,-99.0,-33.0,-11.0,71.0,4.0,-15.620000000000001,62.72,-16.67,-29.87,31.7,27.67,-41.49,-79.41,-10.04,-56.43,55.269999999999996,-6.9399999999999995
2025-08-05T17:00:44.127174,-3.0,65.0,-28.0,-41.0,-39.0,-60.0,-70.0,29.0,35.0,25.0,26.0,-1.0,-30.62,43.72,-3.6700000000000017,-64.87,-19.3,-51.33,-66.49,48.59,57.96,-20.43,10.27,-11.94
2025-08-05T17:00:44.134978,19.0,-41.0,-116.0,18.0,-28.0,-19.0,-67.0,-40.0,12.0,-40.0,38.0,12.0,-8.620000000000001,-62.28,-91.67,-5.870000000000001,-8.3,-10.33,-63.49,-20.41,34.96,-85.43,22.27,1.0600000000000005
2025-08-05T17:00:44.139599,86.0,8.0,-88.0,50.0,-11.0,-11.0,-31.0,79.0,20.0,-38.0,94.0,-31.0,58.379999999999995,-13.280000000000001,-63.67,26.13,8.7,-2.33,-27.490000000000002,98.59,42.96,-83.43,78.27,-41.94
2025-08-05T17:00:44.147600,-42.0,-62.0,-50.0,43.0,-9.0,-36.0,-34.0,62.0,15.0,-50.0,42.0,14.0,-69.62,-83.28,-25.67,19.13,10.7,-27.33,-30.490000000000002,81.59,37.96,-95.43,26.27,3.0600000000000005
2025-08-05T17:00:44.152048,27.0,58.0,-1.0,1.0,-40.0,-6.0,-64.0,54.0,44.0,-17.0,64.0,-30.0,-0.620000000000001,36.72,23.33,-22.87,-20.3,2.67,-60.49,73.59,66.96000000000001,-62.43,48.269999999999996,-40.94
2025-08-05T17:00:44.159676,67.0,86.0,-6.0,12.0,28.0,2.0,17.0,-11.0,32.0,22.0,52.0,-8.0,39.379999999999995,64.72,18.33,-11.870000000000001,47.7,10.67,20.509999999999998,8.59,54.96,-23.43,36.269999999999996,-18.939999999999998
2025-08-05T17:00:44.164207,13.0,27.0,57.0,-1.0,-10.0,-23.0,40.0,12.0,2.0,40.0,109.0,-12.0,-14.620000000000001,5.719999999999999,81.33,-24.87,9.7,-14.33,43.51,31.59,24.96,-5.43,93.27,-22.939999999999998
2025-08-05T17:00:44.171929,2.0,41.0,-67.0,-5.0,-6.0,-22.0,-36.0,-41.0,-17.0,-89.0,65.0,-74.0,-25.62,19.72,-42.67,-28.87,13.7,-13.33,-32.49,-21.41,5.960000000000001,-134.43,49.269999999999996,-84.94
2025-08-05T17:00:44.176745,25.0,62.0,-81.0,-23.0,-40.0,7.0,-41.0,-15.0,-23.0,47.0,35.0,-16.0,-2.620000000000001,40.72,-56.67,-46.870000000000005,-20.3,15.67,-37.49,4.59,-0.03999999999999915,1.5700000000000003,19.27,-26.939999999999998
2025-08-05T17:00:44.184345,85.0,44.0,9.0,4.0,1.0,15.0,-48.0,11.0,-5.0,-83.0,124.0,-97.0,57.379999999999995,22.72,33.33,-19.87,20.7,23.67,-44.49,30.59,17.96,-128.43,108.27,-107.94
2025-08-05T17:00:44.188869,67.0,33.0,-38.0,50.0,6.0,-16.0,-21.0,-2.0,-59.0,-58.0,51.0,-36.0,39.379999999999995,11.719999999999999,-13.670000000000002,26.13,25.7,-7.33,-17.490000000000002,17.59,-36.04,-103.43,35.269999999999996,-46.94
2025-08-05T17:00:44.196509,63.0,-27.0,-95.0,28.0,3.0,25.0,-22.0,-29.0,-23.0,43.0,85.0,-12.0,35.379999999999995,-48.28,-70.67,4.129999999999999,22.7,33.67,-18.490000000000002,-9.41,-0.03999999999999915,-2.4299999999999997,69.27,-22.939999999999998
2025-08-05T17:00:44.201431,28.0,-54.0,-23.0,37.0,-37.0,-31.0,-17.0,0.0,-45.0,7.0,36.0,-49.0,0.379999999999999,-75.28,1.3299999999999983,13.129999999999999,-17.3,-22.33,-13.49,19.59,-22.04,-38.43,20.27,-59.94
2025-08-05T17:00:44.208518,-1.0,-5.0,54.0,5.0,-37.0,14.0,-17.0,36.0,42.0,12.0,2.0,-28.0,-28.62,-26.28,78.33,-18.87,-17.3,22.67,-13.49,55.59,64.96000000000001,-33.43,-13.73,-38.94
2025-08-05T17:00:44.213284,36.0,22.0,9.0,48.0,-35.0,51.0,-78.0,-11.0,-28.0,-22.0,36.0,-61.0,8.379999999999999,0.7199999999999989,33.33,24.13,-15.3,59.67,-74.49,8.59,-5.039999999999999,-67.43,20.27,-71.94
2025-08-05T17:00:44.220982,29.0,41.0,6.0,-26.0,-55.0,9.0,-37.0,-10.0,27.0,-40.0,61.0,-45.0,1.379999999999999,19.72,30.33,-49.870000000000005,-35.3,17.67,-33.49,9.59,49.96,-85.43,45.269999999999996,-55.94
2025-08-05T17:00:44.225654,-31.0,88.0,-101.0,-7.0,79.0,-27.0,-47.0,-33.0,-21.0,41.0,35.0,-44.0,-58.620000000000005,66.72,-76.67,-30.87,98.7,-18.33,-43.49,-13.41,1.9600000000000009,-4.43,19.27,-54.94
2025-08-05T17:00:44.233234,68.0,28.0,-91.0,-19.0,67.0,-1.0,-31.0,42.0,-81.0,-17.0,83.0,6.0,40.379999999999995,6.719999999999999,-66.67,-42.870000000000005,86.7,7.67,-27.490000000000002,61.59,-58.04,-62.43,67.27,-4.9399999999999995
2025-08-05T17:00:44.238043,150.0,33.0,-30.0,31.0,3.0,-53.0,-46.0,4.0,10.0,-12.0,32.0,26.0,122.38,11.719999999999999,-5.670000000000002,7.129999999999999,22.7,-44.33,-42.49,23.59,32.96,-57.43,16.27,15.06
2025-08-05T17:00:44.245533,21.0,-52.0,-10.0,13.0,-20.0,-19.0,12.0,66.0,-11.0,-28.0,22.0,-16.0,-6.620000000000001,-73.28,14.329999999999998,-10.870000000000001,-0.3000000000000007,-10.33,15.51,85.59,11.96,-73.43,6.27,-26.939999999999998
2025-08-05T17:00:44.250192,112.0,-40.0,-12.0,-11.0,-77.0,-17.0,-21.0,-61.0,-13.0,51.0,12.0,-106.0,84.38,-61.28,12.329999999999998,-34.870000000000005,-57.3,-8.33,-17.490000000000002,-41.41,9.96,5.57,-3.7300000000000004,-116.94
2025-08-05T17:00:44.257879,-6.0,70.0,-17.0,35.0,-4.0,-35.0,77.0,10.0,-31.0,-42.0,65.0,-55.0,-33.620000000000005,48.72,7.329999999999998,11.129999999999999,15.7,-26.33,80.51,29.59,-8.04,-87.43,49.269999999999996,-65.94
2025-08-05T17:00:44.262599,-36.0,61.0,-20.0,13.0,-35.0,-4.0,-20.0,-62.0,-32.0,-2.0,74.0,-40.0,-63.620000000000005,39.72,4.329999999999998,-10.870000000000001,-15.3,4.67,-16.490000000000002,-42.41,-9.04,-47.43,58.269999999999996,-50.94
2025-08-05T17:00:44.270227,35.0,20.0,-26.0,-43.0,42.0,47.0,10.0,-11.0,-47.0,56.0,62.0,-25.0,7.379999999999999,-1.2800000000000011,-1.6700000000000017,-66.87,61.7,55.67,13.51,8.59,-24.04,10.57,46.269999999999996,-35.94
2025-08-05T17:00:44.274840,56.0,26.0,-59.0,36.0,-33.0,-47.0,36.0,59.0,32.0,-43.0,120.0,-23.0,28.38,4.719999999999999,-34.67,12.129999999999999,-13.3,-38.33,39.51,78.59,54.96,-88.43,104.27,-33.94
2025-08-05T17:00:44.282295,81.0,-42.0,-24.0,55.0,-40.0,-34.0,-59.0,-4.0,-67.0,-21.0,88.0,4.0,53.379999999999995,-63.28,0.3299999999999983,31.13,-20.3,-25.33,-55.49,15.59,-44.04,-66.43,72.27,-6.9399999999999995
2025-08-05T17:00:44.286902,94.0,41.0,-20.0,90.0,-68.0,-12.0,-78.0,37.0,-57.0,-21.0,60.0,-1.0,66.38,19.72,4.329999999999998,66.13,-48.3,-3.33,-74.49,56.59,-34.04,-66.43,44.269999999999996,-11.94
2025-08-05T17:00:44.291033,42.0,-3.0,-6.0,53.0,4.0,12.0,-7.0,-6.0,-90.0,39.0,49.0,-12.0,14.379999999999999,-24.28,18.33,29.13,23.7,20.67,-3.49,13.59,-67.03999999999999,-6.43,33.269999999999996,-22.939999999999998
2025-08-05T17:00:44.299404,78.0,-6.0,78.0,96.0,19.0,-12.0,-17.0,15.0,-71.0,-9.0,83.0,17.0,50.379999999999995,-27.28,102.33,72.13,38.7,-3.33,-13.49,34.59,-48.04,-54.43,67.27,6.0600000000000005
2025-08-05T17:00:44.303021,20.0,-30.0,21.0,41.0,-23.0,11.0,-147.0,68.0,-21.0,-19.0,18.0,37.0,-7.620000000000001,-51.28,45.33,17.13,-3.3000000000000007,19.67,-143.49,87.59,1.9600000000000009,-64.43,2.2699999999999996,26.060000000000002
2025-08-05T17:00:44.312077,-44.0,-27.0,-23.0,23.0,-10.0,43.0,53.0,2.0,-27.0,-12.0,19.0,64.0,-71.62,-48.28,1.3299999999999983,-0.870000000000001,9.7,51.67,56.51,21.59,-4.039999999999999,-57.43,3.2699999999999996,53.06
2025-08-05T17:00:44.315873,-27.0,26.0,-28.0,35.0,63.0,5.0,-54.0,50.0,-33.0,2.0,15.0,52.0,-54.620000000000005,4.719999999999999,-3.6700000000000017,11.129999999999999,82.7,13.67,-50.49,69.59,-10.04,-43.43,-0.7300000000000004,41.06
2025-08-05T17:00:44.323897,-14.0,39.0,-56.0,70.0,82.0,-65.0,-15.0,38.0,-91.0,-5.0,-25.0,66.0,-41.620000000000005,17.72,-31.67,46.129999999999995,101.7,-56.33,-11.49,57.59,-68.03999999999999,-50.43,-40.730000000000004,55.06
2025-08-05T17:00:44.328396,22.0,52.0,-62.0,43.0,-26.0,-75.0,-52.0,20.0,13.0,-30.0,-26.0,15.0,-5.620000000000001,30.72,-37.67,19.13,-6.300000000000001,-66.33,-48.49,39.59,35.96,-75.43,-41.730000000000004,4.0600000000000005
2025-08-05T17:00:44.336108,54.0,51.0,-95.0,39.0,-43.0,18.0,58.0,-8.0,-67.0,20.0,15.0,6.0,26.38,29.72,-70.67,15.129999999999999,-23.3,26.67,61.51,11.59,-44.04,-25.43,-0.7300000000000004,-4.9399999999999995
2025-08-05T17:00:44.340258,30.0,29.0,-34.0,49.0,-36.0,-42.0,-9.0,55.0,-14.0,52.0,-57.0,51.0,2.379999999999999,7.719999999999999,-9.670000000000002,25.13,-16.3,-33.33,-5.49,74.59,8.96,6.57,-72.73,40.06
2025-08-05T17:00:44.348101,101.0,-15.0,-43.0,-11.0,68.0,-39.0,-26.0,-29.0,-12.0,48.0,38.0,66.0,73.38,-36.28,-18.67,-34.870000000000005,87.7,-30.33,-22.490000000000002,-9.41,10.96,2.5700000000000003,22.27,55.06
2025-08-05T17:00:44.352686,12.0,7.0,1.0,-12.0,16.0,-41.0,26.0,-60.0,21.0,-1.0,5.0,27.0,-15.620000000000001,-14.280000000000001,25.33,-35.870000000000005,35.7,-32.33,29.509999999999998,-40.41,43.96,-46.43,-10.73,16.060000000000002
2025-08-05T17:00:44.360949,5.0,-20.0,-8.0,25.0,13.0,-33.0,-5.0,-20.0,-23.0,163.0,14.0,65.0,-22.62,-41.28,16.33,1.129999999999999,32.7,-24.33,-1.4900000000000002,-0.41000000000000014,-0.03999999999999915,117.57,-1.7300000000000004,54.06
2025-08-05T17:00:44.365468,-50.0,23.0,24.0,10.0,0.0,-4.0,72.0,-24.0,-38.0,109.0,-13.0,77.0,-77.62,1.7199999999999989,48.33,-13.870000000000001,19.7,4.67,75.51,-4.41,-15.04,63.57,-28.73,66.06
2025-08-05T17:00:44.372687,-12.0,90.0,36.0,103.0,-13.0,-67.0,-13.0,-131.0,12.0,51.0,-36.0,-2.0,-39.620000000000005,68.72,60.33,79.13,6.699999999999999,-58.33,-9.49,-111.41,34.96,5.57,-51.730000000000004,-12.94
2025-08-05T17:00:44.377367,-9.0,26.0,-73.0,30.0,28.0,-13.0,6.0,-63.0,-60.0,104.0,25.0,14.0,-36.620000000000005,4.719999999999999,-48.67,6.129999999999999,47.7,-4.33,9.51,-43.41,-37.04,58.57,9.27,3.0600000000000005
2025-08-05T17:00:44.385142,25.0,54.0,-61.0,-44.0,37.0,86.0,17.0,-51.0,14.0,38.0,-63.0,-32.0,-2.620000000000001,32.72,-36.67,-67.87,56.7,94.67,20.509999999999998,-31.41,36.96,-7.43,-78.73,-42.94
2025-08-05T17:00:44.389511,22.0,-27.0,-60.0,17.0,6.0,73.0,-6.0,-67.0,37.0,80.0,20.0,-5.0,-5.620000000000001,-48.28,-35.67,-6.870000000000001,25.7,81.67,-2.49,-47.41,59.96,34.57,4.27,-15.94
2025-08-05T17:00:44.397122,115.0,-91.0,-117.0,41.0,-17.0,71.0,-62.0,-28.0,-9.0,40.0,32.0,4.0,87.38,-112.28,-92.67,17.13,2.6999999999999993,79.67,-58.49,-8.41,13.96,-5.43,16.27,-6.9399999999999995
2025-08-05T17:00:44.401871,104.0,-5.0,-71.0,25.0,-23.0,-71.0,-42.0,-55.0,12.0,64.0,-21.0,39.0,76.38,-26.28,-46.67,1.129999999999999,-3.3000000000000007,-62.33,-38.49,-35.41,34.96,18.57,-36.730000000000004,28.060000000000002
2025-08-05T17:00:44.409472,-9.0,18.0,-53.0,88.0,98.0,-26.0,-95.0,18.0,31.0,27.0,50.0,42.0,-36.620000000000005,-3.280000000000001,-28.67,64.13,117.7,-17.33,-91.49,37.59,53.96,-18.43,34.269999999999996,31.060000000000002
2025-08-05T17:00:44.414071,-90.0,30.0,11.0,30.0,-51.0,-25.0,-5.0,-15.0,-38.0,91.0,-84.0,26.0,-117.62,8.719999999999999,35.33,6.129999999999999,-31.3,-16.33,-1.4900000000000002,4.59,-15.04,45.57,-99.73,15.06
2025-08-05T17:00:44.421761,5.0,5.0,-56.0,48.0,-80.0,2.0,-45.0,-13.0,-4.0,61.0,15.0,42.0,-22.62,-16.28,-31.67,24.13,-60.3,10.67,-41.49,6.59,18.96,15.57,-0.7300000000000004,31.060000000000002
2025-08-05T17:00:44.426552,40.0,83.0,-87.0,-40.0,-40.0,1.0,-25.0,-60.0,-29.0,81.0,-24.0,50.0,12.379999999999999,61.72,-62.67,-63.870000000000005,-20.3,9.67,-21.490000000000002,-40.41,-6.039999999999999,35.57,-39.730000000000004,39.06
2025-08-05T17:00:44.433967,39.0,26.0,-27.0,8.0,-74.0,-1.0,-15.0,-57.0,15.0,75.0,-18.0,-35.0,11.379999999999999,4.719999999999999,-2.6700000000000017,-15.870000000000001,-54.3,7.67,-11.49,-37.41,37.96,29.57,-33.730000000000004,-45.94
2025-08-05T17:00:44.438723,17.0,-3.0,-14.0,-4.0,18.0,12.0,-21.0,-10.0,-31.0,60.0,-8.0,41.0,-10.620000000000001,-24.28,10.329999999999998,-27.87,37.7,20.67,-17.490000000000002,9.59,-8.04,14.57,-23.73,30.060000000000002
2025-08-05T17:00:44.446269,0.0,4.0,-52.0,37.0,33.0,-44.0,-41.0,-44.0,55.0,62.0,-15.0,-11.0,-27.62,-17.28,-27.67,13.129999999999999,52.7,-35.33,-37.49,-24.41,77.96000000000001,16.57,-30.73,-21.939999999999998
2025-08-05T17:00:44.451505,94.0,-36.0,-4.0,29.0,-60.0,-11.0,8.0,5.0,32.0,57.0,-18.0,3.0,66.38,-57.28,20.33,5.129999999999999,-40.3,-2.33,11.51,24.59,54.96,11.57,-33.730000000000004,-7.9399999999999995
2025-08-05T17:00:44.458484,27.0,35.0,25.0,54.0,6.0,-27.0,-62.0,9.0,-60.0,-40.0,19.0,21.0,-0.620000000000001,13.719999999999999,49.33,30.13,25.7,-18.33,-58.49,28.59,-37.04,-85.43,3.2699999999999996,10.06
2025-08-05T17:00:44.463136,-6.0,37.0,-5.0,-26.0,-31.0,-78.0,-42.0,31.0,-24.0,61.0,-9.0,27.0,-33.620000000000005,15.719999999999999,19.33,-49.870000000000005,-11.3,-69.33,-38.49,50.59,-1.0399999999999991,15.57,-24.73,16.060000000000002
2025-08-05T17:00:44.470724,-34.0,6.0,-14.0,40.0,-12.0,-17.0,11.0,-3.0,-3.0,33.0,-56.0,59.0,-61.620000000000005,-15.280000000000001,10.329999999999998,16.13,7.699999999999999,-8.33,14.51,16.59,19.96,-12.43,-71.73,48.06
2025-08-05T17:00:44.475494,-81.0,79.0,-9.0,4.0,-24.0,27.0,0.0,0.0,-9.0,68.0,-20.0,-6.0,-108.62,57.72,15.329999999999998,-19.87,-4.300000000000001,35.67,3.51,19.59,13.96,22.57,-35.730000000000004,-16.939999999999998
2025-08-05T17:00:44.483075,-14.0,101.0,-22.0,101.0,-34.0,11.0,18.0,-34.0,-54.0,88.0,-65.0,-33.0,-41.620000000000005,79.72,2.3299999999999983,77.13,-14.3,19.67,21.509999999999998,-14.41,-31.04,42.57,-80.73,-43.94
2025-08-05T17:00:44.487788,8.0,47.0,-29.0,37.0,37.0,-24.0,-33.0,-18.0,-22.0,10.0,54.0,-37.0,-19.62,25.72,-4.670000000000002,13.129999999999999,56.7,-15.33,-29.490000000000002,1.5899999999999999,0.9600000000000009,-35.43,38.269999999999996,-47.94
2025-08-05T17:00:44.495593,-36.0,99.0,-74.0,-26.0,14.0,-67.0,-26.0,-67.0,-21.0,54.0,-4.0,-49.0,-63.620000000000005,77.72,-49.67,-49.870000000000005,33.7,-58.33,-22.490000000000002,-47.41,1.9600000000000009,8.57,-19.73,-59.94
