timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T16:59:56.820390,-2.0,-16.0,-6.0,47.0,-58.0,12.0,8.0,44.0,13.0,56.0,-5.0,-27.0,-7.95,-34.15,24.46,63.269999999999996,-72.31,21.369999999999997,8.03,16.15,30.34,53.52,-27.56,-17.72
2025-08-05T16:59:56.824620,-100.0,17.0,-34.0,54.0,60.0,-28.0,-2.0,42.0,-6.0,4.0,-62.0,-47.0,-105.95,-1.1499999999999986,-3.539999999999999,70.27,45.69,-18.630000000000003,-1.97,14.149999999999999,11.34,1.52,-84.56,-37.72
2025-08-05T16:59:56.832736,13.0,21.0,17.0,-20.0,8.0,-5.0,-98.0,61.0,-9.0,-4.0,81.0,-16.0,7.05,2.8500000000000014,47.46,-3.7300000000000004,-6.3100000000000005,4.369999999999999,-97.97,33.15,8.34,-6.48,58.44,-6.720000000000001
2025-08-05T16:59:56.837507,-2.0,0.0,-75.0,7.0,-39.0,4.0,-28.0,44.0,-40.0,-7.0,3.0,-40.0,-7.95,-18.15,-44.54,23.27,-53.31,13.37,-27.97,16.15,-22.66,-9.48,-19.56,-30.72
2025-08-05T16:59:56.844950,-70.0,16.0,-50.0,-66.0,-19.0,10.0,-1.0,50.0,-3.0,-23.0,-17.0,-36.0,-75.95,-2.1499999999999986,-19.54,-49.730000000000004,-33.31,19.369999999999997,-0.97,22.15,14.34,-25.48,-39.56,-26.72
2025-08-05T16:59:56.849163,-7.0,54.0,-28.0,85.0,-21.0,-27.0,-13.0,28.0,-14.0,-25.0,57.0,-20.0,-12.95,35.85,2.460000000000001,101.27,-35.31,-17.630000000000003,-12.97,0.14999999999999858,3.34,-27.48,34.44,-10.72
2025-08-05T16:59:56.857233,-25.0,-23.0,-63.0,-15.0,-7.0,-12.0,-56.0,15.0,-31.0,14.0,75.0,-3.0,-30.95,-41.15,-32.54,1.2699999999999996,-21.310000000000002,-2.630000000000001,-55.97,-12.850000000000001,-13.66,11.52,52.44,6.279999999999999
2025-08-05T16:59:56.861580,-75.0,18.0,-44.0,-13.0,93.0,-27.0,-33.0,82.0,-39.0,4.0,38.0,38.0,-80.95,-0.14999999999999858,-13.54,3.2699999999999996,78.69,-17.630000000000003,-32.97,54.15,-21.66,1.52,15.440000000000001,47.28
2025-08-05T16:59:56.869435,47.0,53.0,-54.0,-9.0,9.0,-20.0,-16.0,78.0,-67.0,-31.0,23.0,-29.0,41.05,34.85,-23.54,7.27,-5.3100000000000005,-10.63,-15.97,50.15,-49.66,-33.48,0.4400000000000013,-19.72
2025-08-05T16:59:56.873786,84.0,31.0,-67.0,8.0,1.0,-7.0,23.0,88.0,-8.0,-59.0,13.0,-31.0,78.05,12.850000000000001,-36.54,24.27,-13.31,2.369999999999999,23.03,60.15,9.34,-61.48,-9.559999999999999,-21.72
2025-08-05T16:59:56.881745,-22.0,2.0,-46.0,38.0,34.0,2.0,-6.0,83.0,5.0,-82.0,55.0,-23.0,-27.95,-16.15,-15.54,54.269999999999996,19.689999999999998,11.37,-5.97,55.15,22.34,-84.48,32.44,-13.72
2025-08-05T16:59:56.886055,10.0,28.0,-77.0,-25.0,-3.0,-17.0,-48.0,-45.0,-67.0,-24.0,56.0,2.0,4.05,9.850000000000001,-46.54,-8.73,-17.310000000000002,-7.630000000000001,-47.97,-72.85,-49.66,-26.48,33.44,11.28
2025-08-05T16:59:56.894177,16.0,21.0,-88.0,-25.0,77.0,62.0,38.0,-55.0,-20.0,56.0,-19.0,-32.0,10.05,2.8500000000000014,-57.54,-8.73,62.69,71.37,38.03,-82.85,-2.66,53.52,-41.56,-22.72
2025-08-05T16:59:56.898224,69.0,-8.0,-45.0,-56.0,61.0,-24.0,4.0,26.0,-31.0,64.0,52.0,-21.0,63.05,-26.15,-14.54,-39.730000000000004,46.69,-14.63,4.03,-1.8500000000000014,-13.66,61.52,29.44,-11.72
2025-08-05T16:59:56.902700,51.0,-33.0,-79.0,-52.0,2.0,5.0,39.0,1.0,26.0,1.0,-30.0,-15.0,45.05,-51.15,-48.54,-35.730000000000004,-12.31,14.37,39.03,-26.85,43.34,-1.48,-52.56,-5.720000000000001
2025-08-05T16:59:56.910704,26.0,-20.0,-26.0,-28.0,22.0,-29.0,14.0,-65.0,-103.0,67.0,-22.0,-70.0,20.05,-38.15,4.460000000000001,-11.73,7.6899999999999995,-19.630000000000003,14.03,-92.85,-85.66,64.52,-44.56,-60.72
2025-08-05T16:59:56.914924,21.0,-2.0,-5.0,-7.0,24.0,48.0,3.0,-1.0,-64.0,-29.0,-7.0,-41.0,15.05,-20.15,25.46,9.27,9.69,57.37,3.03,-28.85,-46.66,-31.48,-29.56,-31.72
2025-08-05T16:59:56.922809,44.0,31.0,-82.0,-42.0,28.0,54.0,-55.0,27.0,37.0,46.0,68.0,-41.0,38.05,12.850000000000001,-51.54,-25.73,13.69,63.37,-54.97,-0.8500000000000014,54.34,43.52,45.44,-31.72
2025-08-05T16:59:56.930903,66.0,-33.0,-15.0,-15.0,-23.0,-25.0,19.0,-9.0,-35.0,-5.0,30.0,-17.0,60.05,-51.15,15.46,1.2699999999999996,-37.31,-15.63,19.03,-36.85,-17.66,-7.48,7.440000000000001,-7.720000000000001
