timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T18:44:54.583790,-40.0,-25.0,-28.0,-1.0,58.0,-13.0,91.0,-28.0,-16.0,30.0,-22.0,27.0,-35.4,-7.710000000000001,-15.94,-6.93,44.32,-4.1899999999999995,103.77,-28.56,-6.5,-3.8800000000000026,-33.64,53.28
2025-07-23T18:44:54.588915,12.0,1.0,2.0,45.0,60.0,-44.0,-26.0,9.0,28.0,11.0,18.0,-29.0,16.6,18.29,14.06,39.07,46.32,-35.19,-13.23,8.44,37.5,-22.880000000000003,6.359999999999999,-2.719999999999999
2025-07-23T18:44:54.596134,-29.0,-20.0,-23.0,17.0,35.0,-46.0,-61.0,-1.0,-13.0,-17.0,75.0,-41.0,-24.4,-2.710000000000001,-10.94,11.07,21.32,-37.19,-48.230000000000004,-1.56,-3.5,-50.88,63.36,-14.719999999999999
2025-07-23T18:44:54.600320,47.0,-31.0,-89.0,-14.0,21.0,6.0,-14.0,66.0,-31.0,69.0,-13.0,-31.0,51.6,-13.71,-76.94,-19.93,7.32,14.81,-1.2300000000000004,65.44,-21.5,35.12,-24.64,-4.719999999999999
2025-07-23T18:44:54.605317,-15.0,10.0,-14.0,46.0,15.0,67.0,-99.0,40.0,-45.0,61.0,8.0,13.0,-10.4,27.29,-1.9399999999999995,40.07,1.3200000000000003,75.81,-86.23,39.44,-35.5,27.119999999999997,-3.6400000000000006,39.28
2025-07-23T18:44:54.612470,9.0,14.0,-14.0,0.0,5.0,-13.0,-42.0,60.0,4.0,28.0,2.0,-40.0,13.6,31.29,-1.9399999999999995,-5.93,-8.68,-4.1899999999999995,-29.23,59.44,13.5,-5.880000000000003,-9.64,-13.719999999999999
2025-07-23T18:44:54.616937,40.0,33.0,-43.0,34.0,10.0,-51.0,20.0,21.0,-20.0,48.0,26.0,-49.0,44.6,50.29,-30.939999999999998,28.07,-3.6799999999999997,-42.19,32.769999999999996,20.44,-10.5,14.119999999999997,14.36,-22.72
2025-07-23T18:44:54.624882,3.0,-4.0,-56.0,25.0,16.0,7.0,-24.0,49.0,26.0,-62.0,73.0,-65.0,7.6,13.29,-43.94,19.07,2.3200000000000003,15.81,-11.23,48.44,35.5,-95.88,61.36,-38.72
2025-07-23T18:44:54.629309,49.0,-89.0,-44.0,-33.0,11.0,-48.0,-4.0,29.0,30.0,14.0,-8.0,-22.0,53.6,-71.71000000000001,-31.939999999999998,-38.93,-2.6799999999999997,-39.19,8.77,28.44,39.5,-19.880000000000003,-19.64,4.280000000000001
2025-07-23T18:44:54.637196,13.0,-46.0,1.0,-5.0,-25.0,-7.0,-3.0,1.0,-97.0,49.0,14.0,-21.0,17.6,-28.71,13.06,-10.93,-38.68,1.8100000000000005,9.77,0.43999999999999995,-87.5,15.119999999999997,2.3599999999999994,5.280000000000001
