timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T18:50:11.865080,33.0,-10.0,-52.0,1.0,7.0,12.0,-56.0,-36.0,-41.0,22.0,-60.0,13.0,31.34,8.809999999999999,-34.08,-20.58,-0.7300000000000004,26.25,-41.32,-41.6,-17.28,-13.11,-73.82,34.4
2025-07-23T18:50:11.868974,-29.0,-37.0,-16.0,25.0,57.0,11.0,27.0,73.0,31.0,62.0,33.0,-12.0,-30.66,-18.19,1.9200000000000017,3.4200000000000017,49.269999999999996,25.25,41.68,67.4,54.72,26.89,19.18,9.399999999999999
2025-07-23T18:50:11.876899,7.0,56.0,-68.0,85.0,8.0,6.0,-10.0,-33.0,35.0,43.0,-5.0,-106.0,5.34,74.81,-50.08,63.42,0.2699999999999996,20.25,4.68,-38.6,58.72,7.890000000000001,-18.82,-84.6
2025-07-23T18:50:11.881151,13.0,26.0,-71.0,23.0,105.0,-1.0,-9.0,-54.0,-81.0,62.0,30.0,-49.0,11.34,44.81,-53.08,1.4200000000000017,97.27,13.25,5.68,-59.6,-57.28,26.89,16.18,-27.6
2025-07-23T18:50:11.889262,2.0,-2.0,-68.0,20.0,0.0,-19.0,-22.0,-27.0,-66.0,65.0,12.0,-32.0,0.3400000000000001,16.81,-50.08,-1.5799999999999983,-7.73,-4.75,-7.32,-32.6,-42.28,29.89,-1.8200000000000003,-10.600000000000001
2025-07-23T18:50:11.893546,64.0,52.0,-5.0,4.0,40.0,42.0,38.0,-67.0,-36.0,109.0,-13.0,-33.0,62.34,70.81,12.920000000000002,-17.58,32.269999999999996,56.25,52.68,-72.6,-12.280000000000001,73.89,-26.82,-11.600000000000001
2025-07-23T18:50:11.901676,6.0,-105.0,-15.0,20.0,-43.0,-36.0,39.0,-53.0,12.0,15.0,39.0,-30.0,4.34,-86.19,2.9200000000000017,-1.5799999999999983,-50.730000000000004,-21.75,53.68,-58.6,35.72,-20.11,25.18,-8.600000000000001
2025-07-23T18:50:11.905862,2.0,-7.0,-13.0,-4.0,-40.0,35.0,-5.0,18.0,33.0,-25.0,37.0,9.0,0.3400000000000001,11.809999999999999,4.920000000000002,-25.58,-47.730000000000004,49.25,9.68,12.4,56.72,-60.11,23.18,30.4
2025-07-23T18:50:11.909746,74.0,-59.0,-42.0,12.0,-16.0,-4.0,-50.0,-73.0,38.0,69.0,7.0,1.0,72.34,-40.19,-24.08,-9.579999999999998,-23.73,10.25,-35.32,-78.6,61.72,33.89,-6.82,22.4
2025-07-23T18:50:11.918062,-24.0,8.0,8.0,25.0,12.0,-21.0,26.0,75.0,-27.0,10.0,15.0,-17.0,-25.66,26.81,25.92,3.4200000000000017,4.27,-6.75,40.68,69.4,-3.280000000000001,-25.11,1.1799999999999997,4.399999999999999
2025-07-23T18:50:11.922124,-6.0,-7.0,67.0,2.0,-43.0,0.0,-15.0,16.0,25.0,62.0,-3.0,-68.0,-7.66,11.809999999999999,84.92,-19.58,-50.730000000000004,14.25,-0.3200000000000003,10.4,48.72,26.89,-16.82,-46.6
2025-07-23T18:50:11.930201,34.0,-4.0,3.0,-20.0,24.0,-3.0,-65.0,31.0,-3.0,50.0,-19.0,8.0,32.34,14.809999999999999,20.92,-41.58,16.27,11.25,-50.32,25.4,20.72,14.89,-32.82,29.4
2025-07-23T18:50:11.934668,-38.0,-23.0,-86.0,69.0,58.0,39.0,-43.0,15.0,-44.0,68.0,9.0,-46.0,-39.66,-4.190000000000001,-68.08,47.42,50.269999999999996,53.25,-28.32,9.4,-20.28,32.89,-4.82,-24.6
