timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T18:49:56.000895,-38.0,-62.0,74.0,-55.0,46.0,-20.0,-10.0,22.0,-28.0,11.0,-38.0,28.0,-38.53,-49.88,63.63,-47.55,49.53,2.2399999999999984,1.92,17.33,-28.65,38.47,-33.34,19.33
2025-07-23T18:49:56.004842,-20.0,24.0,-7.0,-19.0,-14.0,-72.0,17.0,-9.0,13.0,17.0,-15.0,42.0,-20.53,36.12,-17.369999999999997,-11.55,-10.47,-49.760000000000005,28.92,-13.67,12.35,44.47,-10.34,33.33
2025-07-23T18:49:56.012725,-9.0,44.0,25.0,76.0,27.0,15.0,-11.0,-51.0,-5.0,33.0,-37.0,29.0,-9.53,56.12,14.63,83.45,30.53,37.239999999999995,0.9199999999999999,-55.67,-5.65,60.47,-32.34,20.33
2025-07-23T18:49:56.017547,-6.0,-41.0,-3.0,32.0,-4.0,44.0,-1.0,30.0,30.0,-21.0,-85.0,33.0,-6.53,-28.880000000000003,-13.37,39.45,-0.4700000000000002,66.24,10.92,25.33,29.35,6.469999999999999,-80.34,24.33
2025-07-23T18:49:56.025024,46.0,-24.0,-45.0,-26.0,1.0,22.0,41.0,-29.0,-66.0,101.0,-102.0,4.0,45.47,-11.88,-55.37,-18.55,4.529999999999999,44.239999999999995,52.92,-33.67,-66.65,128.47,-97.34,-4.67
2025-07-23T18:49:56.029338,47.0,-4.0,8.0,17.0,-11.0,-36.0,-21.0,-55.0,68.0,-15.0,-35.0,52.0,46.47,8.12,-2.369999999999999,24.45,-7.470000000000001,-13.760000000000002,-9.08,-59.67,67.35,12.469999999999999,-30.34,43.33
2025-07-23T18:49:56.033669,70.0,-38.0,-31.0,62.0,-3.0,-65.0,46.0,1.0,40.0,-46.0,-5.0,86.0,69.47,-25.880000000000003,-41.37,69.45,0.5299999999999998,-42.760000000000005,57.92,-3.67,39.35,-18.53,-0.33999999999999986,77.33
2025-07-23T18:49:56.041523,-31.0,17.0,2.0,74.0,-28.0,3.0,-16.0,-5.0,-64.0,-11.0,-31.0,75.0,-31.53,29.119999999999997,-8.37,81.45,-24.47,25.24,-4.08,-9.67,-64.65,16.47,-26.34,66.33
2025-07-23T18:49:56.046161,43.0,3.0,-30.0,-6.0,18.0,-73.0,-22.0,-19.0,-7.0,49.0,-87.0,10.0,42.47,15.12,-40.37,1.4500000000000002,21.53,-50.760000000000005,-10.08,-23.67,-7.65,76.47,-82.34,1.33
2025-07-23T18:49:56.053791,64.0,-22.0,-24.0,69.0,-77.0,-34.0,78.0,63.0,-12.0,-12.0,6.0,73.0,63.47,-9.88,-34.37,76.45,-73.47,-11.760000000000002,89.92,58.33,-12.65,15.469999999999999,10.66,64.33
2025-07-23T18:49:56.058034,-34.0,-12.0,4.0,18.0,-62.0,-47.0,77.0,18.0,36.0,64.0,-11.0,63.0,-34.53,0.11999999999999922,-6.369999999999999,25.45,-58.47,-24.76,88.92,13.33,35.35,91.47,-6.34,54.33
2025-07-23T18:49:56.065984,11.0,-126.0,38.0,7.0,-29.0,90.0,11.0,13.0,9.0,14.0,-44.0,20.0,10.47,-113.88,27.630000000000003,14.45,-25.47,112.24,22.92,8.33,8.35,41.47,-39.34,11.33
2025-07-23T18:49:56.070314,26.0,-73.0,68.0,-56.0,-25.0,-1.0,-9.0,-34.0,76.0,21.0,-32.0,46.0,25.47,-60.88,57.63,-48.55,-21.47,21.24,2.92,-38.67,75.35,48.47,-27.34,37.33
2025-07-23T18:49:56.078403,79.0,-72.0,44.0,-77.0,8.0,-20.0,41.0,-45.0,-31.0,94.0,-71.0,22.0,78.47,-59.88,33.63,-69.55,11.53,2.2399999999999984,52.92,-49.67,-31.65,121.47,-66.34,13.33
2025-07-23T18:49:56.082638,-61.0,-83.0,17.0,-39.0,45.0,-35.0,-86.0,13.0,23.0,56.0,-22.0,40.0,-61.53,-70.88,6.630000000000001,-31.55,48.53,-12.760000000000002,-74.08,8.33,22.35,83.47,-17.34,31.33
2025-07-23T18:49:56.090591,-44.0,-11.0,78.0,-21.0,-26.0,5.0,-26.0,61.0,40.0,28.0,-47.0,62.0,-44.53,1.1199999999999992,67.63,-13.55,-22.47,27.24,-14.08,56.33,39.35,55.47,-42.34,53.33
2025-07-23T18:49:56.095125,-39.0,-46.0,9.0,78.0,-51.0,-54.0,-16.0,-6.0,-20.0,-7.0,-21.0,71.0,-39.53,-33.88,-1.3699999999999992,85.45,-47.47,-31.76,-4.08,-10.67,-20.65,20.47,-16.34,62.33
2025-07-23T18:49:56.102932,-28.0,31.0,-15.0,42.0,37.0,28.0,-42.0,-1.0,17.0,-4.0,-88.0,123.0,-28.53,43.12,-25.369999999999997,49.45,40.53,50.239999999999995,-30.08,-5.67,16.35,23.47,-83.34,114.33
2025-07-23T18:49:56.107061,46.0,1.0,-12.0,-60.0,17.0,5.0,12.0,18.0,8.0,39.0,-73.0,93.0,45.47,13.12,-22.369999999999997,-52.55,20.53,27.24,23.92,13.33,7.35,66.47,-68.34,84.33
2025-07-23T18:49:56.115087,8.0,-2.0,21.0,16.0,22.0,-17.0,-46.0,32.0,49.0,34.0,-107.0,85.0,7.47,10.12,10.63,23.45,25.53,5.239999999999998,-34.08,27.33,48.35,61.47,-102.34,76.33
2025-07-23T18:49:56.119461,37.0,-12.0,-38.0,34.0,7.0,-9.0,-16.0,87.0,53.0,35.0,-46.0,78.0,36.47,0.11999999999999922,-48.37,41.45,10.53,13.239999999999998,-4.08,82.33,52.35,62.47,-41.34,69.33
2025-07-23T18:49:56.127366,0.0,21.0,36.0,-4.0,3.0,-36.0,38.0,5.0,-45.0,7.0,-61.0,-5.0,-0.53,33.12,25.630000000000003,3.45,6.529999999999999,-13.760000000000002,49.92,0.33000000000000007,-45.65,34.47,-56.34,-13.67
2025-07-23T18:49:56.131814,25.0,5.0,-19.0,-50.0,25.0,-43.0,22.0,36.0,17.0,24.0,-76.0,36.0,24.47,17.119999999999997,-29.369999999999997,-42.55,28.53,-20.76,33.92,31.33,16.35,51.47,-71.34,27.33
2025-07-23T18:49:56.139710,9.0,-57.0,-13.0,-87.0,-44.0,-23.0,-121.0,21.0,-31.0,3.0,-26.0,-13.0,8.47,-44.88,-23.369999999999997,-79.55,-40.47,-0.7600000000000016,-109.08,16.33,-31.65,30.47,-21.34,-21.67
2025-07-23T18:49:56.144147,57.0,-46.0,69.0,51.0,-43.0,-17.0,-83.0,4.0,-25.0,13.0,-20.0,-32.0,56.47,-33.88,58.63,58.45,-39.47,5.239999999999998,-71.08,-0.6699999999999999,-25.65,40.47,-15.34,-40.67
2025-07-23T18:49:56.151980,-32.0,-95.0,62.0,-12.0,13.0,-57.0,41.0,40.0,-23.0,14.0,-117.0,13.0,-32.53,-82.88,51.63,-4.55,16.53,-34.760000000000005,52.92,35.33,-23.65,41.47,-112.34,4.33
2025-07-23T18:49:56.156323,-18.0,-97.0,77.0,34.0,51.0,6.0,22.0,-16.0,-4.0,13.0,-104.0,-10.0,-18.53,-84.88,66.63,41.45,54.53,28.24,33.92,-20.67,-4.65,40.47,-99.34,-18.67
2025-07-23T18:49:56.164393,-29.0,-20.0,122.0,-77.0,14.0,4.0,-41.0,93.0,-1.0,-44.0,19.0,-2.0,-29.53,-7.880000000000001,111.63,-69.55,17.53,26.24,-29.08,88.33,-1.65,-16.53,23.66,-10.67
2025-07-23T18:49:56.168721,1.0,12.0,-15.0,29.0,29.0,-20.0,41.0,56.0,-3.0,25.0,-39.0,21.0,0.47,24.119999999999997,-25.369999999999997,36.45,32.53,2.2399999999999984,52.92,51.33,-3.65,52.47,-34.34,12.33
2025-07-23T18:49:56.176616,-89.0,1.0,-50.0,-51.0,32.0,-19.0,34.0,-52.0,-75.0,-4.0,-66.0,-18.0,-89.53,13.12,-60.37,-43.55,35.53,3.2399999999999984,45.92,-56.67,-75.65,23.47,-61.34,-26.67
2025-07-23T18:49:56.180862,40.0,68.0,-31.0,28.0,20.0,-20.0,34.0,39.0,-88.0,34.0,-98.0,13.0,39.47,80.12,-41.37,35.45,23.53,2.2399999999999984,45.92,34.33,-88.65,61.47,-93.34,4.33
2025-07-23T18:49:56.188799,56.0,-121.0,-66.0,76.0,-23.0,-71.0,12.0,-56.0,-83.0,4.0,-70.0,-4.0,55.47,-108.88,-76.37,83.45,-19.47,-48.760000000000005,23.92,-60.67,-83.65,31.47,-65.34,-12.67
2025-07-23T18:49:56.194288,-5.0,-77.0,59.0,15.0,-23.0,46.0,11.0,-52.0,-13.0,41.0,-67.0,-9.0,-5.53,-64.88,48.63,22.45,-19.47,68.24,22.92,-56.67,-13.65,68.47,-62.34,-17.67
2025-07-23T18:49:56.198059,45.0,-21.0,67.0,15.0,-44.0,-63.0,-20.0,45.0,12.0,41.0,-68.0,15.0,44.47,-8.88,56.63,22.45,-40.47,-40.760000000000005,-8.08,40.33,11.35,68.47,-63.34,6.33
2025-07-23T18:49:56.205424,8.0,-34.0,65.0,-86.0,13.0,34.0,-22.0,-53.0,39.0,-14.0,-44.0,-22.0,7.47,-21.880000000000003,54.63,-78.55,16.53,56.239999999999995,-10.08,-57.67,38.35,13.469999999999999,-39.34,-30.67
2025-07-23T18:49:56.209789,-35.0,-55.0,5.0,-37.0,-3.0,-40.0,-12.0,25.0,-13.0,4.0,-50.0,-46.0,-35.53,-42.88,-5.369999999999999,-29.55,0.5299999999999998,-17.76,-0.08000000000000007,20.33,-13.65,31.47,-45.34,-54.67
2025-07-23T18:49:56.217640,31.0,63.0,28.0,3.0,3.0,-66.0,59.0,17.0,-58.0,49.0,-40.0,-15.0,30.47,75.12,17.630000000000003,10.45,6.529999999999999,-43.760000000000005,70.92,12.33,-58.65,76.47,-35.34,-23.67
2025-07-23T18:49:56.221758,35.0,21.0,-41.0,-8.0,-15.0,16.0,36.0,-12.0,4.0,-3.0,10.0,-13.0,34.47,33.12,-51.37,-0.5499999999999998,-11.47,38.239999999999995,47.92,-16.67,3.35,24.47,14.66,-21.67
2025-07-23T18:49:56.229972,-59.0,-23.0,56.0,34.0,-21.0,-13.0,21.0,-32.0,-29.0,-36.0,-4.0,-64.0,-59.53,-10.88,45.63,41.45,-17.47,9.239999999999998,32.92,-36.67,-29.65,-8.530000000000001,0.6600000000000001,-72.67
2025-07-23T18:49:56.234094,53.0,-27.0,-3.0,7.0,44.0,-31.0,-68.0,59.0,-17.0,-45.0,-7.0,27.0,52.47,-14.88,-13.37,14.45,47.53,-8.760000000000002,-56.08,54.33,-17.65,-17.53,-2.34,18.33
2025-07-23T18:49:56.242419,86.0,-35.0,31.0,-15.0,47.0,2.0,-10.0,-41.0,-39.0,45.0,-5.0,-30.0,85.47,-22.880000000000003,20.630000000000003,-7.55,50.53,24.24,1.92,-45.67,-39.65,72.47,-0.33999999999999986,-38.67
2025-07-23T18:49:56.246343,4.0,-31.0,67.0,-45.0,2.0,-66.0,48.0,8.0,-26.0,17.0,-43.0,-7.0,3.4699999999999998,-18.880000000000003,56.63,-37.55,5.529999999999999,-43.760000000000005,59.92,3.33,-26.65,44.47,-38.34,-15.67
2025-07-23T18:49:56.254326,15.0,-38.0,33.0,8.0,8.0,37.0,-76.0,30.0,48.0,-86.0,29.0,-14.0,14.47,-25.880000000000003,22.630000000000003,15.45,11.53,59.239999999999995,-64.08,25.33,47.35,-58.53,33.66,-22.67
2025-07-23T18:49:56.258977,-11.0,31.0,13.0,32.0,-18.0,-10.0,-29.0,12.0,2.0,-70.0,26.0,6.0,-11.53,43.12,2.630000000000001,39.45,-14.47,12.239999999999998,-17.08,7.33,1.35,-42.53,30.66,-2.67
2025-07-23T18:49:56.266788,-52.0,-23.0,-22.0,48.0,-24.0,-23.0,48.0,-14.0,50.0,-3.0,-47.0,5.0,-52.53,-10.88,-32.37,55.45,-20.47,-0.7600000000000016,59.92,-18.67,49.35,24.47,-42.34,-3.67
2025-07-23T18:49:56.270959,63.0,-66.0,-52.0,42.0,15.0,17.0,70.0,28.0,-20.0,-48.0,12.0,-29.0,62.47,-53.88,-62.37,49.45,18.53,39.239999999999995,81.92,23.33,-20.65,-20.53,16.66,-37.67
2025-07-23T18:49:56.278989,32.0,-89.0,-44.0,14.0,-26.0,-28.0,-59.0,-7.0,19.0,-76.0,61.0,31.0,31.47,-76.88,-54.37,21.45,-22.47,-5.760000000000002,-47.08,-11.67,18.35,-48.53,65.66,22.33
2025-07-23T18:49:56.283294,22.0,-33.0,48.0,-3.0,25.0,-4.0,11.0,-65.0,-51.0,-31.0,-37.0,27.0,21.47,-20.880000000000003,37.63,4.45,28.53,18.24,22.92,-69.67,-51.65,-3.530000000000001,-32.34,18.33
2025-07-23T18:49:56.291459,17.0,-37.0,-14.0,-76.0,-52.0,-33.0,-31.0,-17.0,40.0,-30.0,4.0,-87.0,16.47,-24.880000000000003,-24.369999999999997,-68.55,-48.47,-10.760000000000002,-19.08,-21.67,39.35,-2.530000000000001,8.66,-95.67
2025-07-23T18:49:56.295604,-19.0,56.0,48.0,-8.0,33.0,26.0,55.0,-50.0,8.0,-1.0,-13.0,-19.0,-19.53,68.12,37.63,-0.5499999999999998,36.53,48.239999999999995,66.92,-54.67,7.35,26.47,-8.34,-27.67
2025-07-23T18:49:56.303575,-11.0,-7.0,25.0,9.0,-10.0,-131.0,-45.0,-34.0,36.0,-56.0,27.0,2.0,-11.53,5.119999999999999,14.63,16.45,-6.470000000000001,-108.76,-33.08,-38.67,35.35,-28.53,31.66,-6.67
2025-07-23T18:49:56.307982,18.0,25.0,-37.0,23.0,-48.0,-10.0,-19.0,-39.0,-19.0,7.0,21.0,22.0,17.47,37.12,-47.37,30.45,-44.47,12.239999999999998,-7.08,-43.67,-19.65,34.47,25.66,13.33
2025-07-23T18:49:56.315867,88.0,25.0,1.0,27.0,0.0,20.0,-65.0,31.0,-6.0,-32.0,12.0,4.0,87.47,37.12,-9.37,34.45,3.53,42.239999999999995,-53.08,26.33,-6.65,-4.530000000000001,16.66,-4.67
