timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T18:47:49.092255,15.0,-51.0,-45.0,87.0,19.0,5.0,-43.0,24.0,-6.0,74.0,47.0,11.0,13.95,-49.78,-35.33,70.38,14.11,16.3,-34.82,21.33,14.71,50.18,30.67,33.3
2025-07-23T18:47:49.095877,68.0,1.0,18.0,74.0,-52.0,32.0,-65.0,-1.0,-13.0,54.0,-18.0,-30.0,66.95,2.2199999999999998,27.67,57.379999999999995,-56.89,43.3,-56.82,-3.67,7.710000000000001,30.18,-34.33,-7.699999999999999
2025-07-23T18:47:49.104129,56.0,-53.0,65.0,-2.0,115.0,-2.0,-79.0,40.0,-16.0,72.0,51.0,-13.0,54.95,-51.78,74.67,-18.62,110.11,9.3,-70.82,37.33,4.710000000000001,48.18,34.67,9.3
2025-07-23T18:47:49.108175,23.0,-69.0,61.0,8.0,35.0,-77.0,-8.0,-7.0,-1.0,110.0,57.0,-22.0,21.95,-67.78,70.67,-8.620000000000001,30.11,-65.7,0.17999999999999972,-9.67,19.71,86.18,40.67,0.3000000000000007
2025-07-23T18:47:49.116012,-81.0,-95.0,17.0,30.0,-42.0,5.0,-6.0,75.0,25.0,32.0,12.0,-52.0,-82.05,-93.78,26.67,13.379999999999999,-46.89,16.3,2.1799999999999997,72.33,45.71,8.18,-4.329999999999998,-29.7
2025-07-23T18:47:49.122368,72.0,-57.0,-13.0,-17.0,-4.0,-62.0,-39.0,-60.0,-15.0,118.0,-36.0,-57.0,70.95,-55.78,-3.33,-33.620000000000005,-8.89,-50.7,-30.82,-62.67,5.710000000000001,94.18,-52.33,-34.7
2025-07-23T18:47:49.128353,-58.0,-7.0,-7.0,-34.0,0.0,12.0,-40.0,-10.0,-85.0,57.0,-91.0,-43.0,-59.05,-5.78,2.67,-50.620000000000005,-4.89,23.3,-31.82,-12.67,-64.28999999999999,33.18,-107.33,-20.7
2025-07-23T18:47:49.132610,-59.0,12.0,27.0,56.0,-25.0,-58.0,10.0,69.0,-53.0,-4.0,-59.0,-37.0,-60.05,13.22,36.67,39.379999999999995,-29.89,-46.7,18.18,66.33,-32.29,-27.82,-75.33,-14.7
2025-07-23T18:47:49.140903,16.0,-17.0,22.0,33.0,-31.0,-43.0,0.0,-32.0,-66.0,-43.0,45.0,-39.0,14.95,-15.78,31.67,16.38,-35.89,-31.7,8.18,-34.67,-45.29,-66.82,28.67,-16.7
2025-07-23T18:47:49.144902,68.0,61.0,-20.0,30.0,-33.0,7.0,65.0,28.0,-33.0,12.0,-12.0,0.0,66.95,62.22,-10.33,13.379999999999999,-37.89,18.3,73.18,25.33,-12.29,-11.82,-28.33,22.3
