timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:04:32.606806,27.0,82.0,-94.0,-26.0,22.0,27.0,0.0,5.0,-68.0,45.0,-1.0,-75.0,50.91,65.33,-95.24,-12.67,7.5600000000000005,48.43,9.35,-5.369999999999999,-41.730000000000004,38.0,-25.65,-50.31
2025-08-04T17:04:32.614361,-50.0,15.0,-25.0,-21.0,-43.0,-43.0,-14.0,-71.0,12.0,45.0,33.0,-28.0,-26.09,-1.6700000000000017,-26.24,-7.67,-57.44,-21.57,-4.65,-81.37,38.269999999999996,38.0,8.350000000000001,-3.3099999999999987
2025-08-04T17:04:32.618903,129.0,23.0,-8.0,25.0,-5.0,-17.0,-39.0,73.0,-33.0,19.0,66.0,-31.0,152.91,6.329999999999998,-9.24,38.33,-19.439999999999998,4.43,-29.65,62.63,-6.73,12.0,41.35,-6.309999999999999
2025-08-04T17:04:32.626797,-40.0,-4.0,59.0,-12.0,-20.0,-4.0,19.0,7.0,-13.0,25.0,-48.0,-40.0,-16.09,-20.67,57.76,1.33,-34.44,17.43,28.35,-3.369999999999999,13.27,18.0,-72.65,-15.309999999999999
2025-08-04T17:04:32.631565,-15.0,-39.0,42.0,-74.0,-63.0,0.0,-76.0,-42.0,27.0,8.0,75.0,-55.0,8.91,-55.67,40.76,-60.67,-77.44,21.43,-66.65,-52.37,53.269999999999996,1.0,50.35,-30.31
2025-08-04T17:04:32.639073,-20.0,6.0,-15.0,-1.0,-1.0,-49.0,-3.0,-4.0,21.0,15.0,-16.0,-29.0,3.91,-10.670000000000002,-16.24,12.33,-15.44,-27.57,6.35,-14.37,47.269999999999996,8.0,-40.65,-4.309999999999999
2025-08-04T17:04:32.643558,9.0,36.0,34.0,-19.0,14.0,-85.0,-25.0,7.0,8.0,0.0,26.0,28.0,32.91,19.33,32.76,-5.67,-0.4399999999999995,-63.57,-15.65,-3.369999999999999,34.269999999999996,-7.0,1.3500000000000014,52.69
2025-08-04T17:04:32.651191,-58.0,5.0,49.0,-49.0,87.0,-90.0,-34.0,-18.0,-48.0,7.0,49.0,-20.0,-34.09,-11.670000000000002,47.76,-35.67,72.56,-68.57,-24.65,-28.369999999999997,-21.73,0.0,24.35,4.690000000000001
2025-08-04T17:04:32.656605,5.0,5.0,-21.0,11.0,32.0,-54.0,-49.0,71.0,-33.0,55.0,23.0,32.0,28.91,-11.670000000000002,-22.24,24.33,17.560000000000002,-32.57,-39.65,60.63,-6.73,48.0,-1.6499999999999986,56.69
2025-08-04T17:04:32.663389,-46.0,18.0,-32.0,-11.0,-35.0,-69.0,49.0,46.0,-73.0,-45.0,33.0,32.0,-22.09,1.3299999999999983,-33.24,2.33,-49.44,-47.57,58.35,35.63,-46.730000000000004,-52.0,8.350000000000001,56.69
