timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-31T15:32:50.794053,-27.0,52.0,-65.0,11.0,-4.0,-57.0,10.0,32.0,-30.0,22.0,33.0,12.0,-9.149999999999999,16.86,-62.82,11.67,-28.39,-26.48,-0.8399999999999999,1.3200000000000003,-33.73,14.85,50.96,28.07
2025-07-31T15:32:50.802267,8.0,64.0,-6.0,-46.0,-12.0,0.0,-28.0,-13.0,8.0,-21.0,2.0,-2.0,25.85,28.86,-3.82,-45.33,-36.39,30.52,-38.84,-43.68,4.27,-28.15,19.96,14.07
2025-07-31T15:32:50.806238,18.0,-45.0,25.0,-9.0,-40.0,-35.0,-40.0,8.0,-100.0,-7.0,-23.0,24.0,35.85,-80.14,27.18,-8.33,-64.39,-4.48,-50.84,-22.68,-103.73,-14.15,-5.039999999999999,40.07
2025-07-31T15:32:50.814246,3.0,49.0,0.0,-21.0,16.0,-22.0,-52.0,14.0,15.0,-5.0,85.0,-15.0,20.85,13.86,2.18,-20.33,-8.39,8.52,-62.84,-16.68,11.27,-12.15,102.96000000000001,1.0700000000000003
2025-07-31T15:32:50.819243,25.0,38.0,-21.0,-33.0,26.0,-35.0,6.0,69.0,-21.0,-48.0,-45.0,-18.0,42.85,2.8599999999999994,-18.82,-32.33,1.6099999999999994,-4.48,-4.84,38.32,-24.73,-55.15,-27.04,-1.9299999999999997
2025-07-31T15:32:50.826620,-14.0,35.0,64.0,-1.0,9.0,-4.0,57.0,22.0,-50.0,-30.0,11.0,-37.0,3.8500000000000014,-0.14000000000000057,66.18,-0.32999999999999996,-15.39,26.52,46.16,-8.68,-53.73,-37.15,28.96,-20.93
2025-07-31T15:32:50.831000,87.0,71.0,79.0,1.0,37.0,-49.0,35.0,72.0,-88.0,-4.0,-53.0,-30.0,104.85,35.86,81.18,1.67,12.61,-18.48,24.16,41.32,-91.73,-11.15,-35.04,-13.93
2025-07-31T15:32:50.838922,13.0,-8.0,60.0,-44.0,5.0,-66.0,89.0,5.0,28.0,47.0,22.0,-87.0,30.85,-43.14,62.18,-43.33,-19.39,-35.480000000000004,78.16,-25.68,24.27,39.85,39.96,-70.93
2025-07-31T15:32:50.843149,-68.0,-7.0,9.0,24.0,43.0,-18.0,22.0,58.0,9.0,52.0,22.0,-28.0,-50.15,-42.14,11.18,24.67,18.61,12.52,11.16,27.32,5.27,44.85,39.96,-11.93
2025-07-31T15:32:50.851129,61.0,48.0,29.0,-3.0,24.0,-53.0,10.0,73.0,3.0,-21.0,-3.0,-57.0,78.85,12.86,31.18,-2.33,-0.39000000000000057,-22.48,-0.8399999999999999,42.32,-0.73,-28.15,14.96,-40.93
2025-07-31T15:32:50.855528,-27.0,41.0,26.0,-38.0,-42.0,-16.0,-11.0,-10.0,-79.0,24.0,37.0,-13.0,-9.149999999999999,5.859999999999999,28.18,-37.33,-66.39,14.52,-21.84,-40.68,-82.73,16.85,54.96,3.0700000000000003
2025-07-31T15:32:50.863375,-4.0,10.0,-21.0,-58.0,0.0,33.0,87.0,8.0,-16.0,-6.0,-28.0,49.0,13.850000000000001,-25.14,-18.82,-57.33,-24.39,63.519999999999996,76.16,-22.68,-19.73,-13.15,-10.04,65.07
2025-07-31T15:32:50.867691,-87.0,-18.0,9.0,-17.0,-1.0,-76.0,120.0,113.0,-18.0,52.0,62.0,12.0,-69.15,-53.14,11.18,-16.33,-25.39,-45.480000000000004,109.16,82.32,-21.73,44.85,79.96000000000001,28.07
2025-07-31T15:32:50.871889,2.0,-2.0,21.0,-4.0,57.0,-31.0,21.0,-86.0,1.0,7.0,-49.0,52.0,19.85,-37.14,23.18,-3.33,32.61,-0.4800000000000004,10.16,-116.68,-2.73,-0.15000000000000036,-31.04,68.07
2025-07-31T15:32:50.879934,-13.0,53.0,-10.0,5.0,22.0,-84.0,-11.0,10.0,10.0,-11.0,-47.0,27.0,4.850000000000001,17.86,-7.82,5.67,-2.3900000000000006,-53.480000000000004,-21.84,-20.68,6.27,-18.15,-29.04,43.07
2025-07-31T15:32:50.887961,-102.0,55.0,-25.0,-34.0,-1.0,-64.0,1.0,50.0,24.0,-21.0,-10.0,-59.0,-84.15,19.86,-22.82,-33.33,-25.39,-33.480000000000004,-9.84,19.32,20.27,-28.15,7.960000000000001,-42.93
2025-07-31T15:32:50.892266,-26.0,-39.0,32.0,-45.0,-22.0,-17.0,1.0,49.0,23.0,-15.0,-12.0,15.0,-8.149999999999999,-74.14,34.18,-44.33,-46.39,13.52,-9.84,18.32,19.27,-22.15,5.960000000000001,31.07
2025-07-31T15:32:50.896277,-46.0,98.0,-42.0,3.0,-49.0,4.0,-20.0,10.0,-47.0,19.0,45.0,-59.0,-28.15,62.86,-39.82,3.67,-73.39,34.519999999999996,-30.84,-20.68,-50.73,11.85,62.96,-42.93
