timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-31T14:35:46.456755,-17.0,-9.0,-2.0,50.0,-20.0,-34.0,69.0,4.0,-58.0,-87.0,36.0,8.0,-10.61,-31.96,40.84,15.229999999999997,-36.46,-4.239999999999998,56.14,-13.879999999999999,-49.42,-71.5,0.5200000000000031,11.26
2025-07-31T14:35:46.461091,14.0,-25.0,-20.0,88.0,114.0,-61.0,46.0,-17.0,-17.0,-7.0,6.0,39.0,20.39,-47.96,22.840000000000003,53.23,97.53999999999999,-31.24,33.14,-34.879999999999995,-8.42,8.5,-29.479999999999997,42.26
2025-07-31T14:35:46.469198,21.0,-16.0,-20.0,81.0,45.0,-42.0,-45.0,24.0,3.0,32.0,-9.0,67.0,27.39,-38.96,22.840000000000003,46.23,28.54,-12.239999999999998,-57.86,6.120000000000001,11.58,47.5,-44.48,70.26
2025-07-31T14:35:46.473367,17.0,-52.0,-36.0,22.0,51.0,-62.0,-41.0,-7.0,14.0,-31.0,23.0,-1.0,23.39,-74.96000000000001,6.840000000000003,-12.770000000000003,34.54,-32.239999999999995,-53.86,-24.88,22.58,-15.5,-12.479999999999997,2.26
2025-07-31T14:35:46.481409,-14.0,17.0,22.0,14.0,116.0,-17.0,-39.0,-30.0,-23.0,-37.0,102.0,44.0,-7.61,-5.960000000000001,64.84,-20.770000000000003,99.53999999999999,12.760000000000002,-51.86,-47.879999999999995,-14.42,-21.5,66.52000000000001,47.26
2025-07-31T14:35:46.485922,-48.0,4.0,-7.0,81.0,-8.0,-25.0,8.0,42.0,-30.0,-10.0,70.0,-41.0,-41.61,-18.96,35.84,46.23,-24.46,4.760000000000002,-4.859999999999999,24.12,-21.42,5.5,34.52,-37.74
2025-07-31T14:35:46.493698,-28.0,73.0,-41.0,69.0,65.0,8.0,27.0,-32.0,-16.0,-81.0,13.0,19.0,-21.61,50.04,1.8400000000000034,34.23,48.54,37.760000000000005,14.14,-49.879999999999995,-7.42,-65.5,-22.479999999999997,22.259999999999998
2025-07-31T14:35:46.497953,-18.0,3.0,16.0,-28.0,13.0,-9.0,-26.0,-7.0,19.0,-17.0,107.0,50.0,-11.61,-19.96,58.84,-62.77,-3.460000000000001,20.76,-38.86,-24.88,27.58,-1.5,71.52000000000001,53.26
2025-07-31T14:35:46.505935,-19.0,53.0,-49.0,-16.0,0.0,-9.0,61.0,79.0,12.0,-10.0,66.0,-83.0,-12.61,30.04,-6.159999999999997,-50.77,-16.46,20.76,48.14,61.120000000000005,20.58,5.5,30.520000000000003,-79.74
2025-07-31T14:35:46.510275,27.0,67.0,20.0,33.0,59.0,54.0,10.0,4.0,-21.0,14.0,26.0,31.0,33.39,44.04,62.84,-1.7700000000000031,42.54,83.76,-2.8599999999999994,-13.879999999999999,-12.42,29.5,-9.479999999999997,34.26
