timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T15:32:30.038226,38.0,75.0,-5.0,37.0,-28.0,18.0,-3.0,-41.0,-28.0,11.0,6.0,18.0,37.91,65.44,28.6,26.0,-46.370000000000005,18.71,-26.64,-46.26,-4.859999999999999,21.29,-10.93,22.96
2025-08-13T15:32:30.042550,29.0,55.0,-69.0,-22.0,1.0,0.0,-30.0,-25.0,54.0,12.0,53.0,-40.0,28.91,45.44,-35.4,-33.0,-17.37,0.71,-53.64,-30.259999999999998,77.14,22.29,36.07,-35.04
2025-08-13T15:32:30.050519,95.0,94.0,-40.0,-2.0,33.0,15.0,39.0,-47.0,-13.0,-40.0,64.0,-12.0,94.91,84.44,-6.399999999999999,-13.0,14.629999999999999,15.71,15.36,-52.26,10.14,-29.71,47.07,-7.04
2025-08-13T15:32:30.054688,65.0,-37.0,-50.0,5.0,33.0,27.0,26.0,48.0,9.0,-20.0,50.0,-10.0,64.91,-46.56,-16.4,-6.0,14.629999999999999,27.71,2.3599999999999994,42.74,32.14,-9.71,33.07,-5.04
2025-08-13T15:32:30.062871,58.0,-20.0,5.0,-34.0,20.0,9.0,-19.0,18.0,-29.0,36.0,20.0,6.0,57.91,-29.560000000000002,38.6,-45.0,1.629999999999999,9.71,-42.64,12.74,-5.859999999999999,46.29,3.0700000000000003,10.96
2025-08-13T15:32:30.067239,34.0,-27.0,-68.0,-7.0,93.0,-35.0,23.0,-17.0,-18.0,-35.0,-4.0,-50.0,33.91,-36.56,-34.4,-18.0,74.63,-34.29,-0.6400000000000006,-22.259999999999998,5.140000000000001,-24.71,-20.93,-45.04
2025-08-13T15:32:30.075072,12.0,-36.0,-37.0,-2.0,49.0,-7.0,-13.0,-9.0,11.0,44.0,62.0,-51.0,11.91,-45.56,-3.3999999999999986,-13.0,30.63,-6.29,-36.64,-14.26,34.14,54.29,45.07,-46.04
2025-08-13T15:32:30.079301,-16.0,28.0,-57.0,-15.0,48.0,11.0,3.0,27.0,-17.0,26.0,31.0,0.0,-16.09,18.439999999999998,-23.4,-26.0,29.63,11.71,-20.64,21.740000000000002,6.140000000000001,36.29,14.07,4.96
2025-08-13T15:32:30.083449,33.0,19.0,5.0,-32.0,8.0,4.0,32.0,84.0,-68.0,8.0,4.0,23.0,32.91,9.44,38.6,-43.0,-10.370000000000001,4.71,8.36,78.74,-44.86,18.29,-12.93,27.96
2025-08-13T15:32:30.091487,27.0,5.0,-48.0,2.0,4.0,46.0,13.0,9.0,-4.0,12.0,55.0,-40.0,26.91,-4.5600000000000005,-14.399999999999999,-9.0,-14.370000000000001,46.71,-10.64,3.74,19.14,22.29,38.07,-35.04
2025-08-13T15:32:30.095654,16.0,43.0,-69.0,3.0,59.0,-62.0,-51.0,52.0,-7.0,2.0,31.0,-32.0,15.91,33.44,-35.4,-8.0,40.629999999999995,-61.29,-74.64,46.74,16.14,12.29,14.07,-27.04
2025-08-13T15:32:30.103997,61.0,49.0,-21.0,-13.0,11.0,53.0,-44.0,48.0,-74.0,-55.0,38.0,61.0,60.91,39.44,12.600000000000001,-24.0,-7.370000000000001,53.71,-67.64,42.74,-50.86,-44.71,21.07,65.96
2025-08-13T15:32:30.108064,28.0,-1.0,-63.0,-9.0,10.0,25.0,-20.0,3.0,-33.0,18.0,-17.0,31.0,27.91,-10.56,-29.4,-20.0,-8.370000000000001,25.71,-43.64,-2.26,-9.86,28.29,-33.93,35.96
