timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T16:04:35.328902,13.0,37.0,-8.0,18.0,51.0,-23.0,-16.0,68.0,34.0,-47.0,19.0,-80.0,6.4,23.67,-4.08,-4.670000000000002,37.05,-8.48,1.0300000000000011,35.05,56.79,-22.41,-24.020000000000003,-47.64
2025-07-28T16:04:35.336166,62.0,11.0,-27.0,53.0,31.0,-43.0,-3.0,-26.0,13.0,-67.0,27.0,-68.0,55.4,-2.33,-23.08,30.33,17.05,-28.48,14.030000000000001,-58.95,35.79,-42.41,-16.020000000000003,-35.64
2025-07-28T16:04:35.340340,9.0,26.0,-6.0,51.0,-8.0,1.0,14.0,122.0,16.0,-51.0,27.0,-41.0,2.4000000000000004,12.67,-2.08,28.33,-21.95,15.52,31.03,89.05,38.79,-26.41,-16.020000000000003,-8.64
2025-07-28T16:04:35.348311,30.0,15.0,-33.0,-26.0,3.0,40.0,-123.0,41.0,28.0,-27.0,23.0,-55.0,23.4,1.67,-29.08,-48.67,-10.95,54.519999999999996,-105.97,8.049999999999997,50.79,-2.41,-20.020000000000003,-22.64
2025-07-28T16:04:35.352605,72.0,30.0,-2.0,-29.0,41.0,-2.0,-5.0,-5.0,26.0,1.0,42.0,17.0,65.4,16.67,1.92,-51.67,27.05,12.52,12.030000000000001,-37.95,48.79,25.59,-1.0200000000000031,49.36
2025-07-28T16:04:35.360684,12.0,-21.0,-49.0,40.0,56.0,6.0,12.0,52.0,-45.0,-60.0,42.0,-11.0,5.4,-34.33,-45.08,17.33,42.05,20.52,29.03,19.049999999999997,-22.21,-35.41,-1.0200000000000031,21.36
2025-07-28T16:04:35.365051,22.0,48.0,45.0,-52.0,68.0,-47.0,-14.0,63.0,26.0,-56.0,2.0,-61.0,15.4,34.67,48.92,-74.67,54.05,-32.480000000000004,3.030000000000001,30.049999999999997,48.79,-31.41,-41.02,-28.64
2025-07-28T16:04:35.372960,50.0,47.0,32.0,3.0,-20.0,-15.0,52.0,5.0,-46.0,-19.0,84.0,11.0,43.4,33.67,35.92,-19.67,-33.95,-0.4800000000000004,69.03,-27.950000000000003,-23.21,5.59,40.98,43.36
2025-07-28T16:04:35.377508,-17.0,33.0,37.0,18.0,51.0,-36.0,-35.0,-38.0,-6.0,-16.0,75.0,-33.0,-23.6,19.67,40.92,-4.670000000000002,37.05,-21.48,-17.97,-70.95,16.79,8.59,31.979999999999997,-0.6400000000000006
2025-07-28T16:04:35.385176,-18.0,50.0,66.0,20.0,66.0,-1.0,3.0,-35.0,16.0,-58.0,51.0,-81.0,-24.6,36.67,69.92,-2.6700000000000017,52.05,13.52,20.03,-67.95,38.79,-33.41,7.979999999999997,-48.64
2025-07-28T16:04:35.389419,1.0,6.0,12.0,51.0,11.0,-49.0,-47.0,-25.0,47.0,5.0,17.0,-58.0,-5.6,-7.33,15.92,28.33,-2.9499999999999993,-34.480000000000004,-29.97,-57.95,69.78999999999999,29.59,-26.020000000000003,-25.64
2025-07-28T16:04:35.397543,-30.0,-20.0,8.0,48.0,1.0,-21.0,-26.0,4.0,-26.0,-36.0,44.0,-34.0,-36.6,-33.33,11.92,25.33,-12.95,-6.48,-8.969999999999999,-28.950000000000003,-3.210000000000001,-11.41,0.9799999999999969,-1.6400000000000006
2025-07-28T16:04:35.401920,-1.0,-5.0,75.0,17.0,-16.0,11.0,45.0,-3.0,-14.0,-48.0,82.0,-19.0,-7.6,-18.33,78.92,-5.670000000000002,-29.95,25.52,62.03,-35.95,8.79,-23.41,38.98,13.36
2025-07-28T16:04:35.406199,-33.0,-29.0,24.0,-9.0,28.0,-5.0,28.0,-10.0,29.0,20.0,91.0,-41.0,-39.6,-42.33,27.92,-31.67,14.05,9.52,45.03,-42.95,51.79,44.59,47.98,-8.64
2025-07-28T16:04:35.414619,-20.0,21.0,-10.0,21.0,79.0,-7.0,-22.0,-20.0,-60.0,22.0,42.0,0.0,-26.6,7.67,-6.08,-1.6700000000000017,65.05,7.52,-4.969999999999999,-52.95,-37.21,46.59,-1.0200000000000031,32.36
2025-07-28T16:04:35.418908,32.0,19.0,40.0,34.0,-45.0,-3.0,-54.0,59.0,32.0,-69.0,54.0,-35.0,25.4,5.67,43.92,11.329999999999998,-58.95,11.52,-36.97,26.049999999999997,54.79,-44.41,10.979999999999997,-2.6400000000000006
2025-07-28T16:04:35.426695,-24.0,-20.0,3.0,-22.0,-14.0,0.0,-41.0,73.0,1.0,13.0,79.0,-82.0,-30.6,-33.33,6.92,-44.67,-27.95,14.52,-23.97,40.05,23.79,37.59,35.98,-49.64
2025-07-28T16:04:35.431079,-85.0,41.0,29.0,0.0,-12.0,-20.0,-15.0,90.0,9.0,-32.0,48.0,27.0,-91.6,27.67,32.92,-22.67,-25.95,-5.48,2.030000000000001,57.05,31.79,-7.41,4.979999999999997,59.36
2025-07-28T16:04:35.438907,-54.0,98.0,-43.0,-26.0,92.0,21.0,6.0,34.0,-25.0,-52.0,65.0,34.0,-60.6,84.67,-39.08,-48.67,78.05,35.519999999999996,23.03,1.0499999999999972,-2.210000000000001,-27.41,21.979999999999997,66.36
2025-07-28T16:04:35.443781,116.0,71.0,-25.0,13.0,34.0,-9.0,28.0,13.0,-52.0,-18.0,18.0,-53.0,109.4,57.67,-21.08,-9.670000000000002,20.05,5.52,45.03,-19.950000000000003,-29.21,6.59,-25.020000000000003,-20.64
2025-07-28T16:04:35.451044,35.0,39.0,-28.0,-7.0,16.0,-24.0,43.0,7.0,-43.0,44.0,55.0,-16.0,28.4,25.67,-24.08,-29.67,2.0500000000000007,-9.48,60.03,-25.950000000000003,-20.21,68.59,11.979999999999997,16.36
2025-07-28T16:04:35.455758,-51.0,37.0,-22.0,48.0,-3.0,46.0,-95.0,24.0,-66.0,49.0,-32.0,-7.0,-57.6,23.67,-18.08,25.33,-16.95,60.519999999999996,-77.97,-8.950000000000003,-43.21,73.59,-75.02000000000001,25.36
2025-07-28T16:04:35.463319,25.0,45.0,-65.0,30.0,14.0,-27.0,-33.0,5.0,12.0,-3.0,-13.0,-118.0,18.4,31.67,-61.08,7.329999999999998,0.05000000000000071,-12.48,-15.969999999999999,-27.950000000000003,34.79,21.59,-56.02,-85.64
2025-07-28T16:04:35.468036,0.0,51.0,-24.0,-19.0,-48.0,-78.0,-65.0,19.0,22.0,-45.0,33.0,4.0,-6.6,37.67,-20.08,-41.67,-61.95,-63.480000000000004,-47.97,-13.950000000000003,44.79,-20.41,-10.020000000000003,36.36
2025-07-28T16:04:35.475359,10.0,8.0,-12.0,-6.0,53.0,-2.0,-16.0,22.0,-18.0,-11.0,11.0,-17.0,3.4000000000000004,-5.33,-8.08,-28.67,39.05,12.52,1.0300000000000011,-10.950000000000003,4.789999999999999,13.59,-32.02,15.36
2025-07-28T16:04:35.479625,-48.0,-28.0,6.0,43.0,-63.0,-53.0,-56.0,43.0,-32.0,-98.0,7.0,-46.0,-54.6,-41.33,9.92,20.33,-76.95,-38.480000000000004,-38.97,10.049999999999997,-9.21,-73.41,-36.02,-13.64
