timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-08T20:02:44.129078,14.0,70.0,-27.0,-40.0,93.0,-51.0,40.0,-8.0,-37.0,90.0,62.0,-17.0,12.46,31.14,-19.33,-19.93,73.8,-24.12,52.63,-13.370000000000001,-21.759999999999998,67.72,11.810000000000002,8.04
2025-08-08T20:02:44.136303,35.0,47.0,-29.0,-34.0,-6.0,-67.0,-51.0,-28.0,-73.0,31.0,109.0,-48.0,33.46,8.14,-21.33,-13.93,-25.2,-40.120000000000005,-38.37,-33.37,-57.76,8.719999999999999,58.81,-22.96
2025-08-08T20:02:44.140587,14.0,17.0,6.0,-54.0,-10.0,-42.0,51.0,-32.0,7.0,28.0,45.0,12.0,12.46,-21.86,13.67,-33.93,-29.2,-15.120000000000001,63.63,-37.37,22.240000000000002,5.719999999999999,-5.189999999999998,37.04
2025-08-08T20:02:44.148506,32.0,72.0,-35.0,-23.0,58.0,51.0,-115.0,5.0,8.0,-1.0,81.0,20.0,30.46,33.14,-27.33,-2.9299999999999997,38.8,77.88,-102.37,-0.3700000000000001,23.240000000000002,-23.28,30.810000000000002,45.04
2025-08-08T20:02:44.152721,-11.0,6.0,108.0,0.0,7.0,0.0,-28.0,18.0,30.0,28.0,72.0,7.0,-12.54,-32.86,115.67,20.07,-12.2,26.88,-15.37,12.629999999999999,45.24,5.719999999999999,21.810000000000002,32.04
2025-08-08T20:02:44.156849,-9.0,-7.0,-2.0,-11.0,43.0,-45.0,5.0,40.0,14.0,9.0,26.0,-106.0,-10.54,-45.86,5.67,9.07,23.8,-18.12,17.630000000000003,34.63,29.240000000000002,-13.280000000000001,-24.189999999999998,-80.96000000000001
2025-08-08T20:02:44.165058,-11.0,-18.0,12.0,23.0,69.0,-31.0,-68.0,21.0,1.0,-10.0,25.0,-38.0,-12.54,-56.86,19.67,43.07,49.8,-4.120000000000001,-55.37,15.629999999999999,16.240000000000002,-32.28,-25.189999999999998,-12.96
2025-08-08T20:02:44.169152,-9.0,21.0,-11.0,19.0,-15.0,2.0,40.0,23.0,-49.0,55.0,50.0,-21.0,-10.54,-17.86,-3.33,39.07,-34.2,28.88,52.63,17.63,-33.76,32.72,-0.18999999999999773,4.039999999999999
2025-08-08T20:02:44.177579,-33.0,10.0,-9.0,-11.0,13.0,-54.0,23.0,-16.0,-27.0,26.0,23.0,-44.0,-34.54,-28.86,-1.33,9.07,-6.199999999999999,-27.12,35.63,-21.37,-11.76,3.719999999999999,-27.189999999999998,-18.96
2025-08-08T20:02:44.185536,-97.0,75.0,-43.0,-50.0,25.0,-73.0,2.0,14.0,-19.0,-18.0,13.0,-44.0,-98.54,36.14,-35.33,-29.93,5.800000000000001,-46.120000000000005,14.63,8.629999999999999,-3.76,-40.28,-37.19,-18.96
