timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-08T20:02:04.804689,64.0,-2.0,29.0,29.0,-60.0,-53.0,-8.0,92.0,-41.0,-7.0,32.0,-22.0,64.96,-33.230000000000004,41.87,43.17,-81.05,-22.46,-0.7699999999999996,88.88,-26.09,-27.14,-7.060000000000002,2.4299999999999997
2025-08-08T20:02:04.809886,15.0,12.0,37.0,-43.0,29.0,3.0,47.0,-21.0,-54.0,39.0,4.0,-13.0,15.96,-19.23,49.87,-28.83,7.949999999999999,33.54,54.230000000000004,-24.12,-39.09,18.86,-35.06,11.43
2025-08-08T20:02:04.817078,-52.0,14.0,27.0,-9.0,-21.0,-5.0,-10.0,23.0,-13.0,45.0,61.0,8.0,-51.04,-17.23,39.87,5.17,-42.05,25.54,-2.7699999999999996,19.88,1.9100000000000001,24.86,21.939999999999998,32.43
2025-08-08T20:02:04.825914,16.0,-6.0,-4.0,14.0,37.0,-23.0,72.0,-29.0,-53.0,39.0,16.0,-16.0,16.96,-37.230000000000004,8.87,28.17,15.95,7.539999999999999,79.23,-32.12,-38.09,18.86,-23.060000000000002,8.43
2025-08-08T20:02:04.832443,-27.0,27.0,36.0,0.0,-36.0,-54.0,19.0,-27.0,-13.0,-13.0,95.0,-22.0,-26.04,-4.23,48.87,14.17,-57.05,-23.46,26.23,-30.12,1.9100000000000001,-33.14,55.94,2.4299999999999997
2025-08-08T20:02:04.837572,-73.0,-38.0,87.0,28.0,52.0,-76.0,-51.0,-56.0,7.0,-110.0,-3.0,40.0,-72.04,-69.23,99.87,42.17,30.95,-45.46,-43.769999999999996,-59.12,21.91,-130.14,-42.06,64.43
2025-08-08T20:02:04.838863,44.0,76.0,-31.0,-9.0,30.0,-44.0,-39.0,-40.0,-20.0,12.0,33.0,2.0,44.96,44.769999999999996,-18.130000000000003,5.17,8.95,-13.46,-31.77,-43.12,-5.09,-8.14,-6.060000000000002,26.43
2025-08-08T20:02:04.842151,-61.0,54.0,-4.0,-38.0,86.0,-19.0,13.0,20.0,46.0,8.0,63.0,0.0,-60.04,22.77,8.87,-23.83,64.95,11.54,20.23,16.88,60.91,-12.14,23.939999999999998,24.43
2025-08-08T20:02:04.849180,-2.0,-22.0,63.0,-9.0,126.0,-35.0,7.0,-22.0,36.0,-2.0,27.0,8.0,-1.04,-53.230000000000004,75.87,5.17,104.95,-4.460000000000001,14.23,-25.12,50.91,-22.14,-12.060000000000002,32.43
2025-08-08T20:02:04.853151,-14.0,36.0,-9.0,30.0,50.0,-26.0,-82.0,24.0,35.0,-17.0,91.0,41.0,-13.04,4.77,3.869999999999999,44.17,28.95,4.539999999999999,-74.77,20.88,49.91,-37.14,51.94,65.43
2025-08-08T20:02:04.861225,-54.0,8.0,-32.0,13.0,9.0,-63.0,-26.0,-4.0,-45.0,21.0,77.0,-43.0,-53.04,-23.23,-19.130000000000003,27.17,-12.05,-32.46,-18.77,-7.12,-30.09,0.8599999999999994,37.94,-18.57
2025-08-08T20:02:04.865433,-13.0,57.0,13.0,13.0,17.0,14.0,1.0,42.0,-33.0,-10.0,56.0,-44.0,-12.04,25.77,25.869999999999997,27.17,-4.050000000000001,44.54,8.23,38.88,-18.09,-30.14,16.939999999999998,-19.57
2025-08-08T20:02:04.873761,-55.0,74.0,-77.0,46.0,30.0,-33.0,35.0,19.0,-23.0,66.0,122.0,-43.0,-54.04,42.769999999999996,-64.13,60.17,8.95,-2.460000000000001,42.230000000000004,15.879999999999999,-8.09,45.86,82.94,-18.57
2025-08-08T20:02:04.877835,77.0,35.0,11.0,36.0,38.0,-50.0,21.0,-31.0,-2.0,53.0,42.0,23.0,77.96,3.7699999999999996,23.869999999999997,50.17,16.95,-19.46,28.23,-34.12,12.91,32.86,2.9399999999999977,47.43
2025-08-08T20:02:04.885991,-45.0,2.0,-63.0,-29.0,18.0,-56.0,10.0,-25.0,-3.0,46.0,24.0,22.0,-44.04,-29.23,-50.13,-14.83,-3.0500000000000007,-25.46,17.23,-28.12,11.91,25.86,-15.060000000000002,46.43
2025-08-08T20:02:04.890064,18.0,91.0,-40.0,68.0,31.0,-68.0,24.0,-9.0,-15.0,-16.0,57.0,-37.0,18.96,59.769999999999996,-27.130000000000003,82.17,9.95,-37.46,31.23,-12.120000000000001,-0.08999999999999986,-36.14,17.939999999999998,-12.57
2025-08-08T20:02:04.898277,53.0,71.0,-95.0,6.0,2.0,-27.0,-63.0,-72.0,22.0,10.0,-12.0,-33.0,53.96,39.769999999999996,-82.13,20.17,-19.05,3.539999999999999,-55.769999999999996,-75.12,36.91,-10.14,-51.06,-8.57
2025-08-08T20:02:04.902529,-6.0,13.0,-55.0,-3.0,13.0,-45.0,-41.0,10.0,0.0,66.0,36.0,-30.0,-5.04,-18.23,-42.13,11.17,-8.05,-14.46,-33.769999999999996,6.88,14.91,45.86,-3.0600000000000023,-5.57
2025-08-08T20:02:04.910563,-4.0,38.0,16.0,-16.0,11.0,-28.0,38.0,-40.0,-1.0,4.0,6.0,12.0,-3.04,6.77,28.869999999999997,-1.83,-10.05,2.539999999999999,45.230000000000004,-43.12,13.91,-16.14,-33.06,36.43
2025-08-08T20:02:04.914826,-7.0,72.0,-28.0,-35.0,-33.0,-27.0,-16.0,18.0,-5.0,-56.0,56.0,87.0,-6.04,40.769999999999996,-15.13,-20.83,-54.05,3.539999999999999,-8.77,14.879999999999999,9.91,-76.14,16.939999999999998,111.43
2025-08-08T20:02:04.922795,-8.0,15.0,-37.0,-5.0,3.0,5.0,-15.0,-58.0,41.0,84.0,7.0,-2.0,-7.04,-16.23,-24.130000000000003,9.17,-18.05,35.54,-7.77,-61.12,55.91,63.86,-32.06,22.43
2025-08-08T20:02:04.927084,-9.0,0.0,-106.0,-27.0,-27.0,4.0,19.0,-31.0,-2.0,7.0,67.0,-10.0,-8.04,-31.23,-93.13,-12.83,-48.05,34.54,26.23,-34.12,12.91,-13.14,27.939999999999998,14.43
2025-08-08T20:02:04.935068,13.0,-11.0,-8.0,-25.0,98.0,-93.0,-38.0,-19.0,21.0,9.0,58.0,-6.0,13.96,-42.230000000000004,4.869999999999999,-10.83,76.95,-62.46,-30.77,-22.12,35.91,-11.14,18.939999999999998,18.43
2025-08-08T20:02:04.939393,35.0,26.0,-33.0,17.0,32.0,-27.0,7.0,-37.0,30.0,-8.0,44.0,-10.0,35.96,-5.23,-20.130000000000003,31.17,10.95,3.539999999999999,14.23,-40.12,44.91,-28.14,4.939999999999998,14.43
2025-08-08T20:02:04.947356,16.0,38.0,-62.0,-52.0,-29.0,-44.0,-35.0,-10.0,-40.0,61.0,-23.0,-60.0,16.96,6.77,-49.13,-37.83,-50.05,-13.46,-27.77,-13.120000000000001,-25.09,40.86,-62.06,-35.57
2025-08-08T20:02:04.951566,32.0,40.0,-12.0,-33.0,24.0,31.0,-4.0,30.0,6.0,103.0,72.0,3.0,32.96,8.77,0.8699999999999992,-18.83,2.9499999999999993,61.54,3.2300000000000004,26.88,20.91,82.86,32.94,27.43
2025-08-08T20:02:04.959701,74.0,2.0,10.0,-34.0,-68.0,6.0,32.0,-22.0,21.0,-4.0,32.0,-84.0,74.96,-29.23,22.869999999999997,-19.83,-89.05,36.54,39.230000000000004,-25.12,35.91,-24.14,-7.060000000000002,-59.57
2025-08-08T20:02:04.964048,16.0,53.0,3.0,-34.0,3.0,-14.0,2.0,25.0,-20.0,68.0,78.0,-93.0,16.96,21.77,15.87,-19.83,-18.05,16.54,9.23,21.88,-5.09,47.86,38.94,-68.57
2025-08-08T20:02:04.968204,-8.0,-2.0,-17.0,-11.0,30.0,-88.0,28.0,4.0,2.0,1.0,24.0,-46.0,-7.04,-33.230000000000004,-4.130000000000001,3.17,8.95,-57.46,35.230000000000004,0.8799999999999999,16.91,-19.14,-15.060000000000002,-21.57
