timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-25T15:05:07.759355,-31.0,90.0,-5.0,64.0,24.0,-20.0,-6.0,34.0,8.0,-11.0,-21.0,-7.0,-17.560000000000002,55.46,14.989999999999998,86.65,25.59,-7.07,2.01,35.55,-3.0199999999999996,-49.72,-26.06,14.879999999999999
2025-07-25T15:05:07.763793,-86.0,95.0,4.0,9.0,40.0,-16.0,-34.0,0.0,-35.0,-43.0,-6.0,-56.0,-72.56,60.46,23.99,31.65,41.59,-3.0700000000000003,-25.990000000000002,1.55,-46.019999999999996,-81.72,-11.059999999999999,-34.120000000000005
2025-07-25T15:05:07.768550,-97.0,99.0,-9.0,-3.0,43.0,-22.0,-4.0,-33.0,88.0,23.0,29.0,-33.0,-83.56,64.46000000000001,10.989999999999998,19.65,44.59,-9.07,4.01,-31.45,76.98,-15.719999999999999,23.94,-11.120000000000001
2025-07-25T15:05:07.776228,-54.0,138.0,42.0,-31.0,17.0,-77.0,-91.0,54.0,12.0,3.0,88.0,-19.0,-40.56,103.46000000000001,61.989999999999995,-8.350000000000001,18.59,-64.07,-82.99,55.55,0.9800000000000004,-35.72,82.94,2.879999999999999
2025-07-25T15:05:07.780454,16.0,91.0,-38.0,83.0,-25.0,16.0,-9.0,-18.0,-13.0,12.0,40.0,-56.0,29.439999999999998,56.46,-18.01,105.65,-23.41,28.93,-0.9900000000000002,-16.45,-24.02,-26.72,34.94,-34.120000000000005
2025-07-25T15:05:07.788428,-10.0,59.0,-40.0,-10.0,-22.0,-15.0,-12.0,6.0,33.0,104.0,4.0,-20.0,3.4399999999999995,24.46,-20.01,12.649999999999999,-20.41,-2.0700000000000003,-3.99,7.55,21.98,65.28,-1.0599999999999996,1.879999999999999
2025-07-25T15:05:07.793041,-50.0,-2.0,-8.0,-39.0,-81.0,-16.0,-76.0,0.0,-28.0,-38.0,19.0,-39.0,-36.56,-36.54,11.989999999999998,-16.35,-79.41,-3.0700000000000003,-67.99,1.55,-39.019999999999996,-76.72,13.940000000000001,-17.12
2025-07-25T15:05:07.800493,-19.0,4.0,25.0,0.0,-9.0,32.0,-36.0,-35.0,-22.0,22.0,45.0,-73.0,-5.5600000000000005,-30.54,44.989999999999995,22.65,-7.41,44.93,-27.990000000000002,-33.45,-33.019999999999996,-16.72,39.94,-51.120000000000005
2025-07-25T15:05:07.804848,66.0,26.0,-43.0,31.0,43.0,47.0,8.0,97.0,-46.0,7.0,47.0,-17.0,79.44,-8.54,-23.01,53.65,44.59,59.93,16.009999999999998,98.55,-57.019999999999996,-31.72,41.94,4.879999999999999
2025-07-25T15:05:07.813040,-15.0,106.0,-49.0,-50.0,39.0,-33.0,-31.0,-19.0,-20.0,35.0,68.0,-105.0,-1.5600000000000005,71.46000000000001,-29.01,-27.35,40.59,-20.07,-22.990000000000002,-17.45,-31.02,-3.719999999999999,62.94,-83.12
2025-07-25T15:05:07.817077,-46.0,84.0,-19.0,52.0,-9.0,-20.0,1.0,43.0,-27.0,43.0,5.0,-70.0,-32.56,49.46,0.9899999999999984,74.65,-7.41,-7.07,9.01,44.55,-38.019999999999996,4.280000000000001,-0.05999999999999961,-48.120000000000005
2025-07-25T15:05:07.824874,-69.0,43.0,9.0,-21.0,1.0,-44.0,18.0,10.0,43.0,51.0,-35.0,-23.0,-55.56,8.46,28.99,1.6499999999999986,2.59,-31.07,26.009999999999998,11.55,31.98,12.280000000000001,-40.06,-1.120000000000001
2025-07-25T15:05:07.829534,-96.0,19.0,-39.0,-40.0,13.0,-26.0,51.0,26.0,41.0,4.0,50.0,-5.0,-82.56,-15.54,-19.01,-17.35,14.59,-13.07,59.01,27.55,29.98,-34.72,44.94,16.88
2025-07-25T15:05:07.837090,33.0,99.0,-115.0,52.0,-7.0,6.0,-1.0,-7.0,49.0,21.0,17.0,-29.0,46.44,64.46000000000001,-95.01,74.65,-5.41,18.93,7.01,-5.45,37.980000000000004,-17.72,11.940000000000001,-7.120000000000001
2025-07-25T15:05:07.841837,17.0,17.0,-29.0,11.0,2.0,22.0,-29.0,-11.0,3.0,-12.0,-2.0,-45.0,30.439999999999998,-17.54,-9.010000000000002,33.65,3.59,34.93,-20.990000000000002,-9.45,-8.02,-50.72,-7.06,-23.12
2025-07-25T15:05:07.849442,-34.0,127.0,-50.0,-4.0,-51.0,38.0,-35.0,1.0,16.0,107.0,-8.0,-69.0,-20.560000000000002,92.46000000000001,-30.01,18.65,-49.41,50.93,-26.990000000000002,2.55,4.98,68.28,-13.059999999999999,-47.120000000000005
2025-07-25T15:05:07.854054,-29.0,41.0,14.0,-48.0,41.0,-13.0,46.0,3.0,23.0,-51.0,-34.0,-123.0,-15.56,6.460000000000001,33.989999999999995,-25.35,42.59,-0.07000000000000028,54.01,4.55,11.98,-89.72,-39.06,-101.12
2025-07-25T15:05:07.861570,86.0,20.0,5.0,0.0,65.0,-33.0,17.0,-78.0,-62.0,3.0,57.0,-5.0,99.44,-14.54,24.99,22.65,66.59,-20.07,25.009999999999998,-76.45,-73.02,-35.72,51.94,16.88
2025-07-25T15:05:07.866123,2.0,41.0,48.0,-43.0,-26.0,-14.0,-50.0,-59.0,11.0,8.0,33.0,-23.0,15.44,6.460000000000001,67.99,-20.35,-24.41,-1.0700000000000003,-41.99,-57.45,-0.019999999999999574,-30.72,27.94,-1.120000000000001
2025-07-25T15:05:07.873916,7.0,32.0,21.0,19.0,17.0,-14.0,-35.0,-12.0,1.0,9.0,42.0,-1.0,20.439999999999998,-2.539999999999999,40.989999999999995,41.65,18.59,-1.0700000000000003,-26.990000000000002,-10.45,-10.02,-29.72,36.94,20.88
2025-07-25T15:05:07.878421,-49.0,17.0,5.0,-79.0,7.0,-14.0,-77.0,-25.0,-3.0,24.0,-61.0,29.0,-35.56,-17.54,24.99,-56.35,8.59,-1.0700000000000003,-68.99,-23.45,-14.02,-14.719999999999999,-66.06,50.879999999999995
2025-07-25T15:05:07.886097,-71.0,37.0,45.0,40.0,22.0,-43.0,56.0,95.0,1.0,6.0,-43.0,-37.0,-57.56,2.460000000000001,64.99,62.65,23.59,-30.07,64.01,96.55,-10.02,-32.72,-48.06,-15.120000000000001
2025-07-25T15:05:07.890573,25.0,42.0,11.0,-15.0,-53.0,-40.0,-26.0,-37.0,-83.0,51.0,-17.0,-52.0,38.44,7.460000000000001,30.99,7.649999999999999,-51.41,-27.07,-17.990000000000002,-35.45,-94.02,12.280000000000001,-22.06,-30.12
2025-07-25T15:05:07.898677,-104.0,73.0,-3.0,-19.0,14.0,1.0,-20.0,-70.0,-6.0,37.0,-51.0,3.0,-90.56,38.46,16.99,3.6499999999999986,15.59,13.93,-11.99,-68.45,-17.02,-1.7199999999999989,-56.06,24.88
2025-07-25T15:05:07.903291,-27.0,58.0,4.0,-39.0,25.0,-20.0,-40.0,8.0,-45.0,7.0,-3.0,34.0,-13.56,23.46,23.99,-16.35,26.59,-7.07,-31.990000000000002,9.55,-56.019999999999996,-31.72,-8.059999999999999,55.879999999999995
2025-07-25T15:05:07.910752,-82.0,16.0,-32.0,-30.0,13.0,48.0,51.0,-41.0,-21.0,79.0,-4.0,54.0,-68.56,-18.54,-12.010000000000002,-7.350000000000001,14.59,60.93,59.01,-39.45,-32.019999999999996,40.28,-9.059999999999999,75.88
2025-07-25T15:05:07.915798,49.0,83.0,-51.0,-2.0,28.0,-35.0,-64.0,-77.0,-10.0,53.0,-10.0,2.0,62.44,48.46,-31.01,20.65,29.59,-22.07,-55.99,-75.45,-21.02,14.280000000000001,-15.059999999999999,23.88
2025-07-25T15:05:07.922909,0.0,43.0,-32.0,0.0,12.0,-8.0,-45.0,-62.0,-35.0,60.0,-55.0,16.0,13.44,8.46,-12.010000000000002,22.65,13.59,4.93,-36.99,-60.45,-46.019999999999996,21.28,-60.06,37.879999999999995
2025-07-25T15:05:07.927390,34.0,18.0,-81.0,-3.0,-95.0,-39.0,4.0,12.0,8.0,30.0,-13.0,-2.0,47.44,-16.54,-61.010000000000005,19.65,-93.41,-26.07,12.01,13.55,-3.0199999999999996,-8.719999999999999,-18.06,19.88
2025-07-25T15:05:07.931755,-19.0,18.0,-35.0,27.0,-90.0,9.0,-20.0,33.0,30.0,115.0,-23.0,18.0,-5.5600000000000005,-16.54,-15.010000000000002,49.65,-88.41,21.93,-11.99,34.55,18.98,76.28,-28.06,39.879999999999995
2025-07-25T15:05:07.939876,16.0,-7.0,14.0,85.0,-54.0,-19.0,-17.0,0.0,42.0,66.0,-51.0,-1.0,29.439999999999998,-41.54,33.989999999999995,107.65,-52.41,-6.07,-8.99,1.55,30.98,27.28,-56.06,20.88
2025-07-25T15:05:07.944382,-17.0,117.0,35.0,15.0,-8.0,53.0,52.0,-28.0,20.0,89.0,2.0,-21.0,-3.5600000000000005,82.46000000000001,54.989999999999995,37.65,-6.41,65.93,60.01,-26.45,8.98,50.28,-3.0599999999999996,0.879999999999999
2025-07-25T15:05:07.952096,-88.0,-19.0,28.0,15.0,5.0,7.0,-17.0,-5.0,30.0,71.0,31.0,-24.0,-74.56,-53.54,47.989999999999995,37.65,6.59,19.93,-8.99,-3.45,18.98,32.28,25.94,-2.120000000000001
2025-07-25T15:05:07.956722,-13.0,17.0,44.0,-3.0,32.0,-11.0,14.0,-73.0,7.0,57.0,-45.0,-36.0,0.4399999999999995,-17.54,63.989999999999995,19.65,33.59,1.9299999999999997,22.009999999999998,-71.45,-4.02,18.28,-50.06,-14.120000000000001
2025-07-25T15:05:07.964592,-102.0,118.0,22.0,64.0,39.0,-44.0,-44.0,-8.0,86.0,62.0,-24.0,-34.0,-88.56,83.46000000000001,41.989999999999995,86.65,40.59,-31.07,-35.99,-6.45,74.98,23.28,-29.06,-12.120000000000001
2025-07-25T15:05:07.969172,-58.0,56.0,-74.0,-6.0,2.0,-57.0,48.0,-21.0,47.0,77.0,-3.0,39.0,-44.56,21.46,-54.010000000000005,16.65,3.59,-44.07,56.01,-19.45,35.980000000000004,38.28,-8.059999999999999,60.879999999999995
2025-07-25T15:05:07.976680,-40.0,51.0,-48.0,41.0,-6.0,-58.0,9.0,-7.0,37.0,89.0,-52.0,14.0,-26.560000000000002,16.46,-28.01,63.65,-4.41,-45.07,17.009999999999998,-5.45,25.98,50.28,-57.06,35.879999999999995
2025-07-25T15:05:07.981519,13.0,27.0,10.0,-15.0,-7.0,21.0,-14.0,-21.0,25.0,96.0,12.0,50.0,26.439999999999998,-7.539999999999999,29.99,7.649999999999999,-5.41,33.93,-5.99,-19.45,13.98,57.28,6.94,71.88
2025-07-25T15:05:07.988922,-58.0,61.0,-10.0,-48.0,-10.0,9.0,-3.0,-42.0,51.0,44.0,-42.0,-10.0,-44.56,26.46,9.989999999999998,-25.35,-8.41,21.93,5.01,-40.45,39.980000000000004,5.280000000000001,-47.06,11.879999999999999
