timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-24T17:07:06.757069,-3.0,31.0,-42.0,27.0,65.0,29.0,-20.0,20.0,-47.0,-18.0,1.0,-56.0,5.9399999999999995,26.34,-25.28,32.12,44.879999999999995,36.8,-13.82,20.56,-36.05,-13.07,-28.87,-38.36
2025-07-24T17:07:06.761333,-20.0,-57.0,-30.0,14.0,10.0,-29.0,-55.0,23.0,-12.0,-1.0,-64.0,13.0,-11.06,-61.66,-13.280000000000001,19.12,-10.120000000000001,-21.2,-48.82,23.56,-1.0500000000000007,3.9299999999999997,-93.87,30.64
2025-07-24T17:07:06.769265,-18.0,-30.0,69.0,14.0,-98.0,26.0,119.0,-35.0,43.0,31.0,-70.0,-61.0,-9.06,-34.66,85.72,19.12,-118.12,33.8,125.18,-34.44,53.95,35.93,-99.87,-43.36
2025-07-24T17:07:06.773529,-108.0,67.0,8.0,19.0,43.0,7.0,-6.0,-32.0,52.0,0.0,-9.0,-9.0,-99.06,62.34,24.72,24.12,22.88,14.8,0.17999999999999972,-31.44,62.95,4.93,-38.870000000000005,8.64
2025-07-24T17:07:06.777480,2.0,36.0,28.0,16.0,45.0,-5.0,57.0,-47.0,-34.0,-58.0,-6.0,-5.0,10.94,31.34,44.72,21.12,24.88,2.8,63.18,-46.44,-23.05,-53.07,-35.870000000000005,12.64
2025-07-24T17:07:06.785667,-79.0,-18.0,-50.0,37.0,36.0,-29.0,3.0,12.0,-32.0,-22.0,1.0,-7.0,-70.06,-22.66,-33.28,42.12,15.879999999999999,-21.2,9.18,12.56,-21.05,-17.07,-28.87,10.64
2025-07-24T17:07:06.789771,-48.0,6.0,-38.0,12.0,47.0,-28.0,102.0,-62.0,6.0,-56.0,18.0,3.0,-39.06,1.3399999999999999,-21.28,17.12,26.88,-20.2,108.18,-61.44,16.95,-51.07,-11.870000000000001,20.64
2025-07-24T17:07:06.797962,30.0,49.0,48.0,-9.0,12.0,-37.0,15.0,-74.0,26.0,-77.0,85.0,-59.0,38.94,44.34,64.72,-3.88,-8.120000000000001,-29.2,21.18,-73.44,36.95,-72.07,55.129999999999995,-41.36
2025-07-24T17:07:06.802040,-29.0,9.0,34.0,2.0,-34.0,-4.0,-86.0,-38.0,-11.0,15.0,-25.0,-39.0,-20.060000000000002,4.34,50.72,7.12,-54.120000000000005,3.8,-79.82,-37.44,-0.05000000000000071,19.93,-54.870000000000005,-21.36
2025-07-24T17:07:06.810285,-13.0,-19.0,29.0,9.0,-7.0,-2.0,42.0,34.0,-15.0,-111.0,-25.0,-61.0,-4.0600000000000005,-23.66,45.72,14.120000000000001,-27.12,5.8,48.18,34.56,-4.050000000000001,-106.07,-54.870000000000005,-43.36
2025-07-24T17:07:06.814441,-111.0,53.0,-46.0,-22.0,28.0,19.0,41.0,7.0,57.0,-3.0,31.0,-85.0,-102.06,48.34,-29.28,-16.88,7.879999999999999,26.8,47.18,7.5600000000000005,67.95,1.9299999999999997,1.129999999999999,-67.36
