timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-24T17:15:15.011425,-70.0,-53.0,-49.0,18.0,33.0,17.0,-25.0,22.0,-5.0,-26.0,-55.0,8.0,-53.269999999999996,-51.0,-30.29,20.48,6.140000000000001,12.27,-23.39,18.66,9.04,-11.75,-88.00999999999999,29.38
2025-07-24T17:15:15.015766,-47.0,-57.0,30.0,-13.0,22.0,10.0,-56.0,-53.0,-41.0,59.0,20.0,-64.0,-30.27,-55.0,48.71,-10.52,-4.859999999999999,5.27,-54.39,-56.34,-26.96,73.25,-13.009999999999998,-42.620000000000005
2025-07-24T17:15:15.023712,-23.0,9.0,-20.0,-13.0,31.0,18.0,39.0,53.0,-82.0,-89.0,-27.0,-91.0,-6.27,11.0,-1.2899999999999991,-10.52,4.140000000000001,13.27,40.61,49.66,-67.96000000000001,-74.75,-60.01,-69.62
2025-07-24T17:15:15.028270,-54.0,-10.0,-30.0,-56.0,26.0,-21.0,1.0,-24.0,-11.0,-5.0,80.0,-56.0,-37.269999999999996,-8.0,-11.29,-53.52,-0.8599999999999994,-25.73,2.6100000000000003,-27.34,3.039999999999999,9.25,46.99,-34.620000000000005
2025-07-24T17:15:15.036035,-104.0,-19.0,-71.0,12.0,20.0,15.0,-18.0,-11.0,5.0,-60.0,32.0,-14.0,-87.27,-17.0,-52.29,14.48,-6.859999999999999,10.27,-16.39,-14.34,19.04,-45.75,-1.009999999999998,7.379999999999999
2025-07-24T17:15:15.040295,-3.0,30.0,-50.0,-123.0,37.0,-43.0,38.0,-19.0,8.0,10.0,21.0,3.0,13.73,32.0,-31.29,-120.52,10.14,-47.730000000000004,39.61,-22.34,22.04,24.25,-12.009999999999998,24.38
2025-07-24T17:15:15.048296,-19.0,-67.0,-57.0,-46.0,9.0,-1.0,-6.0,-21.0,-64.0,37.0,58.0,-37.0,-2.2699999999999996,-65.0,-38.29,-43.52,-17.86,-5.73,-4.39,-24.34,-49.96,51.25,24.990000000000002,-15.620000000000001
2025-07-24T17:15:15.052489,-59.0,2.0,-52.0,-13.0,-6.0,36.0,0.0,-9.0,-6.0,-27.0,37.0,-9.0,-42.269999999999996,4.0,-33.29,-10.52,-32.86,31.27,1.61,-12.34,8.04,-12.75,3.990000000000002,12.379999999999999
2025-07-24T17:15:15.056551,8.0,7.0,-117.0,-6.0,62.0,39.0,35.0,21.0,-70.0,35.0,73.0,37.0,24.73,9.0,-98.28999999999999,-3.52,35.14,34.269999999999996,36.61,17.66,-55.96,49.25,39.99,58.379999999999995
2025-07-24T17:15:15.064755,24.0,19.0,-81.0,-49.0,47.0,-33.0,-33.0,-18.0,5.0,-83.0,50.0,-10.0,40.730000000000004,21.0,-62.29,-46.52,20.14,-37.730000000000004,-31.39,-21.34,19.04,-68.75,16.990000000000002,11.379999999999999
