timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T12:56:16.698492,-44.0,79.0,46.0,-39.0,-20.0,10.0,-33.0,0.0,106.0,55.0,-53.0,69.0,,,,,,,,,,,,
2025-08-19T12:56:16.702889,-57.0,80.0,-41.0,-23.0,35.0,-79.0,-61.0,63.0,15.0,29.0,1.0,48.0,,,,,,,,,,,,
2025-08-19T12:56:16.710748,-1.0,93.0,-47.0,-23.0,-28.0,14.0,25.0,-8.0,0.0,-2.0,-71.0,-47.0,,,,,,,,,,,,
2025-08-19T12:56:16.715257,-39.0,78.0,57.0,-25.0,48.0,-25.0,-45.0,45.0,59.0,15.0,-36.0,-9.0,,,,,,,,,,,,
2025-08-19T12:56:16.722988,38.0,55.0,-28.0,25.0,41.0,4.0,-31.0,-26.0,66.0,-24.0,-47.0,-48.0,,,,,,,,,,,,
2025-08-19T12:56:16.727368,-3.0,-11.0,-35.0,-9.0,59.0,3.0,65.0,18.0,46.0,39.0,-5.0,-5.0,,,,,,,,,,,,
2025-08-19T12:56:16.735208,-16.0,-28.0,-61.0,-3.0,2.0,-8.0,34.0,24.0,17.0,68.0,-49.0,69.0,,,,,,,,,,,,
2025-08-19T12:56:16.739703,-31.0,-1.0,-20.0,-39.0,-48.0,16.0,-8.0,101.0,56.0,51.0,-68.0,54.0,,,,,,,,,,,,
2025-08-19T12:56:16.747496,30.0,-13.0,59.0,-17.0,23.0,-36.0,16.0,51.0,110.0,-3.0,13.0,22.0,,,,,,,,,,,,
2025-08-19T12:56:16.752332,-50.0,-19.0,12.0,-92.0,23.0,-11.0,-76.0,-26.0,-3.0,73.0,22.0,45.0,,,,,,,,,,,,
2025-08-19T12:56:16.759847,-64.0,115.0,16.0,11.0,-26.0,-92.0,-47.0,8.0,44.0,37.0,-91.0,-26.0,,,,,,,,,,,,
2025-08-19T12:56:16.764627,-53.0,29.0,40.0,-15.0,31.0,6.0,-64.0,-2.0,7.0,72.0,-47.0,92.0,,,,,,,,,,,,
2025-08-19T12:56:16.772343,-45.0,20.0,-63.0,-26.0,40.0,-42.0,-96.0,56.0,30.0,10.0,0.0,-3.0,,,,,,,,,,,,
2025-08-19T12:56:16.777481,-99.0,51.0,-72.0,12.0,-9.0,-36.0,0.0,-31.0,11.0,66.0,-57.0,46.0,,,,,,,,,,,,
2025-08-19T12:56:16.784211,-32.0,53.0,-31.0,9.0,29.0,-4.0,25.0,2.0,19.0,42.0,-60.0,33.0,,,,,,,,,,,,
2025-08-19T12:56:16.789381,-38.0,-25.0,40.0,-46.0,5.0,-17.0,-39.0,13.0,83.0,58.0,-86.0,10.0,,,,,,,,,,,,
2025-08-19T12:56:16.798538,39.0,5.0,-41.0,-76.0,34.0,-24.0,-67.0,-13.0,6.0,31.0,-18.0,7.0,,,,,,,,,,,,
2025-08-19T12:56:16.802322,4.0,25.0,-28.0,-66.0,42.0,-31.0,-5.0,25.0,23.0,34.0,-58.0,28.0,,,,,,,,,,,,
2025-08-19T12:56:16.805472,41.0,9.0,6.0,42.0,31.0,-52.0,-36.0,63.0,54.0,24.0,-37.0,-15.0,,,,,,,,,,,,
2025-08-19T12:56:16.813391,-61.0,-7.0,42.0,47.0,-18.0,-12.0,-21.0,3.0,70.0,11.0,-22.0,25.0,,,,,,,,,,,,
2025-08-19T12:56:16.817547,-48.0,-39.0,-5.0,-35.0,10.0,12.0,-19.0,63.0,57.0,66.0,-66.0,29.0,,,,,,,,,,,,
2025-08-19T12:56:16.825224,-59.0,102.0,49.0,-26.0,49.0,-39.0,-69.0,52.0,-4.0,30.0,-79.0,68.0,,,,,,,,,,,,
2025-08-19T12:56:16.829731,-104.0,34.0,-38.0,10.0,51.0,20.0,-46.0,59.0,47.0,60.0,12.0,40.0,,,,,,,,,,,,
2025-08-19T12:56:16.837467,-21.0,65.0,-74.0,-9.0,1.0,1.0,28.0,17.0,-42.0,25.0,-55.0,5.0,,,,,,,,,,,,
2025-08-19T12:56:16.841926,-40.0,82.0,-59.0,61.0,12.0,-42.0,15.0,34.0,3.0,19.0,20.0,-23.0,,,,,,,,,,,,
2025-08-19T12:56:16.849704,-9.0,-3.0,-73.0,28.0,15.0,4.0,-69.0,74.0,81.0,56.0,-96.0,-80.0,,,,,,,,,,,,
2025-08-19T12:56:16.854129,7.0,34.0,-13.0,-37.0,57.0,-11.0,15.0,80.0,6.0,42.0,74.0,-46.0,,,,,,,,,,,,
2025-08-19T12:56:16.862026,10.0,-2.0,89.0,-19.0,-15.0,60.0,-16.0,5.0,15.0,60.0,25.0,-52.0,,,,,,,,,,,,
