timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T19:46:42.911261,31.0,58.0,-20.0,22.0,-6.0,-13.0,17.0,2.0,-77.0,-37.0,-36.0,-28.0,27.240000000000002,35.14,6.420000000000002,-7.079999999999998,-38.88,3.719999999999999,20.53,-3.5,-35.14,-23.92,-43.89,-13.74
2025-07-29T19:46:42.917882,-29.0,54.0,-71.0,46.0,-70.0,-18.0,-19.0,2.0,5.0,-25.0,24.0,7.0,-32.76,31.14,-44.58,16.92,-102.88,-1.2800000000000011,-15.47,-3.5,46.86,-11.92,16.11,21.259999999999998
2025-07-29T19:46:42.922184,0.0,23.0,17.0,-27.0,41.0,-57.0,-23.0,22.0,-44.0,-57.0,29.0,-34.0,-3.76,0.14000000000000057,43.42,-56.08,8.119999999999997,-40.28,-19.47,16.5,-2.1400000000000006,-43.92,21.11,-19.740000000000002
2025-07-29T19:46:42.926443,-44.0,42.0,61.0,-56.0,97.0,28.0,-36.0,4.0,-48.0,6.0,26.0,-16.0,-47.76,19.14,87.42,-85.08,64.12,44.72,-32.47,-1.5,-6.140000000000001,19.08,18.11,-1.7400000000000002
2025-07-29T19:46:42.934395,16.0,24.0,4.0,64.0,65.0,-1.0,-59.0,69.0,-28.0,-25.0,-27.0,19.0,12.24,1.1400000000000006,30.42,34.92,32.12,15.719999999999999,-55.47,63.5,13.86,-11.92,-34.89,33.26
2025-07-29T19:46:42.942550,12.0,-21.0,-45.0,60.0,17.0,-69.0,-19.0,50.0,-20.0,-22.0,3.0,-50.0,8.24,-43.86,-18.58,30.92,-15.880000000000003,-52.28,-15.47,44.5,21.86,-8.92,-4.89,-35.74
2025-07-29T19:46:42.946641,-36.0,7.0,-18.0,57.0,6.0,7.0,-31.0,100.0,-45.0,-68.0,18.0,1.0,-39.76,-15.86,8.420000000000002,27.92,-26.880000000000003,23.72,-27.47,94.5,-3.1400000000000006,-54.92,10.11,15.26
2025-07-29T19:46:42.954749,-132.0,2.0,-89.0,43.0,65.0,-36.0,19.0,27.0,-65.0,-17.0,-12.0,-12.0,-135.76,-20.86,-62.58,13.920000000000002,32.12,-19.28,22.53,21.5,-23.14,-3.92,-19.89,2.26
2025-07-29T19:46:42.958865,-23.0,66.0,-22.0,12.0,-10.0,-17.0,-21.0,72.0,-60.0,20.0,11.0,11.0,-26.759999999999998,43.14,4.420000000000002,-17.08,-42.88,-0.28000000000000114,-17.47,66.5,-18.14,33.08,3.1100000000000003,25.259999999999998
2025-07-29T19:46:42.963013,7.0,35.0,-11.0,4.0,13.0,-7.0,23.0,-40.0,-140.0,-29.0,61.0,-5.0,3.24,12.14,15.420000000000002,-25.08,-19.880000000000003,9.719999999999999,26.53,-45.5,-98.14,-15.92,53.11,9.26
