timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T19:48:01.734072,32.0,-2.0,-55.0,40.0,-34.0,-54.0,-15.0,-63.0,18.0,-43.0,77.0,-24.0,40.07,-26.97,-14.939999999999998,26.36,-14.18,-11.96,-26.47,-32.8,35.83,2.1300000000000026,54.8,-27.509999999999998
2025-07-29T19:48:01.738318,-54.0,32.0,-17.0,-24.0,25.0,-53.0,-5.0,-34.0,-13.0,-94.0,60.0,-46.0,-45.93,7.030000000000001,23.060000000000002,-37.64,44.82,-10.96,-16.47,-3.8000000000000007,4.829999999999998,-48.87,37.8,-49.51
2025-07-29T19:48:01.746648,-76.0,112.0,-106.0,71.0,-45.0,-29.0,33.0,-2.0,58.0,-101.0,51.0,-34.0,-67.93,87.03,-65.94,57.36,-25.18,13.04,21.53,28.2,75.83,-55.87,28.8,-37.51
2025-07-29T19:48:01.750537,40.0,90.0,-56.0,47.0,-62.0,-80.0,19.0,-36.0,-3.0,-29.0,22.0,-25.0,48.07,65.03,-15.939999999999998,33.36,-42.18,-37.96,7.529999999999999,-5.800000000000001,14.829999999999998,16.130000000000003,-0.1999999999999993,-28.509999999999998
2025-07-29T19:48:01.759513,32.0,-41.0,-120.0,45.0,-56.0,-14.0,6.0,-7.0,18.0,-104.0,124.0,-40.0,40.07,-65.97,-79.94,31.36,-36.18,28.04,-5.470000000000001,23.2,35.83,-58.87,101.8,-43.51
2025-07-29T19:48:01.762774,6.0,-14.0,-26.0,-33.0,-58.0,-34.0,11.0,-72.0,-33.0,-4.0,54.0,-47.0,14.07,-38.97,14.060000000000002,-46.64,-38.18,8.04,-0.47000000000000064,-41.8,-15.170000000000002,41.13,31.8,-50.51
2025-07-29T19:48:01.770944,-48.0,-33.0,6.0,3.0,52.0,-15.0,-6.0,-60.0,-49.0,-51.0,52.0,11.0,-39.93,-57.97,46.06,-10.64,71.82,27.04,-17.47,-29.8,-31.17,-5.869999999999997,29.8,7.49
2025-07-29T19:48:01.775603,13.0,-20.0,-55.0,-62.0,-21.0,-29.0,33.0,-31.0,-63.0,-18.0,63.0,-44.0,21.07,-44.97,-14.939999999999998,-75.64,-1.1799999999999997,13.04,21.53,-0.8000000000000007,-45.17,27.130000000000003,40.8,-47.51
2025-07-29T19:48:01.783657,-7.0,68.0,47.0,62.0,4.0,-42.0,-51.0,25.0,-22.0,-129.0,40.0,-10.0,1.0700000000000003,43.03,87.06,48.36,23.82,0.03999999999999915,-62.47,55.2,-4.170000000000002,-83.87,17.8,-13.51
2025-07-29T19:48:01.788327,-47.0,91.0,-99.0,11.0,-49.0,-7.0,112.0,7.0,-29.0,-86.0,44.0,-70.0,-38.93,66.03,-58.94,-2.6400000000000006,-29.18,35.04,100.53,37.2,-11.170000000000002,-40.87,21.8,-73.51
2025-07-29T19:48:01.795864,-24.0,69.0,-51.0,36.0,-29.0,-13.0,45.0,-50.0,-31.0,-24.0,30.0,-16.0,-15.93,44.03,-10.939999999999998,22.36,-9.18,29.04,33.53,-19.8,-13.170000000000002,21.130000000000003,7.800000000000001,-19.509999999999998
2025-07-29T19:48:01.799754,23.0,-32.0,-26.0,7.0,-31.0,-17.0,9.0,-8.0,-26.0,-33.0,65.0,-8.0,31.07,-56.97,14.060000000000002,-6.640000000000001,-11.18,25.04,-2.4700000000000006,22.2,-8.170000000000002,12.130000000000003,42.8,-11.51
2025-07-29T19:48:01.807775,8.0,-39.0,-104.0,18.0,-2.0,-19.0,-4.0,-27.0,-63.0,-72.0,51.0,1.0,16.07,-63.97,-63.94,4.359999999999999,17.82,23.04,-15.47,3.1999999999999993,-45.17,-26.869999999999997,28.8,-2.51
2025-07-29T19:48:01.812989,-58.0,42.0,-89.0,82.0,-55.0,-37.0,9.0,-105.0,-16.0,-65.0,12.0,43.0,-49.93,17.03,-48.94,68.36,-35.18,5.039999999999999,-2.4700000000000006,-74.8,1.8299999999999983,-19.869999999999997,-10.2,39.49
2025-07-29T19:48:01.820152,-31.0,-57.0,-32.0,-11.0,3.0,-104.0,56.0,-43.0,-38.0,-33.0,31.0,-25.0,-22.93,-81.97,8.060000000000002,-24.64,22.82,-61.96,44.53,-12.8,-20.17,12.130000000000003,8.8,-28.509999999999998
2025-07-29T19:48:01.824990,-52.0,-79.0,-5.0,10.0,10.0,-67.0,43.0,-43.0,-49.0,-28.0,41.0,-1.0,-43.93,-103.97,35.06,-3.6400000000000006,29.82,-24.96,31.53,-12.8,-31.17,17.130000000000003,18.8,-4.51
2025-07-29T19:48:01.832648,-13.0,23.0,-38.0,36.0,-38.0,-43.0,44.0,-38.0,-12.0,-105.0,91.0,-77.0,-4.93,-1.9699999999999989,2.0600000000000023,22.36,-18.18,-0.9600000000000009,32.53,-7.800000000000001,5.829999999999998,-59.87,68.8,-80.51
2025-07-29T19:48:01.837104,-58.0,35.0,-74.0,124.0,-49.0,-33.0,14.0,51.0,5.0,-58.0,29.0,-78.0,-49.93,10.030000000000001,-33.94,110.36,-29.18,9.04,2.5299999999999994,81.2,22.83,-12.869999999999997,6.800000000000001,-81.51
2025-07-29T19:48:01.844604,-58.0,29.0,-49.0,-30.0,-61.0,-1.0,-6.0,-45.0,49.0,-46.0,-2.0,-39.0,-49.93,4.030000000000001,-8.939999999999998,-43.64,-41.18,41.04,-17.47,-14.8,66.83,-0.8699999999999974,-24.2,-42.51
2025-07-29T19:48:01.849656,19.0,-28.0,-51.0,-8.0,43.0,-54.0,-50.0,-36.0,-7.0,-140.0,23.0,16.0,27.07,-52.97,-10.939999999999998,-21.64,62.82,-11.96,-61.47,-5.800000000000001,10.829999999999998,-94.87,0.8000000000000007,12.49
2025-07-29T19:48:01.857321,48.0,-44.0,-32.0,83.0,36.0,-74.0,-26.0,-47.0,-6.0,-78.0,18.0,-18.0,56.07,-68.97,8.060000000000002,69.36,55.82,-31.96,-37.47,-16.8,11.829999999999998,-32.87,-4.199999999999999,-21.509999999999998
2025-07-29T19:48:01.862192,79.0,31.0,6.0,127.0,-44.0,-27.0,16.0,-43.0,-16.0,-74.0,22.0,-48.0,87.07,6.030000000000001,46.06,113.36,-24.18,15.04,4.529999999999999,-12.8,1.8299999999999983,-28.869999999999997,-0.1999999999999993,-51.51
2025-07-29T19:48:01.869200,-27.0,-15.0,1.0,30.0,-6.0,-47.0,0.0,33.0,4.0,-79.0,34.0,-25.0,-18.93,-39.97,41.06,16.36,13.82,-4.960000000000001,-11.47,63.2,21.83,-33.87,11.8,-28.509999999999998
2025-07-29T19:48:01.873672,-11.0,58.0,3.0,69.0,-110.0,-36.0,-112.0,-2.0,-64.0,-104.0,43.0,-24.0,-2.9299999999999997,33.03,43.06,55.36,-90.18,6.039999999999999,-123.47,28.2,-46.17,-58.87,20.8,-27.509999999999998
2025-07-29T19:48:01.881817,-44.0,7.0,-58.0,-7.0,-85.0,3.0,18.0,-22.0,-34.0,-129.0,27.0,-59.0,-35.93,-17.97,-17.939999999999998,-20.64,-65.18,45.04,6.529999999999999,8.2,-16.17,-83.87,4.800000000000001,-62.51
