timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T15:22:40.826167,8.0,4.0,14.0,-42.0,39.0,-5.0,-15.0,-38.0,-32.0,-2.0,-22.0,-64.0,-2.33,-2.67,31.86,-43.49,-0.9200000000000017,8.05,-31.09,-58.97,-21.05,0.96,-35.93,-53.25
2025-07-23T15:22:40.831151,107.0,-73.0,-45.0,13.0,46.0,-29.0,-64.0,34.0,-2.0,-9.0,50.0,-5.0,96.67,-79.67,-27.14,11.51,6.079999999999998,-15.95,-80.09,13.030000000000001,8.95,-6.04,36.07,5.75
2025-07-23T15:22:40.838756,73.0,13.0,23.0,-21.0,63.0,-52.0,-42.0,-4.0,16.0,-23.0,63.0,26.0,62.67,6.33,40.86,-22.49,23.08,-38.95,-58.09,-24.97,26.95,-20.04,49.07,36.75
2025-07-23T15:22:40.843118,-10.0,22.0,50.0,-12.0,-16.0,13.0,2.0,85.0,-81.0,52.0,2.0,-42.0,-20.33,15.33,67.86,-13.49,-55.92,26.05,-14.09,64.03,-70.05,54.96,-11.93,-31.25
2025-07-23T15:22:40.850343,-62.0,9.0,6.0,44.0,100.0,-22.0,1.0,-9.0,-100.0,22.0,43.0,1.0,-72.33,2.33,23.86,42.51,60.08,-8.95,-15.09,-29.97,-89.05,24.96,29.07,11.75
2025-07-23T15:22:40.855969,4.0,28.0,48.0,-46.0,65.0,-28.0,-33.0,28.0,-39.0,55.0,28.0,-19.0,-6.33,21.33,65.86,-47.49,25.08,-14.95,-49.09,7.030000000000001,-28.05,57.96,14.07,-8.25
2025-07-23T15:22:40.862847,8.0,3.0,-30.0,55.0,83.0,-97.0,26.0,58.0,-30.0,18.0,32.0,-1.0,-2.33,-3.67,-12.14,53.51,43.08,-83.95,9.91,37.03,-19.05,20.96,18.07,9.75
2025-07-23T15:22:40.867581,-49.0,-13.0,48.0,-29.0,1.0,-6.0,57.0,27.0,-15.0,100.0,14.0,-39.0,-59.33,-19.67,65.86,-30.49,-38.92,7.050000000000001,40.91,6.030000000000001,-4.050000000000001,102.96,0.07000000000000028,-28.25
2025-07-23T15:22:40.875197,-45.0,-29.0,-69.0,22.0,84.0,7.0,-14.0,-14.0,-124.0,-25.0,-75.0,-27.0,-55.33,-35.67,-51.14,20.51,44.08,20.05,-30.09,-34.97,-113.05,-22.04,-88.93,-16.25
2025-07-23T15:22:40.879406,63.0,-5.0,-40.0,-47.0,31.0,-41.0,45.0,8.0,20.0,-89.0,-17.0,-15.0,52.67,-11.67,-22.14,-48.49,-8.920000000000002,-27.95,28.91,-12.969999999999999,30.95,-86.04,-30.93,-4.25
2025-07-23T15:22:40.888083,8.0,7.0,-3.0,-48.0,-17.0,11.0,-22.0,-10.0,40.0,54.0,42.0,15.0,-2.33,0.33000000000000007,14.86,-49.49,-56.92,24.05,-38.09,-30.97,50.95,56.96,28.07,25.75
2025-07-23T15:22:40.892117,129.0,-5.0,-71.0,-28.0,14.0,-10.0,-10.0,-12.0,42.0,40.0,-21.0,14.0,118.67,-11.67,-53.14,-29.49,-25.92,3.0500000000000007,-26.09,-32.97,52.95,42.96,-34.93,24.75
2025-07-23T15:22:40.899570,48.0,72.0,-115.0,-5.0,72.0,11.0,60.0,14.0,10.0,36.0,-63.0,-56.0,37.67,65.33,-97.14,-6.49,32.08,24.05,43.91,-6.969999999999999,20.95,38.96,-76.93,-45.25
2025-07-23T15:22:40.905153,42.0,-11.0,38.0,-27.0,101.0,-61.0,43.0,51.0,-55.0,20.0,79.0,-30.0,31.67,-17.67,55.86,-28.49,61.08,-47.95,26.91,30.03,-44.05,22.96,65.07,-19.25
2025-07-23T15:22:40.911988,41.0,-94.0,5.0,-52.0,44.0,-25.0,35.0,23.0,-53.0,-30.0,1.0,-8.0,30.67,-100.67,22.86,-53.49,4.079999999999998,-11.95,18.91,2.030000000000001,-42.05,-27.04,-12.93,2.75
2025-07-23T15:22:40.916045,91.0,17.0,-3.0,-21.0,64.0,41.0,44.0,-8.0,-39.0,24.0,-9.0,-86.0,80.67,10.33,14.86,-22.49,24.08,54.05,27.91,-28.97,-28.05,26.96,-22.93,-75.25
2025-07-23T15:22:40.924282,-22.0,-25.0,24.0,2.0,86.0,49.0,36.0,-26.0,42.0,-46.0,30.0,-44.0,-32.33,-31.67,41.86,0.51,46.08,62.05,19.91,-46.97,52.95,-43.04,16.07,-33.25
2025-07-23T15:22:40.928351,-30.0,-23.0,-1.0,-66.0,-4.0,-48.0,7.0,58.0,4.0,-29.0,-5.0,10.0,-40.33,-29.67,16.86,-67.49,-43.92,-34.95,-9.09,37.03,14.95,-26.04,-18.93,20.75
2025-07-23T15:22:40.936383,-57.0,-8.0,8.0,-3.0,58.0,-30.0,52.0,-21.0,17.0,18.0,-58.0,23.0,-67.33,-14.67,25.86,-4.49,18.08,-16.95,35.91,-41.97,27.95,20.96,-71.93,33.75
