timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-31T14:40:38.147248,27.0,40.0,-7.0,49.0,25.0,13.0,32.0,-49.0,28.0,-13.0,55.0,-28.0,26.89,-4.490000000000002,27.97,54.31,5.760000000000002,30.19,21.93,-58.21,40.57,-2.4299999999999997,8.850000000000001,-2.66
2025-07-31T14:40:38.151949,11.0,68.0,-20.0,-23.0,39.0,19.0,-7.0,-20.0,7.0,-21.0,82.0,34.0,10.89,23.509999999999998,14.969999999999999,-17.69,19.76,36.19,-17.07,-29.21,19.57,-10.43,35.85,59.34
2025-07-31T14:40:38.159411,45.0,104.0,7.0,31.0,9.0,7.0,0.0,89.0,-40.0,-37.0,42.0,6.0,44.89,59.51,41.97,36.31,-10.239999999999998,24.19,-10.07,79.78999999999999,-27.43,-26.43,-4.149999999999999,31.34
2025-07-31T14:40:38.163769,11.0,48.0,25.0,15.0,-8.0,1.0,-47.0,-55.0,-15.0,-37.0,58.0,-61.0,10.89,3.509999999999998,59.97,20.31,-27.24,18.19,-57.07,-64.21000000000001,-2.4299999999999997,-26.43,11.850000000000001,-35.66
2025-07-31T14:40:38.171887,-65.0,54.0,-19.0,-24.0,39.0,-77.0,-26.0,-5.0,-69.0,-103.0,26.0,-27.0,-65.11,9.509999999999998,15.969999999999999,-18.69,19.76,-59.81,-36.07,-14.21,-56.43,-92.43,-20.15,-1.6600000000000001
2025-07-31T14:40:38.175894,-27.0,25.0,-47.0,47.0,27.0,-1.0,2.0,13.0,-14.0,7.0,41.0,-45.0,-27.11,-19.490000000000002,-12.030000000000001,52.31,7.760000000000002,16.19,-8.07,3.789999999999999,-1.4299999999999997,17.57,-5.149999999999999,-19.66
2025-07-31T14:40:38.184004,-41.0,8.0,-91.0,39.0,15.0,-27.0,22.0,62.0,-4.0,-34.0,67.0,-50.0,-41.11,-36.49,-56.03,44.31,-4.239999999999998,-9.809999999999999,11.93,52.79,8.57,-23.43,20.85,-24.66
2025-07-31T14:40:38.188452,-41.0,91.0,-83.0,30.0,-2.0,-23.0,-2.0,-2.0,-33.0,47.0,97.0,-31.0,-41.11,46.51,-48.03,35.31,-21.24,-5.809999999999999,-12.07,-11.21,-20.43,57.57,50.85,-5.66
2025-07-31T14:40:38.196335,-104.0,10.0,3.0,21.0,-38.0,8.0,-5.0,26.0,-30.0,-49.0,90.0,-49.0,-104.11,-34.49,37.97,26.31,-57.239999999999995,25.19,-15.07,16.79,-17.43,-38.43,43.85,-23.66
2025-07-31T14:40:38.200657,35.0,142.0,-34.0,-35.0,-15.0,57.0,126.0,64.0,16.0,-10.0,-18.0,-16.0,34.89,97.50999999999999,0.9699999999999989,-29.69,-34.239999999999995,74.19,115.93,54.79,28.57,0.5700000000000003,-64.15,9.34
2025-07-31T14:40:38.208654,29.0,74.0,-119.0,-29.0,-23.0,14.0,-17.0,-30.0,16.0,-36.0,80.0,-6.0,28.89,29.509999999999998,-84.03,-23.69,-42.239999999999995,31.19,-27.07,-39.21,28.57,-25.43,33.85,19.34
2025-07-31T14:40:38.212755,-29.0,56.0,13.0,-2.0,8.0,-30.0,-10.0,47.0,4.0,-34.0,60.0,-29.0,-29.11,11.509999999999998,47.97,3.3099999999999996,-11.239999999999998,-12.809999999999999,-20.07,37.79,16.57,-23.43,13.850000000000001,-3.66
2025-07-31T14:40:38.220888,-12.0,-27.0,13.0,-30.0,0.0,-24.0,-49.0,-55.0,-80.0,-27.0,17.0,-32.0,-12.11,-71.49000000000001,47.97,-24.69,-19.24,-6.809999999999999,-59.07,-64.21000000000001,-67.43,-16.43,-29.15,-6.66
2025-07-31T14:40:38.225275,2.0,54.0,-26.0,-21.0,-41.0,-6.0,-31.0,9.0,22.0,31.0,113.0,-38.0,1.89,9.509999999999998,8.969999999999999,-15.690000000000001,-60.239999999999995,11.190000000000001,-41.07,-0.21000000000000085,34.57,41.57,66.85,-12.66
2025-07-31T14:40:38.233382,2.0,-24.0,-27.0,52.0,30.0,-44.0,-19.0,-71.0,-14.0,35.0,76.0,-30.0,1.89,-68.49000000000001,7.969999999999999,57.31,10.760000000000002,-26.81,-29.07,-80.21000000000001,-1.4299999999999997,45.57,29.85,-4.66
2025-07-31T14:40:38.237532,-24.0,4.0,13.0,11.0,63.0,30.0,13.0,9.0,16.0,31.0,75.0,-35.0,-24.11,-40.49,47.97,16.31,43.760000000000005,47.19,2.9299999999999997,-0.21000000000000085,28.57,41.57,28.85,-9.66
2025-07-31T14:40:38.245652,-30.0,46.0,-37.0,1.0,-24.0,-33.0,43.0,-6.0,-61.0,-39.0,98.0,-23.0,-30.11,1.509999999999998,-2.030000000000001,6.31,-43.239999999999995,-15.809999999999999,32.93,-15.21,-48.43,-28.43,51.85,2.34
2025-07-31T14:40:38.249791,-91.0,12.0,-42.0,12.0,-21.0,16.0,39.0,-77.0,-90.0,-38.0,89.0,-45.0,-91.11,-32.49,-7.030000000000001,17.31,-40.239999999999995,33.19,28.93,-86.21000000000001,-77.43,-27.43,42.85,-19.66
2025-07-31T14:40:38.257802,-23.0,6.0,62.0,40.0,-30.0,2.0,11.0,34.0,-36.0,31.0,19.0,-33.0,-23.11,-38.49,96.97,45.31,-49.239999999999995,19.19,0.9299999999999997,24.79,-23.43,41.57,-27.15,-7.66
2025-07-31T14:40:38.261946,-7.0,28.0,9.0,-11.0,48.0,0.0,45.0,-16.0,3.0,-32.0,40.0,-30.0,-7.11,-16.490000000000002,43.97,-5.69,28.76,17.19,34.93,-25.21,15.57,-21.43,-6.149999999999999,-4.66
2025-07-31T14:40:38.270140,-55.0,88.0,-76.0,13.0,29.0,-21.0,22.0,25.0,7.0,-38.0,-11.0,-53.0,-55.11,43.51,-41.03,18.31,9.760000000000002,-3.8099999999999987,11.93,15.79,19.57,-27.43,-57.15,-27.66
2025-07-31T14:40:38.274372,-7.0,52.0,-54.0,-10.0,-13.0,7.0,15.0,-31.0,55.0,27.0,-23.0,-32.0,-7.11,7.509999999999998,-19.03,-4.69,-32.239999999999995,24.19,4.93,-40.21,67.57,37.57,-69.15,-6.66
