timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:23:02.979384,17.0,36.0,-73.0,59.0,-48.0,-50.0,10.0,30.0,13.0,2.0,-10.0,27.0,35.89,-8.82,-45.42,43.19,-26.95,-68.42,11.67,48.03,2.2200000000000006,-31.799999999999997,-4.96,-4.329999999999998
2025-08-05T15:23:02.983596,-4.0,-7.0,13.0,13.0,-74.0,-6.0,-18.0,43.0,39.0,38.0,-31.0,73.0,14.89,-51.82,40.58,-2.8100000000000005,-52.95,-24.42,-16.33,61.03,28.22,4.200000000000003,-25.96,41.67
2025-08-05T15:23:02.991633,-45.0,-4.0,16.0,-4.0,-89.0,7.0,62.0,6.0,19.0,-12.0,-58.0,59.0,-26.11,-48.82,43.58,-19.810000000000002,-67.95,-11.420000000000002,63.67,24.03,8.22,-45.8,-52.96,27.67
2025-08-05T15:23:02.995671,-40.0,-7.0,43.0,51.0,-19.0,59.0,-31.0,-18.0,60.0,49.0,4.0,-3.0,-21.11,-51.82,70.58,35.19,2.0500000000000007,40.58,-29.33,0.030000000000001137,49.22,15.200000000000003,9.04,-34.33
2025-08-05T15:23:03.003774,-25.0,17.0,-26.0,8.0,-43.0,1.0,4.0,2.0,32.0,82.0,-82.0,20.0,-6.109999999999999,-27.82,1.5799999999999983,-7.8100000000000005,-21.95,-17.42,5.67,20.03,21.22,48.2,-76.96,-11.329999999999998
2025-08-05T15:23:03.008031,-32.0,61.0,-27.0,-8.0,-67.0,2.0,-18.0,-57.0,48.0,93.0,17.0,72.0,-13.11,16.18,0.5799999999999983,-23.810000000000002,-45.95,-16.42,-16.33,-38.97,37.22,59.2,22.04,40.67
2025-08-05T15:23:03.015994,1.0,29.0,46.0,-4.0,-2.0,19.0,7.0,-32.0,5.0,47.0,-50.0,32.0,19.89,-15.82,73.58,-19.810000000000002,19.05,0.5799999999999983,8.67,-13.969999999999999,-5.779999999999999,13.200000000000003,-44.96,0.6700000000000017
2025-08-05T15:23:03.020497,-28.0,32.0,21.0,-2.0,-20.0,-66.0,-18.0,-29.0,28.0,63.0,-34.0,21.0,-9.11,-12.82,48.58,-17.810000000000002,1.0500000000000007,-84.42,-16.33,-10.969999999999999,17.22,29.200000000000003,-28.96,-10.329999999999998
2025-08-05T15:23:03.028437,-34.0,4.0,26.0,-9.0,-63.0,-43.0,28.0,-89.0,-15.0,69.0,-56.0,74.0,-15.11,-40.82,53.58,-24.810000000000002,-41.95,-61.42,29.67,-70.97,-25.78,35.2,-50.96,42.67
2025-08-05T15:23:03.032578,-133.0,4.0,52.0,18.0,-16.0,-55.0,20.0,-33.0,-16.0,75.0,-17.0,36.0,-114.11,-40.82,79.58,2.1899999999999995,5.050000000000001,-73.42,21.67,-14.969999999999999,-26.78,41.2,-11.96,4.670000000000002
2025-08-05T15:23:03.036669,-25.0,74.0,-61.0,55.0,-22.0,74.0,-29.0,2.0,21.0,46.0,-23.0,35.0,-6.109999999999999,29.18,-33.42,39.19,-0.9499999999999993,55.58,-27.33,20.03,10.22,12.200000000000003,-17.96,3.6700000000000017
2025-08-05T15:23:03.044822,-75.0,49.0,52.0,3.0,-47.0,44.0,7.0,-13.0,23.0,57.0,-19.0,44.0,-56.11,4.18,79.58,-12.81,-25.95,25.58,8.67,5.030000000000001,12.22,23.200000000000003,-13.96,12.670000000000002
