timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:23:10.908704,-61.0,101.0,-89.0,-70.0,7.0,21.0,29.0,6.0,24.0,-20.0,9.0,37.0,-24.520000000000003,55.74,-67.5,-79.46000000000001,16.84,9.21,20.16,27.67,17.759999999999998,-14.25,-6.73,44.37
2025-08-05T15:23:10.913253,3.0,97.0,-61.0,-16.0,9.0,-17.0,23.0,-44.0,32.0,56.0,-16.0,55.0,39.48,51.74,-39.5,-25.46,18.84,-28.79,14.16,-22.33,25.759999999999998,61.75,-31.73,62.37
2025-08-05T15:23:10.920851,1.0,63.0,-13.0,43.0,13.0,56.0,-24.0,-56.0,33.0,9.0,33.0,69.0,37.48,17.740000000000002,8.5,33.54,22.84,44.21,-32.84,-34.33,26.759999999999998,14.75,17.27,76.37
2025-08-05T15:23:10.925095,-53.0,16.0,-61.0,-10.0,0.0,-9.0,-25.0,-12.0,11.0,28.0,-31.0,35.0,-16.520000000000003,-29.259999999999998,-39.5,-19.46,9.84,-20.79,-33.84,9.670000000000002,4.76,33.75,-46.730000000000004,42.37
2025-08-05T15:23:10.933141,-2.0,90.0,-52.0,-9.0,16.0,-21.0,-78.0,16.0,52.0,16.0,-33.0,63.0,34.48,44.74,-30.5,-18.46,25.84,-32.79,-86.84,37.67,45.76,21.75,-48.730000000000004,70.37
2025-08-05T15:23:10.937444,69.0,-5.0,-45.0,12.0,4.0,-13.0,-91.0,35.0,68.0,-16.0,-31.0,35.0,105.47999999999999,-50.26,-23.5,2.539999999999999,13.84,-24.79,-99.84,56.67,61.76,-10.25,-46.730000000000004,42.37
2025-08-05T15:23:10.945472,-68.0,41.0,-73.0,-34.0,2.0,-2.0,22.0,2.0,58.0,38.0,-17.0,77.0,-31.520000000000003,-4.259999999999998,-51.5,-43.46,11.84,-13.79,13.16,23.67,51.76,43.75,-32.730000000000004,84.37
2025-08-05T15:23:10.950041,16.0,47.0,-48.0,16.0,-41.0,-34.0,29.0,-25.0,57.0,28.0,-38.0,1.0,52.48,1.740000000000002,-26.5,6.539999999999999,-31.16,-45.79,20.16,-3.3299999999999983,50.76,33.75,-53.730000000000004,8.370000000000001
2025-08-05T15:23:10.957752,-34.0,-64.0,-17.0,3.0,-40.0,-33.0,-9.0,-54.0,42.0,-2.0,-62.0,92.0,2.479999999999997,-109.25999999999999,4.5,-6.460000000000001,-30.16,-44.79,-17.84,-32.33,35.76,3.75,-77.73,99.37
2025-08-05T15:23:10.962513,-34.0,1.0,15.0,24.0,25.0,-61.0,-43.0,-18.0,40.0,65.0,-39.0,11.0,2.479999999999997,-44.26,36.5,14.54,34.84,-72.78999999999999,-51.84,3.6700000000000017,33.76,70.75,-54.730000000000004,18.37
2025-08-05T15:23:10.966306,-31.0,1.0,-33.0,-5.0,-39.0,24.0,-2.0,-23.0,41.0,49.0,2.0,75.0,5.479999999999997,-44.26,-11.5,-14.46,-29.16,12.21,-10.84,-1.3299999999999983,34.76,54.75,-13.73,82.37
2025-08-05T15:23:10.974662,-60.0,80.0,-25.0,5.0,-53.0,27.0,-107.0,-45.0,9.0,47.0,17.0,4.0,-23.520000000000003,34.74,-3.5,-4.460000000000001,-43.16,15.21,-115.84,-23.33,2.76,52.75,1.2699999999999996,11.370000000000001
2025-08-05T15:23:10.982400,-37.0,42.0,4.0,-19.0,-62.0,-1.0,-65.0,-10.0,72.0,44.0,-30.0,-59.0,-0.5200000000000031,-3.259999999999998,25.5,-28.46,-52.16,-12.79,-73.84,11.670000000000002,65.76,49.75,-45.730000000000004,-51.63
2025-08-05T15:23:10.986541,-49.0,62.0,-1.0,57.0,23.0,13.0,0.0,-76.0,17.0,89.0,-35.0,-55.0,-12.520000000000003,16.740000000000002,20.5,47.54,32.84,1.2100000000000009,-8.84,-54.33,10.76,94.75,-50.730000000000004,-47.63
2025-08-05T15:23:10.990592,-44.0,54.0,-52.0,19.0,42.0,23.0,74.0,-71.0,-13.0,38.0,22.0,6.0,-7.520000000000003,8.740000000000002,-30.5,9.54,51.84,11.21,65.16,-49.33,-19.240000000000002,43.75,6.27,13.370000000000001
2025-08-05T15:23:10.998749,27.0,79.0,-64.0,-20.0,49.0,-40.0,-58.0,-3.0,58.0,8.0,-67.0,25.0,63.48,33.74,-42.5,-29.46,58.84,-51.79,-66.84,18.67,51.76,13.75,-82.73,32.37
2025-08-05T15:23:11.002856,-44.0,73.0,-86.0,29.0,-54.0,-33.0,19.0,38.0,19.0,52.0,52.0,-51.0,-7.520000000000003,27.740000000000002,-64.5,19.54,-44.16,-44.79,10.16,59.67,12.76,57.75,36.269999999999996,-43.63
2025-08-05T15:23:11.011146,16.0,72.0,-54.0,7.0,-39.0,60.0,-25.0,-57.0,41.0,37.0,41.0,39.0,52.48,26.740000000000002,-32.5,-2.460000000000001,-29.16,48.21,-33.84,-35.33,34.76,42.75,25.27,46.37
2025-08-05T15:23:11.015154,-28.0,22.0,22.0,-5.0,-45.0,33.0,-12.0,34.0,39.0,-5.0,-8.0,31.0,8.479999999999997,-23.259999999999998,43.5,-14.46,-35.16,21.21,-20.84,55.67,32.76,0.75,-23.73,38.37
