timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T16:49:58.929325,-32.0,0.0,74.0,-32.0,44.0,-12.0,7.0,34.0,37.0,-53.0,79.0,-52.0,-35.83,-29.19,61.34,0.35999999999999943,14.899999999999999,14.079999999999998,11.690000000000001,6.100000000000001,6.629999999999999,-10.21,31.03,-67.06
2025-08-04T16:49:58.933568,-28.0,-34.0,4.0,33.0,17.0,-72.0,-27.0,2.0,23.0,-50.0,82.0,55.0,-31.83,-63.19,-8.66,65.36,-12.100000000000001,-45.92,-22.31,-25.9,-7.370000000000001,-7.210000000000001,34.03,39.94
2025-08-04T16:49:58.941636,-57.0,-24.0,51.0,-114.0,34.0,-101.0,12.0,-57.0,-43.0,-51.0,59.0,-51.0,-60.83,-53.19,38.34,-81.64,4.899999999999999,-74.92,16.69,-84.9,-73.37,-8.21,11.030000000000001,-66.06
2025-08-04T16:49:58.946823,-50.0,28.0,110.0,4.0,34.0,-57.0,-9.0,33.0,63.0,-18.0,75.0,19.0,-53.83,-1.1900000000000013,97.34,36.36,4.899999999999999,-30.92,-4.31,5.100000000000001,32.629999999999995,24.79,27.03,3.9399999999999995
2025-08-04T16:49:58.953738,-79.0,91.0,40.0,32.0,-6.0,-50.0,-20.0,9.0,98.0,-24.0,130.0,-25.0,-82.83,61.81,27.34,64.36,-35.1,-23.92,-15.309999999999999,-18.9,67.63,18.79,82.03,-40.06
2025-08-04T16:49:58.958370,22.0,41.0,-43.0,-14.0,41.0,-41.0,-35.0,53.0,64.0,-65.0,55.0,-28.0,18.17,11.809999999999999,-55.66,18.36,11.899999999999999,-14.920000000000002,-30.31,25.1,33.629999999999995,-22.21,7.030000000000001,-43.06
2025-08-04T16:49:58.966127,43.0,75.0,-31.0,-49.0,59.0,-56.0,48.0,51.0,33.0,-71.0,73.0,-45.0,39.17,45.81,-43.66,-16.64,29.9,-29.92,52.69,23.1,2.629999999999999,-28.21,25.03,-60.06
2025-08-04T16:49:58.970600,66.0,42.0,-47.0,-61.0,35.0,-54.0,26.0,15.0,48.0,-105.0,105.0,-19.0,62.17,12.809999999999999,-59.66,-28.64,5.899999999999999,-27.92,30.69,-12.899999999999999,17.63,-62.21,57.03,-34.06
2025-08-04T16:49:58.978601,-21.0,0.0,12.0,-77.0,81.0,-16.0,21.0,63.0,40.0,-13.0,119.0,-25.0,-24.83,-29.19,-0.6600000000000001,-44.64,51.9,10.079999999999998,25.69,35.1,9.629999999999999,29.79,71.03,-40.06
2025-08-04T16:49:58.982930,-18.0,8.0,71.0,42.0,57.0,-30.0,18.0,64.0,57.0,-26.0,59.0,-17.0,-21.83,-21.19,58.34,74.36,27.9,-3.9200000000000017,22.69,36.1,26.63,16.79,11.030000000000001,-32.06
2025-08-04T16:49:58.990675,-92.0,60.0,24.0,-94.0,48.0,26.0,-73.0,-21.0,24.0,19.0,53.0,10.0,-95.83,30.81,11.34,-61.64,18.9,52.08,-68.31,-48.9,-6.370000000000001,61.79,5.030000000000001,-5.0600000000000005
2025-08-04T16:49:58.995167,-66.0,96.0,15.0,-82.0,45.0,-42.0,-20.0,39.0,37.0,7.0,104.0,-21.0,-69.83,66.81,2.34,-49.64,15.899999999999999,-15.920000000000002,-15.309999999999999,11.100000000000001,6.629999999999999,49.79,56.03,-36.06
2025-08-04T16:49:59.003118,-15.0,71.0,-38.0,-55.0,49.0,-60.0,50.0,-5.0,-61.0,-35.0,77.0,-13.0,-18.83,41.81,-50.66,-22.64,19.9,-33.92,54.69,-32.9,-91.37,7.789999999999999,29.03,-28.060000000000002
2025-08-04T16:49:59.007278,80.0,55.0,41.0,29.0,30.0,-52.0,8.0,66.0,43.0,31.0,86.0,-12.0,76.17,25.81,28.34,61.36,0.8999999999999986,-25.92,12.690000000000001,38.1,12.629999999999999,73.78999999999999,38.03,-27.060000000000002
2025-08-04T16:49:59.011264,13.0,-49.0,10.0,4.0,-33.0,-38.0,6.0,24.0,71.0,-21.0,54.0,6.0,9.17,-78.19,-2.66,36.36,-62.1,-11.920000000000002,10.690000000000001,-3.8999999999999986,40.629999999999995,21.79,6.030000000000001,-9.06
2025-08-04T16:49:59.019636,30.0,-19.0,-25.0,-31.0,17.0,-76.0,1.0,25.0,34.0,-70.0,86.0,-27.0,26.17,-48.19,-37.66,1.3599999999999994,-12.100000000000001,-49.92,5.69,-2.8999999999999986,3.629999999999999,-27.21,38.03,-42.06
2025-08-04T16:49:59.027787,37.0,89.0,-25.0,-52.0,-35.0,-11.0,-10.0,46.0,-14.0,-60.0,88.0,-32.0,33.17,59.81,-37.66,-19.64,-64.1,15.079999999999998,-5.31,18.1,-44.370000000000005,-17.21,40.03,-47.06
2025-08-04T16:49:59.031845,16.0,-6.0,26.0,-30.0,-1.0,33.0,5.0,52.0,67.0,-100.0,-3.0,-17.0,12.17,-35.19,13.34,2.3599999999999994,-30.1,59.08,9.690000000000001,24.1,36.629999999999995,-57.21,-50.97,-32.06
