timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T16:49:03.401127,17.0,7.0,-25.0,-13.0,26.0,-21.0,28.0,-10.0,-67.0,10.0,103.0,-35.0,21.31,7.6,2.3099999999999987,-14.81,18.66,-12.05,29.84,-18.990000000000002,-26.090000000000003,24.07,78.21000000000001,5.490000000000002
2025-08-04T16:49:03.405363,55.0,38.0,-40.0,2.0,23.0,-34.0,31.0,23.0,9.0,9.0,-16.0,-83.0,59.31,38.6,-12.690000000000001,0.18999999999999995,15.66,-25.05,32.84,14.01,49.91,23.07,-40.79,-42.51
2025-08-04T16:49:03.413181,-27.0,-16.0,-7.0,1.0,84.0,-30.0,3.0,-36.0,-22.0,27.0,-9.0,-42.0,-22.69,-15.4,20.31,-0.81,76.66,-21.05,4.84,-44.99,18.909999999999997,41.07,-33.79,-1.509999999999998
2025-08-04T16:49:03.417716,-26.0,27.0,-47.0,-28.0,7.0,21.0,52.0,40.0,-8.0,-15.0,77.0,-45.0,-21.69,27.6,-19.69,-29.81,-0.33999999999999986,29.95,53.84,31.009999999999998,32.91,-0.9299999999999997,52.21,-4.509999999999998
2025-08-04T16:49:03.425518,4.0,17.0,-43.0,-33.0,-19.0,-13.0,-4.0,29.0,29.0,-75.0,21.0,-61.0,8.309999999999999,17.6,-15.690000000000001,-34.81,-26.34,-4.050000000000001,-2.16,20.009999999999998,69.91,-60.93,-3.789999999999999,-20.509999999999998
2025-08-04T16:49:03.429766,-4.0,-48.0,-16.0,-44.0,87.0,-30.0,-25.0,18.0,-48.0,-19.0,-60.0,-36.0,0.3099999999999996,-47.4,11.309999999999999,-45.81,79.66,-21.05,-23.16,9.01,-7.090000000000003,-4.93,-84.78999999999999,4.490000000000002
2025-08-04T16:49:03.437924,14.0,-26.0,61.0,43.0,84.0,-42.0,-30.0,46.0,-36.0,62.0,19.0,-60.0,18.31,-25.4,88.31,41.19,76.66,-33.05,-28.16,37.01,4.909999999999997,76.07,-5.789999999999999,-19.509999999999998
2025-08-04T16:49:03.442128,4.0,-32.0,-9.0,74.0,46.0,-16.0,8.0,40.0,3.0,2.0,45.0,-19.0,8.309999999999999,-31.4,18.31,72.19,38.66,-7.050000000000001,9.84,31.009999999999998,43.91,16.07,20.21,21.490000000000002
2025-08-04T16:49:03.450140,-39.0,0.0,3.0,17.0,28.0,-9.0,-3.0,87.0,-48.0,-18.0,36.0,-18.0,-34.69,0.6,30.31,15.19,20.66,-0.05000000000000071,-1.16,78.01,-7.090000000000003,-3.9299999999999997,11.21,22.490000000000002
2025-08-04T16:49:03.454387,-74.0,-43.0,19.0,26.0,37.0,-43.0,-19.0,118.0,29.0,-58.0,47.0,-118.0,-69.69,-42.4,46.31,24.19,29.66,-34.05,-17.16,109.01,69.91,-43.93,22.21,-77.50999999999999
2025-08-04T16:49:03.462830,-26.0,24.0,-8.0,55.0,-9.0,20.0,-48.0,-74.0,-21.0,32.0,32.0,-110.0,-21.69,24.6,19.31,53.19,-16.34,28.95,-46.16,-82.99,19.909999999999997,46.07,7.210000000000001,-69.50999999999999
2025-08-04T16:49:03.466825,-19.0,42.0,-13.0,18.0,13.0,9.0,-12.0,40.0,-61.0,24.0,45.0,-40.0,-14.690000000000001,42.6,14.309999999999999,16.19,5.66,17.95,-10.16,31.009999999999998,-20.090000000000003,38.07,20.21,0.490000000000002
2025-08-04T16:49:03.474712,-21.0,-64.0,2.0,23.0,50.0,37.0,6.0,40.0,-55.0,25.0,41.0,-129.0,-16.69,-63.4,29.31,21.19,42.66,45.95,7.84,31.009999999999998,-14.090000000000003,39.07,16.21,-88.50999999999999
2025-08-04T16:49:03.479111,-45.0,-18.0,16.0,-28.0,-17.0,-27.0,6.0,91.0,-36.0,-65.0,-37.0,-51.0,-40.69,-17.4,43.31,-29.81,-24.34,-18.05,7.84,82.01,4.909999999999997,-50.93,-61.79,-10.509999999999998
2025-08-04T16:49:03.487008,-19.0,-32.0,-92.0,-13.0,-3.0,37.0,23.0,13.0,-55.0,-25.0,85.0,1.0,-14.690000000000001,-31.4,-64.69,-14.81,-10.34,45.95,24.84,4.01,-14.090000000000003,-10.93,60.21,41.49
2025-08-04T16:49:03.491434,-42.0,-42.0,-45.0,33.0,14.0,-30.0,55.0,17.0,6.0,23.0,-14.0,-62.0,-37.69,-41.4,-17.69,31.19,6.66,-21.05,56.84,8.01,46.91,37.07,-38.79,-21.509999999999998
2025-08-04T16:49:03.499285,-62.0,-54.0,-11.0,-34.0,29.0,-15.0,-7.0,61.0,-6.0,-11.0,26.0,-16.0,-57.69,-53.4,16.31,-35.81,21.66,-6.050000000000001,-5.16,52.01,34.91,3.0700000000000003,1.2100000000000009,24.490000000000002
