timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T17:42:09.223257,-29.0,43.0,43.0,36.0,5.0,-44.0,-32.0,-21.0,48.0,41.0,43.0,-23.0,-19.27,18.37,70.55,16.62,-31.47,-29.09,-33.54,-29.53,53.4,39.74,40.5,6.690000000000001
2025-07-28T17:42:09.227510,-68.0,87.0,-27.0,-8.0,91.0,59.0,12.0,15.0,-27.0,-58.0,92.0,-39.0,-58.269999999999996,62.370000000000005,0.5500000000000007,-27.38,54.53,73.91,10.46,6.470000000000001,-21.6,-59.26,89.5,-9.309999999999999
2025-07-28T17:42:09.235469,-41.0,10.0,-63.0,-52.0,-11.0,20.0,21.0,41.0,40.0,3.0,-51.0,-87.0,-31.27,-14.629999999999999,-35.45,-71.38,-47.47,34.91,19.46,32.47,45.4,1.74,-53.5,-57.31
2025-07-28T17:42:09.239743,-62.0,55.0,-41.0,8.0,73.0,-5.0,64.0,-22.0,-9.0,24.0,-28.0,-45.0,-52.269999999999996,30.37,-13.45,-11.379999999999999,36.53,9.91,62.46,-30.53,-3.5999999999999996,22.74,-30.5,-15.309999999999999
2025-07-28T17:42:09.247699,52.0,127.0,-46.0,-64.0,52.0,21.0,-17.0,15.0,12.0,51.0,2.0,-42.0,61.730000000000004,102.37,-18.45,-83.38,15.530000000000001,35.91,-18.54,6.470000000000001,17.4,49.74,-0.5,-12.309999999999999
2025-07-28T17:42:09.252199,4.0,41.0,-22.0,65.0,29.0,-43.0,28.0,-46.0,-36.0,-12.0,9.0,33.0,13.73,16.37,5.550000000000001,45.620000000000005,-7.469999999999999,-28.09,26.46,-54.53,-30.6,-13.26,6.5,62.69
2025-07-28T17:42:09.260019,-2.0,-27.0,-26.0,31.0,82.0,-57.0,11.0,6.0,-42.0,74.0,-68.0,-9.0,7.73,-51.629999999999995,1.5500000000000007,11.620000000000001,45.53,-42.09,9.46,-2.5299999999999994,-36.6,72.74,-70.5,20.69
2025-07-28T17:42:09.264361,46.0,19.0,-101.0,78.0,44.0,-17.0,13.0,25.0,9.0,-53.0,-37.0,34.0,55.730000000000004,-5.629999999999999,-73.45,58.620000000000005,7.530000000000001,-2.09,11.46,16.47,14.4,-54.26,-39.5,63.69
2025-07-28T17:42:09.272476,54.0,21.0,-7.0,45.0,19.0,-75.0,46.0,12.0,35.0,-2.0,70.0,-28.0,63.730000000000004,-3.629999999999999,20.55,25.62,-17.47,-60.09,44.46,3.4700000000000006,40.4,-3.26,67.5,1.6900000000000013
2025-07-28T17:42:09.276667,40.0,24.0,-15.0,-42.0,62.0,-64.0,-19.0,18.0,0.0,-34.0,-25.0,-67.0,49.730000000000004,-0.629999999999999,12.55,-61.379999999999995,25.53,-49.09,-20.54,9.47,5.4,-35.26,-27.5,-37.31
2025-07-28T17:42:09.284843,-24.0,-40.0,-81.0,-56.0,-9.0,-23.0,-41.0,33.0,101.0,-31.0,-30.0,-36.0,-14.27,-64.63,-53.45,-75.38,-45.47,-8.09,-42.54,24.47,106.4,-32.26,-32.5,-6.309999999999999
2025-07-28T17:42:09.288827,24.0,-2.0,19.0,-18.0,4.0,4.0,-27.0,-33.0,-88.0,-27.0,74.0,-58.0,33.730000000000004,-26.63,46.55,-37.379999999999995,-32.47,18.91,-28.54,-41.53,-82.6,-28.26,71.5,-28.31
2025-07-28T17:42:09.293006,-41.0,18.0,14.0,-26.0,73.0,21.0,19.0,68.0,52.0,1.0,27.0,-40.0,-31.27,-6.629999999999999,41.55,-45.379999999999995,36.53,35.91,17.46,59.47,57.4,-0.26,24.5,-10.309999999999999
2025-07-28T17:42:09.301100,-8.0,55.0,-6.0,12.0,-9.0,-28.0,21.0,-49.0,-31.0,9.0,13.0,-28.0,1.7300000000000004,30.37,21.55,-7.379999999999999,-45.47,-13.09,19.46,-57.53,-25.6,7.74,10.5,1.6900000000000013
2025-07-28T17:42:09.305218,-93.0,36.0,14.0,90.0,43.0,-48.0,35.0,12.0,5.0,-12.0,84.0,-85.0,-83.27,11.370000000000001,41.55,70.62,6.530000000000001,-33.09,33.46,3.4700000000000006,10.4,-13.26,81.5,-55.31
2025-07-28T17:42:09.313437,-82.0,-22.0,-19.0,-26.0,89.0,-38.0,-38.0,23.0,-59.0,-8.0,52.0,-104.0,-72.27,-46.629999999999995,8.55,-45.379999999999995,52.53,-23.09,-39.54,14.47,-53.6,-9.26,49.5,-74.31
2025-07-28T17:42:09.317507,-64.0,56.0,49.0,13.0,14.0,43.0,11.0,-5.0,29.0,-26.0,5.0,-35.0,-54.269999999999996,31.37,76.55,-6.379999999999999,-22.47,57.91,9.46,-13.53,34.4,-27.26,2.5,-5.309999999999999
2025-07-28T17:42:09.325527,-15.0,20.0,3.0,39.0,36.0,0.0,20.0,-58.0,1.0,20.0,21.0,41.0,-5.27,-4.629999999999999,30.55,19.62,-0.46999999999999886,14.91,18.46,-66.53,6.4,18.74,18.5,70.69
2025-07-28T17:42:09.329812,-16.0,-31.0,-13.0,33.0,108.0,-35.0,-54.0,111.0,14.0,25.0,-4.0,-38.0,-6.27,-55.629999999999995,14.55,13.620000000000001,71.53,-20.09,-55.54,102.47,19.4,23.74,-6.5,-8.309999999999999
2025-07-28T17:42:09.337944,22.0,31.0,-33.0,-3.0,79.0,60.0,-60.0,-8.0,54.0,-10.0,13.0,7.0,31.73,6.370000000000001,-5.449999999999999,-22.38,42.53,74.91,-61.54,-16.53,59.4,-11.26,10.5,36.69
2025-07-28T17:42:09.342055,17.0,47.0,-31.0,-5.0,68.0,-47.0,-39.0,-4.0,-8.0,-8.0,-9.0,-32.0,26.73,22.37,-3.4499999999999993,-24.38,31.53,-32.09,-40.54,-12.53,-2.5999999999999996,-9.26,-11.5,-2.3099999999999987
2025-07-28T17:42:09.350255,-41.0,45.0,-112.0,48.0,50.0,39.0,46.0,28.0,-13.0,-57.0,-22.0,-20.0,-31.27,20.37,-84.45,28.62,13.530000000000001,53.91,44.46,19.47,-7.6,-58.26,-24.5,9.690000000000001
2025-07-28T17:42:09.354298,29.0,46.0,-97.0,23.0,30.0,-1.0,1.0,5.0,-48.0,-19.0,68.0,65.0,38.730000000000004,21.37,-69.45,3.620000000000001,-6.469999999999999,13.91,-0.54,-3.5299999999999994,-42.6,-20.26,65.5,94.69
2025-07-28T17:42:09.362516,16.0,75.0,-4.0,38.0,-8.0,55.0,-13.0,20.0,-31.0,-7.0,9.0,-68.0,25.73,50.370000000000005,23.55,18.62,-44.47,69.91,-14.54,11.47,-25.6,-8.26,6.5,-38.31
2025-07-28T17:42:09.366884,61.0,11.0,-18.0,23.0,38.0,-5.0,-19.0,29.0,-50.0,-59.0,14.0,-16.0,70.73,-13.629999999999999,9.55,3.620000000000001,1.5300000000000011,9.91,-20.54,20.47,-44.6,-60.26,11.5,13.690000000000001
2025-07-28T17:42:09.374887,44.0,-6.0,13.0,-4.0,8.0,44.0,8.0,54.0,-77.0,-58.0,15.0,-28.0,53.730000000000004,-30.63,40.55,-23.38,-28.47,58.91,6.46,45.47,-71.6,-59.26,12.5,1.6900000000000013
2025-07-28T17:42:09.379054,-11.0,42.0,-46.0,18.0,-19.0,-38.0,-5.0,-8.0,0.0,50.0,44.0,-25.0,-1.2699999999999996,17.37,-18.45,-1.379999999999999,-55.47,-23.09,-6.54,-16.53,5.4,48.74,41.5,4.690000000000001
2025-07-28T17:42:09.387249,-12.0,-28.0,-36.0,28.0,-2.0,-9.0,-43.0,-7.0,19.0,-47.0,49.0,-31.0,-2.2699999999999996,-52.629999999999995,-8.45,8.620000000000001,-38.47,5.91,-44.54,-15.53,24.4,-48.26,46.5,-1.3099999999999987
2025-07-28T17:42:09.391395,-28.0,17.0,-83.0,-7.0,74.0,-32.0,35.0,-83.0,-66.0,-4.0,6.0,-6.0,-18.27,-7.629999999999999,-55.45,-26.38,37.53,-17.09,33.46,-91.53,-60.6,-5.26,3.5,23.69
2025-07-28T17:42:09.399515,24.0,-4.0,-36.0,0.0,73.0,-57.0,-27.0,-63.0,-23.0,19.0,-8.0,-78.0,33.730000000000004,-28.63,-8.45,-19.38,36.53,-42.09,-28.54,-71.53,-17.6,17.74,-10.5,-48.31
2025-07-28T17:42:09.403546,-16.0,47.0,-29.0,16.0,8.0,3.0,63.0,-11.0,-30.0,7.0,8.0,-18.0,-6.27,22.37,-1.4499999999999993,-3.379999999999999,-28.47,17.91,61.46,-19.53,-24.6,5.74,5.5,11.690000000000001
2025-07-28T17:42:09.411629,-4.0,-36.0,-30.0,19.0,21.0,-63.0,-6.0,-24.0,10.0,36.0,13.0,-46.0,5.73,-60.629999999999995,-2.4499999999999993,-0.379999999999999,-15.469999999999999,-48.09,-7.54,-32.53,15.4,34.74,10.5,-16.31
2025-07-28T17:42:09.415983,-25.0,109.0,-57.0,63.0,71.0,30.0,35.0,-7.0,-9.0,-60.0,32.0,-46.0,-15.27,84.37,-29.45,43.620000000000005,34.53,44.91,33.46,-15.53,-3.5999999999999996,-61.26,29.5,-16.31
2025-07-28T17:42:09.423876,-12.0,59.0,-32.0,-46.0,52.0,-12.0,52.0,24.0,-38.0,101.0,16.0,-71.0,-2.2699999999999996,34.370000000000005,-4.449999999999999,-65.38,15.530000000000001,2.91,50.46,15.47,-32.6,99.74,13.5,-41.31
2025-07-28T17:42:09.428239,30.0,-31.0,9.0,-1.0,38.0,-52.0,25.0,-11.0,8.0,-18.0,-21.0,-9.0,39.730000000000004,-55.629999999999995,36.55,-20.38,1.5300000000000011,-37.09,23.46,-19.53,13.4,-19.26,-23.5,20.69
2025-07-28T17:42:09.436253,-68.0,-14.0,12.0,-30.0,-5.0,39.0,18.0,-30.0,25.0,27.0,-19.0,-8.0,-58.269999999999996,-38.629999999999995,39.55,-49.379999999999995,-41.47,53.91,16.46,-38.53,30.4,25.74,-21.5,21.69
2025-07-28T17:42:09.440413,-50.0,22.0,9.0,44.0,83.0,-22.0,-48.0,-16.0,-38.0,20.0,3.0,-21.0,-40.269999999999996,-2.629999999999999,36.55,24.62,46.53,-7.09,-49.54,-24.53,-32.6,18.74,0.5,8.690000000000001
2025-07-28T17:42:09.448468,-97.0,-33.0,10.0,77.0,67.0,30.0,32.0,-22.0,-45.0,-16.0,20.0,-9.0,-87.27,-57.629999999999995,37.55,57.620000000000005,30.53,44.91,30.46,-30.53,-39.6,-17.26,17.5,20.69
2025-07-28T17:42:09.452723,-102.0,51.0,-8.0,31.0,48.0,-106.0,46.0,-17.0,8.0,-11.0,15.0,-12.0,-92.27,26.37,19.55,11.620000000000001,11.530000000000001,-91.09,44.46,-25.53,13.4,-12.26,12.5,17.69
2025-07-28T17:42:09.460685,-17.0,51.0,-65.0,65.0,19.0,-20.0,19.0,-24.0,27.0,-12.0,14.0,-50.0,-7.27,26.37,-37.45,45.620000000000005,-17.47,-5.09,17.46,-32.53,32.4,-13.26,11.5,-20.31
2025-07-28T17:42:09.466214,-90.0,37.0,-100.0,46.0,-12.0,-28.0,4.0,-40.0,-11.0,6.0,-24.0,-11.0,-80.27,12.370000000000001,-72.45,26.62,-48.47,-13.09,2.46,-48.53,-5.6,4.74,-26.5,18.69
2025-07-28T17:42:09.473074,-20.0,109.0,41.0,19.0,38.0,31.0,55.0,-14.0,-28.0,21.0,-37.0,-55.0,-10.27,84.37,68.55,-0.379999999999999,1.5300000000000011,45.91,53.46,-22.53,-22.6,19.74,-39.5,-25.31
2025-07-28T17:42:09.477272,-27.0,87.0,-8.0,29.0,16.0,-16.0,31.0,-13.0,-20.0,-5.0,-59.0,-24.0,-17.27,62.370000000000005,19.55,9.620000000000001,-20.47,-1.0899999999999999,29.46,-21.53,-14.6,-6.26,-61.5,5.690000000000001
2025-07-28T17:42:09.485408,-56.0,-17.0,-39.0,18.0,45.0,-26.0,38.0,19.0,23.0,-19.0,-48.0,-16.0,-46.269999999999996,-41.629999999999995,-11.45,-1.379999999999999,8.530000000000001,-11.09,36.46,10.47,28.4,-20.26,-50.5,13.690000000000001
2025-07-28T17:42:09.489463,-41.0,-14.0,-48.0,8.0,30.0,4.0,10.0,31.0,-15.0,26.0,26.0,-61.0,-31.27,-38.629999999999995,-20.45,-11.379999999999999,-6.469999999999999,18.91,8.46,22.47,-9.6,24.74,23.5,-31.31
2025-07-28T17:42:09.497590,-19.0,-25.0,-103.0,-32.0,39.0,16.0,-35.0,-39.0,-39.0,-14.0,20.0,6.0,-9.27,-49.629999999999995,-75.45,-51.379999999999995,2.530000000000001,30.91,-36.54,-47.53,-33.6,-15.26,17.5,35.69
2025-07-28T17:42:09.501729,-18.0,-8.0,-44.0,46.0,70.0,-8.0,-1.0,28.0,18.0,-48.0,-30.0,-44.0,-8.27,-32.629999999999995,-16.45,26.62,33.53,6.91,-2.54,19.47,23.4,-49.26,-32.5,-14.309999999999999
