timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:32:00.736786,-10.0,48.0,-16.0,29.0,29.0,-41.0,-14.0,14.0,-16.0,63.0,13.0,-10.0
2025-07-11T17:32:00.740328,19.0,-62.0,47.0,12.0,-28.0,-16.0,-46.0,30.0,11.0,70.0,-63.0,-44.0
2025-07-11T17:32:00.749241,-38.0,-10.0,45.0,-46.0,56.0,65.0,20.0,-33.0,-52.0,-21.0,-6.0,-15.0
2025-07-11T17:32:00.752563,71.0,23.0,74.0,-40.0,66.0,-4.0,-57.0,-31.0,-2.0,47.0,-71.0,-28.0
2025-07-11T17:32:00.760841,-23.0,22.0,14.0,-24.0,14.0,-23.0,-9.0,-4.0,-11.0,9.0,-41.0,-23.0
2025-07-11T17:32:00.764793,-42.0,-26.0,69.0,-35.0,13.0,-4.0,-16.0,21.0,20.0,26.0,-86.0,-61.0
2025-07-11T17:32:00.768997,-33.0,16.0,-36.0,-2.0,17.0,0.0,82.0,1.0,4.0,18.0,5.0,-2.0
2025-07-11T17:32:00.777079,22.0,-14.0,-22.0,-7.0,32.0,18.0,-24.0,47.0,7.0,47.0,36.0,-73.0
2025-07-11T17:32:00.785009,-14.0,1.0,37.0,-41.0,-19.0,-67.0,-15.0,-11.0,13.0,9.0,-27.0,-17.0
2025-07-11T17:32:00.789458,-11.0,14.0,31.0,34.0,23.0,11.0,32.0,22.0,-19.0,-2.0,-41.0,-30.0
2025-07-11T17:32:00.797334,-40.0,86.0,-10.0,-37.0,19.0,-58.0,-32.0,31.0,25.0,-3.0,-21.0,-54.0
2025-07-11T17:32:00.801771,-46.0,34.0,32.0,-41.0,15.0,-19.0,23.0,24.0,-61.0,-10.0,26.0,-12.0
2025-07-11T17:32:00.805695,45.0,73.0,-34.0,-8.0,29.0,-5.0,15.0,17.0,-9.0,56.0,-19.0,5.0
2025-07-11T17:32:00.814035,18.0,21.0,-22.0,-46.0,-41.0,31.0,1.0,41.0,33.0,30.0,-13.0,-22.0
