timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:31:38.352259,58.0,21.0,1.0,-88.0,23.0,-71.0,38.0,-52.0,-29.0,22.0,-33.0,-5.0
2025-07-11T17:31:38.356404,38.0,32.0,-31.0,-24.0,-42.0,-8.0,37.0,-54.0,-36.0,15.0,6.0,10.0
2025-07-11T17:31:38.365285,13.0,-67.0,32.0,-76.0,-42.0,-15.0,16.0,17.0,49.0,-69.0,-17.0,-7.0
2025-07-11T17:31:38.369386,1.0,12.0,13.0,29.0,-8.0,17.0,1.0,34.0,-19.0,-78.0,21.0,-42.0
2025-07-11T17:31:38.376691,10.0,61.0,31.0,-9.0,-35.0,11.0,-29.0,-6.0,22.0,6.0,-30.0,-46.0
2025-07-11T17:31:38.380994,-46.0,39.0,41.0,-82.0,18.0,0.0,-55.0,-2.0,9.0,-22.0,-32.0,-8.0
2025-07-11T17:31:38.384987,-13.0,2.0,16.0,34.0,98.0,10.0,-18.0,21.0,-21.0,41.0,55.0,-31.0
2025-07-11T17:31:38.393346,-9.0,62.0,14.0,-35.0,31.0,-87.0,-18.0,-47.0,-50.0,2.0,9.0,-63.0
2025-07-11T17:31:38.397280,49.0,-2.0,9.0,-40.0,9.0,9.0,-35.0,-3.0,-19.0,-7.0,-20.0,-94.0
2025-07-11T17:31:38.405527,-9.0,5.0,24.0,-10.0,23.0,-29.0,19.0,11.0,-59.0,44.0,6.0,-21.0
2025-07-11T17:31:38.409631,-13.0,-40.0,77.0,-11.0,36.0,-64.0,29.0,16.0,-33.0,16.0,-45.0,1.0
2025-07-11T17:31:38.417850,31.0,-18.0,4.0,-26.0,48.0,-21.0,-43.0,-51.0,14.0,-8.0,-16.0,-81.0
2025-07-11T17:31:38.422106,-16.0,-11.0,-10.0,-72.0,18.0,-24.0,-12.0,-40.0,37.0,17.0,-3.0,-27.0
2025-07-11T17:31:38.430130,-62.0,0.0,-23.0,-21.0,-11.0,16.0,-38.0,34.0,-29.0,-61.0,18.0,-19.0
2025-07-11T17:31:38.434369,15.0,25.0,-72.0,41.0,-16.0,2.0,28.0,-14.0,-65.0,64.0,-48.0,-28.0
2025-07-11T17:31:38.442282,-9.0,3.0,-57.0,-11.0,55.0,-10.0,37.0,-8.0,-42.0,15.0,-94.0,4.0
2025-07-11T17:31:38.446775,67.0,26.0,6.0,12.0,-49.0,-29.0,6.0,32.0,-26.0,47.0,-22.0,-61.0
2025-07-11T17:31:38.454585,44.0,18.0,57.0,-58.0,61.0,-16.0,6.0,53.0,-15.0,-2.0,-18.0,-57.0
2025-07-11T17:31:38.458832,20.0,47.0,-16.0,-68.0,-10.0,15.0,41.0,41.0,-37.0,24.0,1.0,35.0
2025-07-11T17:31:38.466915,29.0,6.0,52.0,18.0,-1.0,-25.0,12.0,51.0,33.0,54.0,-88.0,-13.0
2025-07-11T17:31:38.471296,98.0,-79.0,32.0,31.0,24.0,29.0,-18.0,-45.0,32.0,4.0,-27.0,-31.0
2025-07-11T17:31:38.479249,-27.0,-36.0,26.0,4.0,22.0,-10.0,-40.0,49.0,-47.0,4.0,57.0,16.0
2025-07-11T17:31:38.483473,-8.0,-59.0,52.0,-20.0,-14.0,-38.0,-17.0,4.0,-37.0,-45.0,3.0,-19.0
2025-07-11T17:31:38.491541,-12.0,-7.0,17.0,18.0,68.0,4.0,80.0,56.0,5.0,39.0,1.0,22.0
2025-07-11T17:31:38.495782,17.0,15.0,40.0,-22.0,-5.0,-38.0,9.0,31.0,39.0,-38.0,8.0,-29.0
2025-07-11T17:31:38.503849,44.0,34.0,59.0,-36.0,-6.0,16.0,31.0,-12.0,-37.0,1.0,101.0,-49.0
2025-07-11T17:31:38.508026,-56.0,35.0,67.0,24.0,57.0,35.0,31.0,-21.0,-17.0,95.0,25.0,-67.0
2025-07-11T17:31:38.516103,-1.0,16.0,29.0,9.0,-7.0,-47.0,3.0,42.0,56.0,53.0,70.0,1.0
2025-07-11T17:31:38.520332,-43.0,12.0,37.0,-14.0,6.0,-26.0,-27.0,-13.0,26.0,15.0,17.0,-42.0
2025-07-11T17:31:38.528331,-22.0,72.0,-17.0,-33.0,23.0,0.0,-3.0,31.0,20.0,4.0,-1.0,31.0
2025-07-11T17:31:38.532547,-1.0,33.0,-40.0,-7.0,47.0,-33.0,11.0,37.0,17.0,-31.0,85.0,6.0
2025-07-11T17:31:38.540562,-77.0,106.0,10.0,3.0,62.0,-55.0,68.0,27.0,-9.0,6.0,-79.0,-43.0
2025-07-11T17:31:38.544917,8.0,63.0,-77.0,1.0,25.0,-4.0,-8.0,13.0,-41.0,-18.0,-14.0,-8.0
2025-07-11T17:31:38.548813,-64.0,46.0,20.0,26.0,45.0,7.0,9.0,91.0,11.0,-70.0,-37.0,22.0
2025-07-11T17:31:38.557060,2.0,-9.0,-42.0,-8.0,7.0,-11.0,-56.0,57.0,23.0,-72.0,61.0,19.0
2025-07-11T17:31:38.561080,-12.0,50.0,-53.0,-22.0,-13.0,3.0,8.0,97.0,29.0,8.0,-11.0,-96.0
2025-07-11T17:31:38.569278,49.0,56.0,-75.0,35.0,-3.0,39.0,-26.0,49.0,47.0,17.0,-10.0,-53.0
2025-07-11T17:31:38.573413,40.0,-48.0,-18.0,-16.0,53.0,25.0,43.0,18.0,14.0,45.0,-64.0,17.0
2025-07-11T17:31:38.581663,33.0,78.0,34.0,20.0,77.0,44.0,-1.0,-8.0,-25.0,44.0,18.0,-40.0
2025-07-11T17:31:38.585700,-34.0,41.0,10.0,-28.0,35.0,-5.0,2.0,83.0,33.0,-6.0,16.0,-16.0
2025-07-11T17:31:38.593948,-24.0,44.0,138.0,25.0,15.0,11.0,19.0,70.0,-45.0,-30.0,37.0,44.0
