timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:31:04.766374,54.0,17.0,-14.0,-7.0,-9.0,13.0,87.0,-10.0,-35.0,85.0,35.0,-31.0
2025-07-11T17:31:04.774285,27.0,31.0,-11.0,-21.0,35.0,10.0,11.0,-59.0,-4.0,-33.0,33.0,-33.0
2025-07-11T17:31:04.779088,17.0,-6.0,2.0,-26.0,-10.0,0.0,-12.0,-6.0,-5.0,33.0,-46.0,-22.0
2025-07-11T17:31:04.782547,38.0,100.0,-6.0,-50.0,3.0,-2.0,-44.0,33.0,-39.0,30.0,29.0,-54.0
2025-07-11T17:31:04.791323,-4.0,111.0,7.0,35.0,45.0,-18.0,-97.0,-28.0,-68.0,47.0,-54.0,2.0
2025-07-11T17:31:04.794915,-54.0,-1.0,38.0,-9.0,3.0,-18.0,-72.0,-21.0,-30.0,44.0,-53.0,-7.0
2025-07-11T17:31:04.803223,-59.0,37.0,-5.0,-99.0,35.0,-15.0,-60.0,21.0,-56.0,31.0,-72.0,-20.0
2025-07-11T17:31:04.807250,-22.0,20.0,25.0,-50.0,16.0,-62.0,-7.0,19.0,22.0,2.0,-43.0,-22.0
2025-07-11T17:31:04.815420,53.0,90.0,-20.0,-27.0,10.0,-32.0,-27.0,62.0,-2.0,10.0,-60.0,-5.0
2025-07-11T17:31:04.819729,12.0,35.0,0.0,20.0,19.0,-16.0,96.0,20.0,20.0,44.0,-22.0,-29.0
2025-07-11T17:31:04.827721,2.0,50.0,-39.0,-30.0,-9.0,12.0,51.0,-66.0,-51.0,-37.0,-10.0,-17.0
2025-07-11T17:31:04.831900,41.0,-7.0,-8.0,6.0,85.0,6.0,-15.0,63.0,-20.0,63.0,26.0,-77.0
2025-07-11T17:31:04.839876,32.0,-2.0,18.0,36.0,3.0,4.0,48.0,-15.0,68.0,-3.0,75.0,-32.0
2025-07-11T17:31:04.844158,30.0,69.0,32.0,-18.0,69.0,-33.0,-19.0,-43.0,76.0,26.0,1.0,-2.0
2025-07-11T17:31:04.852202,23.0,-2.0,-7.0,-74.0,-22.0,25.0,-3.0,9.0,-58.0,10.0,-51.0,-33.0
2025-07-11T17:31:04.856490,12.0,27.0,42.0,-24.0,1.0,-84.0,-22.0,-16.0,54.0,40.0,14.0,-56.0
2025-07-11T17:31:04.864482,58.0,-3.0,-28.0,-43.0,38.0,18.0,-29.0,20.0,46.0,-40.0,-11.0,18.0
2025-07-11T17:31:04.868867,17.0,-20.0,-19.0,-42.0,51.0,-7.0,57.0,30.0,60.0,-21.0,21.0,-5.0
2025-07-11T17:31:04.876794,-26.0,-11.0,-23.0,36.0,43.0,18.0,-21.0,24.0,16.0,23.0,-21.0,-12.0
2025-07-11T17:31:04.881149,-21.0,-32.0,80.0,-75.0,75.0,-9.0,16.0,48.0,34.0,49.0,-55.0,31.0
2025-07-11T17:31:04.889077,55.0,-29.0,25.0,-78.0,15.0,-17.0,39.0,-52.0,-24.0,0.0,-26.0,18.0
2025-07-11T17:31:04.893394,-83.0,26.0,-10.0,9.0,102.0,-13.0,33.0,67.0,2.0,89.0,-12.0,-42.0
2025-07-11T17:31:04.901499,26.0,42.0,-36.0,-27.0,-13.0,-77.0,-53.0,-32.0,18.0,60.0,44.0,5.0
2025-07-11T17:31:04.905698,38.0,65.0,-34.0,48.0,18.0,-29.0,-50.0,-42.0,35.0,8.0,2.0,12.0
2025-07-11T17:31:04.913679,-44.0,56.0,-30.0,-43.0,78.0,-2.0,25.0,56.0,47.0,18.0,-40.0,-45.0
2025-07-11T17:31:04.917979,-43.0,73.0,-40.0,1.0,36.0,48.0,4.0,54.0,-15.0,42.0,34.0,-61.0
2025-07-11T17:31:04.926072,33.0,12.0,-12.0,-46.0,28.0,-28.0,-11.0,10.0,-18.0,58.0,-46.0,-9.0
2025-07-11T17:31:04.930234,65.0,37.0,-71.0,-26.0,-17.0,-21.0,17.0,7.0,-42.0,46.0,4.0,14.0
2025-07-11T17:31:04.938185,4.0,25.0,2.0,-52.0,-3.0,12.0,26.0,-16.0,36.0,-17.0,7.0,-18.0
2025-07-11T17:31:04.942557,103.0,15.0,-4.0,-61.0,93.0,-13.0,-4.0,-13.0,32.0,74.0,9.0,-39.0
2025-07-11T17:31:04.950584,37.0,-21.0,-18.0,-7.0,-70.0,-25.0,-26.0,38.0,81.0,10.0,-13.0,-12.0
2025-07-11T17:31:04.954804,57.0,-3.0,-71.0,-25.0,44.0,15.0,-11.0,-20.0,38.0,78.0,-83.0,-19.0
2025-07-11T17:31:04.962910,-21.0,28.0,-9.0,-14.0,-18.0,-44.0,-14.0,18.0,82.0,-4.0,-21.0,-56.0
2025-07-11T17:31:04.967093,-10.0,-18.0,-14.0,-19.0,23.0,-43.0,45.0,15.0,-4.0,19.0,21.0,23.0
2025-07-11T17:31:04.975139,-35.0,-51.0,32.0,-19.0,4.0,27.0,-28.0,49.0,-29.0,-6.0,20.0,21.0
2025-07-11T17:31:04.979330,25.0,-25.0,25.0,-53.0,82.0,16.0,-15.0,14.0,11.0,35.0,41.0,-15.0
2025-07-11T17:31:04.987317,31.0,-70.0,0.0,-35.0,15.0,55.0,-37.0,-24.0,-21.0,58.0,14.0,-81.0
2025-07-11T17:31:04.991710,-107.0,-4.0,51.0,-49.0,-46.0,-22.0,10.0,108.0,37.0,33.0,41.0,-44.0
2025-07-11T17:31:04.999712,-26.0,83.0,23.0,-12.0,28.0,32.0,78.0,-56.0,-60.0,30.0,47.0,-77.0
2025-07-11T17:31:05.003980,-36.0,15.0,13.0,34.0,4.0,29.0,-36.0,1.0,-7.0,90.0,24.0,-23.0
