timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:38:10.157716,87.0,85.0,-63.0,-11.0,39.0,30.0,36.0,32.0,-31.0,24.0,-10.0,-58.0
2025-07-11T17:38:10.161945,86.0,-34.0,-19.0,12.0,-17.0,45.0,18.0,24.0,-51.0,-22.0,-50.0,-22.0
2025-07-11T17:38:10.169958,4.0,6.0,22.0,22.0,-2.0,40.0,-88.0,14.0,23.0,68.0,36.0,-47.0
2025-07-11T17:38:10.174243,-9.0,19.0,64.0,-8.0,-9.0,28.0,32.0,-11.0,100.0,48.0,94.0,-42.0
2025-07-11T17:38:10.182215,30.0,31.0,31.0,-47.0,1.0,11.0,16.0,-5.0,-23.0,73.0,11.0,-54.0
2025-07-11T17:38:10.186401,-27.0,-16.0,55.0,-30.0,36.0,2.0,24.0,15.0,16.0,33.0,-21.0,-61.0
2025-07-11T17:38:10.194697,-7.0,-41.0,-3.0,-37.0,16.0,49.0,20.0,-51.0,45.0,17.0,-20.0,-9.0
2025-07-11T17:38:10.198743,13.0,-42.0,38.0,-27.0,54.0,56.0,8.0,-19.0,2.0,16.0,-1.0,-89.0
2025-07-11T17:38:10.206803,3.0,-34.0,17.0,-7.0,16.0,-2.0,-14.0,9.0,15.0,70.0,-50.0,-16.0
2025-07-11T17:38:10.211082,1.0,-11.0,62.0,19.0,101.0,22.0,20.0,-36.0,-16.0,47.0,21.0,-116.0
2025-07-11T17:38:10.219075,19.0,-12.0,30.0,-26.0,4.0,10.0,-8.0,-49.0,-6.0,27.0,-42.0,-82.0
2025-07-11T17:38:10.223533,-16.0,-30.0,-2.0,-12.0,-18.0,32.0,38.0,52.0,25.0,57.0,-21.0,-24.0
2025-07-11T17:38:10.231543,16.0,-67.0,14.0,-46.0,33.0,28.0,-53.0,28.0,16.0,15.0,-75.0,-23.0
2025-07-11T17:38:10.235716,-16.0,90.0,-47.0,-16.0,39.0,11.0,-17.0,-12.0,-16.0,-14.0,-7.0,-74.0
2025-07-11T17:38:10.243776,-67.0,37.0,50.0,-26.0,14.0,-33.0,-16.0,35.0,-77.0,41.0,-18.0,78.0
2025-07-11T17:38:10.248223,-91.0,-15.0,-44.0,-20.0,38.0,2.0,20.0,-15.0,14.0,-24.0,-16.0,-3.0
2025-07-11T17:38:10.255914,35.0,25.0,34.0,-13.0,-6.0,3.0,-34.0,34.0,25.0,8.0,26.0,-44.0
2025-07-11T17:38:10.260465,36.0,9.0,-12.0,18.0,42.0,55.0,9.0,-49.0,39.0,7.0,48.0,-27.0
2025-07-11T17:38:10.264596,27.0,94.0,-39.0,0.0,-29.0,7.0,7.0,27.0,42.0,19.0,-26.0,-72.0
2025-07-11T17:38:10.272627,35.0,8.0,-52.0,-72.0,15.0,51.0,-73.0,26.0,80.0,94.0,12.0,1.0
2025-07-11T17:38:10.276503,50.0,28.0,1.0,-67.0,66.0,-15.0,-7.0,-42.0,45.0,56.0,7.0,-91.0
2025-07-11T17:38:10.284810,24.0,32.0,-61.0,-29.0,50.0,-53.0,20.0,1.0,-49.0,-11.0,-28.0,-18.0
2025-07-11T17:38:10.288915,37.0,27.0,4.0,44.0,43.0,45.0,-8.0,-15.0,32.0,35.0,15.0,-54.0
2025-07-11T17:38:10.296943,-15.0,72.0,-83.0,-22.0,-5.0,8.0,-12.0,18.0,11.0,-13.0,11.0,2.0
2025-07-11T17:38:10.301236,44.0,16.0,-38.0,-50.0,-9.0,-43.0,-11.0,-43.0,34.0,23.0,-16.0,-38.0
2025-07-11T17:38:10.309219,-5.0,48.0,-23.0,-34.0,48.0,2.0,-74.0,-15.0,-25.0,89.0,-2.0,-47.0
2025-07-11T17:38:10.313525,34.0,-63.0,-6.0,-59.0,66.0,-25.0,15.0,12.0,14.0,-39.0,-49.0,-25.0
2025-07-11T17:38:10.321565,22.0,-90.0,-31.0,-31.0,9.0,-14.0,5.0,16.0,-16.0,16.0,-18.0,-108.0
2025-07-11T17:38:10.325709,102.0,20.0,67.0,-49.0,8.0,46.0,37.0,7.0,-47.0,14.0,-11.0,-4.0
2025-07-11T17:38:10.333775,49.0,38.0,50.0,-37.0,-7.0,-7.0,35.0,-32.0,4.0,24.0,17.0,-24.0
2025-07-11T17:38:10.338025,12.0,-18.0,10.0,-1.0,34.0,-23.0,-2.0,12.0,-8.0,31.0,-4.0,-31.0
2025-07-11T17:38:10.346134,76.0,-48.0,19.0,-56.0,35.0,-22.0,7.0,16.0,42.0,-63.0,-44.0,-7.0
2025-07-11T17:38:10.350301,-29.0,35.0,5.0,-47.0,29.0,30.0,79.0,-52.0,20.0,-27.0,-32.0,32.0
2025-07-11T17:38:10.358354,-49.0,-20.0,50.0,22.0,-7.0,2.0,33.0,-26.0,-8.0,0.0,41.0,-40.0
2025-07-11T17:38:10.362658,-48.0,-37.0,33.0,26.0,30.0,20.0,27.0,-13.0,56.0,19.0,-16.0,-4.0
2025-07-11T17:38:10.370683,-5.0,65.0,48.0,-109.0,-62.0,-2.0,49.0,1.0,0.0,-30.0,28.0,-72.0
2025-07-11T17:38:10.374909,-10.0,49.0,62.0,-107.0,7.0,-23.0,-69.0,31.0,-9.0,-6.0,57.0,-14.0
2025-07-11T17:38:10.382947,-24.0,49.0,-24.0,-45.0,44.0,-39.0,28.0,3.0,0.0,-2.0,50.0,-2.0
2025-07-11T17:38:10.387262,-68.0,58.0,-10.0,1.0,61.0,-33.0,-6.0,62.0,49.0,-56.0,4.0,-35.0
2025-07-11T17:38:10.395158,-18.0,-29.0,20.0,-15.0,5.0,37.0,-8.0,-29.0,-32.0,-9.0,36.0,-44.0
2025-07-11T17:38:10.399394,-47.0,34.0,38.0,41.0,104.0,-11.0,-10.0,22.0,-2.0,-32.0,66.0,-36.0
2025-07-11T17:38:10.407436,-39.0,50.0,-16.0,4.0,1.0,-33.0,-39.0,-23.0,-52.0,37.0,14.0,-61.0
2025-07-11T17:38:10.411731,-9.0,-49.0,-17.0,-10.0,42.0,71.0,-70.0,-24.0,8.0,47.0,52.0,-46.0
2025-07-11T17:38:10.419807,27.0,55.0,-17.0,-10.0,2.0,-67.0,-55.0,15.0,15.0,-22.0,74.0,-32.0
2025-07-11T17:38:10.423895,33.0,40.0,6.0,-30.0,52.0,31.0,0.0,58.0,12.0,-23.0,9.0,-79.0
2025-07-11T17:38:10.428021,-56.0,13.0,6.0,-32.0,-24.0,-19.0,8.0,-1.0,-1.0,13.0,-34.0,-42.0
2025-07-11T17:38:10.436191,-10.0,-49.0,-51.0,9.0,-56.0,41.0,-28.0,-9.0,-1.0,-25.0,45.0,26.0
2025-07-11T17:38:10.440360,-28.0,25.0,-58.0,-67.0,-14.0,14.0,-61.0,-26.0,-80.0,2.0,37.0,-50.0
2025-07-11T17:38:10.448564,-8.0,-9.0,-9.0,54.0,3.0,-15.0,-10.0,-1.0,9.0,31.0,17.0,-40.0
2025-07-11T17:38:10.452854,-15.0,30.0,3.0,-23.0,11.0,15.0,17.0,26.0,-24.0,4.0,32.0,-54.0
2025-07-11T17:38:10.460868,-9.0,42.0,-3.0,-10.0,22.0,-28.0,-3.0,9.0,-30.0,4.0,-16.0,-69.0
2025-07-11T17:38:10.465276,27.0,60.0,-97.0,-18.0,72.0,-21.0,-14.0,-45.0,12.0,3.0,24.0,2.0
2025-07-11T17:38:10.473584,-10.0,37.0,-49.0,-14.0,-13.0,35.0,-25.0,11.0,-6.0,-24.0,38.0,-23.0
2025-07-11T17:38:10.477361,21.0,-30.0,-10.0,-52.0,44.0,-31.0,58.0,17.0,25.0,-9.0,-74.0,-67.0
2025-07-11T17:38:10.485569,-16.0,28.0,-70.0,-11.0,-18.0,58.0,38.0,22.0,-15.0,46.0,61.0,-20.0
2025-07-11T17:38:10.489649,0.0,-11.0,-2.0,-70.0,41.0,-5.0,-37.0,-5.0,-2.0,29.0,-34.0,-19.0
2025-07-11T17:38:10.497916,14.0,-88.0,-34.0,6.0,-2.0,-39.0,-71.0,-49.0,-23.0,-22.0,16.0,7.0
2025-07-11T17:38:10.501925,4.0,32.0,-55.0,25.0,16.0,31.0,-47.0,-4.0,-27.0,60.0,-8.0,-13.0
2025-07-11T17:38:10.510082,-1.0,-36.0,-11.0,-44.0,-46.0,4.0,-30.0,16.0,13.0,71.0,-67.0,-4.0
2025-07-11T17:38:10.514177,-32.0,-14.0,-75.0,-37.0,25.0,76.0,1.0,65.0,9.0,-71.0,-3.0,-12.0
2025-07-11T17:38:10.522359,0.0,-65.0,-30.0,-12.0,22.0,-35.0,18.0,-48.0,7.0,38.0,-30.0,-39.0
2025-07-11T17:38:10.526432,-28.0,-24.0,-6.0,-49.0,-29.0,41.0,-25.0,-35.0,8.0,-6.0,-4.0,-22.0
2025-07-11T17:38:10.534455,46.0,-59.0,1.0,-55.0,50.0,-1.0,17.0,23.0,-7.0,-2.0,8.0,-14.0
2025-07-11T17:38:10.538666,0.0,-46.0,-19.0,-63.0,8.0,-38.0,-39.0,0.0,40.0,-48.0,25.0,16.0
2025-07-11T17:38:10.543527,8.0,-30.0,-21.0,-2.0,95.0,-7.0,13.0,-30.0,40.0,6.0,-15.0,-14.0
2025-07-11T17:38:10.550911,21.0,25.0,16.0,27.0,2.0,-14.0,30.0,43.0,-1.0,9.0,14.0,-9.0
2025-07-11T17:38:10.555714,25.0,-25.0,-16.0,29.0,47.0,20.0,31.0,85.0,1.0,52.0,-49.0,23.0
2025-07-11T17:38:10.563227,-11.0,50.0,-17.0,-65.0,22.0,80.0,21.0,3.0,-12.0,-22.0,-23.0,-25.0
2025-07-11T17:38:10.567319,-25.0,-13.0,-9.0,-15.0,-32.0,52.0,-5.0,21.0,-38.0,-49.0,-25.0,37.0
2025-07-11T17:38:10.575611,-17.0,40.0,-12.0,34.0,-10.0,-32.0,55.0,-23.0,-45.0,13.0,47.0,-52.0
2025-07-11T17:38:10.579611,-41.0,28.0,-8.0,38.0,45.0,-13.0,27.0,-34.0,35.0,28.0,-24.0,-74.0
2025-07-11T17:38:10.587761,-21.0,8.0,-21.0,34.0,23.0,29.0,-3.0,32.0,35.0,45.0,27.0,-37.0
2025-07-11T17:38:10.591932,-40.0,-45.0,17.0,-32.0,30.0,46.0,-31.0,13.0,-32.0,18.0,-13.0,-41.0
2025-07-11T17:38:10.600095,-1.0,6.0,-49.0,-3.0,-3.0,12.0,-24.0,72.0,13.0,32.0,13.0,0.0
2025-07-11T17:38:10.604144,39.0,5.0,-2.0,-20.0,10.0,7.0,16.0,-3.0,0.0,-1.0,-8.0,-32.0
2025-07-11T17:38:10.612269,-5.0,-16.0,-79.0,-19.0,-9.0,15.0,-3.0,48.0,-6.0,-8.0,-3.0,4.0
2025-07-11T17:38:10.616715,-37.0,28.0,-28.0,38.0,-53.0,-11.0,-6.0,7.0,24.0,47.0,-23.0,26.0
2025-07-11T17:38:10.624600,-41.0,-6.0,-29.0,17.0,64.0,24.0,42.0,-25.0,-74.0,42.0,-28.0,-47.0
2025-07-11T17:38:10.628862,7.0,-48.0,-44.0,2.0,-3.0,-21.0,-55.0,2.0,-20.0,-19.0,-96.0,-60.0
2025-07-11T17:38:10.636875,-16.0,49.0,-13.0,-42.0,37.0,-18.0,40.0,41.0,-10.0,-31.0,-48.0,9.0
2025-07-11T17:38:10.641247,27.0,35.0,-64.0,18.0,4.0,-6.0,28.0,-21.0,-13.0,-33.0,-7.0,-40.0
2025-07-11T17:38:10.649205,-23.0,39.0,-51.0,15.0,-35.0,-42.0,92.0,-59.0,39.0,2.0,19.0,37.0
2025-07-11T17:38:10.653518,20.0,-28.0,-75.0,5.0,46.0,86.0,61.0,-53.0,-1.0,69.0,67.0,-42.0
