timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:38:54.938497,-38.0,10.0,-40.0,-5.0,50.0,-7.0,-53.0,28.0,21.0,31.0,36.0,5.0
2025-07-11T17:38:54.945804,120.0,6.0,5.0,26.0,-6.0,46.0,4.0,-11.0,28.0,-5.0,-51.0,-49.0
2025-07-11T17:38:54.950260,12.0,22.0,-9.0,-18.0,70.0,49.0,-12.0,87.0,-17.0,-1.0,-59.0,1.0
2025-07-11T17:38:54.958108,-18.0,14.0,10.0,-12.0,13.0,19.0,0.0,15.0,40.0,-21.0,-18.0,-1.0
2025-07-11T17:38:54.962361,30.0,-41.0,-4.0,15.0,16.0,58.0,58.0,27.0,18.0,-42.0,84.0,2.0
2025-07-11T17:38:54.970429,65.0,-27.0,35.0,-20.0,20.0,-49.0,61.0,-10.0,-1.0,-6.0,34.0,-18.0
2025-07-11T17:38:54.974616,60.0,1.0,30.0,1.0,17.0,40.0,7.0,8.0,-73.0,47.0,44.0,-63.0
2025-07-11T17:38:54.982987,-11.0,-22.0,-28.0,-15.0,-37.0,-56.0,18.0,-79.0,70.0,6.0,39.0,-14.0
2025-07-11T17:38:54.987218,-22.0,-52.0,19.0,-31.0,-6.0,6.0,17.0,-30.0,-44.0,-13.0,31.0,-46.0
2025-07-11T17:38:54.995232,50.0,5.0,22.0,-72.0,-9.0,-23.0,46.0,-69.0,16.0,-4.0,37.0,-35.0
2025-07-11T17:38:54.999391,-11.0,29.0,-39.0,-5.0,1.0,-51.0,11.0,4.0,42.0,3.0,32.0,-38.0
2025-07-11T17:38:55.003313,-38.0,60.0,-59.0,84.0,68.0,21.0,19.0,-48.0,17.0,8.0,20.0,-22.0
2025-07-11T17:38:55.011554,84.0,40.0,46.0,-14.0,19.0,-9.0,-19.0,34.0,10.0,1.0,17.0,-31.0
2025-07-11T17:38:55.019698,70.0,-55.0,15.0,-51.0,26.0,20.0,-18.0,12.0,19.0,15.0,38.0,20.0
2025-07-11T17:38:55.024008,-40.0,-87.0,39.0,-2.0,-2.0,-13.0,-18.0,28.0,-12.0,7.0,44.0,13.0
2025-07-11T17:38:55.027860,21.0,-38.0,30.0,6.0,48.0,0.0,0.0,-3.0,-70.0,26.0,-14.0,-56.0
