timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:32:11.931473,20.0,-6.0,18.0,-9.0,32.0,27.0,54.0,-62.0,12.0,-6.0,33.0,-23.0
2025-07-11T17:32:11.938349,10.0,26.0,16.0,-48.0,-11.0,42.0,-20.0,47.0,29.0,7.0,-74.0,-2.0
2025-07-11T17:32:11.942406,7.0,79.0,-4.0,-7.0,111.0,-34.0,-59.0,-16.0,-1.0,55.0,-20.0,-11.0
2025-07-11T17:32:11.950509,-63.0,62.0,6.0,-40.0,-8.0,23.0,-47.0,52.0,13.0,-9.0,33.0,31.0
2025-07-11T17:32:11.954683,-19.0,67.0,62.0,-55.0,13.0,90.0,3.0,54.0,-11.0,-30.0,14.0,-24.0
2025-07-11T17:32:11.962838,11.0,79.0,3.0,-27.0,20.0,6.0,25.0,-37.0,-14.0,14.0,-4.0,22.0
2025-07-11T17:32:11.967080,-110.0,68.0,-8.0,-66.0,8.0,-18.0,10.0,8.0,-17.0,15.0,-19.0,-25.0
2025-07-11T17:32:11.975190,3.0,45.0,-15.0,14.0,-18.0,-76.0,7.0,29.0,39.0,-8.0,27.0,-14.0
2025-07-11T17:32:11.979290,17.0,30.0,-2.0,-28.0,53.0,18.0,59.0,12.0,2.0,-42.0,17.0,-13.0
2025-07-11T17:32:11.987383,-38.0,45.0,-10.0,17.0,13.0,25.0,27.0,48.0,35.0,36.0,31.0,-26.0
2025-07-11T17:32:11.991588,17.0,29.0,-68.0,0.0,23.0,-25.0,48.0,76.0,-58.0,23.0,20.0,-23.0
2025-07-11T17:32:11.999536,19.0,9.0,-4.0,-44.0,69.0,-16.0,-63.0,-9.0,28.0,38.0,2.0,-15.0
2025-07-11T17:32:12.003783,-27.0,41.0,28.0,-18.0,-9.0,16.0,-5.0,35.0,5.0,40.0,34.0,-44.0
2025-07-11T17:32:12.011799,-70.0,-56.0,-28.0,-36.0,45.0,7.0,35.0,-63.0,10.0,68.0,26.0,-95.0
2025-07-11T17:32:12.016138,-3.0,57.0,-16.0,35.0,-4.0,-20.0,21.0,-93.0,-23.0,13.0,-22.0,-44.0
2025-07-11T17:32:12.020397,25.0,3.0,36.0,5.0,6.0,6.0,21.0,-40.0,9.0,65.0,59.0,-14.0
2025-07-11T17:32:12.028851,45.0,65.0,-12.0,58.0,-15.0,21.0,8.0,9.0,30.0,-2.0,-71.0,-28.0
2025-07-11T17:32:12.032440,79.0,74.0,30.0,14.0,1.0,-8.0,53.0,-2.0,-40.0,55.0,-39.0,-32.0
2025-07-11T17:32:12.040542,-35.0,43.0,23.0,-8.0,10.0,-37.0,60.0,9.0,45.0,29.0,-50.0,-50.0
2025-07-11T17:32:12.044721,16.0,33.0,-39.0,37.0,-25.0,-57.0,26.0,45.0,4.0,0.0,-39.0,-11.0
2025-07-11T17:32:12.052865,8.0,140.0,-36.0,-48.0,-73.0,-1.0,-27.0,19.0,70.0,0.0,-22.0,50.0
2025-07-11T17:32:12.057040,81.0,12.0,15.0,-10.0,-16.0,-7.0,-10.0,-13.0,9.0,-1.0,4.0,-21.0
2025-07-11T17:32:12.065162,-20.0,-4.0,14.0,-38.0,83.0,35.0,-29.0,30.0,31.0,38.0,-59.0,2.0
2025-07-11T17:32:12.069562,45.0,46.0,30.0,-46.0,-10.0,0.0,38.0,65.0,-21.0,5.0,-22.0,-52.0
