timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:35:55.822353,-4.0,68.0,46.0,-28.0,-32.0,-56.0,-8.0,74.0,32.0,13.0,9.0,-57.0
2025-07-11T17:35:55.826008,-28.0,18.0,-20.0,-50.0,-12.0,-30.0,-24.0,-8.0,-34.0,26.0,22.0,-28.0
2025-07-11T17:35:55.834135,-33.0,74.0,-26.0,-1.0,58.0,-38.0,10.0,-29.0,-36.0,58.0,-3.0,1.0
2025-07-11T17:35:55.838296,-39.0,30.0,-62.0,-41.0,65.0,-21.0,-10.0,-10.0,-28.0,64.0,-44.0,-50.0
2025-07-11T17:35:55.846292,28.0,-5.0,-7.0,-78.0,-2.0,6.0,-6.0,19.0,-21.0,53.0,-27.0,-34.0
2025-07-11T17:35:55.850673,35.0,-56.0,-28.0,7.0,47.0,20.0,-11.0,20.0,-50.0,74.0,34.0,59.0
2025-07-11T17:35:55.858679,33.0,7.0,-30.0,-8.0,53.0,5.0,-17.0,-35.0,38.0,-6.0,-83.0,-22.0
2025-07-11T17:35:55.862995,32.0,-60.0,7.0,-74.0,-18.0,-1.0,13.0,-8.0,35.0,61.0,-2.0,-28.0
2025-07-11T17:35:55.870817,7.0,-16.0,33.0,32.0,20.0,-12.0,63.0,-27.0,21.0,19.0,-66.0,-48.0
2025-07-11T17:35:55.875348,-10.0,23.0,19.0,-23.0,52.0,35.0,-43.0,20.0,10.0,-11.0,-33.0,-47.0
2025-07-11T17:35:55.883167,-51.0,-58.0,30.0,-64.0,60.0,23.0,10.0,6.0,-1.0,6.0,72.0,-23.0
2025-07-11T17:35:55.887535,-2.0,-47.0,5.0,-67.0,2.0,-14.0,-4.0,2.0,46.0,-16.0,-5.0,19.0
2025-07-11T17:35:55.895422,-35.0,-12.0,-14.0,33.0,28.0,-7.0,-43.0,-21.0,-15.0,83.0,-19.0,26.0
2025-07-11T17:35:55.899863,-79.0,11.0,2.0,-11.0,39.0,107.0,3.0,13.0,32.0,13.0,-47.0,-65.0
2025-07-11T17:35:55.907927,-46.0,-4.0,-16.0,-76.0,24.0,-11.0,-40.0,43.0,-20.0,14.0,9.0,-50.0
2025-07-11T17:35:55.911977,6.0,15.0,12.0,-78.0,32.0,30.0,37.0,37.0,-10.0,93.0,-92.0,-62.0
2025-07-11T17:35:55.919953,7.0,5.0,-1.0,-29.0,-3.0,-50.0,-27.0,29.0,-17.0,4.0,1.0,-58.0
2025-07-11T17:35:55.924168,1.0,45.0,60.0,-19.0,17.0,44.0,5.0,8.0,30.0,11.0,0.0,-24.0
2025-07-11T17:35:55.928278,-17.0,59.0,6.0,-45.0,58.0,36.0,71.0,79.0,22.0,36.0,-31.0,-39.0
2025-07-11T17:35:55.936443,-14.0,40.0,9.0,-33.0,69.0,6.0,5.0,-2.0,-36.0,27.0,-67.0,-78.0
2025-07-11T17:35:55.940818,-37.0,-16.0,7.0,-1.0,46.0,15.0,27.0,-11.0,47.0,50.0,-2.0,-103.0
2025-07-11T17:35:55.948800,11.0,51.0,-21.0,-27.0,29.0,-24.0,17.0,18.0,43.0,30.0,17.0,4.0
2025-07-11T17:35:55.952880,-8.0,-6.0,-30.0,-33.0,49.0,-9.0,41.0,-59.0,22.0,-12.0,-21.0,-14.0
2025-07-11T17:35:55.961238,-6.0,47.0,-10.0,-27.0,-17.0,-37.0,1.0,-13.0,75.0,41.0,-55.0,54.0
2025-07-11T17:35:55.965221,3.0,24.0,-36.0,-99.0,6.0,-60.0,27.0,-32.0,-71.0,59.0,-67.0,-6.0
2025-07-11T17:35:55.973424,-11.0,-10.0,7.0,4.0,24.0,38.0,24.0,-89.0,-25.0,77.0,12.0,44.0
2025-07-11T17:35:55.977752,8.0,54.0,-57.0,21.0,76.0,-19.0,2.0,80.0,91.0,33.0,16.0,-10.0
2025-07-11T17:35:55.985796,61.0,62.0,-53.0,11.0,-75.0,-11.0,-27.0,17.0,0.0,22.0,-40.0,6.0
2025-07-11T17:35:55.990053,94.0,9.0,-11.0,-36.0,-16.0,24.0,-10.0,21.0,37.0,33.0,41.0,-58.0
2025-07-11T17:35:55.997946,-28.0,53.0,-47.0,-51.0,21.0,-41.0,6.0,-60.0,-28.0,34.0,-30.0,-29.0
2025-07-11T17:35:56.002331,-36.0,-27.0,49.0,-72.0,5.0,-37.0,1.0,47.0,-32.0,-7.0,14.0,0.0
2025-07-11T17:35:56.010206,22.0,-4.0,-12.0,-33.0,15.0,-69.0,5.0,40.0,27.0,-11.0,-6.0,-57.0
2025-07-11T17:35:56.014580,-60.0,-65.0,4.0,-31.0,42.0,23.0,-40.0,20.0,52.0,96.0,38.0,-48.0
2025-07-11T17:35:56.022615,-19.0,1.0,32.0,-48.0,27.0,34.0,-44.0,23.0,-30.0,-16.0,-43.0,-60.0
2025-07-11T17:35:56.026921,-38.0,9.0,-14.0,-20.0,44.0,47.0,-12.0,-36.0,72.0,41.0,59.0,-5.0
2025-07-11T17:35:56.034919,-35.0,12.0,54.0,-16.0,-16.0,34.0,-2.0,-40.0,47.0,58.0,-33.0,-30.0
2025-07-11T17:35:56.040069,-47.0,25.0,-1.0,-33.0,29.0,-25.0,11.0,-36.0,34.0,24.0,-74.0,-23.0
2025-07-11T17:35:56.047134,32.0,70.0,11.0,47.0,15.0,45.0,6.0,10.0,28.0,-12.0,13.0,-36.0
2025-07-11T17:35:56.051300,29.0,43.0,-6.0,48.0,-20.0,25.0,-13.0,6.0,-42.0,33.0,28.0,22.0
2025-07-11T17:35:56.059602,45.0,22.0,-10.0,-24.0,16.0,-9.0,-87.0,36.0,-40.0,-43.0,-12.0,-66.0
2025-07-11T17:35:56.063589,71.0,40.0,4.0,-55.0,-2.0,14.0,-17.0,66.0,-39.0,40.0,24.0,-134.0
2025-07-11T17:35:56.071798,1.0,60.0,-28.0,34.0,-62.0,21.0,-23.0,-37.0,19.0,-20.0,-29.0,-4.0
2025-07-11T17:35:56.075834,-7.0,8.0,16.0,-9.0,110.0,-12.0,109.0,5.0,-23.0,41.0,23.0,-42.0
2025-07-11T17:35:56.083978,113.0,70.0,-27.0,47.0,9.0,-14.0,41.0,-19.0,55.0,28.0,9.0,-15.0
2025-07-11T17:35:56.088089,-34.0,36.0,-8.0,15.0,19.0,13.0,32.0,20.0,-9.0,5.0,-9.0,-34.0
2025-07-11T17:35:56.096067,-4.0,-42.0,21.0,-32.0,16.0,-60.0,40.0,23.0,45.0,7.0,51.0,-42.0
2025-07-11T17:35:56.100462,-38.0,-3.0,3.0,-29.0,2.0,69.0,46.0,32.0,-30.0,-12.0,-45.0,-7.0
2025-07-11T17:35:56.104577,42.0,2.0,-40.0,64.0,48.0,-28.0,-36.0,13.0,-82.0,46.0,71.0,5.0
2025-07-11T17:35:56.112811,22.0,-10.0,-31.0,4.0,34.0,31.0,-31.0,59.0,-41.0,57.0,31.0,72.0
2025-07-11T17:35:56.120814,5.0,37.0,-3.0,31.0,-24.0,16.0,-26.0,-3.0,-48.0,-38.0,-15.0,-25.0
2025-07-11T17:35:56.125001,3.0,-26.0,-26.0,28.0,51.0,-75.0,5.0,-52.0,-38.0,30.0,3.0,-8.0
2025-07-11T17:35:56.128992,55.0,-2.0,15.0,15.0,21.0,47.0,-12.0,-12.0,9.0,72.0,-62.0,-55.0
2025-07-11T17:35:56.137353,-16.0,32.0,34.0,-18.0,32.0,-19.0,48.0,16.0,-9.0,20.0,-3.0,14.0
2025-07-11T17:35:56.141302,-5.0,20.0,-34.0,33.0,35.0,-23.0,-1.0,41.0,22.0,-20.0,-108.0,4.0
2025-07-11T17:35:56.149461,26.0,11.0,-50.0,-3.0,-1.0,-6.0,43.0,-8.0,-7.0,63.0,-33.0,5.0
2025-07-11T17:35:56.153648,58.0,-30.0,-56.0,30.0,64.0,21.0,12.0,-67.0,18.0,11.0,-76.0,-40.0
2025-07-11T17:35:56.161883,-16.0,22.0,24.0,4.0,12.0,-15.0,12.0,-28.0,-9.0,-70.0,-6.0,-50.0
2025-07-11T17:35:56.165863,52.0,19.0,59.0,30.0,8.0,-25.0,13.0,-31.0,-24.0,-30.0,-53.0,-58.0
