timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:37:25.381840,-4.0,59.0,-51.0,-91.0,42.0,-17.0,-55.0,45.0,75.0,-4.0,-33.0,9.0
2025-07-11T17:37:25.386308,-76.0,17.0,1.0,-10.0,-2.0,6.0,43.0,58.0,3.0,19.0,10.0,11.0
2025-07-11T17:37:25.390440,-64.0,51.0,-17.0,7.0,-54.0,-1.0,-34.0,47.0,-21.0,40.0,15.0,-23.0
2025-07-11T17:37:25.398840,-87.0,14.0,-13.0,-8.0,63.0,36.0,-25.0,44.0,-12.0,-4.0,7.0,25.0
2025-07-11T17:37:25.402716,-37.0,20.0,12.0,-24.0,32.0,-39.0,24.0,24.0,4.0,56.0,10.0,27.0
2025-07-11T17:37:25.410903,-5.0,32.0,-60.0,-31.0,-21.0,-40.0,21.0,6.0,-21.0,-14.0,19.0,-86.0
2025-07-11T17:37:25.415407,-14.0,63.0,-110.0,3.0,45.0,96.0,16.0,12.0,-4.0,27.0,89.0,-17.0
2025-07-11T17:37:25.423160,53.0,22.0,-45.0,3.0,76.0,-60.0,-13.0,37.0,30.0,-4.0,63.0,-82.0
2025-07-11T17:37:25.427168,70.0,-38.0,15.0,20.0,53.0,26.0,34.0,30.0,6.0,29.0,10.0,-22.0
2025-07-11T17:37:25.435467,-10.0,22.0,7.0,-37.0,-15.0,-20.0,76.0,19.0,10.0,11.0,-58.0,-73.0
2025-07-11T17:37:25.439722,58.0,-2.0,-24.0,-36.0,59.0,-14.0,38.0,-76.0,45.0,73.0,-39.0,-30.0
2025-07-11T17:37:25.447681,-22.0,-48.0,-6.0,-61.0,18.0,12.0,-47.0,-38.0,35.0,-58.0,-68.0,-32.0
2025-07-11T17:37:25.451826,-4.0,56.0,-30.0,-1.0,28.0,20.0,-16.0,22.0,33.0,105.0,8.0,-44.0
2025-07-11T17:37:25.459879,-7.0,-34.0,16.0,-45.0,1.0,-5.0,30.0,17.0,-38.0,17.0,-29.0,-37.0
2025-07-11T17:37:25.464337,-3.0,50.0,4.0,-81.0,-8.0,-16.0,-37.0,13.0,42.0,50.0,-85.0,-25.0
2025-07-11T17:37:25.472306,-19.0,-17.0,-11.0,5.0,-20.0,-19.0,16.0,25.0,30.0,10.0,-44.0,-69.0
2025-07-11T17:37:25.476576,-38.0,10.0,51.0,-12.0,54.0,-15.0,-16.0,5.0,18.0,6.0,18.0,-64.0
2025-07-11T17:37:25.484250,17.0,-1.0,73.0,-58.0,1.0,11.0,-5.0,49.0,-29.0,8.0,-77.0,-76.0
2025-07-11T17:37:25.488733,-65.0,-18.0,25.0,-2.0,58.0,-50.0,-1.0,61.0,-29.0,40.0,-57.0,-39.0
2025-07-11T17:37:25.496426,-30.0,19.0,55.0,33.0,96.0,-6.0,12.0,27.0,13.0,-47.0,22.0,-40.0
2025-07-11T17:37:25.501041,-12.0,38.0,-8.0,-36.0,-23.0,16.0,22.0,24.0,8.0,-1.0,5.0,-26.0
2025-07-11T17:37:25.508698,-59.0,69.0,-59.0,-57.0,10.0,-11.0,5.0,-14.0,-39.0,25.0,22.0,-29.0
2025-07-11T17:37:25.513435,-20.0,51.0,-41.0,22.0,54.0,-65.0,115.0,-16.0,7.0,55.0,20.0,-32.0
2025-07-11T17:37:25.521302,43.0,-28.0,-27.0,-12.0,31.0,14.0,-8.0,-108.0,45.0,18.0,38.0,-37.0
2025-07-11T17:37:25.525758,-26.0,-31.0,57.0,-51.0,89.0,-5.0,38.0,62.0,5.0,56.0,-30.0,22.0
2025-07-11T17:37:25.533472,35.0,-18.0,34.0,50.0,3.0,72.0,24.0,17.0,22.0,20.0,-47.0,-32.0
2025-07-11T17:37:25.537928,24.0,-44.0,26.0,-43.0,33.0,0.0,-35.0,55.0,-45.0,19.0,-51.0,-53.0
2025-07-11T17:37:25.545788,8.0,-8.0,-33.0,-61.0,84.0,-58.0,78.0,31.0,17.0,62.0,-4.0,-89.0
2025-07-11T17:37:25.550246,-20.0,1.0,30.0,-22.0,14.0,-52.0,78.0,17.0,-48.0,32.0,-13.0,-2.0
2025-07-11T17:37:25.557729,-2.0,4.0,114.0,-72.0,46.0,-1.0,-15.0,-24.0,-33.0,16.0,-9.0,28.0
2025-07-11T17:37:25.562635,-38.0,19.0,12.0,49.0,-10.0,7.0,21.0,-4.0,-20.0,29.0,-28.0,-5.0
2025-07-11T17:37:25.570434,-25.0,12.0,21.0,-63.0,-31.0,15.0,63.0,0.0,0.0,-13.0,-35.0,-3.0
2025-07-11T17:37:25.574851,-44.0,-21.0,9.0,-20.0,40.0,-49.0,-12.0,14.0,-27.0,54.0,-8.0,-28.0
2025-07-11T17:37:25.579106,-8.0,47.0,30.0,27.0,111.0,9.0,35.0,19.0,28.0,56.0,35.0,-5.0
2025-07-11T17:37:25.587010,-51.0,21.0,-16.0,-13.0,14.0,-24.0,-30.0,-20.0,56.0,43.0,5.0,-16.0
2025-07-11T17:37:25.590954,4.0,26.0,13.0,46.0,-36.0,-15.0,52.0,-50.0,49.0,52.0,27.0,-65.0
2025-07-11T17:37:25.599394,31.0,22.0,-29.0,-56.0,-42.0,-26.0,6.0,20.0,-4.0,77.0,-23.0,-42.0
2025-07-11T17:37:25.603709,-21.0,63.0,27.0,-11.0,46.0,9.0,-20.0,70.0,1.0,-1.0,3.0,-38.0
