timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:38:32.549641,-70.0,34.0,-54.0,-5.0,-10.0,53.0,-52.0,22.0,0.0,21.0,-27.0,-102.0
2025-07-11T17:38:32.553926,32.0,22.0,-87.0,-22.0,-8.0,19.0,-3.0,67.0,44.0,6.0,29.0,-14.0
2025-07-11T17:38:32.558741,60.0,33.0,-5.0,-88.0,-10.0,50.0,-53.0,-3.0,-33.0,34.0,58.0,9.0
2025-07-11T17:38:32.566148,-4.0,37.0,-101.0,-25.0,51.0,-22.0,-11.0,27.0,-55.0,13.0,42.0,-51.0
2025-07-11T17:38:32.570903,56.0,-7.0,1.0,-13.0,21.0,-87.0,7.0,47.0,1.0,0.0,29.0,-98.0
2025-07-11T17:38:32.578592,57.0,39.0,-55.0,-5.0,-3.0,-10.0,16.0,17.0,0.0,49.0,-40.0,-74.0
2025-07-11T17:38:32.582865,5.0,36.0,-42.0,-43.0,53.0,-31.0,2.0,-13.0,-56.0,64.0,64.0,-42.0
2025-07-11T17:38:32.590640,58.0,31.0,31.0,-7.0,35.0,-6.0,8.0,11.0,-45.0,88.0,-30.0,-21.0
2025-07-11T17:38:32.595530,40.0,15.0,5.0,-21.0,39.0,-17.0,34.0,21.0,-56.0,-18.0,-26.0,-51.0
2025-07-11T17:38:32.602964,16.0,-10.0,-48.0,-50.0,46.0,9.0,16.0,-6.0,0.0,64.0,-64.0,-12.0
2025-07-11T17:38:32.607594,10.0,12.0,-29.0,-30.0,29.0,-5.0,14.0,30.0,94.0,36.0,-81.0,-15.0
2025-07-11T17:38:32.615336,-30.0,59.0,-37.0,-67.0,44.0,35.0,-44.0,-17.0,59.0,64.0,-15.0,-20.0
2025-07-11T17:38:32.619771,50.0,-24.0,77.0,-18.0,-31.0,1.0,-4.0,9.0,-23.0,-18.0,-38.0,-62.0
2025-07-11T17:38:32.627709,24.0,45.0,32.0,33.0,33.0,36.0,18.0,-5.0,1.0,-4.0,3.0,-2.0
2025-07-11T17:38:32.632097,4.0,-17.0,23.0,-57.0,61.0,40.0,15.0,-25.0,62.0,-5.0,-110.0,-13.0
2025-07-11T17:38:32.639927,2.0,16.0,95.0,-3.0,3.0,5.0,-1.0,16.0,1.0,24.0,34.0,-13.0
2025-07-11T17:38:32.644315,-14.0,1.0,62.0,-52.0,58.0,12.0,-36.0,-36.0,-12.0,-45.0,17.0,12.0
2025-07-11T17:38:32.652166,51.0,-13.0,25.0,-23.0,4.0,38.0,-4.0,5.0,-87.0,-33.0,-2.0,-68.0
2025-07-11T17:38:32.656569,20.0,-58.0,-12.0,-28.0,70.0,-47.0,-14.0,-55.0,-26.0,-18.0,61.0,-29.0
2025-07-11T17:38:32.664292,-64.0,41.0,-10.0,-24.0,-31.0,-11.0,-7.0,5.0,9.0,17.0,54.0,0.0
2025-07-11T17:38:32.668775,32.0,-75.0,2.0,20.0,1.0,49.0,12.0,22.0,68.0,4.0,57.0,-10.0
2025-07-11T17:38:32.672721,-11.0,-33.0,19.0,-5.0,8.0,26.0,-11.0,1.0,-38.0,-9.0,28.0,-23.0
2025-07-11T17:38:32.680939,20.0,44.0,-13.0,87.0,17.0,54.0,-30.0,24.0,61.0,49.0,15.0,-72.0
2025-07-11T17:38:32.684932,-90.0,-30.0,-50.0,-46.0,21.0,3.0,-65.0,-12.0,39.0,0.0,4.0,-60.0
2025-07-11T17:38:32.693381,-55.0,-44.0,-41.0,-84.0,72.0,-45.0,62.0,-2.0,-3.0,-31.0,-15.0,-38.0
