timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:37:14.188050,38.0,24.0,46.0,-47.0,-38.0,-25.0,6.0,-34.0,53.0,-30.0,35.0,-22.0
2025-07-11T17:37:14.191826,-3.0,7.0,57.0,7.0,-10.0,10.0,-5.0,-28.0,39.0,85.0,17.0,11.0
2025-07-11T17:37:14.196026,-43.0,8.0,66.0,-19.0,71.0,-57.0,38.0,-49.0,6.0,16.0,27.0,-13.0
2025-07-11T17:37:14.204182,-20.0,41.0,42.0,-8.0,74.0,-31.0,-28.0,1.0,-2.0,41.0,-35.0,-20.0
2025-07-11T17:37:14.209060,-1.0,-32.0,49.0,-3.0,43.0,2.0,16.0,3.0,64.0,84.0,51.0,17.0
2025-07-11T17:37:14.216442,39.0,34.0,-49.0,-47.0,21.0,-16.0,-27.0,-22.0,-34.0,61.0,-26.0,22.0
2025-07-11T17:37:14.221713,-27.0,-1.0,2.0,-62.0,73.0,-35.0,-107.0,29.0,8.0,1.0,-5.0,-24.0
2025-07-11T17:37:14.228776,-18.0,-8.0,-32.0,12.0,-13.0,-8.0,-7.0,78.0,27.0,37.0,30.0,-24.0
2025-07-11T17:37:14.233938,52.0,11.0,32.0,-4.0,46.0,31.0,-6.0,-12.0,-25.0,32.0,12.0,-26.0
2025-07-11T17:37:14.240939,-28.0,14.0,-70.0,60.0,-43.0,52.0,-21.0,47.0,-57.0,38.0,-85.0,-49.0
2025-07-11T17:37:14.246391,74.0,26.0,-54.0,15.0,75.0,-53.0,12.0,-23.0,35.0,30.0,-87.0,-4.0
2025-07-11T17:37:14.253943,15.0,-18.0,5.0,4.0,23.0,-12.0,11.0,26.0,32.0,93.0,-58.0,21.0
2025-07-11T17:37:14.257994,61.0,-85.0,11.0,-65.0,8.0,60.0,20.0,-38.0,-22.0,89.0,-28.0,38.0
2025-07-11T17:37:14.265881,-17.0,-25.0,41.0,18.0,37.0,45.0,56.0,-54.0,80.0,-10.0,24.0,-27.0
2025-07-11T17:37:14.270224,-9.0,-37.0,26.0,-28.0,76.0,-25.0,-46.0,-7.0,18.0,-11.0,57.0,-87.0
2025-07-11T17:37:14.278226,-9.0,30.0,9.0,-51.0,39.0,-1.0,-93.0,-14.0,12.0,-50.0,23.0,8.0
2025-07-11T17:37:14.282656,29.0,27.0,9.0,-26.0,60.0,-36.0,-28.0,24.0,22.0,67.0,-22.0,-49.0
2025-07-11T17:37:14.290112,31.0,25.0,51.0,-25.0,53.0,-43.0,-40.0,36.0,5.0,12.0,-36.0,-52.0
2025-07-11T17:37:14.294839,16.0,64.0,-32.0,-30.0,43.0,20.0,-16.0,97.0,-16.0,55.0,24.0,-67.0
2025-07-11T17:37:14.302385,-60.0,18.0,-11.0,-6.0,-15.0,-15.0,32.0,62.0,-19.0,-11.0,33.0,41.0
2025-07-11T17:37:14.306804,25.0,45.0,-100.0,-61.0,102.0,6.0,-1.0,-45.0,-33.0,27.0,-44.0,-29.0
2025-07-11T17:37:14.314655,14.0,-29.0,10.0,-14.0,118.0,63.0,11.0,33.0,-20.0,-14.0,2.0,-21.0
2025-07-11T17:37:14.320057,85.0,5.0,-52.0,-30.0,4.0,28.0,-9.0,52.0,62.0,66.0,11.0,-25.0
2025-07-11T17:37:14.326908,67.0,-52.0,-28.0,-78.0,75.0,2.0,18.0,-53.0,-3.0,10.0,-22.0,47.0
2025-07-11T17:37:14.332486,7.0,-32.0,-61.0,37.0,39.0,20.0,-1.0,-40.0,8.0,59.0,-64.0,-91.0
2025-07-11T17:37:14.339256,16.0,-7.0,-18.0,-1.0,53.0,-27.0,-15.0,-28.0,79.0,0.0,-60.0,-40.0
2025-07-11T17:37:14.343440,-64.0,27.0,-43.0,-11.0,47.0,-12.0,-38.0,-18.0,41.0,-51.0,43.0,3.0
2025-07-11T17:37:14.351508,0.0,-17.0,50.0,53.0,33.0,-23.0,16.0,59.0,-16.0,61.0,34.0,-36.0
2025-07-11T17:37:14.355735,30.0,15.0,-6.0,-13.0,22.0,25.0,49.0,66.0,-23.0,66.0,-31.0,-20.0
2025-07-11T17:37:14.364179,8.0,78.0,-10.0,-69.0,78.0,22.0,25.0,11.0,-25.0,13.0,-33.0,-42.0
2025-07-11T17:37:14.368278,10.0,13.0,31.0,8.0,123.0,-13.0,24.0,15.0,-34.0,-6.0,-35.0,8.0
2025-07-11T17:37:14.376199,-34.0,49.0,23.0,-33.0,12.0,50.0,4.0,32.0,66.0,-68.0,31.0,16.0
2025-07-11T17:37:14.381004,-51.0,33.0,9.0,-23.0,49.0,37.0,-7.0,-36.0,61.0,10.0,-12.0,-52.0
2025-07-11T17:37:14.388376,6.0,39.0,-31.0,-52.0,41.0,-15.0,-34.0,16.0,88.0,15.0,-43.0,3.0
2025-07-11T17:37:14.393199,-11.0,40.0,-45.0,-5.0,33.0,2.0,54.0,-77.0,2.0,12.0,-41.0,-15.0
2025-07-11T17:37:14.400860,-4.0,14.0,-75.0,-58.0,12.0,19.0,-29.0,-16.0,0.0,-46.0,-37.0,9.0
2025-07-11T17:37:14.405110,-17.0,53.0,10.0,-60.0,8.0,-61.0,-33.0,-34.0,6.0,-4.0,-1.0,-9.0
2025-07-11T17:37:14.409327,29.0,-36.0,-26.0,-61.0,76.0,5.0,16.0,-6.0,6.0,69.0,23.0,34.0
2025-07-11T17:37:14.417542,21.0,3.0,56.0,-20.0,83.0,0.0,13.0,3.0,54.0,-4.0,65.0,10.0
2025-07-11T17:37:14.421690,-63.0,22.0,-49.0,-79.0,60.0,7.0,36.0,28.0,-8.0,52.0,26.0,-18.0
2025-07-11T17:37:14.429504,13.0,33.0,40.0,23.0,-8.0,21.0,10.0,-38.0,15.0,56.0,-4.0,-64.0
2025-07-11T17:37:14.433973,-42.0,-23.0,-9.0,3.0,-6.0,57.0,-3.0,33.0,38.0,-65.0,-38.0,25.0
2025-07-11T17:37:14.441977,33.0,21.0,-21.0,73.0,72.0,16.0,28.0,0.0,16.0,34.0,25.0,-37.0
2025-07-11T17:37:14.445917,28.0,38.0,1.0,-107.0,23.0,-12.0,-101.0,14.0,-24.0,72.0,-82.0,-7.0
2025-07-11T17:37:14.453948,32.0,-72.0,-69.0,-1.0,37.0,18.0,37.0,12.0,-63.0,15.0,-49.0,-74.0
2025-07-11T17:37:14.458597,51.0,-17.0,-27.0,-24.0,34.0,-10.0,78.0,27.0,-25.0,45.0,16.0,-105.0
2025-07-11T17:37:14.466192,-38.0,-29.0,67.0,-10.0,-5.0,34.0,31.0,-9.0,-47.0,74.0,-42.0,1.0
2025-07-11T17:37:14.470484,68.0,-28.0,13.0,-8.0,47.0,-33.0,-67.0,-53.0,-4.0,-5.0,-37.0,24.0
2025-07-11T17:37:14.478809,30.0,-30.0,-7.0,41.0,55.0,-53.0,8.0,61.0,-53.0,31.0,-20.0,5.0
2025-07-11T17:37:14.483623,45.0,-25.0,72.0,-33.0,-20.0,-6.0,-34.0,34.0,-40.0,-6.0,-18.0,17.0
2025-07-11T17:37:14.490785,30.0,-10.0,9.0,-95.0,-14.0,-17.0,-59.0,-12.0,-90.0,1.0,-49.0,7.0
2025-07-11T17:37:14.495642,58.0,-42.0,69.0,-55.0,60.0,-16.0,22.0,54.0,-82.0,81.0,-51.0,-1.0
2025-07-11T17:37:14.503137,81.0,-6.0,49.0,-32.0,16.0,58.0,27.0,7.0,-56.0,57.0,-33.0,65.0
2025-07-11T17:37:14.508261,24.0,-9.0,61.0,-43.0,-21.0,27.0,11.0,4.0,-59.0,47.0,73.0,-65.0
2025-07-11T17:37:14.515369,16.0,-20.0,-3.0,-51.0,103.0,26.0,-4.0,-56.0,-15.0,-11.0,5.0,-4.0
2025-07-11T17:37:14.519966,-6.0,-10.0,41.0,34.0,63.0,6.0,42.0,-26.0,11.0,62.0,26.0,-45.0
2025-07-11T17:37:14.527795,-40.0,-22.0,-55.0,-4.0,19.0,-26.0,28.0,28.0,30.0,16.0,36.0,-77.0
2025-07-11T17:37:14.532261,50.0,-82.0,57.0,-17.0,-5.0,10.0,60.0,9.0,-21.0,110.0,-20.0,0.0
2025-07-11T17:37:14.540010,27.0,83.0,17.0,7.0,-65.0,12.0,-37.0,-52.0,15.0,-9.0,-27.0,-43.0
2025-07-11T17:37:14.544486,36.0,3.0,42.0,-50.0,32.0,47.0,-28.0,-1.0,23.0,31.0,17.0,3.0
2025-07-11T17:37:14.548232,-19.0,72.0,74.0,40.0,-48.0,11.0,12.0,1.0,86.0,22.0,5.0,12.0
2025-07-11T17:37:14.556450,44.0,-2.0,-3.0,-31.0,57.0,-34.0,46.0,72.0,60.0,72.0,8.0,-74.0
2025-07-11T17:37:14.560561,20.0,19.0,20.0,-9.0,8.0,27.0,-35.0,17.0,93.0,-15.0,-11.0,-56.0
2025-07-11T17:37:14.568784,12.0,-57.0,21.0,-16.0,29.0,-9.0,-31.0,49.0,34.0,44.0,19.0,-40.0
2025-07-11T17:37:14.572790,-92.0,15.0,18.0,9.0,51.0,13.0,-25.0,5.0,-9.0,56.0,5.0,14.0
2025-07-11T17:37:14.581443,-11.0,-42.0,-1.0,-35.0,69.0,-33.0,3.0,-20.0,-44.0,41.0,27.0,-3.0
2025-07-11T17:37:14.585274,-31.0,-22.0,59.0,-8.0,103.0,25.0,-39.0,18.0,15.0,47.0,-40.0,41.0
2025-07-11T17:37:14.593301,-31.0,-17.0,-33.0,25.0,-6.0,65.0,1.0,49.0,21.0,52.0,18.0,-12.0
2025-07-11T17:37:14.597596,-53.0,7.0,21.0,-11.0,8.0,75.0,-16.0,20.0,-51.0,-50.0,22.0,-26.0
2025-07-11T17:37:14.605491,-20.0,7.0,21.0,3.0,19.0,10.0,54.0,23.0,-61.0,95.0,-10.0,-37.0
2025-07-11T17:37:14.610061,-27.0,0.0,29.0,-27.0,83.0,44.0,24.0,52.0,-30.0,4.0,18.0,18.0
2025-07-11T17:37:14.617910,-82.0,9.0,31.0,-19.0,50.0,11.0,-12.0,40.0,40.0,50.0,2.0,-54.0
