timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:42:29.320563,27.0,-13.0,95.0,10.0,63.0,-19.0,65.0,43.0,42.0,26.0,-20.0,54.0,-3.210000000000001,-2.9800000000000004,79.86,-0.27999999999999936,101.12,-23.98,41.41,29.009999999999998,34.32,47.67,-12.469999999999999,56.77
2025-08-04T17:42:29.324774,-30.0,-40.0,44.0,14.0,7.0,-23.0,49.0,44.0,-4.0,-1.0,-95.0,25.0,-60.21,-29.98,28.86,3.7200000000000006,45.12,-27.98,25.41,30.009999999999998,-11.68,20.67,-87.47,27.77
2025-08-04T17:42:29.333098,93.0,72.0,-13.0,-27.0,-6.0,-11.0,43.0,56.0,5.0,-18.0,-43.0,-19.0,62.79,82.02,-28.14,-37.28,32.12,-15.98,19.41,42.01,-2.6799999999999997,3.6700000000000017,-35.47,-16.23
2025-08-04T17:42:29.337124,41.0,-67.0,-48.0,74.0,-14.0,11.0,-13.0,23.0,13.0,56.0,1.0,7.0,10.79,-56.980000000000004,-63.14,63.72,24.119999999999997,6.02,-36.59,9.01,5.32,77.67,8.530000000000001,9.77
2025-08-04T17:42:29.345216,83.0,-49.0,33.0,75.0,-21.0,8.0,-14.0,36.0,49.0,17.0,6.0,30.0,52.79,-38.980000000000004,17.86,64.72,17.119999999999997,3.0199999999999996,-37.59,22.009999999999998,41.32,38.67,13.530000000000001,32.77
2025-08-04T17:42:29.349520,-15.0,-46.0,73.0,-54.0,-79.0,52.0,41.0,115.0,-16.0,2.0,-56.0,22.0,-45.21,-35.980000000000004,57.86,-64.28,-40.88,47.019999999999996,17.41,101.01,-23.68,23.67,-48.47,24.77
2025-08-04T17:42:29.357382,16.0,-64.0,46.0,-26.0,-4.0,7.0,64.0,-6.0,-32.0,27.0,-145.0,59.0,-14.21,-53.980000000000004,30.86,-36.28,34.12,2.0199999999999996,40.41,-19.990000000000002,-39.68,48.67,-137.47,61.77
2025-08-04T17:42:29.361704,3.0,102.0,-6.0,-39.0,-23.0,-31.0,17.0,65.0,1.0,-8.0,2.0,33.0,-27.21,112.02,-21.14,-49.28,15.119999999999997,-35.980000000000004,-6.59,51.01,-6.68,13.670000000000002,9.530000000000001,35.77
2025-08-04T17:42:29.369694,12.0,-104.0,-83.0,-36.0,18.0,-9.0,5.0,18.0,42.0,42.0,10.0,17.0,-18.21,-93.98,-98.14,-46.28,56.12,-13.98,-18.59,4.01,34.32,63.67,17.53,19.77
2025-08-04T17:42:29.374074,8.0,-71.0,-35.0,-16.0,-40.0,-31.0,24.0,40.0,2.0,49.0,-33.0,25.0,-22.21,-60.980000000000004,-50.14,-26.28,-1.8800000000000026,-35.980000000000004,0.41000000000000014,26.009999999999998,-5.68,70.67,-25.47,27.77
