timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:43:01.046634,21.0,15.0,40.0,13.0,-2.0,0.0,-26.0,-47.0,23.0,15.0,-10.0,59.0,-0.4200000000000017,26.259999999999998,24.990000000000002,-4.260000000000002,21.99,-11.67,-42.2,-66.38,11.47,11.68,7.010000000000002,51.43
2025-08-04T17:43:01.050795,1.0,-25.0,42.0,29.0,-44.0,-60.0,10.0,-20.0,62.0,-42.0,0.0,21.0,-20.42,-13.74,26.990000000000002,11.739999999999998,-20.01,-71.67,-6.199999999999999,-39.379999999999995,50.47,-45.32,17.01,13.43
2025-08-04T17:43:01.059103,-31.0,10.0,44.0,50.0,-22.0,-38.0,11.0,-48.0,33.0,-53.0,-24.0,-5.0,-52.42,21.259999999999998,28.990000000000002,32.739999999999995,1.9899999999999984,-49.67,-5.199999999999999,-67.38,21.47,-56.32,-6.989999999999998,-12.57
2025-08-04T17:43:01.063024,58.0,62.0,-15.0,25.0,2.0,36.0,10.0,11.0,-20.0,1.0,-126.0,44.0,36.58,73.26,-30.009999999999998,7.739999999999998,25.99,24.33,-6.199999999999999,-8.379999999999999,-31.53,-2.32,-108.99,36.43
2025-08-04T17:43:01.071462,29.0,5.0,-18.0,1.0,-79.0,2.0,6.0,-18.0,19.0,-37.0,-66.0,35.0,7.579999999999998,16.259999999999998,-33.01,-16.26,-55.010000000000005,-9.67,-10.2,-37.379999999999995,7.470000000000001,-40.32,-48.989999999999995,27.43
2025-08-04T17:43:01.075412,11.0,60.0,24.0,6.0,-104.0,16.0,-12.0,16.0,56.0,86.0,-19.0,43.0,-10.420000000000002,71.26,8.99,-11.260000000000002,-80.01,4.33,-28.2,-3.379999999999999,44.47,82.68,-1.9899999999999984,35.43
2025-08-04T17:43:01.083633,126.0,30.0,-36.0,-10.0,-46.0,13.0,3.0,-6.0,-2.0,12.0,-15.0,19.0,104.58,41.26,-51.01,-27.26,-22.01,1.33,-13.2,-25.38,-13.53,8.68,2.0100000000000016,11.43
2025-08-04T17:43:01.087835,47.0,-85.0,-16.0,-31.0,-2.0,-37.0,-23.0,-12.0,42.0,17.0,-14.0,35.0,25.58,-73.74,-31.009999999999998,-48.260000000000005,21.99,-48.67,-39.2,-31.38,30.47,13.68,3.0100000000000016,27.43
2025-08-04T17:43:01.095811,107.0,-14.0,41.0,26.0,11.0,-38.0,32.0,63.0,-33.0,65.0,-117.0,42.0,85.58,-2.74,25.990000000000002,8.739999999999998,34.989999999999995,-49.67,15.8,43.620000000000005,-44.53,61.68,-99.99,34.43
2025-08-04T17:43:01.100971,19.0,22.0,73.0,8.0,-101.0,-53.0,34.0,14.0,0.0,35.0,-44.0,4.0,-2.4200000000000017,33.26,57.99,-9.260000000000002,-77.01,-64.67,17.8,-5.379999999999999,-11.53,31.68,-26.99,-3.5700000000000003
2025-08-04T17:43:01.108251,-3.0,-14.0,37.0,-73.0,-30.0,-44.0,37.0,29.0,-3.0,28.0,-53.0,23.0,-24.42,-2.74,21.990000000000002,-90.26,-6.010000000000002,-55.67,20.8,9.620000000000001,-14.53,24.68,-35.989999999999995,15.43
2025-08-04T17:43:01.113269,-25.0,-15.0,95.0,58.0,-127.0,47.0,52.0,-3.0,46.0,78.0,-43.0,2.0,-46.42,-3.74,79.99,40.739999999999995,-103.01,35.33,35.8,-22.38,34.47,74.68,-25.99,-5.57
2025-08-04T17:43:01.120340,-81.0,58.0,24.0,13.0,-37.0,14.0,17.0,5.0,-18.0,62.0,-148.0,36.0,-102.42,69.26,8.99,-4.260000000000002,-13.010000000000002,2.33,0.8000000000000007,-14.379999999999999,-29.53,58.68,-130.99,28.43
2025-08-04T17:43:01.124745,-4.0,-39.0,-6.0,-27.0,-15.0,25.0,-3.0,-2.0,26.0,12.0,-41.0,20.0,-25.42,-27.740000000000002,-21.009999999999998,-44.260000000000005,8.989999999999998,13.33,-19.2,-21.38,14.47,8.68,-23.99,12.43
2025-08-04T17:43:01.132705,41.0,10.0,-8.0,-32.0,-12.0,-6.0,-30.0,12.0,32.0,20.0,-27.0,-36.0,19.58,21.259999999999998,-23.009999999999998,-49.260000000000005,11.989999999999998,-17.67,-46.2,-7.379999999999999,20.47,16.68,-9.989999999999998,-43.57
2025-08-04T17:43:01.137006,11.0,27.0,-20.0,6.0,-13.0,-20.0,59.0,9.0,-3.0,37.0,-37.0,24.0,-10.420000000000002,38.26,-35.01,-11.260000000000002,10.989999999999998,-31.67,42.8,-10.379999999999999,-14.53,33.68,-19.99,16.43
2025-08-04T17:43:01.144991,86.0,42.0,25.0,4.0,-53.0,-32.0,60.0,-37.0,-41.0,16.0,6.0,-20.0,64.58,53.26,9.99,-13.260000000000002,-29.01,-43.67,43.8,-56.379999999999995,-52.53,12.68,23.01,-27.57
2025-08-04T17:43:01.149239,53.0,-30.0,33.0,60.0,-103.0,0.0,56.0,-55.0,-40.0,41.0,36.0,65.0,31.58,-18.740000000000002,17.990000000000002,42.739999999999995,-79.01,-11.67,39.8,-74.38,-51.53,37.68,53.010000000000005,57.43
2025-08-04T17:43:01.157197,86.0,-70.0,46.0,-76.0,-75.0,-21.0,25.0,16.0,48.0,27.0,-54.0,39.0,64.58,-58.74,30.990000000000002,-93.26,-51.010000000000005,-32.67,8.8,-3.379999999999999,36.47,23.68,-36.989999999999995,31.43
2025-08-04T17:43:01.161443,17.0,-75.0,16.0,-34.0,-46.0,55.0,82.0,17.0,34.0,-35.0,-5.0,-6.0,-4.420000000000002,-63.74,0.9900000000000002,-51.260000000000005,-22.01,43.33,65.8,-2.379999999999999,22.47,-38.32,12.010000000000002,-13.57
2025-08-04T17:43:01.169492,-25.0,33.0,62.0,-48.0,-24.0,-25.0,-14.0,-2.0,8.0,25.0,-41.0,-36.0,-46.42,44.26,46.99,-65.26,-0.010000000000001563,-36.67,-30.2,-21.38,-3.5299999999999994,21.68,-23.99,-43.57
2025-08-04T17:43:01.173704,-51.0,19.0,23.0,-18.0,-30.0,-34.0,82.0,21.0,89.0,60.0,-37.0,43.0,-72.42,30.259999999999998,7.99,-35.260000000000005,-6.010000000000002,-45.67,65.8,1.620000000000001,77.47,56.68,-19.99,35.43
2025-08-04T17:43:01.181785,-12.0,17.0,-16.0,-61.0,-76.0,-66.0,40.0,-55.0,42.0,-28.0,-71.0,57.0,-33.42,28.259999999999998,-31.009999999999998,-78.26,-52.010000000000005,-77.67,23.8,-74.38,30.47,-31.32,-53.989999999999995,49.43
2025-08-04T17:43:01.186163,15.0,9.0,13.0,75.0,-117.0,47.0,53.0,-26.0,-9.0,57.0,-63.0,32.0,-6.420000000000002,20.259999999999998,-2.01,57.739999999999995,-93.01,35.33,36.8,-45.379999999999995,-20.53,53.68,-45.989999999999995,24.43
2025-08-04T17:43:01.193976,24.0,15.0,59.0,-39.0,-76.0,27.0,58.0,72.0,14.0,85.0,-49.0,49.0,2.5799999999999983,26.259999999999998,43.99,-56.260000000000005,-52.010000000000005,15.33,41.8,52.620000000000005,2.4700000000000006,81.68,-31.99,41.43
2025-08-04T17:43:01.198367,62.0,-8.0,-46.0,-22.0,-38.0,-8.0,-39.0,49.0,29.0,25.0,-10.0,1.0,40.58,3.26,-61.01,-39.260000000000005,-14.010000000000002,-19.67,-55.2,29.62,17.47,21.68,7.010000000000002,-6.57
2025-08-04T17:43:01.206429,27.0,-80.0,77.0,-77.0,-69.0,20.0,45.0,42.0,32.0,89.0,-83.0,34.0,5.579999999999998,-68.74,61.99,-94.26,-45.010000000000005,8.33,28.8,22.62,20.47,85.68,-65.99,26.43
2025-08-04T17:43:01.210592,-35.0,17.0,65.0,-68.0,-38.0,42.0,63.0,79.0,25.0,22.0,-113.0,16.0,-56.42,28.259999999999998,49.99,-85.26,-14.010000000000002,30.33,46.8,59.620000000000005,13.47,18.68,-95.99,8.43
2025-08-04T17:43:01.218710,97.0,-22.0,-5.0,-34.0,-96.0,4.0,-1.0,-11.0,0.0,-8.0,-62.0,-29.0,75.58,-10.74,-20.009999999999998,-51.260000000000005,-72.01,-7.67,-17.2,-30.38,-11.53,-11.32,-44.989999999999995,-36.57
2025-08-04T17:43:01.223026,-27.0,44.0,-15.0,51.0,-69.0,13.0,-17.0,4.0,66.0,61.0,55.0,112.0,-48.42,55.26,-30.009999999999998,33.739999999999995,-45.010000000000005,1.33,-33.2,-15.379999999999999,54.47,57.68,72.01,104.43
2025-08-04T17:43:01.230818,58.0,29.0,15.0,9.0,-75.0,6.0,51.0,6.0,70.0,69.0,-73.0,38.0,36.58,40.26,-0.009999999999999787,-8.260000000000002,-51.010000000000005,-5.67,34.8,-13.379999999999999,58.47,65.68,-55.989999999999995,30.43
2025-08-04T17:43:01.235139,55.0,51.0,12.0,6.0,-11.0,15.0,-12.0,28.0,-39.0,46.0,-13.0,84.0,33.58,62.26,-3.01,-11.260000000000002,12.989999999999998,3.33,-28.2,8.620000000000001,-50.53,42.68,4.010000000000002,76.43
2025-08-04T17:43:01.243024,84.0,42.0,-59.0,6.0,-36.0,22.0,-4.0,15.0,-1.0,11.0,-75.0,27.0,62.58,53.26,-74.01,-11.260000000000002,-12.010000000000002,10.33,-20.2,-4.379999999999999,-12.53,7.68,-57.989999999999995,19.43
2025-08-04T17:43:01.247423,36.0,27.0,-25.0,3.0,-46.0,28.0,-69.0,84.0,10.0,37.0,12.0,87.0,14.579999999999998,38.26,-40.01,-14.260000000000002,-22.01,16.33,-85.2,64.62,-1.5299999999999994,33.68,29.01,79.43
2025-08-04T17:43:01.251471,39.0,-65.0,-61.0,-43.0,-44.0,3.0,-6.0,1.0,15.0,-27.0,-70.0,35.0,17.58,-53.74,-76.01,-60.260000000000005,-20.01,-8.67,-22.2,-18.38,3.4700000000000006,-30.32,-52.989999999999995,27.43
2025-08-04T17:43:01.259806,64.0,-22.0,2.0,-38.0,0.0,-64.0,-37.0,-41.0,-12.0,-9.0,-66.0,57.0,42.58,-10.74,-13.01,-55.260000000000005,23.99,-75.67,-53.2,-60.379999999999995,-23.53,-12.32,-48.989999999999995,49.43
2025-08-04T17:43:01.263879,53.0,-36.0,14.0,12.0,29.0,-11.0,49.0,-25.0,12.0,-12.0,-34.0,35.0,31.58,-24.740000000000002,-1.0099999999999998,-5.260000000000002,52.989999999999995,-22.67,32.8,-44.379999999999995,0.47000000000000064,-15.32,-16.99,27.43
2025-08-04T17:43:01.271895,10.0,-59.0,21.0,65.0,-16.0,0.0,69.0,33.0,-4.0,14.0,-49.0,59.0,-11.420000000000002,-47.74,5.99,47.739999999999995,7.989999999999998,-11.67,52.8,13.620000000000001,-15.53,10.68,-31.99,51.43
2025-08-04T17:43:01.276059,-2.0,7.0,21.0,-22.0,-51.0,5.0,91.0,26.0,-13.0,8.0,-18.0,27.0,-23.42,18.259999999999998,5.99,-39.260000000000005,-27.01,-6.67,74.8,6.620000000000001,-24.53,4.68,-0.9899999999999984,19.43
2025-08-04T17:43:01.284310,-3.0,-61.0,65.0,84.0,-81.0,-54.0,-1.0,34.0,35.0,44.0,-130.0,15.0,-24.42,-49.74,49.99,66.74,-57.010000000000005,-65.67,-17.2,14.620000000000001,23.47,40.68,-112.99,7.43
2025-08-04T17:43:01.288338,5.0,31.0,91.0,-50.0,-61.0,19.0,-11.0,-17.0,-3.0,67.0,-3.0,-6.0,-16.42,42.26,75.99,-67.26,-37.010000000000005,7.33,-27.2,-36.379999999999995,-14.53,63.68,14.010000000000002,-13.57
2025-08-04T17:43:01.296570,9.0,78.0,20.0,27.0,-49.0,-9.0,0.0,10.0,-61.0,-3.0,36.0,55.0,-12.420000000000002,89.26,4.99,9.739999999999998,-25.01,-20.67,-16.2,-9.379999999999999,-72.53,-6.32,53.010000000000005,47.43
2025-08-04T17:43:01.300842,12.0,10.0,82.0,-21.0,-82.0,-24.0,1.0,-37.0,33.0,-31.0,-56.0,-13.0,-9.420000000000002,21.259999999999998,66.99,-38.260000000000005,-58.010000000000005,-35.67,-15.2,-56.379999999999995,21.47,-34.32,-38.989999999999995,-20.57
2025-08-04T17:43:01.308779,69.0,28.0,-5.0,-24.0,-66.0,61.0,-8.0,41.0,22.0,20.0,-31.0,-54.0,47.58,39.26,-20.009999999999998,-41.260000000000005,-42.010000000000005,49.33,-24.2,21.62,10.47,16.68,-13.989999999999998,-61.57
2025-08-04T17:43:01.313152,-54.0,-12.0,25.0,21.0,-13.0,42.0,33.0,28.0,-69.0,-10.0,-5.0,-56.0,-75.42,-0.7400000000000002,9.99,3.7399999999999984,10.989999999999998,30.33,16.8,8.620000000000001,-80.53,-13.32,12.010000000000002,-63.57
2025-08-04T17:43:01.321106,82.0,-13.0,-41.0,9.0,-72.0,23.0,-1.0,24.0,17.0,17.0,-19.0,20.0,60.58,-1.7400000000000002,-56.01,-8.260000000000002,-48.010000000000005,11.33,-17.2,4.620000000000001,5.470000000000001,13.68,-1.9899999999999984,12.43
2025-08-04T17:43:01.325302,54.0,-17.0,-3.0,17.0,-32.0,-18.0,22.0,68.0,5.0,-1.0,17.0,-36.0,32.58,-5.74,-18.009999999999998,-0.26000000000000156,-8.010000000000002,-29.67,5.800000000000001,48.620000000000005,-6.529999999999999,-4.32,34.010000000000005,-43.57
2025-08-04T17:43:01.333326,49.0,-62.0,78.0,41.0,-10.0,8.0,-52.0,40.0,-26.0,46.0,7.0,-33.0,27.58,-50.74,62.99,23.74,13.989999999999998,-3.67,-68.2,20.62,-37.53,42.68,24.01,-40.57
2025-08-04T17:43:01.337714,-31.0,-67.0,18.0,-27.0,-61.0,15.0,19.0,24.0,-26.0,-21.0,7.0,-88.0,-52.42,-55.74,2.99,-44.260000000000005,-37.010000000000005,3.33,2.8000000000000007,4.620000000000001,-37.53,-24.32,24.01,-95.57
2025-08-04T17:43:01.345770,1.0,15.0,68.0,-33.0,-53.0,38.0,53.0,110.0,67.0,-54.0,-11.0,-20.0,-20.42,26.259999999999998,52.99,-50.260000000000005,-29.01,26.33,36.8,90.62,55.47,-57.32,6.010000000000002,-27.57
2025-08-04T17:43:01.349901,-66.0,-1.0,-11.0,-49.0,0.0,-35.0,17.0,86.0,28.0,-69.0,39.0,-51.0,-87.42,10.26,-26.009999999999998,-66.26,23.99,-46.67,0.8000000000000007,66.62,16.47,-72.32,56.010000000000005,-58.57
2025-08-04T17:43:01.357879,3.0,-10.0,-19.0,8.0,-10.0,40.0,24.0,19.0,-46.0,-10.0,55.0,-8.0,-18.42,1.2599999999999998,-34.01,-9.260000000000002,13.989999999999998,28.33,7.800000000000001,-0.379999999999999,-57.53,-13.32,72.01,-15.57
2025-08-04T17:43:01.362181,-1.0,-4.0,-14.0,-4.0,-8.0,34.0,102.0,45.0,-15.0,-61.0,38.0,-29.0,-22.42,7.26,-29.009999999999998,-21.26,15.989999999999998,22.33,85.8,25.62,-26.53,-64.32,55.010000000000005,-36.57
2025-08-04T17:43:01.370092,3.0,-1.0,-38.0,-35.0,-88.0,-8.0,27.0,-25.0,-39.0,-24.0,9.0,-40.0,-18.42,10.26,-53.01,-52.260000000000005,-64.01,-19.67,10.8,-44.379999999999995,-50.53,-27.32,26.01,-47.57
2025-08-04T17:43:01.374402,58.0,72.0,12.0,-19.0,-86.0,38.0,-15.0,69.0,6.0,-18.0,-34.0,-64.0,36.58,83.26,-3.01,-36.260000000000005,-62.010000000000005,26.33,-31.2,49.620000000000005,-5.529999999999999,-21.32,-16.99,-71.57
2025-08-04T17:43:01.382576,27.0,-32.0,-5.0,-12.0,-85.0,-17.0,-20.0,98.0,-8.0,-69.0,70.0,-4.0,5.579999999999998,-20.740000000000002,-20.009999999999998,-29.26,-61.010000000000005,-28.67,-36.2,78.62,-19.53,-72.32,87.01,-11.57
2025-08-04T17:43:01.386724,88.0,-36.0,51.0,-13.0,30.0,15.0,36.0,-40.0,32.0,-59.0,-6.0,-44.0,66.58,-24.740000000000002,35.99,-30.26,53.989999999999995,3.33,19.8,-59.379999999999995,20.47,-62.32,11.010000000000002,-51.57
2025-08-04T17:43:01.394855,-24.0,-19.0,79.0,21.0,8.0,-32.0,-50.0,-34.0,-46.0,-73.0,13.0,-60.0,-45.42,-7.74,63.99,3.7399999999999984,31.99,-43.67,-66.2,-53.379999999999995,-57.53,-76.32,30.01,-67.57
2025-08-04T17:43:01.399099,22.0,-10.0,20.0,81.0,-65.0,-37.0,-30.0,29.0,27.0,-2.0,67.0,-41.0,0.5799999999999983,1.2599999999999998,4.99,63.739999999999995,-41.010000000000005,-48.67,-46.2,9.620000000000001,15.47,-5.32,84.01,-48.57
2025-08-04T17:43:01.406929,14.0,42.0,43.0,32.0,-14.0,-47.0,70.0,12.0,16.0,-35.0,72.0,-24.0,-7.420000000000002,53.26,27.990000000000002,14.739999999999998,9.989999999999998,-58.67,53.8,-7.379999999999999,4.470000000000001,-38.32,89.01,-31.57
2025-08-04T17:43:01.411175,56.0,39.0,-38.0,34.0,-29.0,36.0,86.0,-69.0,-16.0,-94.0,30.0,-33.0,34.58,50.26,-53.01,16.74,-5.010000000000002,24.33,69.8,-88.38,-27.53,-97.32,47.010000000000005,-40.57
2025-08-04T17:43:01.419191,125.0,-71.0,-3.0,6.0,-27.0,9.0,87.0,-26.0,30.0,-75.0,36.0,17.0,103.58,-59.74,-18.009999999999998,-11.260000000000002,-3.0100000000000016,-2.67,70.8,-45.379999999999995,18.47,-78.32,53.010000000000005,9.43
2025-08-04T17:43:01.423550,77.0,-117.0,37.0,-53.0,80.0,-6.0,50.0,-81.0,84.0,-70.0,50.0,-37.0,55.58,-105.74,21.990000000000002,-70.26,103.99,-17.67,33.8,-100.38,72.47,-73.32,67.01,-44.57
2025-08-04T17:43:01.431479,26.0,-73.0,-8.0,-19.0,29.0,11.0,11.0,61.0,-9.0,-100.0,-19.0,-18.0,4.579999999999998,-61.74,-23.009999999999998,-36.260000000000005,52.989999999999995,-0.6699999999999999,-5.199999999999999,41.620000000000005,-20.53,-103.32,-1.9899999999999984,-25.57
2025-08-04T17:43:01.436092,7.0,-2.0,14.0,27.0,22.0,-32.0,-10.0,37.0,-13.0,13.0,33.0,-13.0,-14.420000000000002,9.26,-1.0099999999999998,9.739999999999998,45.989999999999995,-43.67,-26.2,17.62,-24.53,9.68,50.010000000000005,-20.57
2025-08-04T17:43:01.439856,-20.0,42.0,-19.0,22.0,-48.0,-35.0,45.0,20.0,5.0,4.0,11.0,-65.0,-41.42,53.26,-34.01,4.739999999999998,-24.01,-46.67,28.8,0.620000000000001,-6.529999999999999,0.6800000000000002,28.01,-72.57
2025-08-04T17:43:01.448139,-20.0,19.0,27.0,65.0,-33.0,-24.0,-12.0,-41.0,-10.0,-38.0,-2.0,-91.0,-41.42,30.259999999999998,11.99,47.739999999999995,-9.010000000000002,-35.67,-28.2,-60.379999999999995,-21.53,-41.32,15.010000000000002,-98.57
2025-08-04T17:43:01.452357,86.0,25.0,-79.0,30.0,11.0,25.0,25.0,-5.0,33.0,-58.0,-41.0,-19.0,64.58,36.26,-94.01,12.739999999999998,34.989999999999995,13.33,8.8,-24.38,21.47,-61.32,-23.99,-26.57
2025-08-04T17:43:01.460295,34.0,-63.0,-36.0,-10.0,14.0,46.0,5.0,20.0,57.0,-13.0,18.0,12.0,12.579999999999998,-51.74,-51.01,-27.26,37.989999999999995,34.33,-11.2,0.620000000000001,45.47,-16.32,35.010000000000005,4.43
2025-08-04T17:43:01.464474,63.0,-29.0,11.0,10.0,-74.0,11.0,-7.0,-5.0,-20.0,-67.0,39.0,-37.0,41.58,-17.740000000000002,-4.01,-7.260000000000002,-50.010000000000005,-0.6699999999999999,-23.2,-24.38,-31.53,-70.32,56.010000000000005,-44.57
