timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:38:12.529952,116.0,-49.0,-9.0,0.0,-6.0,-17.0,4.0,109.0,3.0,43.0,38.0,-15.0,86.85,-71.67,0.6699999999999999,-17.31,-17.630000000000003,-3.6400000000000006,8.35,105.16,6.34,49.86,-1.6700000000000017,4.940000000000001
2025-08-05T18:38:12.533979,42.0,-48.0,33.0,15.0,27.0,47.0,-4.0,16.0,-25.0,-20.0,3.0,-16.0,12.850000000000001,-70.67,42.67,-2.3099999999999987,15.37,60.36,0.34999999999999964,12.16,-21.66,-13.14,-36.67,3.9400000000000013
2025-08-05T18:38:12.542300,51.0,-46.0,-10.0,6.0,27.0,-27.0,41.0,-84.0,-70.0,-64.0,-27.0,-19.0,21.85,-68.67,-0.33000000000000007,-11.309999999999999,15.37,-13.64,45.35,-87.84,-66.66,-57.14,-66.67,0.9400000000000013
2025-08-05T18:38:12.546257,88.0,52.0,-18.0,89.0,-10.0,-15.0,-31.0,1.0,49.0,113.0,29.0,-11.0,58.85,29.33,-8.33,71.69,-21.630000000000003,-1.6400000000000006,-26.65,-2.84,52.34,119.86,-10.670000000000002,8.940000000000001
2025-08-05T18:38:12.554475,36.0,25.0,-1.0,92.0,-37.0,-16.0,-19.0,31.0,-34.0,-12.0,56.0,-20.0,6.850000000000001,2.3299999999999983,8.67,74.69,-48.63,-2.6400000000000006,-14.65,27.16,-30.66,-5.14,16.33,-0.05999999999999872
2025-08-05T18:38:12.558548,39.0,28.0,34.0,-7.0,-27.0,-56.0,0.0,-3.0,-15.0,-54.0,101.0,-16.0,9.850000000000001,5.329999999999998,43.67,-24.31,-38.63,-42.64,4.35,-6.84,-11.66,-47.14,61.33,3.9400000000000013
2025-08-05T18:38:12.566754,31.0,25.0,-63.0,13.0,-13.0,-3.0,36.0,28.0,-29.0,-48.0,11.0,-29.0,1.8500000000000014,2.3299999999999983,-53.33,-4.309999999999999,-24.630000000000003,10.36,40.35,24.16,-25.66,-41.14,-28.67,-9.059999999999999
2025-08-05T18:38:12.571013,-38.0,-34.0,-9.0,-25.0,-1.0,-8.0,44.0,-32.0,-90.0,-27.0,76.0,-33.0,-67.15,-56.67,0.6699999999999999,-42.31,-12.63,5.359999999999999,48.35,-35.84,-86.66,-20.14,36.33,-13.059999999999999
2025-08-05T18:38:12.579109,-5.0,90.0,-42.0,-16.0,-31.0,9.0,-13.0,-28.0,43.0,-7.0,44.0,-55.0,-34.15,67.33,-32.33,-33.31,-42.63,22.36,-8.65,-31.84,46.34,-0.13999999999999968,4.329999999999998,-35.06
2025-08-05T18:38:12.583193,-5.0,48.0,10.0,77.0,39.0,-56.0,76.0,42.0,31.0,16.0,6.0,-38.0,-34.15,25.33,19.67,59.69,27.369999999999997,-42.64,80.35,38.16,34.34,22.86,-33.67,-18.06
2025-08-05T18:38:12.591379,48.0,58.0,-52.0,-40.0,-16.0,13.0,-60.0,-55.0,-2.0,-17.0,78.0,22.0,18.85,35.33,-42.33,-57.31,-27.630000000000003,26.36,-55.65,-58.84,1.3399999999999999,-10.14,38.33,41.94
2025-08-05T18:38:12.595661,-12.0,-17.0,-5.0,33.0,-37.0,4.0,-2.0,69.0,27.0,35.0,31.0,-66.0,-41.15,-39.67,4.67,15.690000000000001,-48.63,17.36,2.3499999999999996,65.16,30.34,41.86,-8.670000000000002,-46.06
2025-08-05T18:38:12.603570,23.0,-3.0,-17.0,-6.0,26.0,26.0,-50.0,26.0,-14.0,21.0,40.0,-2.0,-6.149999999999999,-25.67,-7.33,-23.31,14.37,39.36,-45.65,22.16,-10.66,27.86,0.3299999999999983,17.94
2025-08-05T18:38:12.608625,36.0,4.0,-31.0,34.0,44.0,15.0,-9.0,47.0,-7.0,82.0,-28.0,-52.0,6.850000000000001,-18.67,-21.33,16.69,32.37,28.36,-4.65,43.16,-3.66,88.86,-67.67,-32.06
2025-08-05T18:38:12.615785,22.0,81.0,-60.0,-20.0,114.0,-1.0,-48.0,48.0,15.0,-22.0,-2.0,-30.0,-7.149999999999999,58.33,-50.33,-37.31,102.37,12.36,-43.65,44.16,18.34,-15.14,-41.67,-10.059999999999999
2025-08-05T18:38:12.620940,66.0,28.0,24.0,23.0,3.0,-40.0,-18.0,-5.0,-73.0,-54.0,51.0,-24.0,36.85,5.329999999999998,33.67,5.690000000000001,-8.63,-26.64,-13.65,-8.84,-69.66,-47.14,11.329999999999998,-4.059999999999999
2025-08-05T18:38:12.628046,19.0,1.0,2.0,-8.0,-52.0,-12.0,-36.0,40.0,-50.0,37.0,-20.0,-23.0,-10.149999999999999,-21.67,11.67,-25.31,-63.63,1.3599999999999994,-31.65,36.16,-46.66,43.86,-59.67,-3.0599999999999987
