timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:38:12.526734,-8.0,26.0,21.0,40.0,24.0,-59.0,4.0,-56.0,-40.0,25.0,-140.0,-27.0,-29.23,8.100000000000001,35.87,55.36,8.14,-34.97,-21.87,-53.03,-32.97,31.44,-99.44,-26.33
2025-08-05T18:38:12.531209,0.0,1.0,41.0,-12.0,6.0,2.0,135.0,-80.0,17.0,-3.0,-61.0,27.0,-21.23,-16.9,55.87,3.3599999999999994,-9.86,26.03,109.13,-77.03,24.03,3.4400000000000004,-20.439999999999998,27.67
2025-08-05T18:38:12.539228,-52.0,4.0,80.0,23.0,64.0,-20.0,63.0,15.0,3.0,26.0,-66.0,44.0,-73.23,-13.899999999999999,94.87,38.36,48.14,4.030000000000001,37.129999999999995,17.97,10.030000000000001,32.44,-25.439999999999998,44.67
2025-08-05T18:38:12.544119,-2.0,-67.0,49.0,-44.0,58.0,-70.0,54.0,-38.0,-22.0,22.0,-69.0,31.0,-23.23,-84.9,63.87,-28.64,42.14,-45.97,28.13,-35.03,-14.969999999999999,28.44,-28.439999999999998,31.67
2025-08-05T18:38:12.551397,-29.0,52.0,23.0,-6.0,28.0,-62.0,107.0,-11.0,-35.0,40.0,-30.0,21.0,-50.230000000000004,34.1,37.87,9.36,12.14,-37.97,81.13,-8.03,-27.97,46.44,10.560000000000002,21.67
2025-08-05T18:38:12.557092,-19.0,68.0,-5.0,-3.0,-72.0,-46.0,55.0,50.0,30.0,54.0,-57.0,-7.0,-40.230000000000004,50.1,9.87,12.36,-87.86,-21.97,29.13,52.97,37.03,60.44,-16.439999999999998,-6.33
2025-08-05T18:38:12.563629,38.0,88.0,-43.0,-7.0,-2.0,-2.0,39.0,-68.0,-25.0,34.0,-67.0,32.0,16.77,70.1,-28.130000000000003,8.36,-17.86,22.03,13.129999999999999,-65.03,-17.97,40.44,-26.439999999999998,32.67
2025-08-05T18:38:12.567913,52.0,54.0,-84.0,-45.0,29.0,-31.0,81.0,1.0,20.0,33.0,-74.0,-19.0,30.77,36.1,-69.13,-29.64,13.14,-6.969999999999999,55.129999999999995,3.97,27.03,39.44,-33.44,-18.33
2025-08-05T18:38:12.575923,54.0,-21.0,-70.0,-87.0,0.0,-5.0,30.0,-34.0,37.0,54.0,-78.0,12.0,32.769999999999996,-38.9,-55.13,-71.64,-15.86,19.03,4.129999999999999,-31.03,44.03,60.44,-37.44,12.67
2025-08-05T18:38:12.580311,45.0,-5.0,-3.0,4.0,14.0,-22.0,18.0,-17.0,60.0,96.0,-10.0,-22.0,23.77,-22.9,11.87,19.36,-1.8599999999999994,2.030000000000001,-7.870000000000001,-14.03,67.03,102.44,30.560000000000002,-21.33
2025-08-05T18:38:12.588275,64.0,-8.0,13.0,-24.0,5.0,-40.0,78.0,-3.0,-16.0,48.0,-44.0,-62.0,42.769999999999996,-25.9,27.869999999999997,-8.64,-10.86,-15.969999999999999,52.129999999999995,-0.029999999999999805,-8.969999999999999,54.44,-3.4399999999999977,-61.33
2025-08-05T18:38:12.592482,83.0,20.0,-27.0,34.0,40.0,-24.0,-1.0,1.0,-28.0,56.0,-115.0,-20.0,61.769999999999996,2.1000000000000014,-12.13,49.36,24.14,0.030000000000001137,-26.87,3.97,-20.97,62.44,-74.44,-19.33
