timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T18:22:31.674008,21.0,75.0,7.0,-26.0,22.0,2.0,-40.0,-1.0,-75.0,-62.0,38.0,-30.0,28.77,57.92,28.62,-5.850000000000001,7.16,28.68,-21.47,-30.89,-58.91,-48.36,6.41,-12.11
2025-07-29T18:22:31.678312,15.0,-30.0,44.0,-82.0,7.0,-45.0,-19.0,54.0,-48.0,-86.0,65.0,62.0,22.77,-47.08,65.62,-61.85,-7.84,-18.32,-0.46999999999999886,24.11,-31.91,-72.36,33.41,79.89
2025-07-29T18:22:31.686148,-19.0,27.0,-36.0,-16.0,44.0,-6.0,-32.0,1.0,14.0,27.0,12.0,-47.0,-11.23,9.920000000000002,-14.379999999999999,4.149999999999999,29.16,20.68,-13.469999999999999,-28.89,30.09,40.64,-19.59,-29.11
2025-07-29T18:22:31.690608,6.0,-7.0,-53.0,-30.0,26.0,-44.0,12.0,35.0,-54.0,2.0,37.0,-28.0,13.77,-24.08,-31.38,-9.850000000000001,11.16,-17.32,30.53,5.109999999999999,-37.91,15.64,5.41,-10.11
2025-07-29T18:22:31.698535,-63.0,-25.0,-33.0,21.0,-76.0,-84.0,14.0,28.0,-54.0,67.0,-26.0,-66.0,-55.230000000000004,-42.08,-11.379999999999999,41.15,-90.84,-57.32,32.53,-1.8900000000000006,-37.91,80.64,-57.59,-48.11
2025-07-29T18:22:31.702816,-12.0,6.0,-2.0,-50.0,31.0,-30.0,-47.0,56.0,-94.0,44.0,-45.0,-22.0,-4.23,-11.079999999999998,19.62,-29.85,16.16,-3.3200000000000003,-28.47,26.11,-77.91,57.64,-76.59,-4.109999999999999
2025-07-29T18:22:31.710938,-38.0,28.0,51.0,-32.0,0.0,-6.0,33.0,-2.0,-69.0,37.0,-13.0,-34.0,-30.23,10.920000000000002,72.62,-11.850000000000001,-14.84,20.68,51.53,-31.89,-52.91,50.64,-44.59,-16.11
2025-07-29T18:22:31.715038,-16.0,43.0,-4.0,-71.0,-3.0,-77.0,-7.0,23.0,-63.0,25.0,-62.0,-25.0,-8.23,25.92,17.62,-50.85,-17.84,-50.32,11.530000000000001,-6.890000000000001,-46.91,38.64,-93.59,-7.109999999999999
2025-07-29T18:22:31.723221,-69.0,23.0,22.0,-16.0,15.0,-42.0,-11.0,76.0,-42.0,11.0,8.0,-48.0,-61.230000000000004,5.920000000000002,43.620000000000005,4.149999999999999,0.16000000000000014,-15.32,7.530000000000001,46.11,-25.91,24.64,-23.59,-30.11
2025-07-29T18:22:31.727359,-23.0,45.0,-111.0,46.0,-9.0,23.0,-11.0,29.0,-59.0,-10.0,-46.0,16.0,-15.23,27.92,-89.38,66.15,-23.84,49.68,7.530000000000001,-0.8900000000000006,-42.91,3.6400000000000006,-77.59,33.89
