timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T18:23:11.018662,-45.0,56.0,-28.0,-39.0,-64.0,21.0,31.0,6.0,-95.0,10.0,4.0,-54.0,-43.52,44.019999999999996,-3.6499999999999986,-20.78,-69.14,47.44,34.37,-24.83,-79.09,27.19,-27.69,-42.35
2025-07-29T18:23:11.022976,-23.0,33.0,16.0,-58.0,-38.0,-74.0,-26.0,-44.0,2.0,54.0,19.0,-27.0,-21.52,21.02,40.35,-39.78,-43.14,-47.56,-22.63,-74.83,17.91,71.19,-12.690000000000001,-15.35
2025-07-29T18:23:11.031065,-6.0,29.0,-34.0,1.0,3.0,49.0,65.0,35.0,1.0,-28.0,54.0,-34.0,-4.52,17.02,-9.649999999999999,19.22,-2.1399999999999997,75.44,68.37,4.170000000000002,16.91,-10.809999999999999,22.31,-22.35
2025-07-29T18:23:11.035311,-60.0,-30.0,-19.0,-35.0,-1.0,-64.0,-52.0,-6.0,-51.0,13.0,59.0,-59.0,-58.52,-41.980000000000004,5.350000000000001,-16.78,-6.14,-37.56,-48.63,-36.83,-35.09,30.19,27.31,-47.35
2025-07-29T18:23:11.044250,56.0,58.0,12.0,57.0,35.0,-73.0,-38.0,-2.0,-7.0,-4.0,-21.0,-33.0,57.48,46.019999999999996,36.35,75.22,29.86,-46.56,-34.63,-32.83,8.91,13.190000000000001,-52.69,-21.35
2025-07-29T18:23:11.049281,-51.0,40.0,-57.0,-56.0,78.0,-30.0,-27.0,4.0,27.0,11.0,4.0,5.0,-49.52,28.02,-32.65,-37.78,72.86,-3.5599999999999987,-23.63,-26.83,42.91,28.19,-27.69,16.65
2025-07-29T18:23:11.055479,-26.0,16.0,-3.0,-71.0,-21.0,14.0,-20.0,46.0,-4.0,18.0,20.0,-28.0,-24.52,4.02,21.35,-52.78,-26.14,40.44,-16.63,15.170000000000002,11.91,35.19,-11.690000000000001,-16.35
2025-07-29T18:23:11.059971,8.0,41.0,-17.0,42.0,9.0,-7.0,9.0,46.0,-69.0,-66.0,1.0,-17.0,9.48,29.02,7.350000000000001,60.22,3.8600000000000003,19.44,12.370000000000001,15.170000000000002,-53.09,-48.81,-30.69,-5.35
2025-07-29T18:23:11.067784,4.0,67.0,-43.0,19.0,36.0,-34.0,-54.0,12.0,-4.0,-32.0,12.0,-54.0,5.48,55.019999999999996,-18.65,37.22,30.86,-7.559999999999999,-50.63,-18.83,11.91,-14.809999999999999,-19.69,-42.35
2025-07-29T18:23:11.072065,-1.0,13.0,-57.0,12.0,58.0,-7.0,-49.0,13.0,15.0,5.0,98.0,-61.0,0.48,1.0199999999999996,-32.65,30.22,52.86,19.44,-45.63,-17.83,30.91,22.19,66.31,-49.35
