timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T19:14:53.696305,-12.0,-57.0,60.0,29.0,63.0,-47.0,11.0,-37.0,-60.0,55.0,19.0,19.0,-21.630000000000003,-48.38,40.42,42.89,72.22,-28.33,2.01,-26.369999999999997,-46.53,39.21,24.32,29.380000000000003
2025-08-04T19:14:53.700528,-70.0,-18.0,47.0,-2.0,-59.0,-17.0,25.0,-1.0,-16.0,76.0,-6.0,-37.0,-79.63,-9.38,27.42,11.89,-49.78,1.6700000000000017,16.009999999999998,9.63,-2.5299999999999994,60.21,-0.6799999999999997,-26.619999999999997
2025-08-04T19:14:53.708783,21.0,35.0,-5.0,-6.0,-52.0,17.0,45.0,51.0,-85.0,79.0,51.0,-41.0,11.37,43.62,-24.58,7.890000000000001,-42.78,35.67,36.01,61.63,-71.53,63.21,56.32,-30.619999999999997
2025-08-04T19:14:53.712794,-46.0,67.0,31.0,-70.0,55.0,38.0,11.0,-15.0,-78.0,-45.0,-19.0,14.0,-55.63,75.62,11.420000000000002,-56.11,64.22,56.67,2.01,-4.369999999999999,-64.53,-60.79,-13.68,24.380000000000003
2025-08-04T19:14:53.721312,-3.0,27.0,8.0,-17.0,-6.0,-50.0,74.0,14.0,-57.0,25.0,-19.0,-40.0,-12.63,35.62,-11.579999999999998,-3.1099999999999994,3.2200000000000006,-31.33,65.01,24.630000000000003,-43.53,9.21,-13.68,-29.619999999999997
2025-08-04T19:14:53.725220,86.0,8.0,21.0,8.0,55.0,-61.0,-8.0,-9.0,-54.0,-23.0,-3.0,20.0,76.37,16.619999999999997,1.4200000000000017,21.89,64.22,-42.33,-16.990000000000002,1.6300000000000008,-40.53,-38.79,2.3200000000000003,30.380000000000003
2025-08-04T19:14:53.733036,10.0,56.0,28.0,2.0,14.0,-23.0,31.0,48.0,21.0,-66.0,15.0,-40.0,0.3699999999999992,64.62,8.420000000000002,15.89,23.22,-4.329999999999998,22.009999999999998,58.63,34.47,-81.78999999999999,20.32,-29.619999999999997
2025-08-04T19:14:53.737423,24.0,-49.0,-54.0,-15.0,-79.0,-61.0,-22.0,15.0,-27.0,32.0,9.0,-53.0,14.37,-40.38,-73.58,-1.1099999999999994,-69.78,-42.33,-30.990000000000002,25.630000000000003,-13.53,16.21,14.32,-42.62
2025-08-04T19:14:53.745327,84.0,-33.0,57.0,23.0,-3.0,5.0,-36.0,39.0,9.0,-66.0,28.0,-49.0,74.37,-24.380000000000003,37.42,36.89,6.220000000000001,23.67,-44.99,49.63,22.47,-81.78999999999999,33.32,-38.62
2025-08-04T19:14:53.749742,34.0,-38.0,66.0,-108.0,-62.0,11.0,7.0,41.0,-65.0,-17.0,45.0,-10.0,24.369999999999997,-29.380000000000003,46.42,-94.11,-52.78,29.67,-1.9900000000000002,51.63,-51.53,-32.79,50.32,0.3800000000000008
