timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T19:31:15.046860,55.0,29.0,-74.0,41.0,-9.0,-35.0,27.0,0.0,-51.0,2.0,14.0,-27.0,51.62,2.780000000000001,-76.12,17.07,-8.16,-9.8,9.34,-46.88,-27.25,1.26,-0.34999999999999964,-2.870000000000001
2025-08-04T19:31:15.050756,9.0,57.0,-82.0,19.0,51.0,-7.0,0.0,50.0,-35.0,-57.0,25.0,32.0,5.62,30.78,-84.12,-4.93,51.84,18.2,-17.66,3.1199999999999974,-11.25,-57.74,10.65,56.129999999999995
2025-08-04T19:31:15.059315,76.0,47.0,-37.0,44.0,7.0,-37.0,6.0,35.0,12.0,-36.0,41.0,-23.0,72.62,20.78,-39.12,20.07,7.84,-11.8,-11.66,-11.880000000000003,35.75,-36.74,26.65,1.129999999999999
2025-08-04T19:31:15.063772,68.0,12.0,18.0,-26.0,0.0,-53.0,-27.0,58.0,-56.0,-50.0,42.0,-11.0,64.62,-14.219999999999999,15.879999999999999,-49.93,0.84,-27.8,-44.66,11.119999999999997,-32.25,-50.74,27.65,13.129999999999999
2025-08-04T19:31:15.070995,27.0,-19.0,11.0,-18.0,24.0,-14.0,49.0,54.0,-90.0,17.0,32.0,4.0,23.62,-45.22,8.879999999999999,-41.93,24.84,11.2,31.34,7.119999999999997,-66.25,16.26,17.65,28.13
2025-08-04T19:31:15.075643,42.0,30.0,-2.0,-3.0,77.0,23.0,52.0,89.0,-79.0,9.0,31.0,-43.0,38.62,3.780000000000001,-4.12,-26.93,77.84,48.2,34.34,42.12,-55.25,8.26,16.65,-18.87
2025-08-04T19:31:15.083532,-6.0,-50.0,-46.0,26.0,-14.0,58.0,66.0,98.0,-6.0,56.0,73.0,-36.0,-9.379999999999999,-76.22,-48.12,2.0700000000000003,-13.16,83.2,48.34,51.12,17.75,55.26,58.65,-11.870000000000001
2025-08-04T19:31:15.087998,30.0,55.0,0.0,-21.0,90.0,-34.0,-20.0,33.0,-70.0,-14.0,22.0,27.0,26.62,28.78,-2.12,-44.93,90.84,-8.8,-37.66,-13.880000000000003,-46.25,-14.74,7.65,51.129999999999995
2025-08-04T19:31:15.095710,-26.0,43.0,1.0,-5.0,47.0,-40.0,93.0,9.0,-90.0,28.0,18.0,-14.0,-29.38,16.78,-1.12,-28.93,47.84,-14.8,75.34,-37.88,-66.25,27.26,3.6500000000000004,10.129999999999999
2025-08-04T19:31:15.100299,55.0,-42.0,16.0,24.0,-41.0,-74.0,53.0,70.0,-6.0,55.0,76.0,13.0,51.62,-68.22,13.879999999999999,0.07000000000000028,-40.16,-48.8,35.34,23.119999999999997,17.75,54.26,61.65,37.129999999999995
2025-08-04T19:31:15.107919,56.0,3.0,-34.0,8.0,-15.0,-12.0,-55.0,0.0,-28.0,6.0,104.0,-4.0,52.62,-23.22,-36.12,-15.93,-14.16,13.2,-72.66,-46.88,-4.25,5.26,89.65,20.13
2025-08-04T19:31:15.112647,-12.0,-3.0,-5.0,6.0,-10.0,-44.0,64.0,67.0,-53.0,-3.0,16.0,-71.0,-15.379999999999999,-29.22,-7.12,-17.93,-9.16,-18.8,46.34,20.119999999999997,-29.25,-3.74,1.6500000000000004,-46.870000000000005
