timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:59:22.377361,-13.0,-13.0,13.0,13.0,9.0,37.0,-26.0,-73.0,-3.0,5.0,90.0,11.0
2025-07-10T14:59:22.381122,-12.0,92.0,-9.0,11.0,20.0,2.0,-7.0,-28.0,-48.0,-16.0,32.0,34.0
2025-07-10T14:59:22.389345,-11.0,4.0,78.0,-74.0,-35.0,-40.0,-63.0,19.0,33.0,-54.0,74.0,104.0
2025-07-10T14:59:22.393472,-65.0,-29.0,21.0,17.0,-27.0,-8.0,-19.0,-40.0,-3.0,-26.0,134.0,-4.0
2025-07-10T14:59:22.401507,-42.0,43.0,-8.0,-6.0,9.0,-6.0,18.0,13.0,-3.0,28.0,15.0,-50.0
2025-07-10T14:59:22.406170,-43.0,19.0,25.0,-4.0,-2.0,36.0,-12.0,15.0,-14.0,34.0,-16.0,1.0
2025-07-10T14:59:22.413835,-53.0,33.0,33.0,22.0,35.0,-40.0,-30.0,39.0,-13.0,25.0,77.0,9.0
2025-07-10T14:59:22.418068,18.0,9.0,10.0,-7.0,19.0,5.0,-36.0,-33.0,-36.0,34.0,-15.0,-16.0
2025-07-10T14:59:22.426148,-40.0,-29.0,-29.0,27.0,37.0,25.0,-6.0,-19.0,-37.0,53.0,37.0,16.0
2025-07-10T14:59:22.430513,17.0,40.0,-74.0,-4.0,12.0,-18.0,53.0,-7.0,-110.0,30.0,-10.0,18.0
2025-07-10T14:59:22.438469,46.0,38.0,-12.0,31.0,-12.0,7.0,-27.0,-15.0,-7.0,87.0,7.0,35.0
2025-07-10T14:59:22.443170,0.0,73.0,-32.0,35.0,-43.0,14.0,-29.0,-15.0,10.0,20.0,77.0,-18.0
2025-07-10T14:59:22.450744,-16.0,19.0,26.0,-6.0,-5.0,-53.0,68.0,-46.0,-15.0,47.0,-3.0,44.0
2025-07-10T14:59:22.455058,-58.0,5.0,-2.0,-5.0,8.0,-30.0,61.0,-15.0,-31.0,36.0,15.0,9.0
2025-07-10T14:59:22.463086,40.0,-15.0,-46.0,30.0,16.0,24.0,31.0,12.0,-35.0,-37.0,82.0,7.0
2025-07-10T14:59:22.467620,-56.0,49.0,28.0,-64.0,-52.0,5.0,13.0,12.0,-7.0,-18.0,43.0,8.0
2025-07-10T14:59:22.475413,19.0,16.0,3.0,5.0,56.0,-18.0,-1.0,-82.0,35.0,17.0,20.0,-34.0
2025-07-10T14:59:22.479513,52.0,51.0,-4.0,-44.0,3.0,29.0,37.0,15.0,21.0,-69.0,38.0,53.0
2025-07-10T14:59:22.487449,-51.0,-29.0,-44.0,-25.0,-3.0,-2.0,42.0,-18.0,-34.0,-51.0,37.0,83.0
2025-07-10T14:59:22.491767,-8.0,-15.0,-1.0,87.0,70.0,14.0,37.0,41.0,64.0,-12.0,24.0,55.0
2025-07-10T14:59:22.499771,59.0,48.0,-48.0,-22.0,34.0,14.0,3.0,-54.0,53.0,-33.0,20.0,22.0
2025-07-10T14:59:22.504449,-35.0,13.0,17.0,-58.0,64.0,22.0,-43.0,25.0,-27.0,9.0,61.0,-35.0
2025-07-10T14:59:22.512270,-30.0,-2.0,33.0,-26.0,-39.0,-6.0,19.0,-27.0,7.0,21.0,39.0,-53.0
2025-07-10T14:59:22.516445,-49.0,52.0,21.0,65.0,39.0,-50.0,-19.0,-1.0,-50.0,-11.0,86.0,-43.0
2025-07-10T14:59:22.524423,-43.0,35.0,47.0,37.0,-30.0,20.0,-36.0,-27.0,-21.0,7.0,-42.0,59.0
2025-07-10T14:59:22.528727,-25.0,12.0,-14.0,-29.0,29.0,8.0,92.0,-7.0,8.0,-4.0,3.0,28.0
