timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:52:28.234721,20.0,-4.0,31.0,26.0,-14.0,-35.0,49.0,-38.0,0.0,-31.0,6.0,-48.0
2025-07-10T14:52:28.238811,38.0,10.0,0.0,-19.0,-24.0,23.0,-21.0,-38.0,-17.0,38.0,31.0,-85.0
2025-07-10T14:52:28.247176,-3.0,-105.0,-51.0,3.0,-65.0,19.0,29.0,-49.0,-22.0,-27.0,71.0,27.0
2025-07-10T14:52:28.251274,19.0,-54.0,88.0,-28.0,4.0,-15.0,-53.0,-2.0,-40.0,4.0,95.0,-36.0
2025-07-10T14:52:28.259217,54.0,-45.0,84.0,-4.0,-50.0,2.0,12.0,-32.0,-67.0,-54.0,51.0,-56.0
2025-07-10T14:52:28.263504,3.0,-57.0,-13.0,51.0,28.0,-91.0,23.0,-88.0,-13.0,-9.0,56.0,-78.0
2025-07-10T14:52:28.271551,57.0,-39.0,10.0,2.0,-58.0,-64.0,5.0,-30.0,14.0,-34.0,-28.0,-63.0
2025-07-10T14:52:28.275662,0.0,6.0,50.0,-52.0,-6.0,-54.0,-52.0,21.0,-60.0,9.0,29.0,-22.0
2025-07-10T14:52:28.283912,2.0,-11.0,70.0,2.0,-90.0,-69.0,-29.0,-72.0,-17.0,-63.0,95.0,-56.0
2025-07-10T14:52:28.288215,12.0,-33.0,71.0,-19.0,2.0,72.0,10.0,-21.0,-11.0,-14.0,38.0,-51.0
2025-07-10T14:52:28.296196,-64.0,21.0,16.0,-46.0,-53.0,5.0,0.0,-2.0,-30.0,-35.0,60.0,-21.0
2025-07-10T14:52:28.300471,0.0,36.0,36.0,-36.0,-25.0,-24.0,3.0,-24.0,-8.0,-82.0,67.0,-48.0
2025-07-10T14:52:28.308341,1.0,46.0,80.0,-28.0,20.0,10.0,-28.0,-71.0,35.0,-38.0,78.0,-41.0
2025-07-10T14:52:28.312707,-27.0,35.0,26.0,-9.0,16.0,-87.0,38.0,-39.0,-2.0,-41.0,62.0,5.0
2025-07-10T14:52:28.320750,-4.0,65.0,6.0,45.0,20.0,-19.0,36.0,-10.0,-54.0,23.0,20.0,-87.0
2025-07-10T14:52:28.325023,-36.0,40.0,-9.0,8.0,-48.0,19.0,18.0,4.0,-36.0,-8.0,47.0,-106.0
2025-07-10T14:52:28.332957,-1.0,-4.0,17.0,13.0,-96.0,-69.0,28.0,-20.0,-20.0,-52.0,28.0,-60.0
2025-07-10T14:52:28.337320,-25.0,68.0,21.0,22.0,-64.0,15.0,-10.0,-39.0,-3.0,-54.0,113.0,-36.0
2025-07-10T14:52:28.341520,32.0,35.0,25.0,-4.0,-38.0,36.0,26.0,16.0,28.0,21.0,41.0,-19.0
2025-07-10T14:52:28.349550,17.0,-39.0,-41.0,-64.0,16.0,-48.0,6.0,-40.0,-11.0,-39.0,54.0,-28.0
2025-07-10T14:52:28.357654,76.0,-7.0,47.0,-51.0,-57.0,-21.0,-16.0,-33.0,-41.0,-74.0,74.0,18.0
2025-07-10T14:52:28.361808,-79.0,-39.0,91.0,27.0,-26.0,-30.0,-8.0,34.0,-15.0,22.0,46.0,-39.0
2025-07-10T14:52:28.369811,-13.0,27.0,-14.0,-2.0,-81.0,-49.0,-12.0,-27.0,-39.0,-30.0,38.0,-53.0
2025-07-10T14:52:28.374421,-41.0,60.0,-10.0,-46.0,-3.0,-27.0,-59.0,-9.0,-60.0,-28.0,32.0,-39.0
2025-07-10T14:52:28.378360,15.0,34.0,0.0,-32.0,-27.0,33.0,18.0,-13.0,-50.0,-82.0,6.0,6.0
2025-07-10T14:52:28.386495,93.0,27.0,-82.0,-23.0,-21.0,30.0,-69.0,-31.0,-51.0,-73.0,82.0,-67.0
2025-07-10T14:52:28.394357,-27.0,-24.0,-27.0,-19.0,32.0,-50.0,71.0,-26.0,-1.0,-73.0,27.0,-29.0
2025-07-10T14:52:28.398623,54.0,9.0,73.0,-58.0,-48.0,-40.0,29.0,-11.0,-58.0,12.0,35.0,-35.0
2025-07-10T14:52:28.406668,-108.0,-18.0,50.0,-66.0,-67.0,57.0,3.0,-92.0,15.0,1.0,118.0,-21.0
2025-07-10T14:52:28.410846,-19.0,57.0,60.0,45.0,-22.0,0.0,-8.0,-38.0,27.0,-56.0,57.0,-46.0
2025-07-10T14:52:28.418913,-44.0,4.0,-16.0,-12.0,-31.0,11.0,-28.0,-49.0,29.0,-45.0,37.0,-66.0
2025-07-10T14:52:28.423284,17.0,64.0,-36.0,-19.0,13.0,56.0,-42.0,-31.0,-47.0,-20.0,107.0,-11.0
2025-07-10T14:52:28.427421,8.0,-67.0,58.0,-39.0,22.0,-82.0,44.0,-23.0,98.0,3.0,85.0,-29.0
2025-07-10T14:52:28.435580,18.0,-15.0,-5.0,12.0,-38.0,38.0,-16.0,-4.0,-31.0,44.0,48.0,-52.0
2025-07-10T14:52:28.443586,23.0,-50.0,28.0,-28.0,13.0,-36.0,-25.0,30.0,57.0,-33.0,-1.0,-60.0
2025-07-10T14:52:28.447793,-41.0,-16.0,91.0,-3.0,-86.0,-20.0,-30.0,-6.0,21.0,-8.0,91.0,-83.0
2025-07-10T14:52:28.451771,-66.0,-59.0,65.0,-13.0,-99.0,17.0,10.0,-43.0,-59.0,-28.0,19.0,0.0
2025-07-10T14:52:28.460110,-2.0,-26.0,63.0,-34.0,-21.0,15.0,30.0,-39.0,20.0,14.0,48.0,-47.0
2025-07-10T14:52:28.464139,-69.0,18.0,-19.0,8.0,38.0,18.0,-26.0,32.0,-13.0,-38.0,72.0,-38.0
2025-07-10T14:52:28.472365,-37.0,7.0,29.0,-33.0,-53.0,1.0,-26.0,-45.0,-23.0,-70.0,3.0,-94.0
2025-07-10T14:52:28.476683,52.0,15.0,-70.0,-43.0,-4.0,-67.0,-54.0,-52.0,-31.0,15.0,9.0,-36.0
2025-07-10T14:52:28.484706,17.0,30.0,-54.0,-36.0,-15.0,-61.0,-38.0,-20.0,-120.0,-11.0,109.0,-53.0
2025-07-10T14:52:28.488960,21.0,-18.0,-6.0,10.0,-38.0,-46.0,28.0,-12.0,-49.0,-23.0,89.0,-41.0
2025-07-10T14:52:28.496924,-5.0,-52.0,101.0,22.0,-99.0,-17.0,-26.0,-37.0,-27.0,-31.0,14.0,-26.0
2025-07-10T14:52:28.501440,-90.0,-88.0,47.0,-48.0,-53.0,-49.0,22.0,42.0,-23.0,-104.0,101.0,29.0
2025-07-10T14:52:28.509107,-39.0,1.0,62.0,-64.0,-53.0,-33.0,-55.0,-13.0,-68.0,77.0,22.0,-58.0
2025-07-10T14:52:28.513216,-33.0,45.0,-5.0,52.0,-68.0,-53.0,-54.0,-79.0,-4.0,0.0,97.0,6.0
2025-07-10T14:52:28.521284,-28.0,101.0,5.0,-61.0,37.0,-15.0,-49.0,-28.0,62.0,-1.0,38.0,-15.0
2025-07-10T14:52:28.525517,-21.0,-17.0,8.0,40.0,-68.0,-35.0,-46.0,-78.0,-41.0,-14.0,74.0,-46.0
2025-07-10T14:52:28.533962,2.0,-43.0,30.0,-22.0,-24.0,-20.0,-41.0,28.0,11.0,-16.0,38.0,4.0
2025-07-10T14:52:28.537907,-32.0,-34.0,94.0,10.0,-8.0,30.0,-1.0,-65.0,-39.0,-57.0,36.0,-10.0
2025-07-10T14:52:28.546128,25.0,-72.0,48.0,-91.0,-25.0,2.0,-27.0,28.0,-78.0,-58.0,42.0,-89.0
2025-07-10T14:52:28.550345,-55.0,-79.0,30.0,-28.0,-25.0,-27.0,-13.0,-10.0,-65.0,-37.0,74.0,-35.0
2025-07-10T14:52:28.558263,-31.0,23.0,114.0,21.0,-37.0,-1.0,-31.0,-61.0,-33.0,6.0,12.0,-23.0
