timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:53:57.770501,-49.0,4.0,46.0,-35.0,72.0,65.0,-5.0,14.0,-24.0,39.0,-11.0,-56.0
2025-07-10T14:53:57.774826,-13.0,123.0,29.0,0.0,3.0,15.0,37.0,7.0,-37.0,31.0,24.0,1.0
2025-07-10T14:53:57.782775,-4.0,51.0,61.0,-36.0,45.0,-17.0,8.0,41.0,-60.0,51.0,2.0,14.0
2025-07-10T14:53:57.786977,-11.0,52.0,19.0,55.0,5.0,33.0,-4.0,22.0,-26.0,35.0,57.0,-27.0
2025-07-10T14:53:57.795165,-74.0,25.0,67.0,-17.0,-44.0,-19.0,-11.0,19.0,5.0,-43.0,-62.0,-19.0
2025-07-10T14:53:57.799354,1.0,22.0,48.0,-48.0,31.0,8.0,51.0,6.0,-68.0,50.0,33.0,4.0
2025-07-10T14:53:57.807213,-47.0,6.0,21.0,22.0,9.0,-19.0,82.0,-37.0,24.0,56.0,-2.0,-42.0
2025-07-10T14:53:57.811674,-13.0,-28.0,24.0,-78.0,-46.0,-54.0,10.0,-53.0,-2.0,27.0,-43.0,-34.0
2025-07-10T14:53:57.819695,-11.0,85.0,-57.0,24.0,37.0,-94.0,20.0,-18.0,56.0,7.0,-17.0,30.0
2025-07-10T14:53:57.823821,-13.0,47.0,30.0,-59.0,64.0,-19.0,18.0,-15.0,5.0,34.0,19.0,2.0
2025-07-10T14:53:57.831878,-61.0,67.0,-51.0,-53.0,-29.0,-32.0,-9.0,64.0,-4.0,39.0,-31.0,21.0
2025-07-10T14:53:57.836225,-65.0,32.0,-18.0,16.0,-2.0,-40.0,7.0,-43.0,4.0,-26.0,-11.0,-46.0
2025-07-10T14:53:57.844291,18.0,-16.0,-91.0,33.0,-7.0,-11.0,-84.0,18.0,18.0,1.0,11.0,28.0
2025-07-10T14:53:57.848382,-17.0,37.0,-12.0,-4.0,5.0,-38.0,-17.0,-19.0,44.0,-27.0,-41.0,39.0
2025-07-10T14:53:57.856522,12.0,43.0,-6.0,-40.0,42.0,-30.0,14.0,-1.0,14.0,49.0,-21.0,-39.0
2025-07-10T14:53:57.860760,-74.0,2.0,-32.0,-25.0,53.0,-4.0,-35.0,-10.0,10.0,-15.0,10.0,-45.0
2025-07-10T14:53:57.864904,28.0,12.0,-4.0,5.0,80.0,5.0,2.0,-14.0,-39.0,-36.0,73.0,-12.0
2025-07-10T14:53:57.873001,-16.0,43.0,43.0,-35.0,53.0,-26.0,75.0,-4.0,-3.0,55.0,31.0,-8.0
2025-07-10T14:53:57.880927,-17.0,106.0,15.0,-53.0,66.0,-43.0,6.0,40.0,-48.0,21.0,27.0,-49.0
2025-07-10T14:53:57.885152,-34.0,41.0,15.0,-54.0,-10.0,4.0,5.0,-74.0,-62.0,41.0,21.0,20.0
2025-07-10T14:53:57.893411,-22.0,-18.0,-56.0,-18.0,-1.0,-53.0,16.0,-22.0,-1.0,43.0,-73.0,-24.0
2025-07-10T14:53:57.897522,-32.0,1.0,-59.0,-35.0,22.0,1.0,-2.0,-31.0,18.0,17.0,67.0,13.0
2025-07-10T14:53:57.901552,-64.0,40.0,-34.0,-21.0,17.0,6.0,-26.0,-52.0,79.0,27.0,-6.0,-9.0
2025-07-10T14:53:57.909859,47.0,-21.0,67.0,-53.0,112.0,41.0,-27.0,-48.0,-2.0,-22.0,-9.0,-9.0
2025-07-10T14:53:57.913877,-21.0,-67.0,91.0,-105.0,38.0,16.0,1.0,-30.0,-35.0,28.0,47.0,36.0
2025-07-10T14:53:57.922181,47.0,-46.0,51.0,-31.0,24.0,30.0,-24.0,88.0,18.0,50.0,56.0,55.0
2025-07-10T14:53:57.926172,7.0,1.0,0.0,-6.0,9.0,50.0,-35.0,-3.0,20.0,-35.0,-38.0,-5.0
2025-07-10T14:53:57.934224,-123.0,8.0,-46.0,-42.0,4.0,37.0,1.0,38.0,29.0,-9.0,71.0,-1.0
2025-07-10T14:53:57.938525,-17.0,2.0,-7.0,27.0,31.0,7.0,-34.0,43.0,57.0,-45.0,47.0,25.0
2025-07-10T14:53:57.946703,-83.0,35.0,64.0,-100.0,51.0,-5.0,11.0,7.0,15.0,-80.0,74.0,-63.0
