timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:55:27.317753,-76.0,8.0,-5.0,4.0,18.0,-28.0,-38.0,-9.0,-19.0,-76.0,52.0,-26.0
2025-07-10T14:55:27.325472,-19.0,75.0,2.0,-84.0,-4.0,1.0,-29.0,-52.0,22.0,54.0,6.0,37.0
2025-07-10T14:55:27.330113,-7.0,-1.0,-43.0,-32.0,18.0,-37.0,-39.0,-37.0,-5.0,-73.0,71.0,-10.0
2025-07-10T14:55:27.337857,13.0,32.0,11.0,-29.0,3.0,37.0,-46.0,-13.0,-63.0,-45.0,104.0,-19.0
2025-07-10T14:55:27.342471,44.0,45.0,2.0,8.0,64.0,-44.0,-28.0,24.0,-75.0,62.0,39.0,1.0
2025-07-10T14:55:27.350445,-52.0,24.0,-8.0,-6.0,39.0,-16.0,44.0,23.0,-58.0,-70.0,-9.0,-40.0
2025-07-10T14:55:27.354638,-89.0,49.0,41.0,12.0,-33.0,1.0,23.0,48.0,-18.0,24.0,16.0,-88.0
2025-07-10T14:55:27.362472,12.0,-9.0,18.0,-14.0,31.0,-44.0,-9.0,-22.0,45.0,29.0,-10.0,-19.0
2025-07-10T14:55:27.366782,12.0,43.0,-44.0,-50.0,18.0,-40.0,-2.0,-37.0,-16.0,-14.0,52.0,-66.0
2025-07-10T14:55:27.374784,-105.0,-20.0,33.0,7.0,69.0,-34.0,45.0,-11.0,22.0,50.0,64.0,-31.0
2025-07-10T14:55:27.379224,-1.0,-26.0,14.0,30.0,-29.0,31.0,-4.0,-8.0,38.0,-10.0,-7.0,-23.0
2025-07-10T14:55:27.387006,-28.0,-58.0,5.0,-56.0,41.0,-50.0,-65.0,7.0,16.0,4.0,-9.0,-49.0
2025-07-10T14:55:27.391584,23.0,51.0,33.0,4.0,45.0,27.0,-29.0,-26.0,-8.0,-13.0,6.0,27.0
2025-07-10T14:55:27.399268,26.0,39.0,14.0,49.0,-31.0,2.0,-14.0,18.0,18.0,-39.0,-36.0,-3.0
2025-07-10T14:55:27.403952,-64.0,-7.0,-15.0,-10.0,-5.0,-21.0,-25.0,29.0,-73.0,-51.0,1.0,18.0
2025-07-10T14:55:27.411449,10.0,59.0,15.0,-60.0,-1.0,-10.0,-66.0,35.0,72.0,-2.0,23.0,-8.0
2025-07-10T14:55:27.415876,35.0,-17.0,-55.0,15.0,9.0,-27.0,21.0,-3.0,2.0,-3.0,13.0,5.0
2025-07-10T14:55:27.420433,0.0,34.0,24.0,-27.0,13.0,-71.0,2.0,34.0,26.0,58.0,-5.0,1.0
2025-07-10T14:55:27.428564,-7.0,9.0,-27.0,56.0,15.0,-19.0,-57.0,38.0,5.0,19.0,42.0,10.0
2025-07-10T14:55:27.432592,1.0,31.0,-33.0,7.0,-30.0,-8.0,-110.0,-27.0,-14.0,4.0,-41.0,10.0
2025-07-10T14:55:27.440456,74.0,47.0,-32.0,-93.0,-49.0,16.0,-1.0,15.0,20.0,-41.0,9.0,-17.0
2025-07-10T14:55:27.444734,14.0,39.0,-82.0,-12.0,-25.0,-76.0,13.0,-13.0,-65.0,-2.0,-1.0,10.0
2025-07-10T14:55:27.452660,26.0,34.0,-45.0,-37.0,29.0,37.0,-61.0,-14.0,-24.0,18.0,-43.0,-5.0
