timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:54:42.541748,1.0,29.0,23.0,-23.0,46.0,6.0,-58.0,14.0,22.0,0.0,-21.0,-47.0
2025-07-10T14:54:42.546187,-7.0,9.0,-3.0,-30.0,82.0,-44.0,-25.0,-64.0,8.0,-48.0,29.0,-4.0
2025-07-10T14:54:42.554024,-34.0,-66.0,41.0,-17.0,13.0,-49.0,-13.0,42.0,13.0,34.0,-34.0,-54.0
2025-07-10T14:54:42.558434,12.0,39.0,-8.0,15.0,-25.0,-71.0,-25.0,2.0,9.0,82.0,46.0,12.0
2025-07-10T14:54:42.562398,0.0,2.0,-17.0,6.0,-2.0,3.0,24.0,-49.0,27.0,28.0,-17.0,0.0
2025-07-10T14:54:42.570500,-58.0,30.0,28.0,9.0,-39.0,-59.0,-10.0,-47.0,9.0,26.0,-48.0,15.0
2025-07-10T14:54:42.574589,-12.0,62.0,5.0,6.0,41.0,-28.0,-63.0,21.0,31.0,-39.0,-23.0,5.0
2025-07-10T14:54:42.582787,-59.0,43.0,63.0,6.0,-34.0,-3.0,38.0,-100.0,14.0,3.0,-14.0,7.0
2025-07-10T14:54:42.586927,-14.0,-22.0,18.0,-18.0,-22.0,-9.0,-51.0,-15.0,41.0,-47.0,11.0,28.0
2025-07-10T14:54:42.595247,-20.0,36.0,-14.0,-48.0,7.0,-1.0,-46.0,-29.0,-7.0,-115.0,-17.0,-2.0
2025-07-10T14:54:42.599229,-33.0,92.0,-1.0,-70.0,27.0,-18.0,-68.0,-22.0,-19.0,31.0,68.0,-20.0
2025-07-10T14:54:42.607413,59.0,30.0,5.0,-24.0,-46.0,8.0,28.0,24.0,9.0,3.0,0.0,-60.0
2025-07-10T14:54:42.611512,21.0,59.0,-28.0,-44.0,-8.0,-54.0,22.0,17.0,-6.0,-36.0,38.0,-62.0
2025-07-10T14:54:42.619663,-12.0,30.0,-25.0,8.0,55.0,7.0,-1.0,55.0,-22.0,-62.0,41.0,13.0
2025-07-10T14:54:42.623793,90.0,11.0,-48.0,-17.0,-16.0,7.0,7.0,-2.0,-28.0,35.0,31.0,90.0
2025-07-10T14:54:42.631889,8.0,28.0,30.0,3.0,-59.0,-50.0,-23.0,19.0,-8.0,66.0,-36.0,40.0
2025-07-10T14:54:42.636100,-9.0,44.0,4.0,-97.0,1.0,59.0,-66.0,-10.0,-22.0,-61.0,-1.0,-31.0
2025-07-10T14:54:42.644141,12.0,17.0,-35.0,-60.0,28.0,13.0,65.0,39.0,-2.0,-16.0,-59.0,-3.0
2025-07-10T14:54:42.648364,-13.0,15.0,11.0,-24.0,5.0,-9.0,44.0,66.0,40.0,-3.0,9.0,-83.0
2025-07-10T14:54:42.656415,4.0,56.0,-16.0,-8.0,-46.0,-9.0,28.0,-17.0,-26.0,-29.0,-66.0,10.0
2025-07-10T14:54:42.660632,2.0,15.0,-53.0,-16.0,-12.0,-40.0,-40.0,-77.0,30.0,9.0,33.0,-15.0
2025-07-10T14:54:42.668756,23.0,35.0,-27.0,-8.0,-34.0,-97.0,-56.0,-13.0,9.0,23.0,29.0,-62.0
2025-07-10T14:54:42.673144,-65.0,35.0,-91.0,-32.0,-19.0,3.0,-15.0,29.0,38.0,-33.0,-48.0,24.0
2025-07-10T14:54:42.681102,25.0,2.0,-18.0,-47.0,3.0,31.0,-29.0,36.0,15.0,36.0,25.0,11.0
2025-07-10T14:54:42.685303,-14.0,-35.0,-5.0,-23.0,5.0,-20.0,-53.0,3.0,-15.0,90.0,39.0,-4.0
2025-07-10T14:54:42.693282,18.0,16.0,-79.0,-75.0,-80.0,21.0,-31.0,-15.0,-17.0,17.0,115.0,-44.0
2025-07-10T14:54:42.697581,9.0,-52.0,3.0,37.0,-53.0,-10.0,19.0,-34.0,-27.0,20.0,109.0,-24.0
2025-07-10T14:54:42.705530,4.0,49.0,-6.0,5.0,32.0,-4.0,-46.0,-17.0,47.0,-30.0,-26.0,28.0
2025-07-10T14:54:42.709946,-22.0,-84.0,-3.0,41.0,-2.0,-67.0,10.0,-34.0,25.0,17.0,-16.0,9.0
2025-07-10T14:54:42.713814,84.0,-4.0,46.0,42.0,10.0,9.0,27.0,-44.0,22.0,32.0,-52.0,2.0
2025-07-10T14:54:42.722249,-40.0,-22.0,-22.0,-38.0,-71.0,-28.0,21.0,-53.0,-6.0,13.0,57.0,-51.0
2025-07-10T14:54:42.726410,-43.0,-6.0,23.0,-17.0,24.0,-5.0,-5.0,20.0,-20.0,-17.0,28.0,-5.0
2025-07-10T14:54:42.734480,-36.0,-26.0,56.0,34.0,31.0,78.0,-5.0,6.0,-65.0,-12.0,49.0,23.0
2025-07-10T14:54:42.738471,-87.0,-24.0,9.0,-31.0,-46.0,-43.0,-31.0,-7.0,34.0,-28.0,-60.0,38.0
2025-07-10T14:54:42.746626,17.0,-31.0,21.0,-43.0,65.0,20.0,-56.0,-58.0,-52.0,8.0,65.0,26.0
2025-07-10T14:54:42.750746,-10.0,70.0,-37.0,46.0,-23.0,-45.0,-47.0,75.0,-16.0,31.0,79.0,6.0
2025-07-10T14:54:42.759017,-54.0,8.0,-7.0,-71.0,12.0,-19.0,-96.0,85.0,-25.0,49.0,14.0,-50.0
2025-07-10T14:54:42.763016,-7.0,15.0,-8.0,-82.0,24.0,-45.0,-14.0,-36.0,-24.0,-14.0,39.0,6.0
2025-07-10T14:54:42.771268,19.0,9.0,-46.0,-15.0,-24.0,-32.0,-2.0,95.0,0.0,33.0,-36.0,-41.0
2025-07-10T14:54:42.775402,-55.0,-7.0,-9.0,-14.0,50.0,-18.0,-17.0,-7.0,-57.0,48.0,-5.0,-22.0
2025-07-10T14:54:42.783573,-9.0,55.0,-30.0,-86.0,-40.0,-18.0,12.0,67.0,-33.0,83.0,5.0,-15.0
2025-07-10T14:54:42.787590,24.0,60.0,-54.0,0.0,-7.0,-5.0,-17.0,-76.0,16.0,-2.0,-22.0,6.0
2025-07-10T14:54:42.795978,-32.0,88.0,8.0,-36.0,10.0,2.0,39.0,-14.0,-45.0,-3.0,77.0,22.0
2025-07-10T14:54:42.799995,-21.0,-9.0,26.0,44.0,-6.0,-40.0,-50.0,6.0,-17.0,87.0,12.0,-30.0
2025-07-10T14:54:42.807875,5.0,36.0,2.0,21.0,57.0,95.0,70.0,-28.0,0.0,16.0,-30.0,-4.0
2025-07-10T14:54:42.812434,4.0,-41.0,-28.0,-47.0,45.0,-54.0,14.0,1.0,-4.0,28.0,52.0,-17.0
2025-07-10T14:54:42.820232,-29.0,26.0,-61.0,-28.0,-19.0,-39.0,56.0,-86.0,-31.0,-12.0,-35.0,33.0
2025-07-10T14:54:42.824626,29.0,17.0,8.0,-30.0,6.0,-49.0,-32.0,30.0,12.0,32.0,27.0,-10.0
2025-07-10T14:54:42.832535,67.0,70.0,28.0,-32.0,-20.0,-21.0,-38.0,28.0,16.0,66.0,-22.0,-62.0
2025-07-10T14:54:42.836888,-51.0,-30.0,-23.0,-45.0,-14.0,36.0,-20.0,60.0,32.0,-97.0,27.0,-14.0
2025-07-10T14:54:42.844911,-12.0,48.0,46.0,-47.0,-58.0,-19.0,-18.0,-13.0,37.0,42.0,68.0,-40.0
2025-07-10T14:54:42.849224,-60.0,9.0,-4.0,-55.0,-26.0,-31.0,27.0,2.0,32.0,62.0,25.0,-27.0
2025-07-10T14:54:42.857096,-34.0,-24.0,-18.0,-37.0,19.0,1.0,-12.0,24.0,4.0,39.0,78.0,2.0
2025-07-10T14:54:42.861408,-47.0,-3.0,73.0,-23.0,28.0,-37.0,-28.0,69.0,-54.0,37.0,-27.0,14.0
2025-07-10T14:54:42.869424,-65.0,-26.0,16.0,-22.0,-7.0,-12.0,-2.0,20.0,4.0,48.0,-10.0,-52.0
2025-07-10T14:54:42.873824,39.0,-24.0,45.0,-31.0,-14.0,-22.0,34.0,3.0,-90.0,-27.0,-45.0,-14.0
2025-07-10T14:54:42.881758,30.0,-81.0,43.0,-13.0,-1.0,-50.0,37.0,15.0,-18.0,27.0,7.0,-20.0
2025-07-10T14:54:42.886107,-34.0,44.0,20.0,36.0,-22.0,-30.0,-26.0,-17.0,3.0,31.0,36.0,13.0
2025-07-10T14:54:42.894147,2.0,40.0,-19.0,-27.0,17.0,-34.0,14.0,-53.0,-16.0,-78.0,22.0,29.0
2025-07-10T14:54:42.898344,55.0,-38.0,-5.0,7.0,22.0,-9.0,-78.0,3.0,-6.0,-13.0,30.0,16.0
2025-07-10T14:54:42.906332,26.0,-5.0,13.0,-65.0,-1.0,-24.0,32.0,-24.0,27.0,27.0,41.0,-60.0
2025-07-10T14:54:42.910673,60.0,-33.0,-86.0,-31.0,28.0,-7.0,65.0,-18.0,-64.0,-29.0,87.0,-79.0
2025-07-10T14:54:42.918597,-30.0,29.0,-61.0,-42.0,-5.0,-50.0,-79.0,-2.0,59.0,23.0,59.0,-9.0
2025-07-10T14:54:42.922867,36.0,80.0,-36.0,8.0,-14.0,12.0,-19.0,1.0,-43.0,15.0,96.0,-33.0
2025-07-10T14:54:42.926825,-25.0,25.0,41.0,17.0,15.0,-3.0,-70.0,-4.0,-6.0,-15.0,65.0,-53.0
2025-07-10T14:54:42.935280,29.0,84.0,23.0,-18.0,-48.0,-24.0,-43.0,-28.0,32.0,-25.0,-42.0,-25.0
2025-07-10T14:54:42.939320,9.0,39.0,-43.0,-51.0,-22.0,1.0,-40.0,0.0,19.0,-68.0,52.0,-54.0
2025-07-10T14:54:42.947282,56.0,54.0,3.0,-70.0,55.0,-12.0,-1.0,-11.0,18.0,97.0,5.0,-15.0
2025-07-10T14:54:42.951389,-3.0,-11.0,-3.0,-7.0,32.0,-4.0,-44.0,17.0,-21.0,19.0,46.0,-28.0
2025-07-10T14:54:42.959701,-2.0,-30.0,-30.0,37.0,-31.0,-8.0,-20.0,-31.0,-13.0,-11.0,-28.0,-16.0
2025-07-10T14:54:42.963716,23.0,-57.0,-18.0,3.0,-17.0,29.0,-18.0,-13.0,-12.0,16.0,5.0,9.0
2025-07-10T14:54:42.972001,26.0,57.0,84.0,-25.0,-26.0,-13.0,-48.0,7.0,13.0,51.0,78.0,7.0
2025-07-10T14:54:42.976017,22.0,-32.0,39.0,-68.0,12.0,25.0,-32.0,16.0,62.0,10.0,-16.0,-38.0
2025-07-10T14:54:42.984032,12.0,-46.0,31.0,-94.0,51.0,-6.0,-3.0,-17.0,14.0,23.0,-34.0,10.0
2025-07-10T14:54:42.988299,-60.0,-49.0,-14.0,-53.0,-38.0,-13.0,17.0,-48.0,8.0,-12.0,17.0,-5.0
2025-07-10T14:54:42.996485,-32.0,9.0,-20.0,26.0,8.0,41.0,-17.0,34.0,-36.0,-34.0,47.0,-7.0
2025-07-10T14:54:43.000828,-14.0,-31.0,-20.0,69.0,-54.0,19.0,11.0,19.0,-51.0,-3.0,20.0,10.0
2025-07-10T14:54:43.008939,-43.0,34.0,-2.0,-5.0,-10.0,-48.0,37.0,-30.0,-46.0,-25.0,-1.0,-31.0
2025-07-10T14:54:43.013174,-34.0,-12.0,-18.0,-11.0,-59.0,-12.0,-4.0,-51.0,16.0,10.0,-13.0,-40.0
2025-07-10T14:54:43.021176,-68.0,15.0,-14.0,-122.0,-21.0,-3.0,-15.0,67.0,20.0,59.0,19.0,1.0
2025-07-10T14:54:43.025485,2.0,-59.0,-25.0,-53.0,-14.0,-35.0,-76.0,-14.0,21.0,69.0,15.0,20.0
2025-07-10T14:54:43.033418,85.0,-53.0,-51.0,-22.0,13.0,-6.0,-3.0,27.0,12.0,5.0,-5.0,-31.0
2025-07-10T14:54:43.037745,34.0,-69.0,16.0,-48.0,24.0,-44.0,-90.0,27.0,-26.0,79.0,-45.0,19.0
