timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T15:05:54.136023,-63.0,17.0,-71.0,11.0,-21.0,9.0,-54.0,91.0,4.0,-85.0,74.0,10.0
2025-07-10T15:05:54.140370,65.0,-21.0,41.0,-104.0,46.0,32.0,-86.0,36.0,-28.0,-116.0,56.0,64.0
2025-07-10T15:05:54.148561,18.0,-20.0,14.0,-37.0,70.0,-13.0,47.0,78.0,-16.0,-29.0,31.0,18.0
2025-07-10T15:05:54.152599,17.0,20.0,20.0,-69.0,39.0,-30.0,53.0,-27.0,-71.0,-17.0,30.0,-11.0
2025-07-10T15:05:54.160641,29.0,0.0,32.0,20.0,-16.0,2.0,-6.0,-35.0,-51.0,-18.0,5.0,55.0
2025-07-10T15:05:54.165838,2.0,27.0,40.0,4.0,19.0,14.0,-10.0,10.0,-21.0,20.0,32.0,17.0
2025-07-10T15:05:54.173148,-16.0,11.0,-5.0,-3.0,-7.0,44.0,-51.0,-19.0,27.0,35.0,-3.0,-13.0
2025-07-10T15:05:54.177065,-49.0,33.0,1.0,41.0,79.0,14.0,-56.0,-59.0,23.0,49.0,21.0,-64.0
2025-07-10T15:05:54.185339,-8.0,58.0,-7.0,38.0,28.0,-32.0,-19.0,-41.0,-1.0,-7.0,48.0,35.0
2025-07-10T15:05:54.189471,-89.0,-2.0,19.0,-98.0,41.0,-20.0,-25.0,-79.0,63.0,42.0,10.0,0.0
2025-07-10T15:05:54.197472,-82.0,48.0,-21.0,40.0,-40.0,-12.0,-59.0,-106.0,29.0,-39.0,29.0,-90.0
2025-07-10T15:05:54.201927,17.0,30.0,-61.0,23.0,-8.0,17.0,12.0,42.0,-10.0,-15.0,28.0,29.0
2025-07-10T15:05:54.209872,-33.0,17.0,47.0,-96.0,58.0,-4.0,-80.0,-19.0,-9.0,9.0,27.0,2.0
2025-07-10T15:05:54.214053,-48.0,32.0,22.0,-35.0,-14.0,35.0,-26.0,31.0,57.0,9.0,32.0,-28.0
2025-07-10T15:05:54.222183,0.0,-10.0,-32.0,-35.0,23.0,-47.0,-58.0,-11.0,-3.0,-43.0,85.0,-12.0
2025-07-10T15:05:54.226447,50.0,-17.0,-23.0,-8.0,-38.0,11.0,36.0,-20.0,-15.0,-33.0,-7.0,0.0
2025-07-10T15:05:54.234272,39.0,9.0,42.0,12.0,-23.0,-33.0,-1.0,23.0,-59.0,-14.0,22.0,-62.0
2025-07-10T15:05:54.238471,40.0,10.0,-26.0,-55.0,46.0,-21.0,5.0,-75.0,15.0,24.0,51.0,-3.0
2025-07-10T15:05:54.246599,15.0,30.0,-56.0,30.0,92.0,12.0,-9.0,-19.0,-7.0,-21.0,18.0,-11.0
