timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:54:08.964323,22.0,34.0,37.0,-15.0,-43.0,-32.0,18.0,30.0,-28.0,13.0,91.0,-20.0
2025-07-10T14:54:08.972379,65.0,-4.0,-10.0,-16.0,-11.0,20.0,38.0,-9.0,-8.0,-7.0,6.0,11.0
2025-07-10T14:54:08.976753,-19.0,-46.0,-4.0,-81.0,25.0,-64.0,-13.0,-55.0,-1.0,38.0,110.0,-13.0
2025-07-10T14:54:08.984690,-4.0,-10.0,19.0,-42.0,8.0,-21.0,11.0,-26.0,84.0,-10.0,26.0,-50.0
2025-07-10T14:54:08.989057,39.0,-20.0,40.0,-41.0,-35.0,-24.0,45.0,-55.0,12.0,19.0,-6.0,-51.0
2025-07-10T14:54:08.997039,7.0,-64.0,18.0,15.0,-16.0,-25.0,14.0,-12.0,13.0,14.0,13.0,47.0
2025-07-10T14:54:09.001414,-79.0,-1.0,21.0,50.0,34.0,-32.0,37.0,-52.0,-61.0,37.0,-40.0,29.0
2025-07-10T14:54:09.009264,-26.0,27.0,-4.0,-38.0,-42.0,-4.0,-76.0,20.0,70.0,79.0,-41.0,29.0
2025-07-10T14:54:09.013619,-39.0,-11.0,41.0,25.0,79.0,-38.0,-13.0,-28.0,-17.0,34.0,-1.0,17.0
2025-07-10T14:54:09.021761,-26.0,-9.0,-27.0,32.0,100.0,-21.0,-39.0,-5.0,-29.0,-25.0,-35.0,64.0
2025-07-10T14:54:09.025974,-31.0,96.0,35.0,28.0,-2.0,-42.0,-17.0,-37.0,32.0,-30.0,12.0,40.0
2025-07-10T14:54:09.033845,-18.0,-18.0,-55.0,69.0,-65.0,5.0,20.0,-69.0,-9.0,2.0,33.0,-14.0
2025-07-10T14:54:09.038273,69.0,32.0,-51.0,57.0,-53.0,-35.0,-5.0,-58.0,5.0,12.0,-6.0,13.0
2025-07-10T14:54:09.042127,20.0,-34.0,-50.0,3.0,4.0,2.0,20.0,16.0,10.0,-10.0,119.0,-48.0
2025-07-10T14:54:09.050423,30.0,-3.0,33.0,26.0,-29.0,16.0,-38.0,-17.0,3.0,-65.0,23.0,1.0
2025-07-10T14:54:09.054438,2.0,50.0,-18.0,-2.0,11.0,-25.0,0.0,-17.0,12.0,-18.0,51.0,-13.0
2025-07-10T14:54:09.062841,-11.0,11.0,-27.0,-6.0,-28.0,1.0,14.0,-84.0,18.0,-49.0,-26.0,-54.0
2025-07-10T14:54:09.066754,-4.0,10.0,-97.0,-25.0,20.0,6.0,55.0,-7.0,-9.0,-6.0,52.0,8.0
2025-07-10T14:54:09.075034,-11.0,1.0,-42.0,54.0,31.0,-12.0,2.0,-25.0,23.0,-13.0,-8.0,36.0
2025-07-10T14:54:09.079292,-30.0,41.0,-40.0,-59.0,-31.0,37.0,12.0,-60.0,-21.0,-6.0,7.0,-48.0
2025-07-10T14:54:09.087335,-32.0,-41.0,22.0,-30.0,-18.0,-8.0,-15.0,-15.0,28.0,-26.0,11.0,0.0
2025-07-10T14:54:09.091377,-62.0,24.0,1.0,-20.0,34.0,20.0,-68.0,-16.0,55.0,13.0,-48.0,-18.0
