timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:52:05.844228,-73.0,38.0,58.0,-29.0,35.0,-8.0,11.0,-23.0,10.0,-7.0,34.0,95.0
2025-07-10T14:52:05.848813,-49.0,-17.0,27.0,31.0,34.0,-3.0,12.0,13.0,-25.0,-21.0,-16.0,53.0
2025-07-10T14:52:05.856435,8.0,22.0,14.0,-15.0,74.0,-7.0,73.0,20.0,33.0,-40.0,105.0,75.0
2025-07-10T14:52:05.860875,-39.0,-73.0,-18.0,-32.0,2.0,36.0,21.0,18.0,-44.0,-23.0,19.0,70.0
2025-07-10T14:52:05.868805,25.0,-20.0,30.0,-44.0,0.0,32.0,21.0,19.0,-37.0,-24.0,37.0,52.0
2025-07-10T14:52:05.873270,-7.0,-15.0,75.0,-31.0,66.0,-47.0,-14.0,-49.0,-35.0,-12.0,33.0,-53.0
2025-07-10T14:52:05.881105,-35.0,-11.0,-10.0,33.0,17.0,-16.0,-11.0,45.0,-18.0,-72.0,49.0,-7.0
2025-07-10T14:52:05.885353,45.0,31.0,1.0,29.0,66.0,-37.0,-70.0,-49.0,-47.0,4.0,-39.0,7.0
2025-07-10T14:52:05.893419,-51.0,-34.0,13.0,-21.0,14.0,-48.0,-16.0,-59.0,37.0,12.0,-12.0,7.0
2025-07-10T14:52:05.897796,-43.0,-9.0,-72.0,-2.0,39.0,-42.0,-30.0,41.0,-22.0,46.0,-32.0,13.0
2025-07-10T14:52:05.905672,-25.0,13.0,26.0,-62.0,17.0,20.0,-24.0,94.0,-7.0,13.0,5.0,-8.0
2025-07-10T14:52:05.910020,-15.0,-62.0,7.0,15.0,35.0,-19.0,-45.0,-73.0,-36.0,-3.0,-15.0,30.0
2025-07-10T14:52:05.918096,35.0,23.0,-70.0,-29.0,1.0,-11.0,-20.0,-74.0,-39.0,-58.0,-3.0,31.0
2025-07-10T14:52:05.922211,-5.0,17.0,30.0,-7.0,-28.0,-42.0,-10.0,20.0,-9.0,7.0,22.0,37.0
2025-07-10T14:52:05.930207,2.0,20.0,17.0,40.0,-31.0,-23.0,31.0,8.0,2.0,-43.0,26.0,18.0
2025-07-10T14:52:05.934446,-28.0,37.0,13.0,21.0,109.0,-23.0,-37.0,107.0,-35.0,-29.0,11.0,-73.0
2025-07-10T14:52:05.942679,33.0,6.0,-15.0,-12.0,48.0,-39.0,49.0,47.0,-53.0,-46.0,-14.0,51.0
2025-07-10T14:52:05.946835,55.0,33.0,23.0,-32.0,54.0,-44.0,-44.0,-3.0,20.0,2.0,3.0,14.0
2025-07-10T14:52:05.954895,-10.0,-1.0,-37.0,16.0,33.0,-3.0,30.0,-83.0,30.0,-16.0,36.0,1.0
2025-07-10T14:52:05.959201,3.0,-58.0,-6.0,15.0,36.0,30.0,30.0,-5.0,40.0,18.0,-8.0,-56.0
2025-07-10T14:52:05.966938,14.0,-27.0,-62.0,4.0,-23.0,13.0,32.0,-3.0,22.0,22.0,24.0,-32.0
2025-07-10T14:52:05.971230,35.0,23.0,-54.0,-40.0,-38.0,-25.0,58.0,22.0,9.0,5.0,38.0,-23.0
2025-07-10T14:52:05.976155,2.0,-7.0,15.0,-19.0,-40.0,-8.0,-9.0,4.0,22.0,21.0,11.0,-39.0
2025-07-10T14:52:05.983532,34.0,-51.0,-63.0,-9.0,-40.0,-26.0,30.0,12.0,65.0,13.0,54.0,-6.0
2025-07-10T14:52:05.987865,3.0,-29.0,24.0,-41.0,43.0,17.0,-5.0,0.0,11.0,-2.0,8.0,40.0
2025-07-10T14:52:05.995746,43.0,-42.0,-43.0,10.0,-5.0,-67.0,-45.0,-29.0,-28.0,-53.0,5.0,28.0
2025-07-10T14:52:06.000227,2.0,-26.0,12.0,18.0,30.0,19.0,33.0,-46.0,-59.0,-2.0,9.0,-61.0
2025-07-10T14:52:06.008016,-35.0,-25.0,5.0,-18.0,7.0,4.0,-15.0,26.0,33.0,17.0,43.0,-42.0
2025-07-10T14:52:06.012772,28.0,-109.0,-36.0,63.0,16.0,-40.0,-9.0,2.0,68.0,-17.0,24.0,26.0
2025-07-10T14:52:06.020272,56.0,-14.0,-4.0,-1.0,-100.0,-8.0,50.0,-44.0,8.0,23.0,4.0,-17.0
2025-07-10T14:52:06.024831,28.0,39.0,-2.0,23.0,9.0,-40.0,37.0,16.0,1.0,-40.0,18.0,-41.0
2025-07-10T14:52:06.032638,-81.0,-6.0,-3.0,12.0,29.0,41.0,-13.0,-19.0,18.0,-31.0,72.0,-63.0
2025-07-10T14:52:06.036867,59.0,10.0,-28.0,10.0,-6.0,26.0,-30.0,-14.0,-85.0,75.0,-21.0,19.0
2025-07-10T14:52:06.044947,-4.0,43.0,-3.0,21.0,27.0,25.0,-52.0,3.0,25.0,-31.0,-35.0,-23.0
2025-07-10T14:52:06.049294,-23.0,-6.0,6.0,14.0,-50.0,9.0,-20.0,63.0,17.0,25.0,-29.0,-7.0
2025-07-10T14:52:06.057200,54.0,-10.0,-30.0,1.0,0.0,30.0,-32.0,19.0,24.0,34.0,20.0,-16.0
2025-07-10T14:52:06.061420,-48.0,-51.0,35.0,30.0,-42.0,-63.0,-9.0,12.0,0.0,-74.0,-41.0,-17.0
2025-07-10T14:52:06.069379,57.0,3.0,1.0,13.0,43.0,-36.0,8.0,82.0,45.0,8.0,-34.0,-26.0
2025-07-10T14:52:06.073862,27.0,-7.0,-55.0,-92.0,31.0,-11.0,-29.0,-42.0,22.0,-31.0,5.0,37.0
2025-07-10T14:52:06.081871,17.0,10.0,-78.0,-5.0,1.0,-12.0,-59.0,-2.0,21.0,101.0,-48.0,17.0
2025-07-10T14:52:06.086125,46.0,-27.0,-41.0,8.0,67.0,-28.0,-24.0,61.0,-39.0,-10.0,-30.0,45.0
2025-07-10T14:52:06.094143,25.0,-7.0,8.0,30.0,3.0,16.0,-24.0,-15.0,24.0,-14.0,22.0,-12.0
2025-07-10T14:52:06.098442,65.0,-72.0,-23.0,-61.0,-7.0,23.0,31.0,-14.0,-58.0,-40.0,-39.0,-37.0
2025-07-10T14:52:06.106365,-36.0,-18.0,-19.0,54.0,58.0,20.0,25.0,-122.0,-70.0,33.0,53.0,37.0
2025-07-10T14:52:06.110516,-1.0,-2.0,48.0,24.0,53.0,20.0,0.0,-6.0,14.0,-12.0,78.0,18.0
2025-07-10T14:52:06.118697,-22.0,-5.0,-22.0,-59.0,37.0,23.0,-56.0,-26.0,20.0,34.0,61.0,-2.0
2025-07-10T14:52:06.122850,-7.0,59.0,11.0,-17.0,16.0,-41.0,-94.0,5.0,-2.0,-37.0,24.0,39.0
2025-07-10T14:52:06.130953,-13.0,44.0,20.0,29.0,48.0,10.0,-32.0,-53.0,37.0,-27.0,30.0,-13.0
2025-07-10T14:52:06.135164,23.0,51.0,-6.0,33.0,-28.0,-36.0,-16.0,24.0,-53.0,-73.0,59.0,3.0
2025-07-10T14:52:06.139137,3.0,24.0,-2.0,-28.0,59.0,83.0,-48.0,31.0,1.0,67.0,2.0,80.0
2025-07-10T14:52:06.147369,-55.0,40.0,28.0,-41.0,-43.0,-1.0,24.0,-2.0,56.0,-47.0,-20.0,-47.0
2025-07-10T14:52:06.151418,-20.0,18.0,-96.0,-2.0,-8.0,-2.0,-5.0,-12.0,14.0,4.0,80.0,52.0
2025-07-10T14:52:06.159464,-45.0,4.0,10.0,8.0,71.0,1.0,-15.0,45.0,10.0,25.0,37.0,21.0
2025-07-10T14:52:06.163739,19.0,58.0,-18.0,-76.0,-23.0,-7.0,-12.0,44.0,20.0,-19.0,51.0,21.0
2025-07-10T14:52:06.171919,3.0,78.0,11.0,-3.0,17.0,-14.0,26.0,-63.0,-20.0,-43.0,-16.0,5.0
2025-07-10T14:52:06.176394,38.0,58.0,-30.0,-1.0,22.0,-16.0,-26.0,0.0,-13.0,-1.0,7.0,16.0
2025-07-10T14:52:06.184157,63.0,43.0,-57.0,-45.0,75.0,-38.0,-34.0,-21.0,-5.0,7.0,2.0,11.0
2025-07-10T14:52:06.188594,-18.0,-4.0,-23.0,-22.0,22.0,36.0,-40.0,-10.0,-45.0,-28.0,-27.0,47.0
2025-07-10T14:52:06.196448,6.0,-63.0,-43.0,17.0,-24.0,-4.0,-71.0,27.0,-5.0,2.0,66.0,-15.0
2025-07-10T14:52:06.200927,100.0,-7.0,-32.0,-15.0,52.0,21.0,11.0,-11.0,52.0,-29.0,46.0,-33.0
2025-07-10T14:52:06.208661,33.0,-26.0,45.0,-2.0,-46.0,35.0,30.0,-10.0,12.0,12.0,31.0,26.0
2025-07-10T14:52:06.213124,5.0,-53.0,-8.0,34.0,-5.0,29.0,-30.0,13.0,-46.0,20.0,8.0,29.0
2025-07-10T14:52:06.221155,3.0,42.0,27.0,-11.0,-43.0,-37.0,-68.0,24.0,7.0,-31.0,-2.0,42.0
2025-07-10T14:52:06.225463,-56.0,-52.0,-36.0,10.0,51.0,23.0,-22.0,41.0,29.0,1.0,7.0,38.0
2025-07-10T14:52:06.233246,29.0,-71.0,27.0,-16.0,35.0,-39.0,-32.0,53.0,12.0,-17.0,20.0,-20.0
2025-07-10T14:52:06.238196,6.0,13.0,26.0,-29.0,32.0,-3.0,8.0,56.0,1.0,0.0,-26.0,-7.0
2025-07-10T14:52:06.245709,-43.0,-38.0,6.0,19.0,92.0,-25.0,-32.0,-18.0,-9.0,36.0,-16.0,16.0
2025-07-10T14:52:06.250539,28.0,24.0,-17.0,-8.0,-45.0,-21.0,12.0,-29.0,-27.0,-6.0,87.0,32.0
2025-07-10T14:52:06.257786,-64.0,-10.0,-12.0,-67.0,11.0,17.0,19.0,-65.0,38.0,6.0,69.0,45.0
2025-07-10T14:52:06.262242,-35.0,25.0,8.0,-13.0,-10.0,17.0,-23.0,23.0,14.0,28.0,39.0,-19.0
2025-07-10T14:52:06.270140,1.0,-20.0,36.0,-18.0,5.0,31.0,-23.0,75.0,29.0,39.0,75.0,-89.0
2025-07-10T14:52:06.274411,-9.0,-53.0,-30.0,-45.0,44.0,-1.0,19.0,-62.0,23.0,3.0,42.0,-17.0
2025-07-10T14:52:06.282418,-14.0,-25.0,-27.0,-1.0,40.0,-39.0,-39.0,35.0,38.0,34.0,90.0,27.0
2025-07-10T14:52:06.286770,74.0,-6.0,-21.0,-35.0,49.0,24.0,-18.0,26.0,-7.0,37.0,30.0,21.0
2025-07-10T14:52:06.294834,37.0,-39.0,-79.0,-3.0,71.0,14.0,-14.0,-36.0,48.0,26.0,28.0,-72.0
2025-07-10T14:52:06.299109,73.0,-56.0,-16.0,27.0,22.0,-17.0,2.0,-41.0,-23.0,-1.0,-10.0,-45.0
2025-07-10T14:52:06.307112,-45.0,-35.0,-34.0,-33.0,0.0,-21.0,35.0,21.0,15.0,-17.0,14.0,19.0
2025-07-10T14:52:06.311215,95.0,-11.0,53.0,36.0,22.0,2.0,2.0,-20.0,18.0,-24.0,12.0,80.0
2025-07-10T14:52:06.315631,27.0,2.0,22.0,-33.0,21.0,-49.0,-46.0,-28.0,36.0,44.0,8.0,39.0
2025-07-10T14:52:06.323431,15.0,-51.0,21.0,-8.0,-17.0,17.0,4.0,10.0,-20.0,-48.0,-6.0,-1.0
2025-07-10T14:52:06.327528,15.0,-27.0,38.0,15.0,34.0,43.0,-47.0,-53.0,82.0,2.0,31.0,13.0
2025-07-10T14:52:06.335907,-23.0,-39.0,31.0,-8.0,0.0,-35.0,-10.0,8.0,10.0,-25.0,103.0,36.0
2025-07-10T14:52:06.343866,-100.0,-64.0,20.0,-18.0,10.0,-78.0,-26.0,-17.0,17.0,-44.0,69.0,26.0
2025-07-10T14:52:06.348026,33.0,90.0,22.0,-29.0,48.0,23.0,-33.0,20.0,6.0,67.0,53.0,2.0
2025-07-10T14:52:06.352102,0.0,7.0,21.0,-14.0,27.0,7.0,-3.0,-44.0,27.0,8.0,-27.0,-47.0
2025-07-10T14:52:06.360301,26.0,31.0,41.0,-44.0,39.0,33.0,-43.0,51.0,-9.0,38.0,92.0,-48.0
2025-07-10T14:52:06.364478,-8.0,-24.0,-73.0,-47.0,-11.0,12.0,-21.0,13.0,-52.0,-8.0,70.0,-35.0
2025-07-10T14:52:06.372603,-3.0,44.0,-78.0,40.0,32.0,-44.0,54.0,73.0,-71.0,74.0,-62.0,-19.0
2025-07-10T14:52:06.377056,-43.0,-38.0,-60.0,28.0,17.0,-7.0,10.0,-24.0,-29.0,20.0,51.0,-21.0
2025-07-10T14:52:06.384979,9.0,-4.0,-89.0,-3.0,63.0,37.0,-12.0,54.0,36.0,-5.0,0.0,-4.0
2025-07-10T14:52:06.389290,22.0,-102.0,-79.0,-70.0,45.0,12.0,37.0,-8.0,-3.0,9.0,1.0,66.0
2025-07-10T14:52:06.397338,-24.0,-7.0,-17.0,-1.0,18.0,-26.0,24.0,-48.0,22.0,-44.0,-25.0,-13.0
2025-07-10T14:52:06.401581,-36.0,22.0,-72.0,17.0,-20.0,70.0,-11.0,-9.0,67.0,-8.0,25.0,-27.0
2025-07-10T14:52:06.409458,-25.0,-47.0,-24.0,11.0,-54.0,-26.0,-39.0,6.0,46.0,-20.0,66.0,36.0
2025-07-10T14:52:06.413790,24.0,8.0,-46.0,41.0,7.0,14.0,-8.0,2.0,3.0,64.0,84.0,24.0
2025-07-10T14:52:06.421813,44.0,-11.0,-50.0,24.0,-6.0,-32.0,7.0,4.0,27.0,-65.0,14.0,22.0
2025-07-10T14:52:06.426051,-41.0,-34.0,14.0,-32.0,40.0,0.0,-44.0,58.0,64.0,-38.0,53.0,0.0
2025-07-10T14:52:06.434143,1.0,-29.0,-57.0,-50.0,-3.0,-1.0,59.0,-6.0,22.0,-36.0,48.0,-26.0
2025-07-10T14:52:06.438343,-48.0,-17.0,-56.0,10.0,46.0,-60.0,-113.0,27.0,60.0,13.0,55.0,12.0
2025-07-10T14:52:06.446253,11.0,40.0,-9.0,-52.0,45.0,-36.0,-16.0,72.0,-24.0,58.0,41.0,-64.0
2025-07-10T14:52:06.450481,-25.0,-57.0,14.0,17.0,70.0,-34.0,17.0,-9.0,-6.0,67.0,-53.0,-34.0
2025-07-10T14:52:06.458650,-23.0,-19.0,-78.0,37.0,36.0,-26.0,10.0,-34.0,-25.0,10.0,62.0,26.0
2025-07-10T14:52:06.462915,-46.0,51.0,-28.0,-10.0,5.0,-8.0,-42.0,-14.0,-27.0,6.0,26.0,-4.0
2025-07-10T14:52:06.470924,-102.0,29.0,17.0,2.0,71.0,-62.0,-25.0,47.0,-67.0,-23.0,-11.0,21.0
2025-07-10T14:52:06.475174,-32.0,19.0,-81.0,31.0,-20.0,10.0,34.0,-4.0,53.0,60.0,42.0,13.0
2025-07-10T14:52:06.483240,5.0,-17.0,-50.0,-42.0,-6.0,-48.0,24.0,15.0,20.0,-41.0,-84.0,26.0
2025-07-10T14:52:06.487336,-7.0,76.0,-45.0,-51.0,59.0,-13.0,-95.0,17.0,26.0,-65.0,97.0,70.0
2025-07-10T14:52:06.491775,-9.0,38.0,-43.0,6.0,68.0,-56.0,24.0,107.0,17.0,-39.0,31.0,38.0
2025-07-10T14:52:06.499603,79.0,0.0,-4.0,-15.0,6.0,-27.0,-28.0,-30.0,-12.0,24.0,46.0,34.0
2025-07-10T14:52:06.507751,-10.0,-17.0,-15.0,-51.0,2.0,83.0,-45.0,-23.0,-40.0,-46.0,10.0,-10.0
