timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T15:07:12.486001,-15.0,-5.0,-29.0,-51.0,63.0,-7.0,9.0,-39.0,2.0,4.0,54.0,-40.0
2025-07-10T15:07:12.489931,18.0,50.0,-83.0,-19.0,9.0,10.0,-14.0,-34.0,-71.0,4.0,-20.0,-8.0
2025-07-10T15:07:12.493838,-75.0,32.0,32.0,-5.0,11.0,16.0,-29.0,32.0,4.0,43.0,82.0,10.0
2025-07-10T15:07:12.502255,-36.0,46.0,2.0,18.0,31.0,8.0,9.0,3.0,6.0,8.0,48.0,3.0
2025-07-10T15:07:12.506329,-1.0,28.0,-24.0,12.0,78.0,44.0,-9.0,-38.0,-44.0,16.0,-23.0,-2.0
2025-07-10T15:07:12.514449,-57.0,-48.0,-28.0,-8.0,3.0,4.0,-50.0,-44.0,-7.0,13.0,22.0,-2.0
2025-07-10T15:07:12.518439,-68.0,37.0,-20.0,-4.0,38.0,-28.0,17.0,83.0,-26.0,42.0,-52.0,-5.0
2025-07-10T15:07:12.526616,-20.0,82.0,6.0,34.0,51.0,-44.0,26.0,-60.0,11.0,63.0,-19.0,18.0
2025-07-10T15:07:12.530684,67.0,42.0,-20.0,-55.0,49.0,-59.0,-51.0,-61.0,-56.0,28.0,8.0,4.0
2025-07-10T15:07:12.538809,-12.0,42.0,-75.0,-22.0,58.0,7.0,45.0,-45.0,3.0,-63.0,6.0,23.0
2025-07-10T15:07:12.542936,12.0,-26.0,39.0,9.0,-22.0,40.0,28.0,-49.0,-25.0,21.0,-24.0,43.0
2025-07-10T15:07:12.551281,26.0,-120.0,-23.0,-32.0,-4.0,22.0,-70.0,-70.0,-22.0,-41.0,44.0,58.0
2025-07-10T15:07:12.555267,-33.0,2.0,0.0,-3.0,1.0,13.0,13.0,-91.0,-13.0,-36.0,15.0,-51.0
2025-07-10T15:07:12.563652,3.0,9.0,30.0,74.0,112.0,-37.0,16.0,40.0,16.0,-45.0,32.0,-43.0
2025-07-10T15:07:12.567692,-57.0,9.0,37.0,-20.0,31.0,-27.0,2.0,33.0,-13.0,-3.0,13.0,-35.0
2025-07-10T15:07:12.576012,-27.0,4.0,4.0,-71.0,16.0,-37.0,-20.0,12.0,-102.0,20.0,29.0,-11.0
2025-07-10T15:07:12.579963,-18.0,-35.0,24.0,3.0,83.0,-29.0,18.0,-30.0,-76.0,28.0,-31.0,-66.0
2025-07-10T15:07:12.587970,19.0,-57.0,76.0,-53.0,25.0,29.0,11.0,14.0,-65.0,10.0,67.0,-45.0
2025-07-10T15:07:12.592204,-49.0,30.0,57.0,22.0,21.0,13.0,-21.0,-42.0,3.0,-10.0,61.0,-23.0
2025-07-10T15:07:12.600347,8.0,68.0,-22.0,-15.0,-31.0,-34.0,-19.0,-33.0,-69.0,-73.0,51.0,-43.0
2025-07-10T15:07:12.604531,-24.0,48.0,-38.0,-15.0,53.0,-33.0,33.0,66.0,0.0,9.0,-13.0,71.0
2025-07-10T15:07:12.612633,-47.0,79.0,11.0,-36.0,-49.0,-51.0,-6.0,-1.0,-35.0,2.0,-18.0,73.0
2025-07-10T15:07:12.616839,-53.0,88.0,-26.0,3.0,31.0,-5.0,58.0,-64.0,-9.0,-34.0,31.0,40.0
2025-07-10T15:07:12.624901,-19.0,44.0,-23.0,-118.0,46.0,45.0,0.0,9.0,-55.0,64.0,59.0,44.0
2025-07-10T15:07:12.629151,24.0,13.0,4.0,-97.0,-12.0,-7.0,-69.0,2.0,12.0,-30.0,72.0,-13.0
2025-07-10T15:07:12.637159,5.0,49.0,-4.0,56.0,10.0,4.0,-3.0,-18.0,39.0,28.0,85.0,30.0
2025-07-10T15:07:12.641413,-4.0,-3.0,35.0,-36.0,15.0,-56.0,19.0,-6.0,-33.0,30.0,29.0,20.0
2025-07-10T15:07:12.649337,47.0,81.0,-74.0,-27.0,46.0,5.0,-6.0,-65.0,17.0,-19.0,11.0,-12.0
2025-07-10T15:07:12.653721,37.0,23.0,15.0,32.0,17.0,-33.0,81.0,-42.0,13.0,24.0,24.0,46.0
2025-07-10T15:07:12.661605,-44.0,38.0,-53.0,-11.0,7.0,-27.0,-16.0,63.0,-3.0,82.0,96.0,-29.0
2025-07-10T15:07:12.665853,-4.0,84.0,-6.0,30.0,56.0,-73.0,-2.0,-1.0,31.0,7.0,19.0,-13.0
2025-07-10T15:07:12.674032,-61.0,-33.0,-18.0,11.0,34.0,28.0,-69.0,-26.0,25.0,-15.0,73.0,11.0
2025-07-10T15:07:12.678222,21.0,-10.0,32.0,-4.0,-76.0,-29.0,-100.0,6.0,-9.0,41.0,15.0,28.0
2025-07-10T15:07:12.682225,11.0,-21.0,69.0,20.0,17.0,1.0,1.0,21.0,-20.0,16.0,66.0,38.0
2025-07-10T15:07:12.690360,24.0,-36.0,28.0,-61.0,33.0,-6.0,0.0,77.0,7.0,40.0,59.0,19.0
2025-07-10T15:07:12.694532,101.0,-34.0,48.0,17.0,37.0,37.0,-36.0,-50.0,-1.0,-46.0,42.0,50.0
2025-07-10T15:07:12.702856,-21.0,10.0,68.0,-77.0,11.0,-15.0,13.0,52.0,21.0,-13.0,60.0,-5.0
2025-07-10T15:07:12.706795,-6.0,-25.0,56.0,-19.0,27.0,-77.0,-4.0,-84.0,-72.0,50.0,62.0,-3.0
2025-07-10T15:07:12.715180,35.0,-6.0,123.0,-20.0,-38.0,-8.0,-29.0,1.0,-76.0,-13.0,42.0,29.0
2025-07-10T15:07:12.719101,16.0,-11.0,72.0,24.0,-4.0,51.0,-17.0,-45.0,-19.0,61.0,19.0,23.0
2025-07-10T15:07:12.727392,-30.0,12.0,41.0,-44.0,-4.0,42.0,-59.0,-82.0,-32.0,11.0,18.0,25.0
2025-07-10T15:07:12.731402,-42.0,5.0,21.0,-72.0,0.0,-10.0,42.0,-34.0,48.0,35.0,-7.0,26.0
2025-07-10T15:07:12.739551,27.0,33.0,18.0,-20.0,32.0,6.0,-38.0,-22.0,-24.0,-13.0,-25.0,20.0
2025-07-10T15:07:12.743946,-37.0,93.0,-2.0,-21.0,40.0,-60.0,-1.0,-57.0,3.0,-17.0,36.0,45.0
2025-07-10T15:07:12.751959,-66.0,-7.0,-48.0,-22.0,6.0,13.0,9.0,-69.0,3.0,-24.0,28.0,30.0
