timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:51:09.874230,-23.0,-42.0,-38.0,-48.0,40.0,10.0,-14.0,-35.0,11.0,10.0,0.0,37.0
2025-07-10T14:51:09.878614,-7.0,2.0,28.0,20.0,4.0,83.0,8.0,-8.0,35.0,34.0,34.0,-19.0
2025-07-10T14:51:09.886560,-19.0,69.0,-34.0,-74.0,-10.0,-44.0,60.0,78.0,-39.0,-22.0,23.0,-41.0
2025-07-10T14:51:09.891733,-32.0,24.0,-1.0,38.0,69.0,-21.0,-55.0,13.0,7.0,58.0,38.0,-40.0
2025-07-10T14:51:09.898712,32.0,-9.0,0.0,-25.0,7.0,-46.0,-64.0,-5.0,15.0,23.0,-17.0,17.0
2025-07-10T14:51:09.903818,96.0,-56.0,-75.0,-86.0,53.0,4.0,-8.0,-12.0,-20.0,38.0,-45.0,69.0
2025-07-10T14:51:09.911095,21.0,-55.0,2.0,-114.0,4.0,10.0,39.0,-52.0,-44.0,50.0,46.0,-1.0
2025-07-10T14:51:09.915678,4.0,-9.0,-17.0,-14.0,11.0,-1.0,31.0,33.0,1.0,76.0,45.0,51.0
2025-07-10T14:51:09.923421,32.0,32.0,-5.0,-28.0,23.0,8.0,32.0,-16.0,-13.0,-12.0,-56.0,32.0
2025-07-10T14:51:09.927952,-18.0,-35.0,-37.0,-36.0,-15.0,73.0,70.0,-18.0,-49.0,-45.0,7.0,-3.0
2025-07-10T14:51:09.935676,-12.0,-13.0,-84.0,58.0,19.0,-43.0,7.0,-57.0,-29.0,-7.0,54.0,37.0
2025-07-10T14:51:09.940562,47.0,-106.0,0.0,23.0,-56.0,-18.0,-1.0,-46.0,-56.0,-23.0,28.0,57.0
2025-07-10T14:51:09.947816,-9.0,10.0,18.0,-36.0,68.0,9.0,10.0,25.0,23.0,-100.0,66.0,19.0
2025-07-10T14:51:09.952451,15.0,54.0,56.0,-31.0,19.0,48.0,59.0,-2.0,34.0,13.0,89.0,16.0
2025-07-10T14:51:09.960109,-41.0,48.0,13.0,-2.0,67.0,7.0,19.0,11.0,24.0,74.0,119.0,-4.0
2025-07-10T14:51:09.964449,-6.0,25.0,4.0,-1.0,-17.0,17.0,-89.0,15.0,29.0,20.0,97.0,-20.0
2025-07-10T14:51:09.972466,-10.0,-22.0,25.0,-16.0,49.0,5.0,-110.0,95.0,35.0,-7.0,-15.0,-16.0
2025-07-10T14:51:09.976971,1.0,-11.0,-27.0,-17.0,13.0,15.0,2.0,49.0,-45.0,-26.0,-29.0,-14.0
2025-07-10T14:51:09.984797,-28.0,16.0,-2.0,-34.0,63.0,33.0,-26.0,-11.0,7.0,-29.0,10.0,-9.0
2025-07-10T14:51:09.989013,-16.0,23.0,-45.0,52.0,33.0,-4.0,27.0,23.0,26.0,7.0,-36.0,51.0
2025-07-10T14:51:09.997286,-15.0,24.0,-32.0,-50.0,108.0,-22.0,39.0,-10.0,-41.0,53.0,38.0,-4.0
2025-07-10T14:51:10.001248,18.0,13.0,-11.0,-20.0,-10.0,-10.0,24.0,-28.0,-23.0,-19.0,24.0,75.0
2025-07-10T14:51:10.009278,-2.0,-4.0,-18.0,-17.0,-6.0,0.0,-4.0,37.0,67.0,-85.0,26.0,34.0
2025-07-10T14:51:10.013761,-24.0,43.0,-17.0,-46.0,24.0,10.0,4.0,56.0,51.0,4.0,7.0,69.0
2025-07-10T14:51:10.021495,39.0,0.0,11.0,26.0,16.0,-13.0,-82.0,-63.0,59.0,-49.0,53.0,74.0
2025-07-10T14:51:10.025982,-1.0,47.0,-16.0,23.0,33.0,24.0,-61.0,4.0,-4.0,-2.0,0.0,-28.0
2025-07-10T14:51:10.030212,34.0,28.0,-27.0,-5.0,2.0,17.0,43.0,-48.0,29.0,24.0,-5.0,15.0
2025-07-10T14:51:10.038340,56.0,-33.0,-46.0,-77.0,8.0,-3.0,-48.0,-4.0,1.0,-75.0,-1.0,3.0
2025-07-10T14:51:10.042490,77.0,55.0,-8.0,30.0,33.0,19.0,-25.0,-48.0,42.0,28.0,36.0,59.0
2025-07-10T14:51:10.050641,29.0,-10.0,12.0,23.0,96.0,-37.0,-22.0,43.0,-12.0,35.0,18.0,-73.0
2025-07-10T14:51:10.054842,-57.0,-49.0,28.0,-14.0,52.0,-31.0,-2.0,29.0,-30.0,-22.0,78.0,-23.0
2025-07-10T14:51:10.062850,5.0,4.0,17.0,-74.0,31.0,-12.0,-27.0,12.0,-91.0,-19.0,10.0,-21.0
2025-07-10T14:51:10.067161,-52.0,14.0,67.0,-21.0,14.0,-12.0,-32.0,41.0,8.0,61.0,55.0,13.0
2025-07-10T14:51:10.074819,-31.0,-31.0,-2.0,33.0,79.0,-5.0,55.0,-65.0,-76.0,-6.0,55.0,4.0
2025-07-10T14:51:10.079416,-60.0,42.0,2.0,-1.0,16.0,21.0,29.0,44.0,-73.0,-8.0,-13.0,77.0
2025-07-10T14:51:10.087304,12.0,64.0,22.0,-16.0,-15.0,20.0,11.0,44.0,29.0,-46.0,-9.0,40.0
2025-07-10T14:51:10.091788,-40.0,62.0,-19.0,-15.0,115.0,21.0,93.0,-50.0,-24.0,-19.0,62.0,1.0
2025-07-10T14:51:10.099455,27.0,24.0,37.0,-11.0,-3.0,-43.0,0.0,23.0,32.0,-24.0,31.0,48.0
2025-07-10T14:51:10.104335,37.0,47.0,-122.0,-40.0,-32.0,-46.0,78.0,-16.0,6.0,-9.0,82.0,20.0
2025-07-10T14:51:10.111828,39.0,30.0,11.0,10.0,26.0,-11.0,-50.0,83.0,36.0,-39.0,70.0,-24.0
2025-07-10T14:51:10.116559,5.0,-21.0,-99.0,18.0,19.0,-3.0,-1.0,12.0,-33.0,27.0,-7.0,22.0
2025-07-10T14:51:10.124176,46.0,-15.0,-38.0,5.0,114.0,-17.0,-34.0,12.0,127.0,1.0,1.0,52.0
2025-07-10T14:51:10.128750,16.0,-5.0,2.0,-27.0,-20.0,-28.0,-19.0,-54.0,12.0,-4.0,-47.0,16.0
2025-07-10T14:51:10.136235,-76.0,-36.0,1.0,-81.0,61.0,12.0,-7.0,-30.0,27.0,33.0,33.0,-18.0
2025-07-10T14:51:10.140874,21.0,7.0,-52.0,-90.0,5.0,56.0,-55.0,24.0,-64.0,72.0,42.0,-7.0
2025-07-10T14:51:10.148536,-19.0,-3.0,27.0,-8.0,28.0,8.0,-48.0,27.0,-47.0,61.0,52.0,-82.0
2025-07-10T14:51:10.152923,90.0,-5.0,-92.0,-12.0,37.0,-49.0,-28.0,-51.0,6.0,55.0,-2.0,12.0
2025-07-10T14:51:10.161121,-32.0,37.0,-18.0,-46.0,76.0,-47.0,-9.0,72.0,-44.0,-36.0,16.0,-57.0
2025-07-10T14:51:10.165182,25.0,-12.0,21.0,-14.0,26.0,9.0,7.0,4.0,-15.0,15.0,40.0,4.0
2025-07-10T14:51:10.173138,54.0,32.0,2.0,-82.0,65.0,25.0,11.0,31.0,-60.0,61.0,-74.0,-53.0
2025-07-10T14:51:10.177334,40.0,-72.0,76.0,-13.0,-13.0,13.0,14.0,4.0,-57.0,26.0,64.0,47.0
2025-07-10T14:51:10.181972,-38.0,-45.0,44.0,51.0,53.0,25.0,25.0,3.0,49.0,9.0,-20.0,-39.0
2025-07-10T14:51:10.189868,5.0,-47.0,49.0,11.0,36.0,-22.0,12.0,-2.0,-105.0,-44.0,-34.0,-16.0
2025-07-10T14:51:10.197634,-26.0,-34.0,78.0,-36.0,76.0,-49.0,15.0,-32.0,46.0,-11.0,43.0,74.0
2025-07-10T14:51:10.201780,41.0,-36.0,73.0,-6.0,-45.0,6.0,38.0,64.0,36.0,-42.0,60.0,44.0
2025-07-10T14:51:10.206346,-6.0,50.0,18.0,19.0,25.0,32.0,66.0,18.0,57.0,-24.0,39.0,59.0
2025-07-10T14:51:10.214185,-18.0,-28.0,-20.0,39.0,-80.0,-50.0,-21.0,9.0,12.0,11.0,23.0,1.0
2025-07-10T14:51:10.218642,-94.0,5.0,51.0,25.0,45.0,7.0,-19.0,-2.0,-29.0,-12.0,43.0,43.0
2025-07-10T14:51:10.226392,-41.0,82.0,17.0,8.0,-12.0,-81.0,-22.0,-9.0,-44.0,25.0,-13.0,4.0
2025-07-10T14:51:10.230979,22.0,29.0,-41.0,-25.0,21.0,-6.0,-1.0,58.0,8.0,-66.0,64.0,-50.0
2025-07-10T14:51:10.238808,-51.0,56.0,-19.0,16.0,23.0,4.0,-40.0,35.0,32.0,4.0,73.0,-40.0
2025-07-10T14:51:10.243110,-37.0,35.0,26.0,50.0,20.0,0.0,22.0,-13.0,6.0,-13.0,95.0,4.0
2025-07-10T14:51:10.251024,1.0,0.0,16.0,-21.0,-31.0,15.0,-68.0,-20.0,-29.0,-9.0,60.0,-31.0
2025-07-10T14:51:10.255544,-44.0,23.0,-47.0,-11.0,29.0,-39.0,17.0,43.0,7.0,31.0,21.0,-34.0
2025-07-10T14:51:10.263226,-46.0,21.0,11.0,-51.0,41.0,24.0,-15.0,-1.0,-53.0,23.0,4.0,30.0
2025-07-10T14:51:10.268029,-38.0,23.0,-63.0,-30.0,-28.0,-54.0,76.0,29.0,-54.0,-11.0,41.0,31.0
2025-07-10T14:51:10.275615,-1.0,-59.0,0.0,-3.0,12.0,-9.0,41.0,26.0,32.0,3.0,-6.0,-33.0
2025-07-10T14:51:10.280539,63.0,1.0,-34.0,-55.0,17.0,9.0,-14.0,-28.0,16.0,24.0,41.0,30.0
2025-07-10T14:51:10.287814,45.0,-24.0,22.0,-18.0,-2.0,-35.0,-41.0,-72.0,-1.0,-19.0,76.0,1.0
2025-07-10T14:51:10.292801,-13.0,62.0,41.0,-21.0,61.0,0.0,-38.0,5.0,-50.0,-9.0,33.0,125.0
2025-07-10T14:51:10.300166,-11.0,72.0,-29.0,-18.0,30.0,11.0,4.0,32.0,40.0,-7.0,65.0,5.0
2025-07-10T14:51:10.304312,95.0,1.0,8.0,-95.0,60.0,25.0,-18.0,49.0,9.0,32.0,-1.0,47.0
2025-07-10T14:51:10.312328,-24.0,8.0,-31.0,56.0,-73.0,-10.0,-17.0,-24.0,49.0,8.0,44.0,-11.0
2025-07-10T14:51:10.316919,73.0,35.0,-7.0,-85.0,2.0,52.0,-44.0,-34.0,60.0,-77.0,54.0,57.0
2025-07-10T14:51:10.324631,24.0,1.0,-2.0,-28.0,-29.0,21.0,-41.0,-14.0,-14.0,11.0,5.0,16.0
2025-07-10T14:51:10.329224,64.0,10.0,-33.0,-9.0,66.0,-8.0,61.0,37.0,2.0,-1.0,41.0,-46.0
2025-07-10T14:51:10.333288,69.0,59.0,-40.0,-1.0,5.0,-8.0,-11.0,50.0,50.0,-15.0,8.0,-20.0
2025-07-10T14:51:10.341397,-6.0,89.0,14.0,44.0,16.0,-40.0,28.0,33.0,14.0,14.0,70.0,26.0
2025-07-10T14:51:10.345601,-46.0,-17.0,-56.0,4.0,13.0,11.0,30.0,-13.0,-14.0,-63.0,43.0,-63.0
2025-07-10T14:51:10.353576,4.0,-8.0,-69.0,-24.0,41.0,1.0,12.0,65.0,4.0,-42.0,74.0,-29.0
2025-07-10T14:51:10.357891,30.0,20.0,-67.0,18.0,69.0,32.0,60.0,47.0,16.0,-55.0,-20.0,-17.0
2025-07-10T14:51:10.365714,-11.0,-56.0,-29.0,-8.0,71.0,-9.0,-27.0,-21.0,-26.0,40.0,36.0,-25.0
2025-07-10T14:51:10.370141,7.0,28.0,-44.0,-37.0,23.0,66.0,10.0,-3.0,-17.0,59.0,-71.0,17.0
2025-07-10T14:51:10.378047,-5.0,1.0,59.0,34.0,-18.0,43.0,27.0,4.0,42.0,54.0,6.0,-53.0
2025-07-10T14:51:10.382506,59.0,22.0,31.0,16.0,-3.0,-10.0,-23.0,-38.0,-16.0,-16.0,28.0,16.0
2025-07-10T14:51:10.390377,-26.0,2.0,36.0,0.0,-50.0,6.0,-38.0,15.0,12.0,-49.0,40.0,-23.0
2025-07-10T14:51:10.394856,-27.0,3.0,-47.0,49.0,-22.0,-11.0,-32.0,-29.0,24.0,10.0,1.0,28.0
2025-07-10T14:51:10.402858,-64.0,42.0,23.0,3.0,-21.0,42.0,-73.0,7.0,20.0,-38.0,-40.0,5.0
2025-07-10T14:51:10.406789,10.0,-72.0,41.0,-27.0,-31.0,-45.0,52.0,64.0,51.0,43.0,-5.0,26.0
2025-07-10T14:51:10.415115,19.0,75.0,14.0,-14.0,30.0,7.0,-16.0,3.0,31.0,-4.0,31.0,-36.0
2025-07-10T14:51:10.419034,-32.0,-25.0,6.0,-22.0,18.0,4.0,39.0,12.0,-14.0,25.0,45.0,-8.0
2025-07-10T14:51:10.427383,-59.0,-44.0,24.0,6.0,-20.0,-22.0,26.0,-18.0,-45.0,-31.0,59.0,58.0
2025-07-10T14:51:10.432266,-28.0,58.0,-19.0,-22.0,-45.0,-3.0,39.0,10.0,40.0,-20.0,39.0,-22.0
2025-07-10T14:51:10.439403,58.0,77.0,-21.0,-3.0,58.0,-43.0,20.0,-63.0,57.0,-23.0,24.0,23.0
2025-07-10T14:51:10.444394,30.0,13.0,-10.0,12.0,60.0,-6.0,7.0,21.0,50.0,15.0,-27.0,-67.0
2025-07-10T14:51:10.451628,-4.0,-48.0,2.0,42.0,11.0,-23.0,17.0,47.0,23.0,50.0,30.0,-5.0
2025-07-10T14:51:10.456874,-6.0,-59.0,-55.0,-21.0,70.0,-63.0,-24.0,-2.0,7.0,25.0,10.0,-42.0
2025-07-10T14:51:10.463952,35.0,33.0,-69.0,-1.0,-14.0,-23.0,13.0,-13.0,14.0,1.0,87.0,21.0
2025-07-10T14:51:10.469078,-1.0,14.0,-33.0,39.0,10.0,-36.0,-24.0,-14.0,-15.0,-44.0,60.0,-3.0
2025-07-10T14:51:10.476246,47.0,-8.0,-34.0,55.0,-4.0,-57.0,-60.0,-14.0,9.0,11.0,-36.0,8.0
2025-07-10T14:51:10.481006,-50.0,-3.0,27.0,-36.0,25.0,-25.0,26.0,-19.0,47.0,30.0,-28.0,17.0
2025-07-10T14:51:10.488538,32.0,-31.0,11.0,-5.0,49.0,-50.0,-19.0,32.0,-7.0,-39.0,-19.0,1.0
2025-07-10T14:51:10.492817,-22.0,-6.0,-35.0,-88.0,59.0,-26.0,5.0,-45.0,48.0,-20.0,-34.0,7.0
2025-07-10T14:51:10.500818,-13.0,-6.0,-6.0,20.0,10.0,62.0,-13.0,39.0,100.0,-71.0,36.0,23.0
2025-07-10T14:51:10.505122,-58.0,32.0,-13.0,24.0,-12.0,-32.0,8.0,-3.0,-2.0,49.0,-12.0,-44.0
2025-07-10T14:51:10.513143,-102.0,-88.0,-19.0,-53.0,38.0,1.0,-40.0,13.0,42.0,-72.0,48.0,53.0
2025-07-10T14:51:10.517321,-46.0,-21.0,9.0,6.0,-2.0,0.0,-26.0,40.0,16.0,0.0,-49.0,74.0
2025-07-10T14:51:10.521964,-23.0,51.0,-47.0,-50.0,35.0,-21.0,58.0,16.0,-20.0,-21.0,39.0,5.0
2025-07-10T14:51:10.529763,-30.0,47.0,-18.0,-13.0,-1.0,-15.0,19.0,5.0,17.0,13.0,22.0,-3.0
2025-07-10T14:51:10.533957,21.0,-3.0,-6.0,32.0,51.0,9.0,48.0,25.0,37.0,-2.0,67.0,-36.0
2025-07-10T14:51:10.542251,-30.0,60.0,-16.0,-39.0,-23.0,-15.0,4.0,20.0,-2.0,5.0,63.0,-4.0
2025-07-10T14:51:10.546359,2.0,75.0,-13.0,-23.0,50.0,3.0,30.0,33.0,47.0,-55.0,79.0,-13.0
2025-07-10T14:51:10.554071,-5.0,34.0,-41.0,-26.0,-14.0,3.0,30.0,10.0,8.0,15.0,7.0,-10.0
2025-07-10T14:51:10.558337,-19.0,54.0,-3.0,-30.0,9.0,20.0,76.0,5.0,-3.0,-27.0,74.0,-24.0
2025-07-10T14:51:10.566485,-75.0,41.0,-16.0,32.0,12.0,-12.0,-20.0,20.0,-9.0,29.0,66.0,17.0
2025-07-10T14:51:10.571009,26.0,36.0,-46.0,-51.0,-68.0,-47.0,14.0,-68.0,-8.0,-10.0,55.0,-46.0
2025-07-10T14:51:10.578700,32.0,11.0,-46.0,-7.0,-27.0,-17.0,12.0,-70.0,-31.0,-36.0,27.0,48.0
2025-07-10T14:51:10.583424,41.0,-28.0,-12.0,-73.0,-42.0,-19.0,-47.0,9.0,52.0,15.0,-7.0,-14.0
2025-07-10T14:51:10.590859,-64.0,-90.0,76.0,-65.0,68.0,19.0,14.0,12.0,42.0,5.0,12.0,53.0
2025-07-10T14:51:10.595688,-14.0,-56.0,42.0,-22.0,28.0,30.0,-3.0,33.0,24.0,-62.0,-47.0,71.0
2025-07-10T14:51:10.603258,-2.0,8.0,41.0,-29.0,43.0,-37.0,-100.0,-13.0,28.0,-43.0,3.0,-26.0
2025-07-10T14:51:10.607861,-45.0,-13.0,67.0,11.0,49.0,17.0,-8.0,6.0,-2.0,-56.0,84.0,-23.0
2025-07-10T14:51:10.615433,32.0,8.0,-17.0,-43.0,-5.0,19.0,5.0,18.0,33.0,-6.0,59.0,33.0
2025-07-10T14:51:10.620160,18.0,-13.0,56.0,-89.0,20.0,-2.0,43.0,13.0,9.0,-8.0,64.0,18.0
2025-07-10T14:51:10.627728,9.0,-17.0,8.0,-10.0,-14.0,12.0,-64.0,37.0,-9.0,77.0,38.0,-4.0
2025-07-10T14:51:10.632341,2.0,3.0,52.0,-54.0,98.0,-20.0,28.0,-52.0,-28.0,-62.0,55.0,16.0
2025-07-10T14:51:10.640121,-65.0,3.0,-13.0,-21.0,2.0,-60.0,67.0,14.0,-26.0,46.0,42.0,-35.0
2025-07-10T14:51:10.644575,9.0,17.0,12.0,-39.0,60.0,0.0,0.0,-37.0,-15.0,-18.0,29.0,0.0
2025-07-10T14:51:10.652254,-47.0,-16.0,34.0,-21.0,46.0,1.0,36.0,17.0,8.0,-12.0,39.0,-6.0
2025-07-10T14:51:10.656526,-62.0,-11.0,-24.0,-3.0,46.0,-26.0,-27.0,-64.0,75.0,18.0,54.0,-6.0
2025-07-10T14:51:10.664636,-32.0,1.0,27.0,-28.0,-61.0,44.0,-12.0,51.0,30.0,39.0,90.0,-46.0
2025-07-10T14:51:10.669001,3.0,26.0,16.0,-29.0,56.0,-37.0,7.0,21.0,3.0,-4.0,-1.0,-39.0
2025-07-10T14:51:10.673204,2.0,30.0,20.0,6.0,-4.0,10.0,1.0,38.0,67.0,54.0,4.0,-7.0
2025-07-10T14:51:10.681338,44.0,13.0,-26.0,3.0,51.0,-40.0,37.0,23.0,-3.0,13.0,-2.0,-29.0
2025-07-10T14:51:10.685575,-115.0,-41.0,52.0,-6.0,-15.0,-6.0,-22.0,-36.0,-18.0,26.0,-3.0,41.0
