timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:11:55.044512,-20.0,-23.0,24.0,17.0,48.0,-3.0,-27.0,51.0,-2.0,32.0,4.0,-27.0,-15.89,-16.78,13.59,9.75,9.670000000000002,22.92,-20.82,25.25,-7.46,20.67,-21.98,2.6700000000000017
2025-08-04T15:11:55.048718,-28.0,-77.0,44.0,12.0,10.0,-73.0,-76.0,18.0,-11.0,-42.0,33.0,16.0,-23.89,-70.78,33.59,4.75,-28.33,-47.08,-69.82,-7.75,-16.46,-53.33,7.02,45.67
2025-08-04T15:11:55.056741,-41.0,63.0,18.0,0.0,-24.0,13.0,-55.0,11.0,-55.0,-58.0,88.0,-64.0,-36.89,69.22,7.59,-7.25,-62.33,38.92,-48.82,-14.75,-60.46,-69.33,62.019999999999996,-34.33
2025-08-04T15:11:55.060933,-5.0,51.0,10.0,53.0,40.0,-7.0,38.0,27.0,-3.0,10.0,39.0,-72.0,-0.8899999999999997,57.22,-0.41000000000000014,45.75,1.6700000000000017,18.92,44.18,1.25,-8.46,-1.33,13.02,-42.33
2025-08-04T15:11:55.068893,-84.0,-33.0,1.0,47.0,65.0,-7.0,42.0,27.0,-3.0,-22.0,69.0,-12.0,-79.89,-26.78,-9.41,39.75,26.67,18.92,48.18,1.25,-8.46,-33.33,43.019999999999996,17.67
2025-08-04T15:11:55.073180,-36.0,36.0,21.0,-50.0,65.0,-6.0,20.0,34.0,-21.0,-43.0,-27.0,-73.0,-31.89,42.22,10.59,-57.25,26.67,19.92,26.18,8.25,-26.46,-54.33,-52.980000000000004,-43.33
2025-08-04T15:11:55.081202,20.0,23.0,19.0,9.0,18.0,-65.0,21.0,15.0,-80.0,60.0,72.0,-6.0,24.11,29.22,8.59,1.75,-20.33,-39.08,27.18,-10.75,-85.46,48.67,46.019999999999996,23.67
2025-08-04T15:11:55.085464,29.0,-12.0,-57.0,-25.0,-52.0,-22.0,-36.0,-19.0,-5.0,-8.0,44.0,-47.0,33.11,-5.78,-67.41,-32.25,-90.33,3.9200000000000017,-29.82,-44.75,-10.46,-19.33,18.02,-17.33
2025-08-04T15:11:55.093427,-60.0,21.0,8.0,36.0,55.0,-51.0,54.0,80.0,37.0,-15.0,9.0,-42.0,-55.89,27.22,-2.41,28.75,16.67,-25.08,60.18,54.25,31.54,-26.33,-16.98,-12.329999999999998
2025-08-04T15:11:55.097746,20.0,-6.0,-2.0,-33.0,32.0,-32.0,-63.0,-19.0,48.0,52.0,47.0,-15.0,24.11,0.21999999999999975,-12.41,-40.25,-6.329999999999998,-6.079999999999998,-56.82,-44.75,42.54,40.67,21.02,14.670000000000002
2025-08-04T15:11:55.105778,31.0,19.0,-4.0,111.0,48.0,-38.0,19.0,61.0,35.0,-3.0,-22.0,-15.0,35.11,25.22,-14.41,103.75,9.670000000000002,-12.079999999999998,25.18,35.25,29.54,-14.33,-47.980000000000004,14.670000000000002
