timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:11:39.175226,-46.0,17.0,2.0,67.0,29.0,49.0,-6.0,67.0,-49.0,12.0,-28.0,7.0,-1.6700000000000017,-8.850000000000001,29.82,56.84,33.51,39.230000000000004,-8.67,75.05,-24.34,1.6799999999999997,-21.6,13.11
2025-08-04T15:11:39.180846,-45.0,-6.0,-20.0,-15.0,16.0,-37.0,-73.0,12.0,-27.0,-33.0,28.0,54.0,-0.6700000000000017,-31.85,7.82,-25.16,20.509999999999998,-46.769999999999996,-75.67,20.05,-2.34,-43.32,34.4,60.11
2025-08-04T15:11:39.185093,-104.0,40.0,-13.0,-15.0,37.0,-7.0,11.0,49.0,-9.0,-7.0,-50.0,105.0,-59.67,14.149999999999999,14.82,-25.16,41.51,-16.77,8.33,57.05,15.66,-17.32,-43.6,111.11
2025-08-04T15:11:39.193137,-111.0,89.0,-55.0,46.0,6.0,40.0,6.0,31.0,19.0,1.0,-8.0,18.0,-66.67,63.15,-27.18,35.84,10.51,30.23,3.33,39.05,43.66,-9.32,-1.5999999999999996,24.11
2025-08-04T15:11:39.197387,29.0,59.0,-37.0,64.0,-13.0,-18.0,-8.0,15.0,-99.0,41.0,-37.0,8.0,73.33,33.15,-9.18,53.84,-8.49,-27.77,-10.67,23.05,-74.34,30.68,-30.6,14.11
2025-08-04T15:11:39.205405,-65.0,21.0,-86.0,36.0,7.0,-26.0,-32.0,7.0,-83.0,49.0,-18.0,-12.0,-20.67,-4.850000000000001,-58.18,25.84,11.51,-35.769999999999996,-34.67,15.05,-58.34,38.68,-11.6,-5.89
2025-08-04T15:11:39.209596,-62.0,17.0,-107.0,35.0,32.0,74.0,-43.0,-69.0,-65.0,-18.0,7.0,-32.0,-17.67,-8.850000000000001,-79.18,24.84,36.51,64.23,-45.67,-60.95,-40.34,-28.32,13.4,-25.89
2025-08-04T15:11:39.217635,23.0,45.0,-35.0,36.0,31.0,-53.0,-33.0,-37.0,-5.0,37.0,-37.0,73.0,67.33,19.15,-7.18,25.84,35.51,-62.769999999999996,-35.67,-28.95,19.66,26.68,-30.6,79.11
2025-08-04T15:11:39.221937,36.0,15.0,-81.0,34.0,39.0,-4.0,24.0,14.0,-44.0,19.0,-57.0,1.0,80.33,-10.850000000000001,-53.18,23.84,43.51,-13.77,21.33,22.05,-19.34,8.68,-50.6,7.11
2025-08-04T15:11:39.230138,-22.0,-33.0,-97.0,22.0,-23.0,20.0,10.0,-56.0,-54.0,16.0,-12.0,29.0,22.33,-58.85,-69.18,11.84,-18.490000000000002,10.23,7.33,-47.95,-29.34,5.68,-5.6,35.11
2025-08-04T15:11:39.234148,-1.0,-73.0,-77.0,127.0,-25.0,1.0,-25.0,-3.0,-46.0,1.0,2.0,-12.0,43.33,-98.85,-49.18,116.84,-20.490000000000002,-8.77,-27.67,5.050000000000001,-21.34,-9.32,8.4,-5.89
2025-08-04T15:11:39.242236,41.0,-73.0,-104.0,37.0,-18.0,37.0,4.0,-18.0,-21.0,-11.0,-23.0,63.0,85.33,-98.85,-76.18,26.84,-13.49,27.23,1.33,-9.95,3.66,-21.32,-16.6,69.11
2025-08-04T15:11:39.246483,-13.0,-39.0,-26.0,-56.0,-35.0,29.0,1.0,8.0,-82.0,12.0,-37.0,34.0,31.33,-64.85,1.8200000000000003,-66.16,-30.490000000000002,19.23,-1.67,16.05,-57.34,1.6799999999999997,-30.6,40.11
2025-08-04T15:11:39.254547,-41.0,-30.0,-55.0,-40.0,21.0,12.0,-5.0,65.0,-44.0,71.0,10.0,-8.0,3.3299999999999983,-55.85,-27.18,-50.16,25.509999999999998,2.2300000000000004,-7.67,73.05,-19.34,60.68,16.4,-1.8899999999999997
2025-08-04T15:11:39.258888,-73.0,-66.0,-52.0,-5.0,-11.0,-32.0,-26.0,-33.0,-24.0,54.0,-20.0,-25.0,-28.67,-91.85,-24.18,-15.16,-6.49,-41.769999999999996,-28.67,-24.95,0.6600000000000001,43.68,-13.6,-18.89
2025-08-04T15:11:39.266746,-30.0,72.0,-64.0,22.0,-37.0,-45.0,44.0,0.0,-15.0,59.0,-31.0,0.0,14.329999999999998,46.15,-36.18,11.84,-32.49,-54.769999999999996,41.33,8.05,9.66,48.68,-24.6,6.11
2025-08-04T15:11:39.271295,-71.0,90.0,3.0,56.0,-99.0,0.0,-16.0,26.0,-28.0,41.0,-59.0,-16.0,-26.67,64.15,30.82,45.84,-94.49,-9.77,-18.67,34.05,-3.34,30.68,-52.6,-9.89
2025-08-04T15:11:39.279020,-82.0,38.0,-33.0,-71.0,25.0,14.0,46.0,-35.0,-71.0,43.0,2.0,67.0,-37.67,12.149999999999999,-5.18,-81.16,29.509999999999998,4.23,43.33,-26.95,-46.34,32.68,8.4,73.11
2025-08-04T15:11:39.283443,-24.0,24.0,-102.0,61.0,6.0,-1.0,36.0,-52.0,-27.0,14.0,-50.0,1.0,20.33,-1.8500000000000014,-74.18,50.84,10.51,-10.77,33.33,-43.95,-2.34,3.6799999999999997,-43.6,7.11
2025-08-04T15:11:39.291370,-30.0,49.0,-108.0,-66.0,11.0,32.0,36.0,76.0,-41.0,-31.0,52.0,96.0,14.329999999999998,23.15,-80.18,-76.16,15.51,22.23,33.33,84.05,-16.34,-41.32,58.4,102.11
2025-08-04T15:11:39.295604,49.0,-11.0,-125.0,-28.0,-42.0,7.0,31.0,22.0,-47.0,18.0,19.0,-47.0,93.33,-36.85,-97.18,-38.16,-37.49,-2.7699999999999996,28.33,30.05,-22.34,7.68,25.4,-40.89
2025-08-04T15:11:39.303528,-42.0,1.0,18.0,37.0,34.0,-45.0,120.0,-63.0,-7.0,3.0,-27.0,12.0,2.3299999999999983,-24.85,45.82,26.84,38.51,-54.769999999999996,117.33,-54.95,17.66,-7.32,-20.6,18.11
2025-08-04T15:11:39.307958,-75.0,-7.0,-37.0,24.0,-67.0,68.0,-23.0,-58.0,-37.0,7.0,-23.0,69.0,-30.67,-32.85,-9.18,13.84,-62.49,58.230000000000004,-25.67,-49.95,-12.34,-3.3200000000000003,-16.6,75.11
2025-08-04T15:11:39.315885,19.0,8.0,20.0,50.0,-50.0,36.0,10.0,-19.0,11.0,-28.0,-48.0,21.0,63.33,-17.85,47.82,39.84,-45.49,26.23,7.33,-10.95,35.66,-38.32,-41.6,27.11
